5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.47	2.5	2.39	2.51	3.83	2.74	5	0
11/02/2015 00:05	2.48	2.51	2.4	2.52	3.78	2.74	5	0
11/02/2015 00:10	2.81	2.78	2.65	2.8	4.04	3.02	5	0
11/02/2015 00:15	2.56	2.57	2.45	2.58	3.84	2.8	5	0
11/02/2015 00:20	1.74	1.9	1.83	1.87	3.43	2.15	5	0
11/02/2015 00:25	2.69	2.68	2.55	2.7	3.8	2.88	5	0
11/02/2015 00:30	2.53	2.55	2.43	2.56	3.86	2.79	5	0
11/02/2015 00:35	2.21	2.28	2.19	2.28	3.59	2.51	5	0
11/02/2015 00:40	1.25	1.5	1.46	1.44	3.12	1.75	5	0
11/02/2015 00:45	1.78	1.94	1.86	1.9	3.46	2.19	5	0
11/02/2015 00:50	1.76	1.92	1.85	1.89	3.42	2.17	5	0
11/02/2015 00:55	1.72	1.89	1.82	1.85	3.2	2.1	5	0
11/02/2015 01:00	1.4	1.62	1.57	1.57	3.22	1.88	5	0
11/02/2015 01:05	1.28	1.53	1.48	1.47	3.19	1.79	5	0
11/02/2015 01:10	1.59	1.78	1.72	1.74	3.07	1.98	5	0
11/02/2015 01:15	1.16	1.43	1.39	1.37	3.12	1.69	5	0
11/02/2015 01:20	.99	1.29	1.26	1.21	3.02	1.55	5	0
11/02/2015 01:25	1.08	1.37	1.33	1.3	3.03	1.62	5	0
11/02/2015 01:30	1.08	1.37	1.33	1.3	2.92	1.6	5	0
11/02/2015 01:35	1.15	1.41	1.37	1.35	3.04	1.67	5	0
11/02/2015 01:40	1.29	1.53	1.48	1.47	3.12	1.78	5	0
11/02/2015 01:45	1.14	1.41	1.37	1.34	3.1	1.67	5	0
11/02/2015 01:50	.99	1.29	1.26	1.22	2.84	1.52	5	0
11/02/2015 01:55	.69	1.04	1.03	.95	2.8	1.3	5	0
11/02/2015 02:00	.79	1.12	1.1	1.04	2.83	1.37	5	0
11/02/2015 02:05	1.24	1.5	1.45	1.44	2.92	1.71	5	0
11/02/2015 02:10	.74	1.08	1.06	.99	2.87	1.35	5	0
11/02/2015 02:15	.99	1.29	1.25	1.21	2.86	1.52	5	0
11/02/2015 02:20	1.32	1.56	1.51	1.5	2.92	1.76	5	0
11/02/2015 02:25	.96	1.26	1.23	1.19	2.88	1.5	5	0
11/02/2015 02:30	.79	1.12	1.1	1.04	2.9	1.39	5	0
11/02/2015 02:35	1.15	1.42	1.38	1.36	2.93	1.65	5	0
11/02/2015 02:40	1.22	1.48	1.43	1.42	2.98	1.71	5	0
11/02/2015 02:45	1.7	1.87	1.8	1.84	3.1	2.06	5	0
11/02/2015 02:50	.8	1.14	1.11	1.05	2.8	1.38	5	0
11/02/2015 02:55	1.23	1.48	1.44	1.42	3.05	1.72	5	0
11/02/2015 03:00	1.89	2.03	1.94	2	3.1	2.19	5	0
11/02/2015 03:05	1.46	1.67	1.62	1.62	3.04	1.88	5	0
11/02/2015 03:10	.69	1.04	1.03	.95	2.88	1.32	5	0
11/02/2015 03:15	1.19	1.46	1.41	1.39	2.96	1.68	5	0
11/02/2015 03:20	1.07	1.36	1.32	1.29	3.02	1.61	5	0
11/02/2015 03:25	1.5	1.7	1.64	1.66	3.13	1.93	5	0
11/02/2015 03:30	1.08	1.36	1.33	1.3	3.11	1.64	5	0
11/02/2015 03:35	1.15	1.42	1.38	1.35	3.04	1.67	5	0
11/02/2015 03:40	1.59	1.78	1.71	1.74	3.2	2	5	0
11/02/2015 03:45	1.11	1.39	1.35	1.32	3.07	1.65	5	0
11/02/2015 03:50	1.7	1.87	1.79	1.83	3.36	2.11	5	0
11/02/2015 03:55	1.48	1.69	1.63	1.64	3.16	1.92	5	0
11/02/2015 04:00	1.84	1.99	1.91	1.96	3.31	2.2	5	0
11/02/2015 04:05	1.69	1.86	1.79	1.82	3.28	2.09	5	0
11/02/2015 04:10	2.18	2.26	2.17	2.26	3.69	2.51	5	0
11/02/2015 04:15	2.32	2.37	2.27	2.37	3.64	2.59	5	0
11/02/2015 04:20	2.55	2.57	2.45	2.58	3.7	2.77	5	0
11/02/2015 04:25	2.23	2.3	2.2	2.29	3.69	2.54	5	0
11/02/2015 04:30	2.31	2.37	2.27	2.37	3.77	2.62	5	0
11/02/2015 04:35	3.63	3.45	3.27	3.52	4.26	3.62	5	0
11/02/2015 04:40	3.45	3.3	3.13	3.36	4.35	3.52	5	0
11/02/2015 04:45	3.24	3.13	2.97	3.18	4.07	3.32	5	0
11/02/2015 04:50	3.57	3.4	3.23	3.47	4.25	3.58	5	0
11/02/2015 04:55	3.54	3.37	3.2	3.43	4.43	3.59	5	0
11/02/2015 05:00	3.65	3.46	3.28	3.53	4.45	3.67	5	0
11/02/2015 05:05	4.17	3.89	3.69	3.99	4.51	4.05	5	0
11/02/2015 05:10	5.21	4.74	4.48	4.9	5.22	4.91	5	0
11/02/2015 05:15	5.6	5.06	4.78	5.24	5.34	5.2	5	0
11/02/2015 05:20	6.02	5.4	5.1	5.6	5.77	5.58	5	0
11/02/2015 05:25	6.23	5.57	5.25	5.78	5.63	5.69	5	0
11/02/2015 05:30	6.77	6.02	5.67	6.26	6.19	6.18	5	0
11/02/2015 05:35	7.01	6.21	5.85	6.47	6.26	6.36	5	0
11/02/2015 05:40	8.36	7.31	6.88	7.64	6.84	7.4	5	0
11/02/2015 05:45	7.65	6.73	6.34	7.02	6.58	6.87	5	0
11/02/2015 05:50	8.33	7.29	6.86	7.61	7	7.42	5	0
11/02/2015 05:55	10.8	9.31	8.74	9.77	8.37	9.4	5	0
11/02/2015 06:00	8.99	7.83	7.36	8.19	7.35	7.94	5	0
11/02/2015 06:05	10.74	9.26	8.69	9.72	7.87	9.26	5	0
11/02/2015 06:10	11.87	10.18	9.56	10.7	8.48	10.16	5	0
11/02/2015 06:15	11.85	10.17	9.54	10.68	8.89	10.23	5	0
11/02/2015 06:20	12.09	10.36	9.72	10.89	8.54	10.32	5	0
11/02/2015 06:25	21.44	18.01	16.86	19.04	14.78	18.03	5	0
11/02/2015 06:30	41	34.02	31.8	36.11	26.03	33.79	5	0
11/02/2015 06:35	51.02	42.21	39.44	44.84	30.3	41.56	5	0
11/02/2015 06:40	45.62	37.78	35.31	40.12	28.3	37.43	5	0
11/02/2015 06:45	47.41	39.23	36.67	41.68	30.18	39.03	5	0
11/02/2015 06:50	43.83	36.33	33.96	38.57	28.31	36.2	5	0
11/02/2015 06:55	14.53	12.36	11.59	13.02	10.51	12.4	5	0
11/02/2015 07:00	18.33	15.46	14.48	16.33	12.22	15.36	5	0
11/02/2015 07:05	20.46	17.21	16.12	18.19	13.64	17.12	5	0
11/02/2015 07:10	16.35	13.84	12.97	14.6	11.86	13.92	5	0
11/02/2015 07:15	11.72	10.06	9.45	10.57	8.97	10.15	5	0
11/02/2015 07:20	10.85	9.35	8.78	9.81	8.46	9.45	5	0
11/02/2015 07:25	11.85	10.17	9.55	10.69	9.09	10.27	5	0
11/02/2015 07:30	11.44	9.83	9.23	10.32	8.83	9.93	5	0
11/02/2015 07:35	10.93	9.41	8.84	9.88	8.9	9.59	5	0
11/02/2015 07:40	11.02	9.49	8.91	9.96	8.58	9.59	5	0
11/02/2015 07:45	10.77	9.28	8.72	9.74	8.76	9.46	5	0
11/02/2015 07:50	9.78	8.48	7.97	8.88	7.83	8.59	5	0
11/02/2015 07:55	10.55	9.11	8.55	9.55	8.29	9.21	5	0
11/02/2015 08:00	9.29	8.07	7.59	8.45	7.6	8.2	5	0
11/02/2015 08:05	10.23	8.85	8.31	9.27	7.97	8.93	5	0
11/02/2015 08:10	9.79	8.48	7.97	8.89	7.81	8.59	5	0
11/02/2015 08:15	9.92	8.59	8.07	9	8.07	8.73	5	0
11/02/2015 08:20	10.42	9	8.45	9.44	8.29	9.12	5	0
11/02/2015 08:25	9.47	8.22	7.73	8.61	7.69	8.35	5	0
11/02/2015 08:30	10.78	9.3	8.73	9.75	8.68	9.45	5	0
11/02/2015 08:35	10.86	9.36	8.79	9.82	8.73	9.51	5	0
11/02/2015 08:40	10.69	9.22	8.66	9.67	8.58	9.36	5	0
11/02/2015 08:45	10.97	9.45	8.88	9.92	9	9.64	5	0
11/02/2015 08:50	10.39	8.98	8.43	9.41	8.2	9.08	5	0
11/02/2015 08:55	10.61	9.16	8.6	9.6	8.08	9.21	5	0
11/02/2015 09:00	9.77	8.47	7.96	8.87	8.11	8.63	5	0
11/02/2015 09:05	8.75	7.63	7.18	7.98	7.38	7.78	5	0
11/02/2015 09:10	9.85	8.53	8.02	8.94	8	8.67	5	0
11/02/2015 09:15	9.18	7.98	7.5	8.35	7.73	8.15	5	0
11/02/2015 09:20	9.64	8.36	7.86	8.76	8.07	8.54	5	0
11/02/2015 09:25	10.29	8.9	8.36	9.33	8.25	9.02	5	0
11/02/2015 09:30	8.15	7.14	6.72	7.45	7.15	7.32	5	0
11/02/2015 09:35	10.23	8.84	8.31	9.27	7.87	8.9	5	0
11/02/2015 09:40	8.88	7.74	7.28	8.1	7.47	7.89	5	0
11/02/2015 09:45	8.75	7.63	7.17	7.98	7.07	7.72	5	0
11/02/2015 09:50	8.65	7.55	7.1	7.89	7.21	7.68	5	0
11/02/2015 09:55	9.46	8.21	7.72	8.6	7.39	8.28	5	0
11/02/2015 10:00	7.7	6.78	6.38	7.07	6.69	6.92	5	0
11/02/2015 10:05	9.5	8.25	7.75	8.63	7.67	8.36	5	0
11/02/2015 10:10	8.97	7.81	7.35	8.17	7.42	7.95	5	0
11/02/2015 10:15	10.29	8.9	8.36	9.33	8.05	8.98	5	0
11/02/2015 10:20	9.18	7.98	7.5	8.35	7.59	8.12	5	0
11/02/2015 10:25	8.83	7.7	7.24	8.05	7.26	7.82	5	0
11/02/2015 10:30	9.28	8.07	7.58	8.44	7.58	8.19	5	0
11/02/2015 10:35	9.48	8.23	7.74	8.62	8.06	8.43	5	0
11/02/2015 10:40	8.77	7.66	7.2	8	7.44	7.81	5	0
11/02/2015 10:45	8.75	7.63	7.18	7.98	7.48	7.8	5	0
11/02/2015 10:50	10.21	8.82	8.29	9.25	8.15	8.94	5	0
11/02/2015 10:55	9.75	8.45	7.94	8.85	7.92	8.58	5	0
11/02/2015 11:00	8.98	7.82	7.35	8.18	7.48	7.96	5	0
11/02/2015 11:05	7.74	6.8	6.4	7.09	6.66	6.94	5	0
11/02/2015 11:10	9.23	8.02	7.54	8.4	7.58	8.15	5	0
11/02/2015 11:15	10.39	8.98	8.43	9.41	8.25	9.09	5	0
11/02/2015 11:20	10.12	8.76	8.23	9.18	7.76	8.81	5	0
11/02/2015 11:25	8.82	7.69	7.23	8.04	7.45	7.84	5	0
11/02/2015 11:30	7	6.19	5.83	6.45	6.49	6.39	5	0
11/02/2015 11:35	7.48	6.59	6.2	6.87	6.23	6.68	5	0
11/02/2015 11:40	5	6.77	7.39	7.05	5.04	6.25	5	0
11/02/2015 11:45	4.97	6.74	7.36	7.01	5.02	6.22	5	0
11/02/2015 11:50	8.56	7.48	7.04	7.82	7.55	7.69	5	0
11/02/2015 11:55	8.97	7.81	7.35	8.17	7.43	7.95	5	0
11/02/2015 12:00	10.89	9.39	8.81	9.85	8.46	9.48	5	0
11/02/2015 12:05	9.87	8.55	8.04	8.96	8.27	8.74	5	0
11/02/2015 12:10	10.53	9.09	8.54	9.53	8.28	9.19	5	0
11/02/2015 12:15	9.76	8.46	7.95	8.86	7.96	8.6	5	0
11/02/2015 12:20	11.77	10.11	9.49	10.61	8.24	10.04	5	0
11/02/2015 12:25	5.08	6.89	7.52	7.17	5.13	6.36	5	0
11/02/2015 12:30	10.41	8.99	8.45	9.43	8.02	9.06	5	0
11/02/2015 12:35	5.02	6.8	7.43	7.08	5.07	6.28	5	0
11/02/2015 12:40	8.96	7.81	7.34	8.17	7.56	7.97	5	0
11/02/2015 12:45	10.02	8.68	8.15	9.09	7.53	8.69	5	0
11/02/2015 12:50	9.68	8.39	7.89	8.79	8.12	8.57	5	0
11/02/2015 12:55	10.44	9.02	8.47	9.45	7.25	8.93	5	0
11/02/2015 13:00	11.47	9.86	9.26	10.35	9.05	10	5	0
11/02/2015 13:05	4.9	6.64	7.25	6.91	4.95	6.13	5	0
11/02/2015 13:10	4.94	6.7	7.31	6.97	4.99	6.18	5	0
11/02/2015 13:15	5	6.77	7.39	7.05	5.04	6.25	5	0
11/02/2015 13:20	5.01	6.79	7.41	7.07	5.06	6.27	5	0
11/02/2015 13:25	5.09	6.9	7.53	7.18	5.14	6.37	5	0
11/02/2015 13:30	5.12	6.95	7.58	7.23	5.17	6.41	5	0
11/02/2015 13:35	5.22	7.08	7.72	7.36	5.27	6.53	5	0
11/02/2015 13:40	5.24	7.1	7.75	7.39	5.29	6.55	5	0
11/02/2015 13:45	10.27	8.87	8.33	9.3	8.05	8.97	5	0
11/02/2015 13:50	11.31	9.73	9.13	10.21	8.77	9.83	5	0
