5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	1.49	1.51	1.09	.4	1.12	4	100
11/02/2015 00:05	.86	1.8	.79	.35	.95	4	100
11/02/2015 00:10	1.13	1.86	.77	.39	1.04	4	100
11/02/2015 00:15	1.16	1.9	1.1	.25	1.1	4	100
11/02/2015 00:20	.31	1.49	.32	.1	.56	4	100
11/02/2015 00:25	.96	1.47	.66	.41	.87	4	100
11/02/2015 00:30	.6	1.6	.97	.23	.85	4	100
11/02/2015 00:35	1.12	1.03	.74	.19	.77	4	100
11/02/2015 00:40	.93	1.06	1.04	.23	.82	4	100
11/02/2015 00:45	.86	1.38	.36	.23	.71	4	100
11/02/2015 00:50	.52	1.04	.57	.26	.6	4	100
11/02/2015 00:55	.41	1.12	.65	.29	.62	4	100
11/02/2015 01:00	.37	.79	1.05	.13	.59	4	100
11/02/2015 01:05	.6	.71	.54	0	.46	4	100
11/02/2015 01:10	.35	.69	1.03	.32	.6	4	100
11/02/2015 01:15	.27	.87	.59	.09	.46	4	100
11/02/2015 01:20	.55	1.12	.8	.08	.64	4	100
11/02/2015 01:25	.3	1.06	.19	.16	.43	4	100
11/02/2015 01:30	.31	1.22	.67	.17	.59	4	100
11/02/2015 01:35	.28	.8	1.13	.1	.58	4	100
11/02/2015 01:40	.3	.75	1.16	.34	.64	4	100
11/02/2015 01:45	.62	.88	.59	.14	.56	4	100
11/02/2015 01:50	.44	1.03	.23	.07	.44	4	100
11/02/2015 01:55	.31	.83	.58	.5	.56	4	100
11/02/2015 02:00	.72	.98	1.04	.78	.88	4	100
11/02/2015 02:05	.43	.49	1.04	.31	.57	4	100
11/02/2015 02:10	.12	.76	.47	.13	.37	4	100
11/02/2015 02:15	.84	.79	.51	.37	.63	4	100
11/02/2015 02:20	.44	1.14	1.42	.38	.85	4	100
11/02/2015 02:25	.62	1.19	.79	.18	.7	4	100
11/02/2015 02:30	.22	.51	.6	.44	.44	4	100
11/02/2015 02:35	.56	1.1	.8	.35	.7	4	100
11/02/2015 02:40	.62	.98	.65	0	.56	4	100
11/02/2015 02:45	1	1.09	.41	.25	.69	4	100
11/02/2015 02:50	.28	.68	.72	.59	.57	4	100
11/02/2015 02:55	.84	1.05	1.21	0	.77	4	100
11/02/2015 03:00	.56	1.45	1.8	.7	1.13	4	100
11/02/2015 03:05	.61	.93	2.08	.14	.94	4	100
11/02/2015 03:10	.54	1.1	1.15	.49	.82	4	100
11/02/2015 03:15	.54	1.62	.42	.3	.72	4	100
11/02/2015 03:20	.36	1.35	.4	.68	.7	4	100
11/02/2015 03:25	1.07	1.79	1.24	0	1.03	4	100
11/02/2015 03:30	1.25	1.85	1.16	.3	1.14	4	100
11/02/2015 03:35	1.5	1.86	1.03	0	1.1	4	100
11/02/2015 03:40	1.72	2.03	2.6	.07	1.61	4	100
11/02/2015 03:45	1.11	1.63	1.91	.54	1.3	4	100
11/02/2015 03:50	1.81	1.38	1.4	.23	1.2	4	100
11/02/2015 03:55	1.78	1.91	1.97	.3	1.49	4	100
11/02/2015 04:00	2.1	1.91	.93	.39	1.33	4	100
11/02/2015 04:05	2.28	2.46	1.53	.28	1.64	4	100
11/02/2015 04:10	2.61	1.98	1.69	.31	1.65	4	100
11/02/2015 04:15	3.04	2.51	.65	.79	1.75	4	100
11/02/2015 04:20	2.9	3.07	3.07	.41	2.36	4	100
11/02/2015 04:25	4.63	3.54	3.05	.77	3	4	100
11/02/2015 04:30	4.34	3.31	2.03	.7	2.6	4	100
11/02/2015 04:35	5.02	3.9	3.52	.82	3.32	4	100
11/02/2015 04:40	5.96	4.81	2.72	.94	3.61	4	100
11/02/2015 04:45	5.72	5.19	2.89	.68	3.62	4	100
11/02/2015 04:50	7.43	4.99	3.31	1.1	4.21	4	100
11/02/2015 04:55	7.66	5.78	2.54	1.35	4.33	4	100
11/02/2015 05:00	7	5.71	3.79	1	4.37	4	100
11/02/2015 05:05	9.83	6.79	4.12	1.02	5.44	4	100
11/02/2015 05:10	11.42	7.4	3.33	1.68	5.96	4	100
11/02/2015 05:15	11.38	6.98	4.61	1.56	6.13	4	100
11/02/2015 05:20	14.01	8.55	6.42	2.79	7.94	4	100
11/02/2015 05:25	13.61	9.42	6.63	2.2	7.96	4	100
11/02/2015 05:30	13.34	9.25	6.38	1.43	7.6	4	100
11/02/2015 05:35	13.16	9.14	4.44	2.12	7.21	4	100
11/02/2015 05:40	10.48	7.63	4.5	1.83	6.11	4	100
11/02/2015 05:45	8.32	6.24	5.05	2.46	5.52	4	100
11/02/2015 05:50	7.59	6.17	5.08	1.52	5.09	4	100
11/02/2015 05:55	8.23	6.61	3.77	1.53	5.03	4	100
11/02/2015 06:00	7.69	4.59	4.04	2.19	4.63	4	100
11/02/2015 06:05	6.28	5.78	4.08	2.38	4.63	4	100
11/02/2015 06:10	10.08	8.41	4.65	2.12	6.31	4	100
11/02/2015 06:15	9.07	8.01	5.12	2.01	6.05	4	100
11/02/2015 06:20	9.78	7.74	5.14	3.09	6.44	4	100
11/02/2015 06:25	9.07	6.55	5.06	2.07	5.69	4	100
11/02/2015 06:30	10.8	6.73	5.62	2.31	6.36	4	100
11/02/2015 06:35	11.04	7.96	5.67	1.48	6.54	4	100
11/02/2015 06:40	11.31	8.28	5.37	1.4	6.59	4	100
11/02/2015 06:45	12.64	8.86	5.37	2.2	7.27	4	100
11/02/2015 06:50	12.12	8.85	6.27	3.17	7.6	4	100
11/02/2015 06:55	13.68	8.87	6.31	3.1	7.99	4	100
11/02/2015 07:00	12.6	8.55	7.99	3.33	8.12	4	100
11/02/2015 07:05	12.2	8.61	4.57	3.41	7.2	4	100
11/02/2015 07:10	13.78	8.52	6.41	3.33	8.01	4	100
11/02/2015 07:15	12.94	7.83	4.84	3	7.15	4	100
11/02/2015 07:20	13.26	8.64	8.56	3.65	8.53	4	100
11/02/2015 07:25	10.25	7.71	6.46	5.04	7.36	4	100
11/02/2015 07:30	11.9	9.41	7.03	8.73	9.27	4	100
11/02/2015 07:35	11.52	8.78	6.67	2.2	7.29	4	100
11/02/2015 07:40	10.27	6.68	6.52	3.17	6.66	4	100
11/02/2015 07:45	10.99	8.58	8.68	5.57	8.45	4	100
11/02/2015 07:50	11.99	7.73	6.72	2.45	7.22	4	100
11/02/2015 07:55	11.21	7.83	6.41	7.14	8.15	4	100
11/02/2015 08:00	10.41	6.4	7.51	2.51	6.71	4	100
11/02/2015 08:05	10.98	7.21	7.83	3.46	7.37	4	100
11/02/2015 08:10	10.68	7.31	7.32	3.57	7.22	4	100
11/02/2015 08:15	10.89	8.79	5.99	1.35	6.75	4	100
11/02/2015 08:20	12.58	8.88	6.37	2.58	7.6	4	100
11/02/2015 08:25	13.09	9.83	7.78	2.54	8.31	4	100
11/02/2015 08:30	12.7	8.4	6.84	1.58	7.38	4	100
11/02/2015 08:35	14.23	9.91	6.85	1.81	8.2	4	100
11/02/2015 08:40	12.08	8.79	6.61	2.79	7.57	4	100
11/02/2015 08:45	11.73	7.79	6.01	1.7	6.81	4	100
11/02/2015 08:50	10.65	7.69	6.2	3.12	6.92	4	100
11/02/2015 08:55	6.54	6.53	3.43	1.6	4.52	4	100
11/02/2015 09:00	6.7	6.07	2.96	2.31	4.51	4	100
11/02/2015 09:05	7.91	7.14	4.56	2.55	5.54	4	100
11/02/2015 09:10	3.81	3.93	2.58	1.99	3.08	4	100
11/02/2015 09:15	7.82	6.38	4.43	1.92	5.14	4	100
11/02/2015 09:20	6.89	6.87	5.43	1.69	5.22	4	100
11/02/2015 09:25	7.07	6.91	5.93	2.21	5.53	4	100
11/02/2015 09:30	3.56	4.11	3.62	1.21	3.12	4	100
11/02/2015 09:35	8.47	6.28	5.14	1.58	5.37	4	100
11/02/2015 09:40	8.5	6.34	5.01	2.19	5.51	4	100
11/02/2015 09:45	9.27	7.65	4.59	2.29	5.95	4	100
11/02/2015 09:50	6.69	6.58	4.7	1.89	4.96	4	100
11/02/2015 09:55	8.02	5.87	3.94	2.15	4.99	4	100
11/02/2015 10:00	8.14	6.72	4.01	1.89	5.19	4	100
11/02/2015 10:05	6.92	6.26	5.37	2.79	5.34	4	100
11/02/2015 10:10	7.37	7.41	5.19	2.15	5.53	4	100
11/02/2015 10:15	5.79	7.61	4.55	2.8	5.19	4	100
11/02/2015 10:20	3.16	5.04	2.2	2.2	3.15	4	100
11/02/2015 10:25	7.39	6.45	4.03	2.12	5	4	100
11/02/2015 10:30	8.74	7.45	4.66	2.43	5.82	4	100
11/02/2015 10:35	6.07	6.53	7.46	1.92	5.49	4	100
11/02/2015 10:40	7.57	6.92	4.62	1.94	5.26	4	100
11/02/2015 10:45	3	3.62	3.27	1.81	2.93	4	100
11/02/2015 10:50	7.49	6.07	4.83	1.29	4.92	4	100
11/02/2015 10:55	7.5	7.66	6.27	1.96	5.85	4	100
11/02/2015 11:00	7.36	7.16	3.91	3.41	5.46	4	100
11/02/2015 11:05	7.7	6.09	5	2.74	5.38	4	100
11/02/2015 11:10	5.52	5.6	5	1.33	4.36	4	100
11/02/2015 11:15	4.56	5.71	2.88	2	3.79	4	100
11/02/2015 11:20	6.95	6.09	3.86	2.73	4.91	4	100
11/02/2015 11:25	5.42	6.05	3.62	1.92	4.25	4	100
11/02/2015 11:30	6.59	7.3	3.91	2.4	5.05	4	100
11/02/2015 11:35	5.27	4.99	3.72	2.64	4.15	4	100
11/02/2015 11:40	5.14	5.38	5.07	2.4	4.5	4	100
11/02/2015 11:45	6.31	6.87	4.44	3.15	5.19	4	100
11/02/2015 11:50	6.39	6.11	4.03	2.37	4.73	4	100
11/02/2015 11:55	5.7	6.72	4.51	2.15	4.77	4	100
11/02/2015 12:00	5.82	5.23	4.72	1.82	4.4	4	100
11/02/2015 12:05	5.48	6.18	3.89	2.13	4.42	4	100
11/02/2015 12:10	6.73	4.82	4.64	3.18	4.84	4	100
11/02/2015 12:15	6.18	6.43	4.7	1.76	4.77	4	100
11/02/2015 12:20	7.51	7.54	4.75	2.21	5.5	4	100
11/02/2015 12:25	6.37	6.11	4.5	1.72	4.67	4	100
11/02/2015 12:30	7.39	6.45	5.57	2.34	5.44	4	100
11/02/2015 12:35	5.75	6.11	4.36	2.84	4.77	4	100
11/02/2015 12:40	6.39	5.57	5.95	2.46	5.09	4	100
11/02/2015 12:45	6.59	6.4	2.93	2.48	4.6	4	100
11/02/2015 12:50	5.4	5.51	3.4	2.04	4.09	4	100
11/02/2015 12:55	4.87	4.44	4.73	2.58	4.15	4	100
11/02/2015 13:00	5.61	4.83	3.74	1.56	3.93	4	100
11/02/2015 13:05	5.79	5.35	3.67	2.33	4.28	4	100
11/02/2015 13:10	5.2	5.5	3.9	1.73	4.08	4	100
11/02/2015 13:15	6.18	6.02	4.96	2.01	4.79	4	100
11/02/2015 13:20	5.07	4.72	4.68	1.64	4.03	4	100
11/02/2015 13:25	5.21	5.28	3.61	1.9	4	4	100
11/02/2015 13:30	5.82	5.18	4.25	1.92	4.29	4	100
11/02/2015 13:35	5.56	5.7	2.89	3.07	4.31	4	100
11/02/2015 13:40	6	5.63	4.06	2.25	4.48	4	100
11/02/2015 13:45	5.01	5.11	3.47	1.29	3.72	4	100
11/02/2015 13:50	4.39	4.52	3.68	1.91	3.63	4	100
11/02/2015 13:55	5.08	5.25	3.22	1.67	3.81	4	100
11/02/2015 14:00	3.82	4.54	4.5	2.61	3.87	4	100
11/02/2015 14:05	5.16	5.57	3.04	2.53	4.08	4	100
11/02/2015 14:10	5.07	5.61	3.87	2.85	4.35	4	100
11/02/2015 14:15	5.13	5.8	4.02	1.29	4.06	4	100
11/02/2015 14:20	6.77	6.74	3.8	2.8	5.03	4	100
11/02/2015 14:25	4.08	5.65	3.63	2.48	3.96	4	100
11/02/2015 14:30	3.98	5.09	3.45	2.37	3.72	4	100
11/02/2015 14:35	6.14	6.13	3.24	2.2	4.43	4	100
11/02/2015 14:40	5.48	5.73	3.72	1.78	4.18	4	100
11/02/2015 14:45	3.87	4.77	3.44	1.99	3.52	4	100
11/02/2015 14:50	7.31	6.47	4.37	2.42	5.14	4	100
11/02/2015 14:55	7.19	6.3	5.29	1.84	5.16	4	100
11/02/2015 15:00	7.42	6.53	4.03	2.04	5.01	4	100
11/02/2015 15:05	5.3	4.8	3.47	2.53	4.03	4	100
11/02/2015 15:10	5.2	5.54	5.11	2.5	4.59	4	100
11/02/2015 15:15	5.3	5.76	3.8	1.81	4.17	4	100
