5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.47	2.22	2.38	3.98	3.66	2.94	5	0
11/09/2015 00:05	2.05	1.72	1.97	3.5	3.21	2.49	5	0
11/09/2015 00:10	2.14	1.83	2.07	3.61	3.31	2.59	5	0
11/09/2015 00:15	1.97	1.63	1.9	3.41	3.12	2.41	5	0
11/09/2015 00:20	1.82	1.45	1.75	3.24	2.96	2.24	5	0
11/09/2015 00:25	2.16	1.85	2.08	3.63	3.33	2.61	5	0
11/09/2015 00:30	1.89	1.53	1.82	3.32	3.04	2.32	5	0
11/09/2015 00:35	2.26	1.97	2.17	3.73	3.43	2.71	5	0
11/09/2015 00:40	1.79	1.41	1.72	3.2	2.92	2.21	5	0
11/09/2015 00:45	1.51	1.08	1.45	2.88	2.62	1.91	5	0
11/09/2015 00:50	1.39	.94	1.34	2.75	2.5	1.78	5	0
11/09/2015 00:55	1.36	.9	1.31	2.72	2.46	1.75	5	0
11/09/2015 01:00	1.28	.81	1.23	2.63	2.38	1.67	5	0
11/09/2015 01:05	1.21	.72	1.16	2.54	2.29	1.58	5	0
11/09/2015 01:10	1.17	.68	1.12	2.5	2.25	1.55	5	0
11/09/2015 01:15	1.3	.83	1.24	2.65	2.39	1.68	5	0
11/09/2015 01:20	1.18	.69	1.13	2.52	2.26	1.56	5	0
11/09/2015 01:25	1.15	.66	1.11	2.48	2.23	1.53	5	0
11/09/2015 01:30	1.06	1.16	1.01	2.37	2.12	1.54	5	0
11/09/2015 01:35	1.1	1.25	1.05	2.43	2.17	1.6	5	0
11/09/2015 01:40	.99	.46	.94	2.29	2.05	1.35	5	0
11/09/2015 01:45	1.07	.56	1.02	2.39	2.14	1.44	5	0
11/09/2015 01:50	1.11	.6	1.06	2.43	2.18	1.48	5	0
11/09/2015 01:55	.83	2.13	.79	2.11	1.88	1.55	5	0
11/09/2015 02:00	1.04	1.04	.99	2.35	2.11	1.51	5	0
11/09/2015 02:05	.93	.8	.88	2.22	1.99	1.36	5	0
11/09/2015 02:10	1.06	1.22	1.01	2.37	2.12	1.56	5	0
11/09/2015 02:15	1.11	.6	1.06	2.43	2.18	1.48	5	0
11/09/2015 02:20	.92	.94	.88	2.22	1.98	1.39	5	0
11/09/2015 02:25	1.03	.51	.98	2.34	2.1	1.39	5	0
11/09/2015 02:30	.93	.85	.89	2.23	1.99	1.38	5	0
11/09/2015 02:35	.79	2.09	.75	2.07	1.83	1.51	5	0
11/09/2015 02:40	.87	.8	.83	2.16	1.93	1.32	5	0
11/09/2015 02:45	.98	.94	.93	2.28	2.04	1.43	5	0
11/09/2015 02:50	1.07	.56	1.03	2.39	2.15	1.44	5	0
11/09/2015 02:55	.91	.8	.87	2.2	1.97	1.35	5	0
11/09/2015 03:00	.98	.45	.94	2.28	2.05	1.34	5	0
11/09/2015 03:05	.81	2.12	.78	2.1	1.86	1.53	5	0
11/09/2015 03:10	.89	.91	.85	2.19	1.95	1.36	5	0
11/09/2015 03:15	1.04	1.21	.99	2.35	2.1	1.54	5	0
11/09/2015 03:20	.89	.85	.85	2.18	1.94	1.34	5	0
11/09/2015 03:25	.91	2.2	.87	2.2	1.97	1.63	5	0
11/09/2015 03:30	.94	.87	.9	2.24	2	1.39	5	0
11/09/2015 03:35	1.09	.57	1.04	2.4	2.16	1.45	5	0
11/09/2015 03:40	1.11	.61	1.07	2.43	2.19	1.48	5	0
11/09/2015 03:45	1.07	.55	1.02	2.38	2.14	1.43	5	0
11/09/2015 03:50	.97	1.03	.93	2.28	2.03	1.45	5	0
11/09/2015 03:55	1.29	.82	1.24	2.64	2.39	1.68	5	0
11/09/2015 04:00	1.15	.66	1.11	2.48	2.23	1.53	5	0
11/09/2015 04:05	1.16	.66	1.11	2.49	2.24	1.53	5	0
11/09/2015 04:10	1.21	.72	1.16	2.53	2.29	1.58	5	0
11/09/2015 04:15	1.44	1	1.38	2.81	2.54	1.83	5	0
11/09/2015 04:20	1.85	1.48	1.78	3.27	2.99	2.27	5	0
11/09/2015 04:25	1.67	1.27	1.61	3.07	2.8	2.09	5	0
11/09/2015 04:30	2.19	1.88	2.11	3.66	3.36	2.64	5	0
11/09/2015 04:35	2.74	2.54	2.64	4.29	3.96	3.23	5	0
11/09/2015 04:40	2.51	2.27	2.42	4.02	3.71	2.99	5	0
11/09/2015 04:45	1.47	1.03	1.41	2.84	2.58	1.87	5	0
11/09/2015 04:50	2.95	2.79	2.85	4.51	4.2	3.46	5	0
11/09/2015 04:55	3.59	3.55	3.47	5.24	4.9	4.15	5	0
11/09/2015 05:00	2.81	2.63	2.72	4.36	4.05	3.31	5	0
11/09/2015 05:05	3.41	3.33	3.29	5.03	4.7	3.95	5	0
11/09/2015 05:10	3.49	3.44	3.38	5.13	4.79	4.05	5	0
11/09/2015 05:15	4.29	4.39	4.15	6.04	5.66	4.91	5	0
11/09/2015 05:20	4.02	4.06	3.89	5.73	5.36	4.61	5	0
11/09/2015 05:25	5.37	5.66	5.2	7.26	6.84	6.07	5	0
11/09/2015 05:30	4.98	5.2	4.82	6.81	6.42	5.65	5	0
11/09/2015 05:35	6.61	7.14	6.41	8.66	8.2	7.4	5	0
11/09/2015 05:40	6.03	6.45	5.84	8.01	7.56	6.78	5	0
11/09/2015 05:45	7.24	7.89	7.02	9.37	8.89	8.08	5	0
11/09/2015 05:50	6.31	6.79	6.12	8.32	7.88	7.08	5	0
11/09/2015 05:55	5.89	6.28	5.7	7.84	7.4	6.62	5	0
11/09/2015 06:00	5.64	5.99	5.47	7.56	7.14	6.36	5	0
11/09/2015 06:05	5.69	6.04	5.51	7.61	7.19	6.41	5	0
11/09/2015 06:10	6.95	7.54	6.74	9.04	8.57	7.77	5	0
11/09/2015 06:15	6.91	7.49	6.69	8.99	8.53	7.72	5	0
11/09/2015 06:20	6.95	7.54	6.73	9.03	8.57	7.76	5	0
11/09/2015 06:25	6.5	7	6.29	8.55	8.06	7.28	5	0
11/09/2015 06:30	6.63	7.16	6.42	8.68	8.21	7.42	5	0
11/09/2015 06:35	7.56	8.27	7.33	9.73	9.24	8.42	5	0
11/09/2015 06:40	7.08	7.7	6.86	9.19	8.71	7.91	5	0
11/09/2015 06:45	7.32	7.98	7.1	9.47	8.97	8.17	5	0
11/09/2015 06:50	7.73	8.47	7.5	9.93	9.42	8.61	5	0
11/09/2015 06:55	7.26	7.9	7.03	9.39	8.9	8.1	5	0
11/09/2015 07:00	7.89	8.66	7.65	10.11	9.59	8.78	5	0
11/09/2015 07:05	8.98	9.96	8.71	11.35	10.79	9.96	5	0
11/09/2015 07:10	9.13	10.14	8.85	11.53	10.95	10.12	5	0
11/09/2015 07:15	8.67	9.58	8.4	10.99	10.44	9.62	5	0
11/09/2015 07:20	8.29	9.14	8.04	10.55	10.04	9.21	5	0
11/09/2015 07:25	10.1	11.28	9.79	12.6	12	11.15	5	0
11/09/2015 07:30	9.94	11.09	9.64	12.43	11.83	10.99	5	0
11/09/2015 07:35	9.31	10.35	9.03	11.73	11.14	10.31	5	0
11/09/2015 07:40	11.11	12.49	10.78	13.76	13.12	12.25	5	0
11/09/2015 07:45	10.42	11.66	10.1	12.98	12.35	11.5	5	0
11/09/2015 07:50	9.65	10.75	9.36	12.1	11.52	10.67	5	0
11/09/2015 07:55	9.74	10.86	9.44	12.21	11.61	10.77	5	0
11/09/2015 08:00	9.93	11.08	9.63	12.43	11.82	10.98	5	0
11/09/2015 08:05	11.03	12.39	10.7	13.67	13.02	12.16	5	0
11/09/2015 08:10	9.61	10.7	9.32	12.05	11.47	10.63	5	0
11/09/2015 08:15	10.21	11.41	9.9	12.74	12.12	11.28	5	0
11/09/2015 08:20	10.69	11.98	10.36	13.29	12.64	11.79	5	0
11/09/2015 08:25	9.54	10.62	9.25	11.98	11.4	10.56	5	0
11/09/2015 08:30	9.16	10.16	8.88	11.54	10.98	10.14	5	0
11/09/2015 08:35	9.93	11.09	9.63	12.42	11.83	10.98	5	0
11/09/2015 08:40	8.87	9.82	8.6	11.22	10.66	9.83	5	0
11/09/2015 08:45	8.46	9.34	8.2	10.76	10.22	9.4	5	0
