5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:05	2.14	2.95	2.57	2.35	4.28	2.86	5	60
11/14/2015 00:10	2.48	3.41	2.76	2.54	4.37	3.11	5	60
11/14/2015 00:15	2.37	3.33	2.18	2.34	4.25	2.9	5	60
11/14/2015 00:20	2.67	3.01	2.69	2.41	4.16	2.99	5	60
11/14/2015 00:25	2.32	3.07	2.49	2.36	4.35	2.92	5	60
11/14/2015 00:30	1.81	2.74	2.41	2.24	4.2	2.68	5	60
11/14/2015 00:35	2.49	3.09	2.42	2.35	4.27	2.92	5	60
11/14/2015 00:40	1.94	2.41	2.3	2.11	3.98	2.55	5	60
11/14/2015 00:45	1.12	2.42	1.72	1.93	3.72	2.18	5	60
11/14/2015 00:50	1.5	2.73	2.11	2.14	3.92	2.48	5	60
11/14/2015 00:55	1.75	2.22	2.61	2.15	3.89	2.52	5	60
11/14/2015 01:00	1.68	2.41	2.14	2.06	3.9	2.44	5	60
11/14/2015 01:05	1.46	2.15	1.92	1.92	3.39	2.17	5	60
11/14/2015 01:10	1.18	1.73	1.79	1.75	3.51	1.99	5	60
11/14/2015 01:15	1.38	2.14	2.19	2	3.74	2.29	5	60
11/14/2015 01:20	1.13	1.63	1.88	1.75	3.3	1.94	5	60
11/14/2015 01:25	1.19	1.41	1.61	1.6	3.23	1.81	5	60
11/14/2015 01:30	1.69	2.3	2.34	2.09	3.87	2.46	5	60
11/14/2015 01:35	1.11	1.7	1.29	1.59	3.26	1.79	5	60
11/14/2015 01:40	1.11	1.61	1.67	1.68	3.24	1.86	5	60
11/14/2015 01:45	1.5	2.13	1.98	1.93	3.77	2.26	5	60
11/14/2015 01:50	1.3	1.55	1.18	1.51	3.35	1.78	5	60
11/14/2015 01:55	.89	1.5	1.4	1.57	3.15	1.7	5	60
11/14/2015 02:00	1.03	1.8	1.61	1.72	3.46	1.92	5	60
11/14/2015 02:05	1.01	1.41	1.67	1.62	3.32	1.81	5	60
11/14/2015 02:10	1.31	1.64	1.68	1.69	3.26	1.92	5	60
11/14/2015 02:15	1.18	2.18	2.22	2.02	3.65	2.25	5	60
11/14/2015 02:20	.68	1.75	1.76	1.75	3.51	1.89	5	60
11/14/2015 02:25	.68	1.23	.95	1.35	3.17	1.48	5	60
11/14/2015 02:30	1	1.56	1.63	1.65	3.14	1.8	5	60
11/14/2015 02:35	.61	1.6	1.34	1.58	3.01	1.63	5	60
11/14/2015 02:40	1.1	1.48	1.33	1.54	3.1	1.71	5	60
11/14/2015 02:45	.63	1.23	1.11	1.4	3.07	1.49	5	60
11/14/2015 02:50	.83	.99	1.39	1.41	2.96	1.52	5	60
11/14/2015 02:55	.84	1.19	1.46	1.49	3.08	1.61	5	60
11/14/2015 03:00	.72	1.46	1.2	1.49	3.19	1.61	5	60
11/14/2015 03:05	.59	.75	.62	1.1	2.85	1.18	5	60
11/14/2015 03:10	.52	1.02	.94	1.28	2.99	1.35	5	60
11/14/2015 03:15	.5	1.31	1.14	1.43	3.16	1.51	5	60
11/14/2015 03:20	.53	.9	1.1	1.3	2.89	1.34	5	60
11/14/2015 03:25	.4	.93	1.28	1.36	3.02	1.4	5	60
11/14/2015 03:30	.62	1.22	1.88	1.63	3.1	1.69	5	60
11/14/2015 03:35	.72	1.08	1.34	1.42	2.94	1.5	5	60
11/14/2015 03:40	.48	.95	.98	1.27	2.92	1.32	5	60
11/14/2015 03:45	.41	.86	.54	1.11	2.93	1.17	5	60
11/14/2015 03:50	.4	.49	.52	1	2.53	.99	5	60
11/14/2015 03:55	.41	.59	.79	1.11	2.75	1.13	5	60
11/14/2015 04:00	.38	1.3	.56	1.25	2.91	1.28	5	60
11/14/2015 04:05	.47	1.2	1.71	1.57	3	1.59	5	60
11/14/2015 04:10	.33	.68	1.09	1.23	2.84	1.23	5	60
11/14/2015 04:15	.54	.75	.87	1.18	2.9	1.25	5	60
11/14/2015 04:20	.68	1	.51	1.14	2.94	1.26	5	60
11/14/2015 04:25	.46	1.55	1.58	1.64	3.1	1.66	5	60
11/14/2015 04:30	.89	1.23	.86	1.32	2.87	1.43	5	60
11/14/2015 04:35	.8	1.35	1.02	1.4	3.21	1.56	5	60
11/14/2015 04:40	.71	1.28	1.24	1.45	3.17	1.57	5	60
11/14/2015 04:45	.56	1.19	1.58	1.53	3.1	1.59	5	60
11/14/2015 04:50	1.15	1.37	1.25	1.48	3.14	1.68	5	60
11/14/2015 04:55	.55	.94	.84	1.23	2.83	1.28	5	60
11/14/2015 05:00	.93	1.14	1.12	1.37	3.1	1.53	5	60
11/14/2015 05:05	.61	1.51	1.28	1.53	3.37	1.66	5	60
11/14/2015 05:10	.67	1.27	1.89	1.65	3.15	1.73	5	60
11/14/2015 05:15	1.69	1.7	1.39	1.62	3.32	1.94	5	60
11/14/2015 05:20	1.45	2.33	1.63	1.88	3.69	2.2	5	60
11/14/2015 05:25	.89	1.47	1.57	1.61	3.34	1.78	5	60
11/14/2015 05:30	1.42	1.79	2.07	1.86	3.55	2.14	5	60
11/14/2015 05:35	1.48	2.31	1.31	1.77	3.63	2.1	5	60
11/14/2015 05:40	1.71	2.4	2.44	2.15	3.84	2.51	5	60
11/14/2015 05:45	1.36	2.29	2.02	1.99	3.89	2.31	5	60
11/14/2015 05:50	1.79	2.64	1.87	2.04	3.7	2.41	5	60
11/14/2015 05:55	1.52	1.95	2.27	1.97	3.68	2.28	5	60
11/14/2015 06:00	1.88	2.18	2.15	2	3.76	2.39	5	60
11/14/2015 06:05	2.19	2.3	1.81	1.93	3.8	2.41	5	60
11/14/2015 06:10	2.16	2.13	2.13	1.98	3.78	2.44	5	60
11/14/2015 06:15	2.68	3.45	2.2	2.38	4.32	3.01	5	60
11/14/2015 06:20	2.11	3.24	2.48	2.41	4.23	2.89	5	60
11/14/2015 06:25	2.24	2.46	2.37	2.15	4.03	2.65	5	60
11/14/2015 06:30	2.47	3.74	2.75	2.64	4.61	3.24	5	60
11/14/2015 06:35	2.51	3.28	2.65	2.47	4.45	3.07	5	60
11/14/2015 06:40	2.67	3.93	3.29	2.86	4.79	3.51	5	60
11/14/2015 06:45	2.59	3.62	3.55	2.85	4.81	3.49	5	60
11/14/2015 06:50	2.56	3.21	3.5	2.72	4.48	3.29	5	60
11/14/2015 06:55	3.31	3.97	3.62	2.97	4.9	3.75	5	60
11/14/2015 07:00	2.95	3.54	3.51	2.81	4.7	3.5	5	60
11/14/2015 07:05	3.52	4.66	3.23	3.05	5.33	3.96	5	60
11/14/2015 07:10	2.7	3.82	3.26	2.82	4.99	3.52	5	60
11/14/2015 07:15	3.68	5.09	3.72	3.33	4.85	4.13	5	60
11/14/2015 07:20	4.49	4.42	4.35	3.33	5.21	4.36	5	60
11/14/2015 07:25	4.41	5.71	4.07	3.62	5.66	4.69	5	60
11/14/2015 07:30	4.69	5.22	5.27	3.85	5.85	4.98	5	60
11/14/2015 07:35	5.99	5.87	4.99	3.95	6.18	5.4	5	60
11/14/2015 07:40	4.86	6.48	4.91	4.11	6.65	5.4	5	60
11/14/2015 07:45	4.87	6.2	5.23	4.12	6.46	5.38	5	60
11/14/2015 07:50	6.07	6.78	5.25	4.3	6.84	5.85	5	60
11/14/2015 07:55	5.12	5.58	4.76	3.8	6.13	5.08	5	60
11/14/2015 08:00	4.83	5.68	4.97	3.89	6.17	5.11	5	60
11/14/2015 08:05	5.38	5.27	4.03	3.48	5.88	4.81	5	60
11/14/2015 08:10	5.48	5.43	5.3	3.92	5.94	5.21	5	60
11/14/2015 08:15	6.57	6.49	6.03	4.46	6.6	6.03	5	60
11/14/2015 08:20	5.94	6.17	4.97	4.03	6.35	5.49	5	60
11/14/2015 08:25	5.73	6.4	5.54	4.28	6.49	5.69	5	60
11/14/2015 08:30	5.33	6.08	4.31	3.8	6.53	5.21	5	60
11/14/2015 08:35	4.95	5.83	5.24	4.02	6.06	5.22	5	60
11/14/2015 08:40	5.13	5.71	4.84	3.86	6.18	5.14	5	60
11/14/2015 08:45	6.62	7.18	5.36	4.45	6.77	6.08	5	60
11/14/2015 08:50	5.76	6.84	4.77	4.17	6.65	5.64	5	60
11/14/2015 08:55	6.51	6.29	5.19	4.14	6.48	5.72	5	60
11/14/2015 09:00	5.29	5.97	5.36	4.1	6.29	5.4	5	60
11/14/2015 09:05	6.56	5.73	6.11	4.26	6.41	5.81	5	60
11/14/2015 09:10	6.42	6.76	5.28	4.3	6.45	5.84	5	60
11/14/2015 09:15	7.49	7.5	6.1	4.77	7.24	6.62	5	60
11/14/2015 09:20	7.36	7.49	5.72	4.65	7	6.44	5	60
11/14/2015 09:25	6.92	7.32	6.42	4.82	7.09	6.51	5	60
11/14/2015 09:30	7.81	8.47	6.63	5.22	7.42	7.11	5	60
11/14/2015 09:35	7.53	7.37	6.18	4.76	7.05	6.58	5	60
11/14/2015 09:40	7.54	8.26	6.08	4.99	7.63	6.9	5	60
11/14/2015 09:45	7.62	8.1	7.67	5.43	7.74	7.31	5	60
11/14/2015 09:50	6.47	6.96	6.48	4.73	6.95	6.32	5	60
11/14/2015 09:55	5.83	6.77	5.93	4.51	6.85	5.98	5	60
11/14/2015 10:00	7.03	7.14	6.34	4.74	6.95	6.44	5	60
11/14/2015 10:05	6.73	7.3	5.93	4.66	7.22	6.37	5	60
11/14/2015 10:10	8.07	8.3	7.5	5.44	7.64	7.39	5	60
11/14/2015 10:15	7.99	8.44	6.97	5.32	7.57	7.26	5	60
11/14/2015 10:20	7.19	8.2	6.32	5.05	7.33	6.82	5	60
11/14/2015 10:25	8.04	8.54	7.08	5.38	7.51	7.31	5	60
11/14/2015 10:30	8.82	8.53	6.74	5.27	8.03	7.48	5	60
11/14/2015 10:35	7.09	7.68	6.7	5.01	7.49	6.79	5	60
11/14/2015 10:40	6.73	8.56	6.72	5.27	7.47	6.95	5	60
11/14/2015 10:45	9.06	9.31	8.05	5.91	8.4	8.14	5	60
11/14/2015 10:50	7.86	8.27	7.22	5.34	7.7	7.28	5	60
11/14/2015 10:55	7.52	7.78	5.76	4.75	7.46	6.65	5	60
11/14/2015 11:00	6.94	8.09	5.99	4.91	7.48	6.68	5	60
11/14/2015 11:05	7.2	7.78	6.18	4.88	7.32	6.67	5	60
11/14/2015 11:10	6.52	7.39	6.29	4.8	7.23	6.45	5	60
11/14/2015 11:15	7.28	7.07	6.71	4.84	7.26	6.63	5	60
11/14/2015 11:20	7.07	7.23	7.35	5.08	7.31	6.81	5	60
11/14/2015 11:25	6.9	7.47	6.66	4.94	7.2	6.63	5	60
11/14/2015 11:30	7.5	9.32	6.6	5.46	8.45	7.47	5	60
11/14/2015 11:35	7.01	7.87	6.58	5.03	7.47	6.79	5	60
11/14/2015 11:40	8.56	8.4	7.12	5.35	7.82	7.45	5	60
11/14/2015 11:45	7.29	7.76	7.01	5.13	7.44	6.93	5	60
11/14/2015 11:50	9.37	9.55	8.39	6.08	8.66	8.41	5	60
11/14/2015 11:55	7.92	9.31	7.9	5.86	8.47	7.89	5	60
11/14/2015 12:00	7.66	9.03	7.21	5.56	8.21	7.54	5	60
11/14/2015 12:05	8.94	9.13	8.42	5.97	8.48	8.19	5	60
11/14/2015 12:10	8.26	7.69	7.55	5.28	7.63	7.28	5	60
11/14/2015 12:15	6.33	7.81	7.01	5.15	7.46	6.75	5	60
11/14/2015 12:20	8.45	8.73	6.92	5.39	7.87	7.47	5	60
11/14/2015 12:25	7.96	8.21	7.28	5.35	7.7	7.3	5	60
11/14/2015 12:30	8.1	9.6	7.15	5.71	8.02	7.72	5	60
11/14/2015 12:35	8.65	8.93	7.46	5.61	8.09	7.75	5	60
11/14/2015 12:40	7.77	7.81	7.18	5.2	7.52	7.1	5	60
11/14/2015 12:45	8	8.19	6.9	5.22	7.74	7.21	5	60
11/14/2015 12:50	9.23	9.39	7.42	5.73	8.27	8.01	5	60
11/14/2015 12:55	7.48	7.87	6.99	5.16	7.49	7	5	60
11/14/2015 13:00	7.91	9.05	7.58	5.68	7.93	7.63	5	60
11/14/2015 13:05	8.2	8.4	7.51	5.47	7.86	7.49	5	60
11/14/2015 13:10	7.9	9.32	7.52	5.74	8.27	7.75	5	60
11/14/2015 13:15	7.78	7.93	6.41	4.99	7.2	6.86	5	60
11/14/2015 13:20	8.19	8.35	7.54	5.47	7.87	7.48	5	60
11/14/2015 13:25	7.11	8.98	6.6	5.36	7.76	7.16	5	60
11/14/2015 13:30	7.98	8.62	6.7	5.29	7.52	7.22	5	60
11/14/2015 13:35	7.45	8.42	7.08	5.35	7.74	7.21	5	60
11/14/2015 13:40	8.02	8.74	6.72	5.33	7.75	7.31	5	60
11/14/2015 13:45	7.46	8.36	6.68	5.2	7.47	7.03	5	60
11/14/2015 13:50	7.91	6.81	7.29	4.94	7.21	6.83	5	60
11/14/2015 13:55	8.4	9.27	7.84	5.83	8.02	7.87	5	60
11/14/2015 14:00	7.97	8.87	6.59	5.33	8.08	7.37	5	60
11/14/2015 14:05	7.35	8.79	7.32	5.53	7.8	7.36	5	60
11/14/2015 14:10	7.93	8.41	6.46	5.15	7.53	7.1	5	60
11/14/2015 14:15	7.69	8.09	6.61	5.1	7.54	7.01	5	60
11/14/2015 14:20	8.03	8.86	6.96	5.44	7.83	7.42	5	60
11/14/2015 14:25	7.93	9.23	7.23	5.63	9.29	7.86	5	60
11/14/2015 14:30	8.14	9.29	6.7	5.48	8.99	7.72	5	60
11/14/2015 14:35	7.84	8.77	7.14	5.47	7.43	7.33	5	60
11/14/2015 14:40	7.34	7.59	7.63	5.27	7.83	7.13	5	60
11/14/2015 14:45	8.28	8.18	7.11	5.28	7.61	7.29	5	60
11/14/2015 14:50	8.3	7.41	6.53	4.88	7.25	6.87	5	60
11/14/2015 14:55	7.6	7.57	6.96	5.06	7.35	6.91	5	60
11/14/2015 15:00	7.47	7.86	6.42	4.98	7.33	6.81	5	60
11/14/2015 15:05	7.32	8.49	6.02	5.04	7.16	6.81	5	60
11/14/2015 15:10	7.52	8.51	7.01	5.35	7.78	7.23	5	60
11/14/2015 15:15	8.06	8.21	6.78	5.19	7.52	7.15	5	60
11/14/2015 15:20	8.14	8.02	7.71	5.42	8.08	7.47	5	60
11/14/2015 15:25	7.44	8.51	6.32	5.14	8.25	7.13	5	60
11/14/2015 15:30	7.63	7.9	6.59	5.04	7.82	7	5	60
11/14/2015 15:35	8.09	9.7	6.23	5.46	8.4	7.57	5	60
11/14/2015 15:40	11.43	10.79	10.5	7.1	11.34	10.23	5	60
11/14/2015 15:45	26.68	26.18	17.54	13.77	20.22	20.88	5	60
11/14/2015 15:50	24.73	33.43	20.02	16.66	23.31	23.63	5	60
11/14/2015 15:55	26.51	27.89	22.5	15.81	22.28	23	5	60
11/14/2015 16:00	31.99	39.66	27.2	20.7	27.66	29.44	5	60
11/14/2015 16:05	32.12	38.23	31.32	21.56	27.82	30.21	5	60
11/14/2015 16:10	25.9	36.84	27.91	20.1	26.89	27.53	5	60
11/14/2015 16:15	40.27	29.27	25.8	17.23	22.47	27.01	5	60
11/14/2015 16:20	19.71	22.68	16.52	12.43	14.7	17.21	5	60
11/14/2015 16:25	7.86	8.33	6.13	5.02	8.09	7.09	5	60
11/14/2015 16:30	6.59	6.87	5.47	4.39	6.95	6.05	5	60
11/14/2015 16:35	7.48	7.44	7.19	5.09	7.25	6.89	5	60
11/14/2015 16:40	7.99	8.13	6.79	5.17	8.1	7.24	5	60
11/14/2015 16:45	7.52	7.98	6.37	5	7.91	6.96	5	60
11/14/2015 16:50	7.64	8.64	6.75	5.31	8.19	7.31	5	60
11/14/2015 16:55	10.92	10.08	7.38	5.92	9.52	8.77	5	60
11/14/2015 17:00	8.32	10.13	6.91	5.79	8.38	7.91	5	60
11/14/2015 17:05	8.52	8.97	7.13	5.52	8.13	7.66	5	60
11/14/2015 17:10	7.31	8.1	6.42	5.05	7.94	6.96	5	60
11/14/2015 17:15	7.9	8.48	6.29	5.12	8.16	7.19	5	60
11/14/2015 17:20	9.37	9.28	5.95	5.25	9.06	7.78	5	60
11/14/2015 17:25	8.41	11.06	7.16	6.14	9.87	8.53	5	60
11/14/2015 17:30	8.47	10.49	6.91	5.9	10.25	8.4	5	60
11/14/2015 17:35	8.43	9.29	7.24	5.65	9.34	7.99	5	60
11/14/2015 17:40	7.31	8.47	5.98	5.02	8.32	7.02	5	60
11/14/2015 17:45	8.85	9.46	6.87	5.58	8.82	7.92	5	60
11/14/2015 17:50	7.85	8.87	6.11	5.18	8.12	7.23	5	60
11/14/2015 17:55	7.51	8.08	6.81	5.16	7.55	7.02	5	60
11/14/2015 18:00	6.9	8.02	6.48	5.04	6.79	6.65	5	60
11/14/2015 18:05	7.84	7.53	5.88	4.71	7.02	6.6	5	60
11/14/2015 18:10	7.8	7.82	6.35	4.94	7.35	6.85	5	60
11/14/2015 18:15	7.54	8.51	6.42	5.17	7.3	6.99	5	60
11/14/2015 18:20	7.93	8.38	6.94	5.29	7.22	7.15	5	60
11/14/2015 18:25	7.09	7.97	5.73	4.8	7.31	6.58	5	60
11/14/2015 18:30	7.73	8.66	6.19	5.14	7.39	7.02	5	60
11/14/2015 18:35	7.38	7.11	6.29	4.72	6.99	6.5	5	60
11/14/2015 18:40	7.59	7.11	5.87	4.59	7.12	6.45	5	60
11/14/2015 18:45	7.82	7.72	6.17	4.86	7.13	6.74	5	60
11/14/2015 18:50	7.93	7.8	6.73	5.06	7.22	6.95	5	60
11/14/2015 18:55	7.8	8.29	7.11	5.32	7.55	7.21	5	60
11/14/2015 19:00	8.09	8.07	6.41	5.04	7.14	6.95	5	60
11/14/2015 19:05	7.76	8.51	6.62	5.23	7.31	7.09	5	60
11/14/2015 19:10	7.9	7.39	6.32	4.81	7.16	6.72	5	60
11/14/2015 19:15	7.43	7.59	6.01	4.77	6.8	6.52	5	60
11/14/2015 19:20	6.78	7.82	6.09	4.86	7.18	6.55	5	60
11/14/2015 19:25	7.27	8.22	5.92	4.93	7.75	6.82	5	60
11/14/2015 19:30	6.32	6.73	5.58	4.39	6.37	5.88	5	60
11/14/2015 19:35	6.23	6.41	5.63	4.31	6.37	5.79	5	60
11/14/2015 19:40	6.17	6.32	5.85	4.35	6.28	5.79	5	60
11/14/2015 19:45	6.79	7.57	5.18	4.51	7.39	6.29	5	60
11/14/2015 19:50	6.28	6.89	5.23	4.33	6.6	5.87	5	60
11/14/2015 19:55	5.99	6.81	5.51	4.39	6.16	5.77	5	60
11/14/2015 20:00	5.93	6.75	5.17	4.27	6.56	5.74	5	60
11/14/2015 20:05	5.51	6.3	5.16	4.13	6.25	5.47	5	60
11/14/2015 20:10	5.68	6.78	4.83	4.17	5.94	5.48	5	60
11/14/2015 20:15	4.96	4.97	4.67	3.59	5.65	4.77	5	60
11/14/2015 20:20	5.57	6.52	4.02	3.84	5.91	5.17	5	60
11/14/2015 20:25	4.8	5.12	3.61	3.31	5.51	4.47	5	60
11/14/2015 20:30	5.54	6.27	4.48	3.91	6.13	5.27	5	60
11/14/2015 20:35	4.66	4.94	4.11	3.41	5.12	4.45	5	60
11/14/2015 20:40	4.51	4.93	4.08	3.4	5.32	4.45	5	60
11/14/2015 20:45	5.12	6.01	4.38	3.81	5.59	4.98	5	60
11/14/2015 20:50	4.71	5.41	3.47	3.35	5.23	4.43	5	60
11/14/2015 20:55	4.81	5.39	4.53	3.67	5.45	4.77	5	60
11/14/2015 21:00	3.54	4.18	4.11	3.19	5	4	5	60
11/14/2015 21:05	5.42	5.06	5.09	3.75	5.59	4.98	5	60
11/14/2015 21:10	4.58	4.82	3.58	3.21	5.15	4.27	5	60
11/14/2015 21:15	4.95	4.91	4.56	3.54	5.43	4.68	5	60
11/14/2015 21:20	5.16	5.31	4.8	3.73	5.43	4.89	5	60
11/14/2015 21:25	5.4	5.76	4.59	3.8	5.72	5.05	5	60
11/14/2015 21:30	4.29	4.93	3.5	3.22	5.51	4.29	5	60
11/14/2015 21:35	4.28	4.72	4.58	3.49	5.2	4.45	5	60
11/14/2015 21:40	4.89	5.91	4.23	3.73	5.94	4.94	5	60
11/14/2015 21:45	4.13	4.52	3.37	3.06	4.88	3.99	5	60
11/14/2015 21:50	5.01	5.58	4.52	3.72	5.66	4.9	5	60
11/14/2015 21:55	4.54	5.31	3.67	3.38	5.27	4.43	5	60
11/14/2015 22:00	4.4	5.04	4.2	3.47	5.05	4.43	5	60
11/14/2015 22:05	5.24	5.39	3.73	3.42	5.73	4.7	5	60
11/14/2015 22:10	4.8	5.52	3.83	3.49	5.51	4.63	5	60
11/14/2015 22:15	4.69	5.57	4.48	3.71	6.01	4.89	5	60
11/14/2015 22:20	4.29	6.03	3.58	3.56	5.46	4.58	5	60
11/14/2015 22:25	4.79	5.64	4.49	3.73	5.41	4.81	5	60
11/14/2015 22:30	4.62	5.57	4.69	3.77	5.49	4.83	5	60
11/14/2015 22:35	4.76	5.44	3.78	3.45	5.29	4.54	5	60
11/14/2015 22:40	4.68	5.11	3.93	3.4	5.34	4.49	5	60
11/14/2015 22:45	4.81	5.39	3.77	3.44	5.51	4.58	5	60
11/14/2015 22:50	4.88	5.41	5.4	3.95	5.71	5.07	5	60
11/14/2015 22:55	4.37	5.21	3.82	3.4	5.37	4.43	5	60
11/14/2015 23:00	4.74	5.29	4.19	3.54	5.35	4.62	5	60
11/14/2015 23:05	4.38	4.56	3.7	3.17	5.12	4.19	5	60
11/14/2015 23:10	4.63	4.59	4.79	3.52	5.42	4.59	5	60
11/14/2015 23:15	4	4.39	3.86	3.17	5.06	4.1	5	60
11/14/2015 23:20	3.89	5.16	4.27	3.52	5.34	4.44	5	60
11/14/2015 23:25	3.73	4.34	3.65	3.09	4.92	3.95	5	60
11/14/2015 23:30	3.24	4.21	3.06	2.87	4.92	3.66	5	60
11/14/2015 23:35	4.03	4.8	3.6	3.21	4.74	4.08	5	60
11/14/2015 23:40	3.72	5.2	3.7	3.36	5.29	4.25	5	60
11/14/2015 23:45	3.82	4.11	3.1	2.85	4.66	3.71	5	60
11/14/2015 23:50	2.41	3.7	3.17	2.76	4.62	3.33	5	60
11/14/2015 23:55	3.3	3.54	2.7	2.56	4.67	3.35	5	60
11/15/2015 00:00	2.77	3.95	3.02	2.78	4.51	3.41	5	60
11/15/2015 00:05	1.97	3.3	2.73	2.5	4.48	3	5	60
11/15/2015 00:10	2.59	3.16	2.79	2.48	4.23	3.05	5	60
11/15/2015 00:15	3.12	3.66	3.03	2.7	4.47	3.4	5	60
11/15/2015 00:20	3.24	3.95	2.49	2.62	4.43	3.35	5	60
11/15/2015 00:25	2.85	3.23	2.07	2.28	4.52	2.99	5	60
11/15/2015 00:30	2.55	3.24	2.9	2.54	4.53	3.15	5	60
11/15/2015 00:35	2.6	2.95	2	2.17	4.28	2.8	5	60
11/15/2015 00:40	2.22	3	2.48	2.34	4.34	2.88	5	60
11/15/2015 00:45	1.8	2.49	2.36	2.15	3.96	2.55	5	60
11/15/2015 00:50	2.63	3.23	2.97	2.56	4.22	3.12	5	60
11/15/2015 00:55	1.84	2.8	2.17	2.18	3.89	2.58	5	60
11/15/2015 01:00	2.21	2.47	2.42	2.16	3.88	2.63	5	60
11/15/2015 01:05	1.78	2.72	1.98	2.1	3.96	2.51	5	60
11/15/2015 01:10	2.05	2.86	2.24	2.22	3.69	2.61	5	60
11/15/2015 01:15	1.69	2.09	2.2	1.99	3.78	2.35	5	60
11/15/2015 01:20	1.62	2.11	1.75	1.85	3.51	2.17	5	60
11/15/2015 01:25	1.27	2.39	1.71	1.92	3.64	2.19	5	60
11/15/2015 01:30	1.26	2.03	1.93	1.88	3.56	2.13	5	60
11/15/2015 01:35	1.44	2.14	1.51	1.79	3.4	2.06	5	60
11/15/2015 01:40	1.09	2.09	1.93	1.9	3.73	2.15	5	60
11/15/2015 01:45	1.6	2.32	1.71	1.9	3.87	2.28	5	60
11/15/2015 01:50	1.24	1.83	1.21	1.6	3.21	1.82	5	60
11/15/2015 01:55	1.05	2.16	1.68	1.84	3.55	2.06	5	60
11/15/2015 02:00	1.48	1.96	1.33	1.68	3.66	2.02	5	60
11/15/2015 02:05	1.23	1.56	1.94	1.75	3.45	1.99	5	60
11/15/2015 02:10	1.14	2.01	1.58	1.77	3.59	2.02	5	60
11/15/2015 02:15	1.18	2.1	1.26	1.7	3.52	1.95	5	60
11/15/2015 02:20	1	1.54	1.39	1.57	3.19	1.74	5	60
11/15/2015 02:25	.7	1.68	1.42	1.62	3.32	1.75	5	60
11/15/2015 02:30	1.18	1.5	1.51	1.6	3.1	1.78	5	60
11/15/2015 02:35	1.13	1.09	1.31	1.42	3.07	1.6	5	60
11/15/2015 02:40	.64	1.46	1.29	1.52	3.21	1.62	5	60
11/15/2015 02:45	.8	1.54	1	1.45	3.03	1.56	5	60
11/15/2015 02:50	.91	1.65	1	1.49	3.16	1.64	5	60
11/15/2015 02:55	1.21	1.61	1.27	1.56	3.17	1.76	5	60
11/15/2015 03:00	.84	1.69	1.72	1.72	3.18	1.83	5	60
11/15/2015 03:05	.75	.9	1.05	1.28	2.93	1.38	5	60
11/15/2015 03:10	.83	1.08	.9	1.29	2.85	1.39	5	60
11/15/2015 03:15	.62	1.21	1.07	1.38	2.95	1.45	5	60
11/15/2015 03:20	.6	1.3	.76	1.31	3.14	1.42	5	60
11/15/2015 03:25	.74	1.14	.99	1.33	2.95	1.43	5	60
11/15/2015 03:30	.46	1.24	1	1.37	2.98	1.41	5	60
11/15/2015 03:35	.58	.72	1.07	1.24	2.64	1.25	5	60
11/15/2015 03:40	.4	.86	.92	1.23	2.9	1.26	5	60
11/15/2015 03:45	.5	.91	.9	1.24	2.93	1.3	5	60
11/15/2015 03:50	.57	.58	.72	1.09	2.74	1.14	5	60
11/15/2015 03:55	.47	1.08	.94	1.3	2.7	1.3	5	60
11/15/2015 04:00	.47	1.07	.68	1.22	2.98	1.28	5	60
11/15/2015 04:05	.5	.69	.73	1.12	2.61	1.13	5	60
11/15/2015 04:10	.46	.85	.47	1.09	2.68	1.11	5	60
11/15/2015 04:15	.32	.54	.82	1.11	2.7	1.1	5	60
11/15/2015 04:20	.31	.89	.67	1.16	2.69	1.14	5	60
11/15/2015 04:25	.48	.94	1.18	1.33	2.81	1.35	5	60
11/15/2015 04:30	.57	.91	.22	1.03	2.75	1.1	5	60
11/15/2015 04:35	.7	.81	1.02	1.25	2.91	1.34	5	60
11/15/2015 04:40	.61	1.08	.99	1.32	3.04	1.41	5	60
11/15/2015 04:45	.4	.91	1.11	1.3	3.01	1.35	5	60
11/15/2015 04:50	.49	1.03	.71	1.21	3.05	1.3	5	60
11/15/2015 04:55	.67	.95	.7	1.19	2.88	1.28	5	60
11/15/2015 05:00	.37	.87	.89	1.22	2.89	1.25	5	60
11/15/2015 05:05	.43	.8	.83	1.18	2.86	1.22	5	60
11/15/2015 05:10	.52	.52	1.22	1.22	2.72	1.24	5	60
11/15/2015 05:15	.87	1.19	.92	1.33	3.11	1.48	5	60
11/15/2015 05:20	.63	.82	.65	1.13	2.72	1.19	5	60
11/15/2015 05:25	.74	1.23	1.05	1.38	3.02	1.48	5	60
11/15/2015 05:30	.82	1.11	1	1.33	3.04	1.46	5	60
11/15/2015 05:35	.74	1.06	1.41	1.44	3.07	1.54	5	60
11/15/2015 05:40	.85	1.33	1.19	1.45	3.18	1.6	5	60
11/15/2015 05:45	1.02	1.57	.84	1.41	3.33	1.64	5	60
11/15/2015 05:50	1.31	1.79	1.31	1.62	3.5	1.91	5	60
11/15/2015 05:55	.9	1.13	1	1.33	3.09	1.49	5	60
11/15/2015 06:00	.96	1.1	.95	1.31	2.86	1.44	5	60
11/15/2015 06:05	.91	1.03	.83	1.25	2.98	1.4	5	60
