5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.22	1.52	8.61	1.14	3.12	4	100
11/09/2015 00:05	1.26	1.21	27.94	.92	7.83	4	100
11/09/2015 00:10	1.34	1.27	6.09	.91	2.4	4	100
11/09/2015 00:15	1.34	1.61	9.05	2.07	3.52	4	100
11/09/2015 00:20	.8	1.63	36.35	1.42	10.05	4	100
11/09/2015 00:25	.8	1.8	26.71	.65	7.49	4	100
11/09/2015 00:30	.48	1	7.07	1.03	2.39	4	100
11/09/2015 00:35	.71	1.24	35.97	.76	9.67	4	100
11/09/2015 00:40	.49	1.14	18	1.03	5.17	4	100
11/09/2015 00:45	.79	1.01	22.25	1.01	6.26	4	100
11/09/2015 00:50	.45	.79	17.73	.61	4.9	4	100
11/09/2015 00:55	.63	.81	7.67	.45	2.39	4	100
11/09/2015 01:00	.23	.69	17.2	.98	4.77	4	100
11/09/2015 01:05	.52	.89	8.5	.62	2.63	4	100
11/09/2015 01:10	.51	.66	28.06	.64	7.47	4	100
11/09/2015 01:15	.69	.82	1.49	1.16	1.04	4	100
11/09/2015 01:20	.61	.53	11.6	.53	3.32	4	100
11/09/2015 01:25	.73	.48	19.91	.41	5.38	4	100
11/09/2015 01:30	.48	.78	18.69	1.96	5.48	4	100
11/09/2015 01:35	.08	.46	1.26	.76	.64	4	100
11/09/2015 01:40	.24	.51	1.98	.61	.83	4	100
11/09/2015 01:45	.37	.61	8.91	.81	2.67	4	100
11/09/2015 01:50	.56	.57	1.1	.97	.8	4	100
11/09/2015 01:55	.42	.45	18.15	1.07	5.02	4	100
11/09/2015 02:00	.13	.67	3.42	1.01	1.31	4	100
11/09/2015 02:05	.21	.56	40.51	.59	10.47	4	100
11/09/2015 02:10	.44	.52	1.9	1.48	1.09	4	100
11/09/2015 02:15	.39	.75	25.17	.98	6.82	4	100
11/09/2015 02:20	0	.5	1.39	.6	.62	4	100
11/09/2015 02:25	.35	.35	17.34	.37	4.6	4	100
11/09/2015 02:30	.6	.75	21.6	.4	5.84	4	100
11/09/2015 02:35	.7	.66	21.15	1.06	5.89	4	100
11/09/2015 02:40	.68	.82	1.19	1.43	1.03	4	100
11/09/2015 02:45	.42	.93	34	1.04	9.1	4	100
11/09/2015 02:50	.6	.79	1.59	.63	.9	4	100
11/09/2015 02:55	.46	.97	6.99	1.55	2.49	4	100
11/09/2015 03:00	.72	.78	51.67	1.73	13.73	4	100
