5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	4.36	4.91	5.37	5.34	4.98	4.99	5	0
11/09/2015 00:05	3.62	4.22	4.59	4.58	4.31	4.26	5	0
11/09/2015 00:10	4.01	4.6	5.02	4.99	4.67	4.66	5	0
11/09/2015 00:15	3.99	4.57	4.99	4.96	4.65	4.63	5	0
11/09/2015 00:20	4.28	4.83	5.27	5.24	4.9	4.9	5	0
11/09/2015 00:25	3.59	4.18	4.54	4.52	4.27	4.22	5	0
11/09/2015 00:30	3.48	4.03	4.37	4.35	4.15	4.08	5	0
11/09/2015 00:35	3.71	4.29	4.66	4.64	4.38	4.34	5	0
11/09/2015 00:40	3.53	4.11	4.46	4.44	4.21	4.15	5	0
11/09/2015 00:45	3.05	3.67	3.98	3.97	3.78	3.69	5	0
11/09/2015 00:50	2.88	3.51	3.79	3.79	3.63	3.52	5	0
11/09/2015 00:55	3.16	3.8	4.12	4.11	3.89	3.81	5	0
11/09/2015 01:00	3.07	3.7	4.01	4	3.8	3.72	5	0
11/09/2015 01:05	2.91	3.57	3.87	3.86	3.66	3.57	5	0
11/09/2015 01:10	2.37	3.03	3.25	3.26	3.16	3.02	5	0
11/09/2015 01:15	2.58	3.22	3.47	3.48	3.35	3.22	5	0
11/09/2015 01:20	2.3	2.96	3.17	3.19	3.09	2.94	5	0
11/09/2015 01:25	2.79	3.42	3.69	3.69	3.54	3.43	5	0
11/09/2015 01:30	2.26	2.92	3.14	3.15	3.06	2.9	5	0
11/09/2015 01:35	2.4	3.08	3.31	3.32	3.2	3.06	5	0
11/09/2015 01:40	2.37	3.03	3.25	3.26	3.16	3.01	5	0
11/09/2015 01:45	2.47	3.14	3.39	3.4	3.26	3.13	5	0
11/09/2015 01:50	2.56	3.22	3.48	3.48	3.34	3.22	5	0
11/09/2015 01:55	2.43	3.11	3.35	3.36	3.23	3.1	5	0
11/09/2015 02:00	2.29	2.95	3.17	3.18	3.08	2.93	5	0
11/09/2015 02:05	2.67	3.33	3.59	3.6	3.44	3.33	5	0
11/09/2015 02:10	2.34	3.02	3.24	3.25	3.14	3	5	0
11/09/2015 02:15	2.52	3.18	3.43	3.43	3.3	3.17	5	0
11/09/2015 02:20	2.42	3.1	3.34	3.35	3.22	3.09	5	0
11/09/2015 02:25	2.72	3.38	3.66	3.66	3.49	3.38	5	0
11/09/2015 02:30	2.24	2.92	3.14	3.15	3.05	2.9	5	0
11/09/2015 02:35	2.47	3.14	3.39	3.4	3.26	3.13	5	0
11/09/2015 02:40	2.5	3.17	3.42	3.43	3.29	3.16	5	0
11/09/2015 02:45	2.42	3.1	3.33	3.34	3.21	3.08	5	0
11/09/2015 02:50	2.43	3.11	3.35	3.35	3.22	3.09	5	0
11/09/2015 02:55	2.41	3.07	3.31	3.31	3.2	3.06	5	0
11/09/2015 03:00	2.26	2.93	3.14	3.15	3.06	2.91	5	0
11/09/2015 03:05	2.22	2.9	3.11	3.13	3.03	2.88	5	0
