5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.36	2.36	2.96	1.23	1.98	4	100
11/09/2015 00:05	1.56	3.08	.88	1.23	1.69	4	100
11/09/2015 00:10	1.39	2.02	1.82	1.68	1.73	4	100
11/09/2015 00:15	1.14	2	2.32	2.31	1.94	4	100
11/09/2015 00:20	1.57	2.56	1.9	2.3	2.08	4	100
11/09/2015 00:25	1.01	2.24	2.04	1.42	1.68	4	100
11/09/2015 00:30	.87	2.12	1.39	.91	1.32	4	100
11/09/2015 00:35	1.11	1.97	1.91	.99	1.49	4	100
11/09/2015 00:40	.83	1.94	1.72	.99	1.37	4	100
11/09/2015 00:45	.7	1.49	1.96	1.31	1.36	4	100
11/09/2015 00:50	.9	1.68	1.99	.58	1.29	4	100
11/09/2015 00:55	.99	1.67	1.63	1.49	1.44	4	100
11/09/2015 01:00	.56	.95	1.2	1.08	.95	4	100
11/09/2015 01:05	.5	1.37	1.29	1	1.04	4	100
11/09/2015 01:10	.81	1.61	.91	.7	1.01	4	100
11/09/2015 01:15	.57	1.67	1.58	1.39	1.3	4	100
11/09/2015 01:20	.59	1.15	1.33	3.49	1.64	4	100
11/09/2015 01:25	.63	1.4	.8	1.5	1.08	4	100
11/09/2015 01:30	.89	1.28	1.88	.78	1.21	4	100
11/09/2015 01:35	.31	.66	1.62	1.74	1.08	4	100
11/09/2015 01:40	.28	.72	.83	.71	.63	4	100
11/09/2015 01:45	.38	1.11	1.06	.8	.84	4	100
11/09/2015 01:50	.58	1.47	.67	1.32	1.01	4	100
11/09/2015 01:55	.35	1.19	2	.75	1.07	4	100
11/09/2015 02:00	.31	.69	1.19	.82	.75	4	100
11/09/2015 02:05	.21	1.22	1.83	1.21	1.12	4	100
11/09/2015 02:10	.51	.86	.87	1.43	.92	4	100
11/09/2015 02:15	.39	.79	1.33	1.17	.92	4	100
