5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.97	2.05	2.29	1.69	2	4	50
11/09/2015 00:05	1.68	1.9	1.85	1.8	1.81	4	50
11/09/2015 00:10	1.29	2	2.39	1.47	1.79	4	50
11/09/2015 00:15	1.19	2.35	2.42	2.24	2.05	4	50
11/09/2015 00:20	1.16	1.88	2.05	1.55	1.66	4	50
11/09/2015 00:25	1.02	1.75	1.76	1.67	1.55	4	50
11/09/2015 00:30	1.16	1.4	1.41	1.12	1.27	4	50
11/09/2015 00:35	1.19	1.69	1.74	1.44	1.51	4	50
11/09/2015 00:40	1.18	1.84	1.31	2.51	1.71	4	50
11/09/2015 00:45	.94	1.51	1.65	1.13	1.31	4	50
11/09/2015 00:50	1.31	1.72	2.09	1.14	1.56	4	50
11/09/2015 00:55	.6	1.68	1.41	1.77	1.36	4	50
11/09/2015 01:00	.89	1.41	1.81	.74	1.21	4	50
11/09/2015 01:05	.71	1.41	1.45	1.09	1.16	4	50
11/09/2015 01:10	.91	1.21	1.28	.82	1.05	4	50
11/09/2015 01:15	.9	1.38	1.41	1.1	1.2	4	50
11/09/2015 01:20	.69	1.52	1.58	1.3	1.27	4	50
11/09/2015 01:25	.7	1.42	1.3	1.37	1.2	4	50
11/09/2015 01:30	.79	1.12	.96	.96	.96	4	50
11/09/2015 01:35	.68	1.5	1.41	1.36	1.24	4	50
11/09/2015 01:40	.37	1.2	1.13	.95	.91	4	50
11/09/2015 01:45	.69	1.18	1.28	.84	1	4	50
11/09/2015 01:50	.46	1.22	1.08	1.05	.95	4	50
11/09/2015 01:55	.21	1.43	1.23	1.92	1.2	4	50
11/09/2015 02:00	.22	1	1.12	.59	.73	4	50
11/09/2015 02:05	.74	1.33	1.05	1.34	1.12	4	50
11/09/2015 02:10	.48	1.27	1.26	1.02	1.01	4	50
11/09/2015 02:15	.24	1.02	.84	.86	.74	4	50
11/09/2015 02:20	.5	1.15	.85	1.46	.99	4	50
11/09/2015 02:25	.36	1.17	1.15	.95	.91	4	50
11/09/2015 02:30	.26	1.22	1.04	1.74	1.06	4	50
11/09/2015 02:35	.17	.92	.88	1.22	.8	4	50
11/09/2015 02:40	.3	.94	.83	1.68	.94	4	50
11/09/2015 02:45	.2	1.02	.87	.84	.73	4	50
11/09/2015 02:50	.32	1.14	1.03	1.95	1.11	4	50
11/09/2015 02:55	.29	1.19	1.36	.77	.9	4	50
11/09/2015 03:00	.37	1.45	1.24	2.21	1.32	4	50
11/09/2015 03:05	.33	1.4	1.38	1.41	1.13	4	50
11/09/2015 03:10	.52	1.43	1.34	1.33	1.15	4	50
11/09/2015 03:15	.39	1.33	1.24	1.13	1.02	4	50
11/09/2015 03:20	.58	1.35	1.32	1.92	1.29	4	50
11/09/2015 03:25	.3	1.4	1.35	1.3	1.09	4	50
11/09/2015 03:30	.34	1.48	1.31	1.8	1.23	4	50
11/09/2015 03:35	.57	1.67	1.74	1.47	1.36	4	50
11/09/2015 03:40	.59	1.64	1.49	1.96	1.42	4	50
11/09/2015 03:45	.57	1.41	1.22	1.71	1.23	4	50
11/09/2015 03:50	.39	1.45	1.19	1.47	1.13	4	50
11/09/2015 03:55	.5	1.32	1.48	.88	1.05	4	50
11/09/2015 04:00	.43	1.76	1.48	2.07	1.43	4	50
11/09/2015 04:05	.53	2.08	2.09	2.03	1.68	4	50
11/09/2015 04:10	.65	1.49	1.65	1.07	1.22	4	50
11/09/2015 04:15	1.03	2.61	2.4	2.91	2.24	4	50
11/09/2015 04:20	.85	2.21	1.92	2.58	1.89	4	50
11/09/2015 04:25	1.6	2.24	2.73	1.73	2.08	4	50
11/09/2015 04:30	2.01	2.75	2.9	2.7	2.59	4	50
11/09/2015 04:35	1.5	2.59	2.68	2.74	2.38	4	50
11/09/2015 04:40	1.76	2.57	2.47	2.7	2.37	4	50
11/09/2015 04:45	1.92	3.1	3.17	3.16	2.84	4	50
11/09/2015 04:50	1.78	2.99	2.8	3.43	2.75	4	50
11/09/2015 04:55	2.22	3.22	3.22	3.99	3.16	4	50
11/09/2015 05:00	1.84	2.88	3.14	2.7	2.64	4	50
11/09/2015 05:05	2.91	3.55	3.69	3.81	3.49	4	50
11/09/2015 05:10	3.4	4.52	4.82	4.73	4.37	4	50
11/09/2015 05:15	3.97	4.34	4.38	4.73	4.36	4	50
11/09/2015 05:20	3.52	4.82	5.41	4.76	4.63	4	50
11/09/2015 05:25	5.69	5.95	6.02	6.7	6.09	4	50
11/09/2015 05:30	6.02	6.16	6.75	6.42	6.34	4	50
11/09/2015 05:35	6.61	6.27	6.67	6.77	6.58	4	50
11/09/2015 05:40	7.06	6.35	6.89	6.7	6.75	4	50
11/09/2015 05:45	7.68	7.54	7.81	8.85	7.97	4	50
11/09/2015 05:50	8	7.6	7.88	8.53	8	4	50
11/09/2015 05:55	7.63	7.26	7.55	8.1	7.64	4	50
11/09/2015 06:00	8.34	7.39	7.71	8.24	7.92	4	50
11/09/2015 06:05	9.65	8.52	8.98	9.5	9.16	4	50
11/09/2015 06:10	10.23	9.19	9.22	10.76	9.85	4	50
