5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	0	1.01	1.22	2.13	1.09	4	100
11/09/2015 00:05	0	1.16	1.07	2.04	1.07	4	100
11/09/2015 00:10	.04	1.15	1.19	2.79	1.29	4	100
11/09/2015 00:15	.18	1.13	1.44	2.54	1.32	4	100
11/09/2015 00:20	.07	.78	1.33	2.01	1.05	4	100
11/09/2015 00:25	.21	.68	1.62	1.58	1.02	4	100
11/09/2015 00:30	.06	.45	.87	1.66	.76	4	100
11/09/2015 00:35	.18	.65	1.2	1.48	.88	4	100
11/09/2015 00:40	.12	.46	1.06	1.71	.84	4	100
11/09/2015 00:45	.06	.73	1.01	2.03	.96	4	100
11/09/2015 00:50	0	.39	.79	1.61	.7	4	100
11/09/2015 00:55	.03	.65	.58	1.88	.78	4	100
11/09/2015 01:00	.04	.21	.64	1.24	.53	4	100
11/09/2015 01:05	0	.47	.76	1.33	.64	4	100
11/09/2015 01:10	0	.48	.59	1.32	.6	4	100
11/09/2015 01:15	0	.57	.66	1.72	.74	4	100
11/09/2015 01:20	.06	.58	.65	2.9	1.05	4	100
11/09/2015 01:25	0	.67	.4	1.8	.72	4	100
11/09/2015 01:30	0	.48	.6	1.2	.57	4	100
11/09/2015 01:35	0	.08	.46	1.21	.44	4	100
11/09/2015 01:40	.04	.14	.34	.49	.25	4	100
11/09/2015 01:45	0	.32	.53	1.37	.56	4	100
11/09/2015 01:50	0	.49	.52	1.27	.57	4	100
11/09/2015 01:55	0	.26	.46	1	.43	4	100
11/09/2015 02:00	0	.06	.56	1.25	.47	4	100
11/09/2015 02:05	0	.23	.64	1.36	.56	4	100
11/09/2015 02:10	0	.24	.46	1	.43	4	100
11/09/2015 02:15	.06	.3	.6	1.08	.51	4	100
11/09/2015 02:20	0	0	.47	1.11	.4	4	100
11/09/2015 02:25	0	.36	.25	1.68	.57	4	100
11/09/2015 02:30	.06	.45	.62	1.01	.53	4	100
11/09/2015 02:35	0	.62	.55	2.08	.81	4	100
11/09/2015 02:40	0	.57	.7	1.06	.58	4	100
11/09/2015 02:45	.06	.37	.7	1.54	.67	4	100
11/09/2015 02:50	0	.53	.72	1.7	.74	4	100
11/09/2015 02:55	0	.4	.81	1.31	.63	4	100
11/09/2015 03:00	0	.6	.66	.53	.45	4	100
11/09/2015 03:05	0	.65	.78	1.05	.62	4	100
11/09/2015 03:10	0	.72	.83	1.38	.73	4	100
11/09/2015 03:15	.1	1.16	1.01	1.64	.98	4	100
11/09/2015 03:20	0	.97	.73	2.24	.99	4	100
