5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.06	2.44	1.83	1.27	1.9	4	100
11/09/2015 00:05	1.89	2.28	2.15	1.77	2.02	4	100
11/09/2015 00:10	1.19	1.47	1.41	1.2	1.32	4	100
11/09/2015 00:15	1.33	1.97	2.29	1.01	1.65	4	100
11/09/2015 00:20	1.39	1.83	1.75	1.8	1.69	4	100
11/09/2015 00:25	.81	1.14	1.42	.91	1.07	4	100
11/09/2015 00:30	.94	1.37	1.01	1.2	1.13	4	100
11/09/2015 00:35	1.4	1.25	.91	.69	1.06	4	100
11/09/2015 00:40	1.33	1.53	1.35	1.2	1.35	4	100
11/09/2015 00:45	1.51	1.34	1.63	1.36	1.46	4	100
11/09/2015 00:50	.92	1.46	1	1.19	1.14	4	100
11/09/2015 00:55	1.18	1.36	1.41	.87	1.2	4	100
11/09/2015 01:00	.69	.98	.65	1.56	.97	4	100
11/09/2015 01:05	1.14	1.54	1.31	.43	1.11	4	100
11/09/2015 01:10	.63	.7	.65	.35	.58	4	100
11/09/2015 01:15	.9	.92	.96	.61	.85	4	100
11/09/2015 01:20	.5	.87	.76	1.08	.8	4	100
11/09/2015 01:25	.73	.91	.8	.31	.69	4	100
11/09/2015 01:30	.56	.75	.86	1.62	.95	4	100
11/09/2015 01:35	.69	.79	.71	1.09	.82	4	100
11/09/2015 01:40	.92	.77	1.3	.56	.89	4	100
11/09/2015 01:45	.4	.88	1.01	.73	.76	4	100
11/09/2015 01:50	.59	.59	1.09	.87	.78	4	100
11/09/2015 01:55	.41	.97	.7	1.07	.79	4	100
11/09/2015 02:00	.06	.66	1.31	.76	.7	4	100
11/09/2015 02:05	.39	.33	.61	.58	.48	4	100
11/09/2015 02:10	.85	.7	.79	.21	.64	4	100
11/09/2015 02:15	.35	.66	.63	1.18	.7	4	100
11/09/2015 02:20	.44	.92	.96	.43	.69	4	100
11/09/2015 02:25	.19	.71	.58	.64	.53	4	100
11/09/2015 02:30	.54	.74	1.23	.48	.75	4	100
11/09/2015 02:35	.23	.33	.73	.83	.53	4	100
11/09/2015 02:40	.19	.4	.57	.23	.35	4	100
11/09/2015 02:45	.17	.58	.4	.83	.49	4	100
11/09/2015 02:50	.24	.37	.88	.48	.49	4	100
11/09/2015 02:55	.47	.27	.78	.46	.49	4	100
11/09/2015 03:00	.34	.8	.53	1.75	.86	4	100
11/09/2015 03:05	.41	.9	.89	.65	.71	4	100
11/09/2015 03:10	.65	.7	.92	.62	.72	4	100
11/09/2015 03:15	.8	.83	1.1	.88	.9	4	100
11/09/2015 03:20	.33	.7	1.06	.33	.61	4	100
11/09/2015 03:25	.37	.76	1.08	.79	.75	4	100
11/09/2015 03:30	.31	.76	1.08	1.45	.9	4	100
11/09/2015 03:35	.76	.99	2.34	.61	1.18	4	100
11/09/2015 03:40	.93	.93	1.31	.99	1.04	4	100
11/09/2015 03:45	.76	1.04	1.75	1.32	1.22	4	100
11/09/2015 03:50	.52	1.11	.7	1.18	.88	4	100
11/09/2015 03:55	.46	.91	1.24	.87	.87	4	100
11/09/2015 04:00	.67	1.09	1.04	.36	.79	4	100
11/09/2015 04:05	.67	1.23	2.39	1.09	1.35	4	100
11/09/2015 04:10	.87	1.72	2.43	1.71	1.68	4	100
11/09/2015 04:15	.92	1.38	1.44	1.67	1.35	4	100
11/09/2015 04:20	1.4	2.19	2.43	2.37	2.1	4	100
11/09/2015 04:25	1.6	2.23	2.07	1.83	1.93	4	100
11/09/2015 04:30	2.21	2.6	2.45	2.43	2.42	4	100
11/09/2015 04:35	2.25	2.53	2.31	2.79	2.47	4	100
11/09/2015 04:40	2.28	2.61	2.76	1.8	2.36	4	100
11/09/2015 04:45	1.97	2.56	1.92	2.43	2.22	4	100
