5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	.46	2.88	2.91	2.29	2.14	4	100
11/09/2015 00:05	.28	2.26	2.8	2.19	1.88	4	100
11/09/2015 00:10	.26	2.94	3.13	2.25	2.14	4	100
11/09/2015 00:15	.21	2.85	2.91	1.97	1.98	4	100
11/09/2015 00:20	.07	2.28	2.55	2.48	1.85	4	100
11/09/2015 00:25	.35	2.72	2.95	2.58	2.15	4	100
11/09/2015 00:30	.1	2.02	1.78	1.72	1.4	4	100
11/09/2015 00:35	.29	2.14	2.4	.92	1.44	4	100
11/09/2015 00:40	.44	2.23	2.39	2.61	1.92	4	100
11/09/2015 00:45	.19	1.74	2.31	1.49	1.43	4	100
11/09/2015 00:50	.08	1.89	2.44	1.32	1.43	4	100
11/09/2015 00:55	.19	1.66	2.48	1.78	1.53	4	100
11/09/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:10	.72	1.11	1.16	1.05	1.01	4	0
11/09/2015 01:15	0	1.73	1.5	1.04	1.07	4	100
11/09/2015 01:20	.11	1.41	.9	.63	.76	4	100
11/09/2015 01:25	0	1.37	1.78	1.34	1.12	4	100
11/09/2015 01:30	.1	1.08	1.69	.83	.92	4	100
11/09/2015 01:35	.13	1.44	2.03	1.6	1.3	4	100
11/09/2015 01:40	0	1.4	2.48	.55	1.11	4	100
11/09/2015 01:45	0	.91	1.68	.48	.77	4	100
11/09/2015 01:50	0	1.08	1.26	.63	.74	4	100
11/09/2015 01:55	0	1.1	1.58	.79	.87	4	100
11/09/2015 02:00	0	1.7	1.03	1.11	.96	4	100
11/09/2015 02:05	0	1.29	1.48	.56	.83	4	100
11/09/2015 02:10	0	.99	1.54	.47	.75	4	100
11/09/2015 02:15	.1	1.29	1.21	.46	.76	4	100
11/09/2015 02:20	0	.83	1.58	.44	.71	4	100
11/09/2015 02:25	.1	1.05	1.06	.78	.75	4	100
11/09/2015 02:30	0	1.06	1.4	.58	.76	4	100
11/09/2015 02:35	0	1.06	.92	.7	.67	4	100
11/09/2015 02:40	0	1.33	1.62	.48	.86	4	100
11/09/2015 02:45	0	.97	2.01	1.44	1.11	4	100
11/09/2015 02:50	0	1.07	.53	.87	.62	4	100
11/09/2015 02:55	.09	.97	1.97	.85	.97	4	100
11/09/2015 03:00	0	1.48	.82	.8	.77	4	100
11/09/2015 03:05	0	1.75	1.29	.68	.93	4	100
11/09/2015 03:10	0	1.29	1.25	1.25	.95	4	100
11/09/2015 03:15	0	1.35	1.28	1.26	.97	4	100
11/09/2015 03:20	.2	1.91	1.04	1.57	1.18	4	100
11/09/2015 03:25	0	2.21	2.29	1.41	1.48	4	100
11/09/2015 03:30	0	3.39	3.45	3.1	2.49	4	100
11/09/2015 03:35	.09	2.29	3.06	2.68	2.03	4	100
11/09/2015 03:40	.09	2.09	2.25	1.33	1.44	4	100
11/09/2015 03:45	.21	2.6	2.5	2.42	1.93	4	100
11/09/2015 03:50	.19	2.75	3.95	3.53	2.61	4	100
11/09/2015 03:55	.28	3.25	3.4	3.02	2.49	4	100
11/09/2015 04:00	.4	2.9	2.59	2.87	2.19	4	100
11/09/2015 04:05	.4	2.84	3.32	3.83	2.6	4	100
11/09/2015 04:10	.61	3.58	4.65	5.15	3.5	4	100
11/09/2015 04:15	.83	4.24	4.06	3.74	3.22	4	100
11/09/2015 04:20	1.14	5.22	4.39	5.98	4.18	4	100
11/09/2015 04:25	.74	5.22	4.75	6.28	4.25	4	100
11/09/2015 04:30	1.49	6.16	4.83	7.65	5.03	4	100
11/09/2015 04:35	2.34	6.67	7.05	6.81	5.72	4	100
11/09/2015 04:40	2.07	6.33	6.48	8.51	5.85	4	100
11/09/2015 04:45	3.44	7.07	7.67	9.57	6.94	4	100
11/09/2015 04:50	2.03	6.44	6.44	8.73	5.91	4	100
11/09/2015 04:55	2.29	7.88	7.6	8.28	6.51	4	100
11/09/2015 05:00	3.07	8.06	7.22	10.57	7.23	4	100
11/09/2015 05:05	3.32	8.33	8.05	11.27	7.74	4	100
11/09/2015 05:10	3.56	8.11	9.44	11.75	8.22	4	100
11/09/2015 05:15	5.32	11.61	13.36	17.05	11.84	4	100
11/09/2015 05:20	5.42	12.75	13.8	18.43	12.6	4	100
11/09/2015 05:25	9.15	13.05	15.27	17.59	13.76	4	100
11/09/2015 05:30	11.18	14.59	15.67	18.99	15.11	4	100
11/09/2015 05:35	9.78	15.55	18.1	20.81	16.06	4	100
11/09/2015 05:40	11.64	15.75	18.55	18.98	16.23	4	100
11/09/2015 05:45	12	16.03	16.75	20.26	16.26	4	100
11/09/2015 05:50	12.27	14.87	17.33	19.7	16.04	4	100
11/09/2015 05:55	11.36	14.07	17.71	18.13	15.32	4	100
11/09/2015 06:00	11.9	15.22	17.05	19.13	15.83	4	100
11/09/2015 06:05	12.14	16.66	18.21	18.94	16.49	4	100
11/09/2015 06:10	12.75	16.98	17.96	20.1	16.95	4	100
11/09/2015 06:15	14.17	20.11	20.4	22.92	19.4	4	100
11/09/2015 06:20	14.67	27.44	31.59	27.23	25.23	4	100
11/09/2015 06:25	19	30.32	31.29	37.27	29.47	4	100
11/09/2015 06:30	14.19	25.36	28.76	27.22	23.88	4	100
11/09/2015 06:35	14.67	37.45	39.21	41.44	33.19	4	100
11/09/2015 06:40	15.3	32.29	33.01	34.52	28.78	4	100
11/09/2015 06:45	18.43	29.87	39.74	39.23	31.82	4	100
11/09/2015 06:50	16.79	34.8	36.29	32.24	30.03	4	100
11/09/2015 06:55	18.26	36.65	38.48	42	33.85	4	100
11/09/2015 07:00	16.22	29.87	40.95	34.2	30.31	4	100
11/09/2015 07:05	19.33	33.2	39.95	34.67	31.79	4	100
11/09/2015 07:10	19.55	35.26	43.38	40.49	34.67	4	100
11/09/2015 07:15	17.87	34.99	49.2	37.17	34.81	4	100
11/09/2015 07:20	18.87	35.9	42.63	41.83	34.81	4	100
11/09/2015 07:25	15.67	23.27	32.12	25.43	24.12	4	100
11/09/2015 07:30	36.54	46.47	44.75	43.64	42.85	4	100
11/09/2015 07:35	38.62	30.29	39.33	36.3	36.14	4	100
11/09/2015 07:40	23.94	34.01	41.8	38.72	34.62	4	100
11/09/2015 07:45	17.46	36.21	36.37	32.62	30.66	4	100
11/09/2015 07:50	17.29	32	43.33	40.41	33.26	4	100
