5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.01	1.54	.84	.33	.93	4	100
11/09/2015 00:05	.53	1.31	.85	.43	.78	4	100
11/09/2015 00:10	.9	2.14	.75	.17	.99	4	100
11/09/2015 00:15	.89	1.39	.54	.29	.78	4	100
11/09/2015 00:20	.65	1.43	.66	.3	.76	4	100
11/09/2015 00:25	.68	1.15	1.21	.22	.81	4	100
11/09/2015 00:30	1.17	1.45	.59	.51	.93	4	100
11/09/2015 00:35	.87	1.26	.51	.33	.74	4	100
11/09/2015 00:40	1.04	1.44	.95	.22	.91	4	100
11/09/2015 00:45	.32	1.34	.9	.47	.76	4	100
11/09/2015 00:50	.61	1.03	.75	.37	.69	4	100
11/09/2015 00:55	.28	1.16	1.03	.3	.69	4	100
11/09/2015 01:00	.28	.98	.37	.07	.43	4	100
11/09/2015 01:05	.36	1.14	.66	.35	.63	4	100
11/09/2015 01:10	.31	1.27	.75	.13	.61	4	100
11/09/2015 01:15	.76	.94	3.32	.2	1.31	4	100
11/09/2015 01:20	.59	1.12	1.39	.41	.88	4	100
11/09/2015 01:25	.41	1.13	.98	.2	.68	4	100
11/09/2015 01:30	.39	.53	.92	.28	.53	4	100
11/09/2015 01:35	.41	.88	.31	.06	.42	4	100
11/09/2015 01:40	.26	.58	.22	.16	.31	4	100
11/09/2015 01:45	.62	1.21	.49	.36	.67	4	100
11/09/2015 01:50	.36	1.65	.77	.19	.74	4	100
11/09/2015 01:55	.42	.81	.77	.06	.51	4	100
11/09/2015 02:00	.16	.84	.33	.14	.37	4	100
11/09/2015 02:05	.46	.66	.64	.05	.45	4	100
11/09/2015 02:10	.2	.4	.62	.12	.33	4	100
11/09/2015 02:15	.55	.33	.53	.07	.37	4	100
11/09/2015 02:20	.17	.26	1.02	.08	.38	4	100
11/09/2015 02:25	.69	.66	.53	.15	.51	4	100
11/09/2015 02:30	.28	.81	1.78	.04	.73	4	100
11/09/2015 02:35	.31	.82	.83	.51	.62	4	100
11/09/2015 02:40	.35	.9	.44	.22	.48	4	100
11/09/2015 02:45	.61	.96	.61	.1	.57	4	100
11/09/2015 02:50	.53	1.49	1.26	.11	.85	4	100
11/09/2015 02:55	.68	.93	.41	.47	.62	4	100
11/09/2015 03:00	.86	1.16	.39	.17	.65	4	100
11/09/2015 03:05	.4	.95	.71	0	.52	4	100
11/09/2015 03:10	.99	1.39	1.24	.22	.96	4	100
11/09/2015 03:15	.78	1.25	1.65	.36	1.01	4	100
11/09/2015 03:20	1.07	1.5	.5	.35	.86	4	100
11/09/2015 03:25	1.07	1.34	2.85	.53	1.45	4	100
11/09/2015 03:30	.72	1.17	1.62	.35	.97	4	100
11/09/2015 03:35	1.27	1.43	1.04	.75	1.12	4	100
11/09/2015 03:40	1.52	1.47	2.63	.6	1.55	4	100
11/09/2015 03:45	2	2.13	1.42	.9	1.61	4	100
11/09/2015 03:50	1.6	1.59	1.38	.77	1.33	4	100
11/09/2015 03:55	1.87	2.42	2.09	.48	1.71	4	100
11/09/2015 04:00	2.19	1.94	2.42	.37	1.73	4	100
11/09/2015 04:05	1.41	2	1.88	1.07	1.59	4	100
11/09/2015 04:10	2.46	2.44	1.79	.36	1.76	4	100
11/09/2015 04:15	2.93	3.02	2.51	.7	2.29	4	100
11/09/2015 04:20	4.71	3.57	2.67	.53	2.87	4	100
11/09/2015 04:25	4.22	3.96	2.01	.61	2.7	4	100
11/09/2015 04:30	4.14	3.51	2.5	.86	2.75	4	100
11/09/2015 04:35	4.85	4.12	1.93	.67	2.89	4	100
11/09/2015 04:40	5.92	4.22	3.9	.66	3.67	4	100
11/09/2015 04:45	6.8	5.54	3.23	1.32	4.22	4	100
11/09/2015 04:50	6.13	4.59	3.93	.76	3.85	4	100
11/09/2015 04:55	8.32	5.33	3.59	1.04	4.57	4	100
11/09/2015 05:00	7.08	5.97	3.23	1.23	4.38	4	100
11/09/2015 05:05	9.81	7.8	4.52	2.07	6.05	4	100
11/09/2015 05:10	8.67	8.03	4.41	.71	5.45	4	100
11/09/2015 05:15	10.84	8.34	4.53	1.49	6.3	4	100
11/09/2015 05:20	11.69	9.52	5.43	1.38	7.01	4	100
11/09/2015 05:25	10.79	7.89	3.63	1.06	5.84	4	100
11/09/2015 05:30	13.41	10.21	6.49	2.55	8.17	4	100
11/09/2015 05:35	13.95	7.78	5.69	2.17	7.4	4	100
11/09/2015 05:40	12.43	9.52	6.4	1.75	7.52	4	100
11/09/2015 05:45	11.21	8.25	6.03	1.76	6.81	4	100
11/09/2015 05:50	10.75	10.08	6.61	3.12	7.64	4	100
11/09/2015 05:55	10.18	7.51	4.04	1.83	5.89	4	100
11/09/2015 06:00	9.23	7.17	5.62	2.53	6.14	4	100
11/09/2015 06:05	10.11	7.82	5.71	2	6.41	4	100
11/09/2015 06:10	8.42	8.04	4.18	2.07	5.68	4	100
11/09/2015 06:15	9.9	8.61	6.58	2.46	6.89	4	100
11/09/2015 06:20	7.3	8.17	5.77	2.57	5.95	4	100
11/09/2015 06:25	8.73	6.87	5.78	1.81	5.8	4	100
11/09/2015 06:30	9.98	8.93	6.77	2.18	6.96	4	100
11/09/2015 06:35	11.33	7.21	6.16	1.77	6.62	4	100
11/09/2015 06:40	13.62	7.7	6.68	2.37	7.59	4	100
11/09/2015 06:45	13.89	8.4	5.59	2.6	7.62	4	100
11/09/2015 06:50	10.72	7.96	5.19	2.02	6.47	4	100
11/09/2015 06:55	10.76	8.96	4.46	1.38	6.39	4	100
11/09/2015 07:00	9.54	7.37	5.11	1.77	5.95	4	100
11/09/2015 07:05	9.36	7.38	5.03	1.56	5.83	4	100
11/09/2015 07:10	11.09	10.5	6.76	2.91	7.81	4	100
11/09/2015 07:15	11.73	8.24	6.02	2.91	7.22	4	100
11/09/2015 07:20	12.22	8.32	5.99	4.65	7.79	4	100
11/09/2015 07:25	11.66	8.65	7.48	4	7.95	4	100
11/09/2015 07:30	12.54	7.16	6.93	4.09	7.68	4	100
11/09/2015 07:35	12.5	6.86	6.01	4.46	7.46	4	100
11/09/2015 07:40	9.23	7.23	5.91	2.39	6.19	4	100
11/09/2015 07:45	9.99	8.2	6.36	3.44	7	4	100
11/09/2015 07:50	10.69	7.04	7.53	4.08	7.34	4	100
11/09/2015 07:55	10.08	7.36	5.5	2.07	6.25	4	100
11/09/2015 08:00	9.69	7.43	7.18	2.95	6.81	4	100
11/09/2015 08:05	10.19	8.3	7.35	1.27	6.78	4	100
11/09/2015 08:10	13.97	9.89	6.91	2.87	8.41	4	100
11/09/2015 08:15	10.49	9.6	7.57	3.33	7.75	4	100
11/09/2015 08:20	8.02	7.28	5.85	1.79	5.73	4	100
11/09/2015 08:25	9.59	9.11	5.84	1.81	6.59	4	100
11/09/2015 08:30	7.77	5.62	4.9	1.89	5.05	4	100
11/09/2015 08:35	7.06	5.53	5.33	1.46	4.85	4	100
