5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:40	3.46	3.93	5.06	4.22	1.86	3.71	5	80
11/13/2015 23:45	5.63	4.37	5.58	4.86	2.1	4.51	5	80
11/13/2015 23:50	4.57	3.59	5.03	3.6	1.8	3.72	5	80
11/13/2015 23:55	5.02	4.44	5.12	4.04	3.14	4.35	5	80
11/14/2015 00:00	4.6	3.62	5.15	4.17	1.24	3.76	5	80
11/14/2015 00:05	4.75	3.19	4.63	3.71	.83	3.42	5	80
11/14/2015 00:10	3.47	3.45	3.63	3.64	1.46	3.13	5	80
11/14/2015 00:15	3.59	2.97	4.13	3.17	.95	2.96	5	80
11/14/2015 00:20	3.19	3.08	4.04	3.42	.92	2.93	5	80
11/14/2015 00:25	3.71	2.89	3.79	3.43	.5	2.86	5	80
11/14/2015 00:30	3.33	2.69	3.3	2.42	1.17	2.58	5	80
11/14/2015 00:35	3.54	3.65	3.4	3.68	1.84	3.22	5	80
11/14/2015 00:40	3.14	3.02	4.1	3.53	.67	2.89	5	80
11/14/2015 00:45	2.93	3.2	4.42	3.1	1.52	3.03	5	80
11/14/2015 00:50	2.86	2.33	2.94	1.23	1.71	2.21	5	80
11/14/2015 00:55	2.61	2.95	3.59	3.71	.32	2.64	5	80
11/14/2015 01:00	1.68	2.77	2.62	3.46	.21	2.15	5	80
11/14/2015 01:05	3.09	2.43	3.5	2.49	.53	2.41	5	80
11/14/2015 01:10	2.26	2.56	3.33	2.43	.89	2.29	5	80
11/14/2015 01:15	1.79	2.92	3.36	2.73	1.32	2.42	5	80
11/14/2015 01:20	1.88	2.82	2.84	2.15	1.74	2.29	5	80
11/14/2015 01:25	1.85	2.4	3.83	2.39	.59	2.21	5	80
11/14/2015 01:30	1.5	2.41	2.39	2.48	.51	1.86	5	80
11/14/2015 01:35	1.76	2.53	1.89	2.21	1.05	1.89	5	80
11/14/2015 01:40	1.64	2.8	2.1	2.83	.95	2.06	5	80
11/14/2015 01:45	1.18	2.03	2	1.99	.22	1.48	5	80
11/14/2015 01:50	1.85	1.81	2.47	1.39	.4	1.58	5	80
11/14/2015 01:55	2.04	2.78	2.21	2.85	.89	2.15	5	80
11/14/2015 02:00	1.66	2.06	2.77	1.77	.54	1.76	5	80
11/14/2015 02:05	1.2	2.33	2.19	1.76	1.11	1.72	5	80
11/14/2015 02:10	.72	2.35	2.01	2.3	.58	1.59	5	80
11/14/2015 02:15	1.33	2.66	2.85	2.98	.5	2.06	5	80
11/14/2015 02:20	1.8	2.64	1.98	2.32	1.18	1.98	5	80
11/14/2015 02:25	1.21	2.48	2.07	2.01	1.17	1.79	5	80
11/14/2015 02:30	1.12	1.95	2.05	1.41	.68	1.44	5	80
11/14/2015 02:35	1.93	2.07	2.11	1.38	.98	1.69	5	80
11/14/2015 02:40	1.16	2.14	2.28	2.09	.35	1.6	5	80
11/14/2015 02:45	1.18	2.38	2.28	1.88	1.1	1.76	5	80
11/14/2015 02:50	1.33	2.49	1.72	1.94	1.26	1.75	5	80
11/14/2015 02:55	1.07	2.17	2.15	1.92	.61	1.58	5	80
11/14/2015 03:00	.72	2.44	1.9	2.06	1.02	1.63	5	80
11/14/2015 03:05	.81	1.92	1.83	1.56	.46	1.32	5	80
11/14/2015 03:10	1.13	2.04	2.77	1.82	.44	1.64	5	80
11/14/2015 03:15	.45	1.68	1.71	1.05	.51	1.08	5	80
11/14/2015 03:20	.77	2.14	2.9	1.39	1.11	1.66	5	80
11/14/2015 03:25	.79	1.97	1.51	1.5	.63	1.28	5	80
11/14/2015 03:30	.46	1.59	1.88	.87	.51	1.06	5	80
11/14/2015 03:35	1.41	2.28	2.41	1.69	1.09	1.78	5	80
11/14/2015 03:40	.61	2.42	2.04	2.19	.84	1.62	5	80
11/14/2015 03:45	.73	1.99	1.48	1.21	1	1.28	5	80
11/14/2015 03:50	.67	1.67	2.11	1.13	.4	1.2	5	80
11/14/2015 03:55	.29	1.61	.96	.66	.79	.86	5	80
11/14/2015 04:00	.26	1.64	1.25	1.09	.37	.92	5	80
11/14/2015 04:05	.75	2.13	2.09	1.66	.81	1.49	5	80
11/14/2015 04:10	.83	1.62	2.1	1.06	.37	1.2	5	80
11/14/2015 04:15	.96	2.23	1.78	1.65	1.03	1.53	5	80
11/14/2015 04:20	1.25	1.77	2.12	1.26	.46	1.37	5	80
11/14/2015 04:25	.91	2.03	2.47	1.55	.71	1.53	5	80
11/14/2015 04:30	1.41	2.01	2.06	1.21	1.04	1.55	5	80
11/14/2015 04:35	1.4	2.22	1.93	1.65	1	1.64	5	80
11/14/2015 04:40	1.83	2.06	2.9	1.62	.7	1.82	5	80
11/14/2015 04:45	1.39	2.72	2.62	2.31	1.35	2.08	5	80
11/14/2015 04:50	1.73	1.9	2.49	1.42	.58	1.62	5	80
11/14/2015 04:55	1.15	1.64	1.68	1.28	.17	1.18	5	80
11/14/2015 05:00	1.64	2.91	2.44	2.88	1.13	2.2	5	80
11/14/2015 05:05	1.4	2.18	2.08	1.75	.8	1.64	5	80
11/14/2015 05:10	2.41	2.93	2.71	3.38	.64	2.41	5	80
11/14/2015 05:15	2.54	2.96	2.34	2.56	1.59	2.4	5	80
11/14/2015 05:20	2.51	3.21	3.98	3.27	1.36	2.87	5	80
11/14/2015 05:25	2.53	2.7	4.2	2.48	1.12	2.61	5	80
11/14/2015 05:30	3.6	3.02	3.03	3.3	.92	2.77	5	80
11/14/2015 05:35	2.68	2.72	3.83	2.43	1.22	2.58	5	80
11/14/2015 05:40	3.59	3.96	5.37	3.73	2.46	3.82	5	80
11/14/2015 05:45	3.56	2.85	4.68	2.51	1.41	3	5	80
11/14/2015 05:50	3.11	3.37	4.68	3.13	1.85	3.23	5	80
11/14/2015 05:55	3.37	3.7	3.87	3.49	2.17	3.32	5	80
11/14/2015 06:00	3.9	3.26	3.53	2.96	1.8	3.09	5	80
11/14/2015 06:05	4.24	3.19	4.64	2.95	1.67	3.34	5	80
11/14/2015 06:10	4.73	3.89	5.12	3.61	2.43	3.96	5	80
11/14/2015 06:15	5.53	3.12	4.73	2.57	1.93	3.58	5	80
11/14/2015 06:20	5.79	4.61	4.21	5.31	2.13	4.41	5	80
11/14/2015 06:25	5.28	4.02	4.37	4.37	1.89	3.99	5	80
11/14/2015 06:30	6.19	4.16	5.62	4	2.6	4.51	5	80
11/14/2015 06:35	5.78	4.15	4.73	4.49	2.04	4.24	5	80
11/14/2015 06:40	6.02	4.2	5.46	4.79	1.82	4.46	5	80
11/14/2015 06:45	7.02	4.46	6.58	4.93	2.22	5.04	5	80
11/14/2015 06:50	7.35	4.69	5.37	5.46	2.12	5	5	80
11/14/2015 06:55	7.34	4.59	5.51	4.96	2.46	4.97	5	80
11/14/2015 07:00	5.85	4.6	4.48	4.67	2.79	4.48	5	80
11/14/2015 07:05	8.52	4.62	7.18	5.63	1.8	5.55	5	80
11/14/2015 07:10	8.36	5.41	6.83	7.03	1.96	5.92	5	80
11/14/2015 07:15	8.96	4.99	7.18	6.15	2.01	5.86	5	80
11/14/2015 07:20	9.5	5.04	7.73	6.12	2.15	6.11	5	80
11/14/2015 07:25	10.19	5.63	8.01	6.77	2.7	6.66	5	80
11/14/2015 07:30	10.56	5.18	8.18	6.08	2.49	6.5	5	80
11/14/2015 07:35	10.11	5.36	8.33	6.33	2.62	6.55	5	80
11/14/2015 07:40	11.03	5.57	7.52	6.64	2.72	6.7	5	80
11/14/2015 07:45	10.82	4.95	7.88	5.87	2.23	6.35	5	80
11/14/2015 07:50	10.29	5.8	7.87	6.92	2.91	6.76	5	80
11/14/2015 07:55	9.14	5.73	6.15	6.24	3.51	6.15	5	80
11/14/2015 08:00	10.06	5.67	8.59	6.12	3.51	6.79	5	80
11/14/2015 08:05	8.5	5.45	7.17	6.44	2.68	6.05	5	80
11/14/2015 08:10	10.36	6.01	6.94	7.32	2.93	6.71	5	80
11/14/2015 08:15	11.49	5.62	8.17	7.06	2.37	6.94	5	80
11/14/2015 08:20	11.73	5.93	7.94	6.67	3.46	7.15	5	80
11/14/2015 08:25	11.82	5.43	9.01	6.17	2.94	7.07	5	80
11/14/2015 08:30	12.44	5.88	9.43	7.01	2.99	7.55	5	80
11/14/2015 08:35	11.19	5.56	8.64	6.33	3.03	6.95	5	80
11/14/2015 08:40	12.07	6.4	8.08	7.57	3.48	7.52	5	80
11/14/2015 08:45	10.2	5.41	9.31	6.64	2.37	6.79	5	80
11/14/2015 08:50	12.15	7.08	9.28	8.17	4.28	8.19	5	80
11/14/2015 08:55	10.01	5.82	7.91	6.7	3.19	6.73	5	80
11/14/2015 09:00	10.01	6.17	8.33	6.85	3.78	7.03	5	80
11/14/2015 09:05	11.37	5.6	9.52	5.98	3.51	7.2	5	80
11/14/2015 09:10	10.68	6.62	9.18	8	3.49	7.59	5	80
11/14/2015 09:15	11.41	6.38	8.23	7.4	3.62	7.41	5	80
11/14/2015 09:20	13.7	6.64	10.34	7.93	3.6	8.44	5	80
11/14/2015 09:25	11.72	5.72	9.14	6.98	2.68	7.25	5	80
11/14/2015 09:30	13.26	5.79	9.96	6.97	2.83	7.76	5	80
11/14/2015 09:35	13.52	6.62	10.52	8.2	3.26	8.42	5	80
11/14/2015 09:40	14.96	7.89	10.24	9.78	4.26	9.43	5	80
11/14/2015 09:45	13.25	7.08	9.71	8.72	3.68	8.49	5	80
11/14/2015 09:50	13.4	7.19	9.53	8.71	3.93	8.55	5	80
11/14/2015 09:55	11.93	6.13	9.55	7.58	2.89	7.62	5	80
11/14/2015 10:00	10.86	6.09	9.14	7.49	2.9	7.3	5	80
11/14/2015 10:05	12	6.16	9.23	7.21	3.37	7.59	5	80
11/14/2015 10:10	12.09	6.28	8.37	7.47	3.33	7.51	5	80
11/14/2015 10:15	13.92	6.34	10.6	7.96	2.92	8.35	5	80
11/14/2015 10:20	13.53	7.35	9.91	8.77	4.21	8.75	5	80
11/14/2015 10:25	12.76	6.78	8.61	8.3	3.5	7.99	5	80
11/14/2015 10:30	13.71	7.15	10.53	8.54	4.03	8.79	5	80
11/14/2015 10:35	13.69	8.08	10.99	10.57	3.79	9.42	5	80
11/14/2015 10:40	12.89	21.32	10.04	36.92	3.32	16.9	5	80
11/14/2015 10:45	13.5	7.94	10.1	9.41	4.77	9.14	5	80
11/14/2015 10:50	13.45	6.85	10.65	8.79	3.12	8.57	5	80
11/14/2015 10:55	13.61	13.43	9.17	21.41	3.4	12.2	5	80
11/14/2015 11:00	12.44	7.29	10.74	9.12	3.69	8.66	5	80
11/14/2015 11:05	12.58	7.22	9.19	8.92	3.76	8.33	5	80
11/14/2015 11:10	14.47	7.41	10.47	9.22	3.84	9.08	5	80
11/14/2015 11:15	12.74	7.83	11.29	9.16	4.81	9.17	5	80
11/14/2015 11:20	11.57	7.36	9.99	8.98	4	8.38	5	80
11/14/2015 11:25	14.48	51.3	10.87	95	3.99	35.13	5	80
11/14/2015 11:30	13.66	11.5	9.28	16.53	4.6	11.11	5	80
11/14/2015 11:35	13.6	7.46	9.74	9.34	3.82	8.79	5	80
11/14/2015 11:40	14.99	7.8	10.36	9.44	4.43	9.4	5	80
11/14/2015 11:45	11.8	6.69	11.27	7.18	4.53	8.29	5	80
11/14/2015 11:50	14.01	10.18	12.84	11.79	6.97	11.16	5	80
11/14/2015 11:55	13.75	8.44	11.45	10.31	4.85	9.76	5	80
11/14/2015 12:00	14.63	9.02	11.36	11.76	4.51	10.26	5	80
11/14/2015 12:05	15.27	8.12	12.81	9.22	5.37	10.16	5	80
11/14/2015 12:10	14.77	8	9.65	9.18	5.14	9.35	5	80
11/14/2015 12:15	11.37	7.26	9.91	7.53	5.37	8.29	5	80
11/14/2015 12:20	13.83	12.36	13.82	12.3	11.09	12.68	5	80
11/14/2015 12:25	13.67	8.58	11.99	9.8	5.71	9.95	5	80
11/14/2015 12:30	13.73	8.87	11.43	10.9	5.14	10.01	5	80
11/14/2015 12:35	12.77	9.03	11.33	10.33	6.1	9.91	5	80
11/14/2015 12:40	12.6	9.26	12.7	11.32	5.51	10.28	5	80
11/14/2015 12:45	12.62	8.29	11.74	10.3	4.54	9.5	5	80
11/14/2015 12:50	13.33	8.92	11.76	10.72	5.44	10.03	5	80
11/14/2015 12:55	13.79	9.25	13.03	11.54	5.24	10.57	5	80
11/14/2015 13:00	13.6	8.71	10.69	11.12	4.55	9.73	5	80
11/14/2015 13:05	11.64	7.46	9.58	9.09	4.09	8.37	5	80
11/14/2015 13:10	14.3	8.53	12.48	10.68	4.64	10.13	5	80
11/14/2015 13:15	13.09	11.93	11.39	17.77	4.17	11.67	5	80
11/14/2015 13:20	15.1	7.7	11.68	9.63	4.02	9.63	5	80
11/14/2015 13:25	12.1	6.54	10.9	7.9	3.42	8.17	5	80
11/14/2015 13:30	12.38	6.86	10.43	7.8	4.22	8.34	5	80
11/14/2015 13:35	13.88	7.7	10.5	9.7	3.93	9.14	5	80
11/14/2015 13:40	12.64	9.46	10.83	10.72	6.59	10.05	5	80
11/14/2015 13:45	12.75	7.58	9.51	9.03	4.42	8.66	5	80
11/14/2015 13:50	12.94	7.38	10.52	8.91	4.12	8.77	5	80
11/14/2015 13:55	12.3	8.18	10.27	10.38	4.22	9.07	5	80
11/14/2015 14:00	12.93	7.96	11.12	9.71	4.48	9.24	5	80
11/14/2015 14:05	12.78	7.64	9.83	9.18	4.37	8.76	5	80
11/14/2015 14:10	14.59	8.46	12.52	9.87	5.38	10.16	5	80
11/14/2015 14:15	13.22	8.69	10.94	10.37	5.33	9.71	5	80
11/14/2015 14:20	13.41	8.52	12.67	10.7	4.59	9.98	5	80
11/14/2015 14:25	13.48	8.71	11.55	10.35	5.4	9.9	5	80
11/14/2015 14:30	11.63	8.19	10.51	9.97	4.7	9	5	80
11/14/2015 14:35	12.66	9.65	11.31	12.35	5.22	10.24	5	80
11/14/2015 14:40	13.09	9.99	10.3	11	7.43	10.36	5	80
11/14/2015 14:45	14.15	8.89	11.78	10.48	5.63	10.19	5	80
11/14/2015 14:50	14.09	8.44	11.18	10.53	4.61	9.77	5	80
11/14/2015 14:55	9.96	7.02	9.94	8.14	4.18	7.85	5	80
11/14/2015 15:00	12.12	8.31	11.49	10.29	4.59	9.36	5	80
11/14/2015 15:05	12.75	7.7	10.43	9.53	4.13	8.91	5	80
11/14/2015 15:10	11.81	8.21	12.16	10.62	4.02	9.36	5	80
11/14/2015 15:15	12.58	8.97	10.44	9.97	6.37	9.67	5	80
11/14/2015 15:20	12.22	8.68	11.57	11.07	4.54	9.62	5	80
11/14/2015 15:25	11.93	8.08	9.59	10.09	4.32	8.8	5	80
11/14/2015 15:30	12.4	9.23	12.78	11.54	5.2	10.23	5	80
11/14/2015 15:35	13.41	16.13	12.13	23.57	6.82	14.41	5	80
11/14/2015 15:40	13.54	9.7	11.1	11.12	6.67	10.43	5	80
11/14/2015 15:45	13.12	8.82	11.62	11	4.91	9.89	5	80
11/14/2015 15:50	11.76	8.93	12.33	10.2	6.03	9.85	5	80
11/14/2015 15:55	11.47	9.36	10.94	11.9	5.09	9.75	5	80
11/14/2015 16:00	11.81	8.18	11.62	10.03	4.61	9.25	5	80
11/14/2015 16:05	12.17	9.18	12	11.54	5.09	10	5	80
11/14/2015 16:10	12.3	10.99	11.33	15.43	4.72	10.95	5	80
11/14/2015 16:15	11.01	8.27	10.22	9.57	5.3	8.87	5	80
11/14/2015 16:20	11.3	7.64	11.52	8.71	4.9	8.81	5	80
11/14/2015 16:25	13.79	8.29	13.05	9.22	5.72	10.01	5	80
11/14/2015 16:30	12.8	9.81	10.99	12.99	4.85	10.29	5	80
11/14/2015 16:35	14.06	9.45	11.62	11.39	5.83	10.47	5	80
11/14/2015 16:40	13.16	9.17	11.43	10.97	5.69	10.08	5	80
11/14/2015 16:45	13.72	8.43	11.68	9.69	5.52	9.81	5	80
11/14/2015 16:50	12.73	7.74	12.8	9.02	4.77	9.41	5	80
11/14/2015 16:55	13.97	10.15	11.61	11.99	6.68	10.88	5	80
11/14/2015 17:00	16.73	9.12	14.16	10.31	6.31	11.33	5	80
11/14/2015 17:05	27.61	11.39	22.68	14.57	6.52	16.55	5	80
11/14/2015 17:10	16.76	11.21	17.11	14.17	6.56	13.16	5	80
11/14/2015 17:15	20.82	11.25	18.56	12.43	8.56	14.32	5	80
11/14/2015 17:20	16.56	10.54	15.47	11.93	7.59	12.42	5	80
11/14/2015 17:25	24.05	10.78	17.53	13.41	6.47	14.45	5	80
11/14/2015 17:30	20.06	12.05	17.24	14.59	7.91	14.37	5	80
11/14/2015 17:35	25.31	10.86	25.75	12.66	7.46	16.41	5	80
11/14/2015 17:40	20.3	9.85	19.91	11.68	6.38	13.62	5	80
11/14/2015 17:45	18.83	10.9	17.44	13.62	6.5	13.46	5	80
11/14/2015 17:50	16.38	9.47	15.08	11.61	5.64	11.64	5	80
11/14/2015 17:55	15.37	9.36	13.13	12.39	4.55	10.96	5	80
11/14/2015 18:00	14.24	8.95	12.38	10.98	5.22	10.35	5	80
11/14/2015 18:05	15.31	8.44	11.96	9.63	5.6	10.19	5	80
11/14/2015 18:10	18.96	11.62	19.84	15.17	6.36	14.39	5	80
11/14/2015 18:15	22.13	12.53	22.39	15.83	7.57	16.09	5	80
11/14/2015 18:20	15.08	9.16	14.22	10.21	6.5	11.03	5	80
11/14/2015 18:25	18.07	9.16	16.07	12.19	4.33	11.96	5	80
11/14/2015 18:30	18.2	9.31	18.16	13.03	3.74	12.49	5	80
11/14/2015 18:35	21.4	9.79	16.51	12.88	4.93	13.1	5	80
11/14/2015 18:40	15.12	10.08	15.63	12.65	5.81	11.86	5	80
11/14/2015 18:45	15.52	8.51	12.63	10.68	4.6	10.39	5	80
11/14/2015 18:50	16.98	9.77	18.24	12.93	4.84	12.55	5	80
11/14/2015 18:55	14.14	7.6	12.59	9.56	3.87	9.55	5	80
11/14/2015 19:00	11.02	6.91	9.27	8.99	3.03	7.84	5	80
11/14/2015 19:05	10.25	5.58	7.85	6.89	2.47	6.61	5	80
11/14/2015 19:10	6.96	4.58	6.43	5.18	2.2	5.07	5	80
11/14/2015 19:15	11.79	6.52	10.65	8.13	3.13	8.04	5	80
11/14/2015 19:20	15.28	7.32	11.73	9.83	2.97	9.43	5	80
11/14/2015 19:25	13.29	6.81	9.41	8.78	3.03	8.26	5	80
11/14/2015 19:30	13.18	6.88	12.68	8.67	3.31	8.94	5	80
11/14/2015 19:35	12.87	7.34	10	8.81	4.15	8.63	5	80
11/14/2015 19:40	10.93	5.94	8.99	7.41	2.67	7.19	5	80
11/14/2015 19:45	9.22	5.69	8.4	7.54	2	6.57	5	80
11/14/2015 19:50	8.86	4.94	7.71	5.77	2.32	5.92	5	80
11/14/2015 19:55	10.25	5.15	9.28	7.13	1.29	6.62	5	80
11/14/2015 20:00	11.57	5.09	8.74	6.44	1.91	6.75	5	80
11/14/2015 20:05	10.56	5.46	7.54	6.98	2.12	6.53	5	80
11/14/2015 20:10	9.58	5.13	7.99	6.29	2.17	6.23	5	80
11/14/2015 20:15	11.06	5.99	10.03	6.98	3.25	7.46	5	80
11/14/2015 20:20	9.55	5.24	7.05	6.53	2.13	6.1	5	80
11/14/2015 20:25	9.63	5.16	8.42	5.48	3.11	6.36	5	80
11/14/2015 20:30	9.01	4.09	7.73	4.69	1.68	5.44	5	80
11/14/2015 20:35	9.23	5.72	7.76	7.16	2.47	6.47	5	80
11/14/2015 20:40	9.2	5.02	7.83	5.87	2.39	6.06	5	80
11/14/2015 20:45	7.24	4.01	7.42	4.45	1.78	4.98	5	80
11/14/2015 20:50	7.85	4.19	7.46	4.86	1.72	5.22	5	80
11/14/2015 20:55	8.45	4.98	6.68	6.48	1.63	5.64	5	80
11/14/2015 21:00	7.9	5.07	7.84	5.64	2.74	5.84	5	80
11/14/2015 21:05	7.9	4.15	6.43	4.52	2	5	5	80
11/14/2015 21:10	7	4.95	6.2	5.61	2.51	5.25	5	80
11/14/2015 21:15	9.61	5.19	7.08	6.24	2.34	6.09	5	80
11/14/2015 21:20	7.6	5.01	7.31	5.88	2.35	5.63	5	80
11/14/2015 21:25	8.66	3.94	7.9	4.37	1.72	5.32	5	80
11/14/2015 21:30	9.62	5.68	8.2	7.61	1.9	6.6	5	80
11/14/2015 21:35	8.39	4.47	7.67	5.6	1.51	5.53	5	80
11/14/2015 21:40	8.28	5.03	7.74	6.46	1.77	5.86	5	80
11/14/2015 21:45	8.24	3.98	7.93	4.68	1.46	5.26	5	80
11/14/2015 21:50	8.77	5.42	8.59	6.81	2.21	6.36	5	80
11/14/2015 21:55	7.53	4.81	7.13	5.78	2.03	5.46	5	80
11/14/2015 22:00	9.64	4.68	7.57	6.23	1.26	5.88	5	80
11/14/2015 22:05	8.5	4.17	5.74	4.87	1.66	4.99	5	80
11/14/2015 22:10	9.27	4.79	8.54	6.51	1.19	6.06	5	80
11/14/2015 22:15	9.69	5.54	7.76	6.66	2.64	6.46	5	80
11/14/2015 22:20	9.56	5.53	7.04	6.48	2.82	6.29	5	80
11/14/2015 22:25	9.06	6.29	8.37	8.18	2.57	6.89	5	80
11/14/2015 22:30	7.63	4.33	7.11	5.42	1.41	5.18	5	80
11/14/2015 22:35	8.23	4.64	7.77	6.18	1.24	5.61	5	80
11/14/2015 22:40	7.29	5.13	6.55	6.37	2.07	5.48	5	80
11/14/2015 22:45	7.39	4.86	5.96	6.77	1.05	5.21	5	80
11/14/2015 22:50	7.84	4.47	6.28	5.22	1.92	5.15	5	80
11/14/2015 22:55	8.2	5.22	7.3	6.34	2.29	5.87	5	80
11/14/2015 23:00	7.37	4.36	6.76	5.52	1.36	5.07	5	80
11/14/2015 23:05	7.76	4.74	6.46	5.85	1.8	5.32	5	80
11/14/2015 23:10	7.28	4.34	7.92	5.7	1.11	5.27	5	80
11/14/2015 23:15	6.47	3.83	5.23	4.76	1.04	4.27	5	80
11/14/2015 23:20	6.79	3.51	6.8	4.19	.99	4.46	5	80
11/14/2015 23:25	5.58	3.62	4.69	4.02	1.42	3.87	5	80
11/14/2015 23:30	5.94	3.86	6.07	4.56	1.33	4.35	5	80
11/14/2015 23:35	5.62	3.96	5.24	4.77	1.31	4.18	5	80
11/14/2015 23:40	5.4	3.62	5.2	4.09	1.33	3.93	5	80
11/14/2015 23:45	5.47	3.57	5.21	4.53	.75	3.91	5	80
11/14/2015 23:50	5.44	3.61	5.63	4.28	1.11	4.01	5	80
11/14/2015 23:55	4.88	3.86	4.97	4.78	1.09	3.92	5	80
11/15/2015 00:00	5.07	3.01	3.66	3.07	1.14	3.19	5	80
11/15/2015 00:05	5.68	3.55	5.52	3.55	1.77	4.01	5	80
11/15/2015 00:10	5.61	3.08	5.46	3.59	.72	3.69	5	80
11/15/2015 00:15	4.15	3.08	5.09	3.53	.78	3.33	5	80
11/15/2015 00:20	4.27	3.01	5	3.32	.86	3.29	5	80
11/15/2015 00:25	4.69	2.82	4.01	3.18	.61	3.06	5	80
11/15/2015 00:30	4.92	3.02	4.42	3.11	1.13	3.32	5	80
11/15/2015 00:35	4.61	3.69	3.93	4.3	1.26	3.56	5	80
11/15/2015 00:40	4.8	3.17	4.16	3.59	.92	3.33	5	80
11/15/2015 00:45	4.27	2.39	4.46	2.48	.46	2.81	5	80
11/15/2015 00:50	3.98	2.72	3.91	3.21	.37	2.84	5	80
11/15/2015 00:55	3.04	2.84	3.23	3.3	.52	2.59	5	80
11/15/2015 01:00	4.46	2.97	4.99	3.68	.39	3.3	5	80
11/15/2015 01:05	3.71	2.8	3.93	3.13	.63	2.84	5	80
11/15/2015 01:10	3.56	3.28	2.64	2.88	1.92	2.86	5	80
11/15/2015 01:15	3.65	2.83	4.5	3.28	.52	2.96	5	80
11/15/2015 01:20	3	2.81	3.37	2.89	.92	2.6	5	80
11/15/2015 01:25	3.21	2.94	3.43	3.48	.55	2.72	5	80
11/15/2015 01:30	3.08	2.24	3.19	1.58	1.13	2.24	5	80
11/15/2015 01:35	2.26	2.14	3.27	2.03	.41	2.02	5	80
11/15/2015 01:40	1.8	2.39	3.04	2.64	.29	2.03	5	80
11/15/2015 01:45	2.36	2.43	2.41	2.48	.54	2.04	5	80
11/15/2015 01:50	2.05	2.49	2.09	2.03	1.17	1.97	5	80
11/15/2015 01:55	1.96	2.1	2.68	1.94	.42	1.82	5	80
11/15/2015 02:00	2.31	2.48	2.15	2.6	.53	2.01	5	80
11/15/2015 02:05	1.47	2.22	1.98	1.96	.66	1.66	5	80
11/15/2015 02:10	2.07	2.4	2.05	2.38	.6	1.9	5	80
11/15/2015 02:15	1.71	2.03	1.98	1.98	.23	1.59	5	80
11/15/2015 02:20	1.44	1.96	3.01	1.84	.24	1.7	5	80
11/15/2015 02:25	1.63	2.38	2.6	1.99	.97	1.91	5	80
11/15/2015 02:30	1.61	2.09	2.86	1.81	.56	1.79	5	80
11/15/2015 02:35	1.5	2.39	1.92	2.48	.46	1.75	5	80
11/15/2015 02:40	1.28	1.91	2.29	1.61	.38	1.49	5	80
11/15/2015 02:45	1.38	1.46	2.22	.84	.26	1.23	5	80
11/15/2015 02:50	1.19	1.89	1.75	1.39	.59	1.36	5	80
11/15/2015 02:55	.94	1.97	2.2	1.62	.5	1.45	5	80
11/15/2015 03:00	.86	2.32	2.35	2.37	.43	1.67	5	80
11/15/2015 03:05	1.01	1.38	1.71	.8	.14	1.01	5	80
11/15/2015 03:10	1.36	1.65	2.13	1.09	.4	1.33	5	80
11/15/2015 03:15	1.11	1.88	1.26	1.57	.37	1.24	5	80
11/15/2015 03:20	.91	2.26	1.83	2.05	.65	1.54	5	80
11/15/2015 03:25	.98	1.53	1.48	.96	.28	1.05	5	80
11/15/2015 03:30	1.18	1.79	1.64	1.46	.29	1.27	5	80
11/15/2015 03:35	1.26	1.88	1.2	1.41	.53	1.26	5	80
11/15/2015 03:40	1.04	2.1	1.53	1.59	.81	1.41	5	80
11/15/2015 03:45	.67	1.79	1.05	1.26	.51	1.06	5	80
11/15/2015 03:50	.65	1.57	1.22	1.15	.16	.95	5	80
11/15/2015 03:55	.69	1.51	1.53	.82	.39	.99	5	80
11/15/2015 04:00	.85	1.35	.96	.78	.1	.81	5	80
11/15/2015 04:05	.62	2.21	2.28	1.6	1.03	1.55	5	80
11/15/2015 04:10	.49	2	1.23	1.79	.38	1.18	5	80
11/15/2015 04:15	1.15	1.46	1.19	.96	.13	.98	5	80
11/15/2015 04:20	1.02	2.36	1.65	1.52	1.44	1.6	5	80
11/15/2015 04:25	.9	1.68	1.49	1.42	.1	1.12	5	80
11/15/2015 04:30	.99	1.61	1.77	.92	.49	1.16	5	80
11/15/2015 04:35	.82	1.71	2.46	1.05	.57	1.32	5	80
11/15/2015 04:40	.68	1.71	1.31	1.3	.29	1.06	5	80
11/15/2015 04:45	.77	1.89	1.91	1.13	.87	1.31	5	80
11/15/2015 04:50	1.56	2.15	2.32	1.8	.7	1.71	5	80
11/15/2015 04:55	.7	1.43	1.27	.86	.18	.89	5	80
11/15/2015 05:00	1.69	1.99	3.27	1.42	.76	1.83	5	80
11/15/2015 05:05	.96	1.79	2.28	1.49	.26	1.36	5	80
11/15/2015 05:10	.9	1.91	1.69	1.32	.71	1.31	5	80
11/15/2015 05:15	1.48	1.98	2.82	1.57	.57	1.68	5	80
11/15/2015 05:20	1.22	1.7	2.31	1.31	.27	1.36	5	80
11/15/2015 05:25	1.22	2.02	2.83	1.98	.21	1.65	5	80
11/15/2015 05:30	1.92	2.64	1.9	3.19	.21	1.97	5	80
11/15/2015 05:35	1.67	1.62	1.99	1.27	.14	1.34	5	80
11/15/2015 05:40	2.06	1.84	3.66	1.4	.46	1.88	5	80
