5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	3.31	3.8	4.18	3.76	3	0
11/09/2015 00:05	2.91	3.23	3.55	3.23	3	0
11/09/2015 00:10	3.34	4.02	4.42	3.93	3	0
11/09/2015 00:15	3.08	3.38	3.71	3.39	3	0
11/09/2015 00:20	3.18	3.64	4	3.61	3	0
11/09/2015 00:25	2.88	3.68	4.04	3.53	3	0
11/09/2015 00:30	3.31	4.02	4.42	3.92	3	0
11/09/2015 00:35	3.08	3.38	3.71	3.39	3	0
11/09/2015 00:40	2.84	3.3	3.62	3.25	3	0
11/09/2015 00:45	2.99	3.57	3.91	3.49	3	0
11/09/2015 00:50	2.87	3.47	3.81	3.38	3	0
11/09/2015 00:55	2.8	3.11	3.41	3.11	3	0
11/09/2015 01:00	2.62	2.97	3.25	2.95	3	0
11/09/2015 01:05	2.56	3.09	3.4	3.02	3	0
11/09/2015 01:10	2.78	3.18	3.43	3.13	3	0
11/09/2015 01:15	2.52	2.95	3.08	2.85	3	0
11/09/2015 01:20	2.38	2.84	3.11	2.78	3	0
11/09/2015 01:25	2.24	3.14	3.45	2.95	3	0
11/09/2015 01:30	2.63	3.03	3.27	2.98	3	0
11/09/2015 01:35	2.4	2.7	2.96	2.69	3	0
11/09/2015 01:40	2.12	2.49	2.71	2.44	3	0
11/09/2015 01:45	2.34	2.87	2.99	2.73	3	0
11/09/2015 01:50	2.19	2.61	2.89	2.56	3	0
11/09/2015 01:55	2.25	2.69	2.94	2.63	3	0
11/09/2015 02:00	2.3	3.03	3.32	2.88	3	0
11/09/2015 02:05	2.18	2.58	2.73	2.5	3	0
11/09/2015 02:10	2.08	2.45	2.67	2.4	3	0
11/09/2015 02:15	2.31	2.7	2.94	2.65	3	0
11/09/2015 02:20	2.14	2.44	2.71	2.43	3	0
11/09/2015 02:25	2.26	2.76	2.87	2.63	3	0
11/09/2015 02:30	2.15	2.55	2.83	2.51	3	0
11/09/2015 02:35	2.1	2.41	2.64	2.38	3	0
11/09/2015 02:40	2.21	2.65	2.75	2.54	3	0
11/09/2015 02:45	2.17	2.53	2.76	2.49	3	0
11/09/2015 02:50	2.04	2.58	2.82	2.48	3	0
11/09/2015 02:55	2.19	2.55	2.79	2.51	3	0
11/09/2015 03:00	2.09	2.49	2.71	2.43	3	0
11/09/2015 03:05	2.16	2.58	2.69	2.48	3	0
11/09/2015 03:10	2.36	2.66	2.93	2.65	3	0
11/09/2015 03:15	2.24	2.59	2.83	2.55	3	0
11/09/2015 03:20	2.23	2.71	2.98	2.64	3	0
11/09/2015 03:25	2.11	2.51	2.78	2.47	3	0
11/09/2015 03:30	2.27	2.97	3.27	2.83	3	0
11/09/2015 03:35	2.18	2.51	2.74	2.48	3	0
11/09/2015 03:40	2.15	2.57	2.85	2.52	3	0
11/09/2015 03:45	2.09	2.43	2.65	2.39	3	0
11/09/2015 03:50	2.22	2.78	3.03	2.68	3	0
11/09/2015 03:55	2.48	2.88	3.17	2.84	3	0
11/09/2015 04:00	2.46	3.17	3.48	3.04	3	0
11/09/2015 04:05	2.55	3.04	3.33	2.97	3	0
11/09/2015 04:10	2.59	2.89	3.19	2.89	3	0
11/09/2015 04:15	2.56	3.09	3.39	3.01	3	0
11/09/2015 04:20	2.97	3.32	3.7	3.33	3	0
11/09/2015 04:25	3.11	3.42	3.76	3.43	3	0
11/09/2015 04:30	2.8	3.36	3.7	3.29	3	0
11/09/2015 04:35	3.57	3.87	4.24	3.9	3	0
11/09/2015 04:40	3.26	3.65	4.01	3.64	3	0
11/09/2015 04:45	3.55	3.95	4.34	3.95	3	0
11/09/2015 04:50	3.97	4.27	4.7	4.31	3	0
11/09/2015 04:55	3.17	3.57	3.87	3.54	3	0
11/09/2015 05:00	3.93	4.49	4.95	4.46	3	0
11/09/2015 05:05	3.93	4.55	4.99	4.49	3	0
11/09/2015 05:10	4.15	4.45	4.91	4.5	3	0
11/09/2015 05:15	4.59	4.89	5.4	4.96	3	0
11/09/2015 05:20	5.09	5.47	6.02	5.53	3	0
11/09/2015 05:25	5.38	5.76	6.28	5.81	3	0
11/09/2015 05:30	5.56	5.87	6.49	5.97	3	0
11/09/2015 05:35	6.09	6.36	6.97	6.47	3	0
11/09/2015 05:40	6.69	7.08	7.77	7.18	3	0
11/09/2015 05:45	6.86	7.16	7.93	7.32	3	0
11/09/2015 05:50	6.54	6.85	7.58	6.99	3	0
11/09/2015 05:55	6.61	6.91	7.66	7.06	3	0
11/09/2015 06:00	6.92	7.23	8.01	7.39	3	0
11/09/2015 06:05	6.79	7.18	7.89	7.29	3	0
11/09/2015 06:10	7.13	7.52	8.27	7.64	3	0
11/09/2015 06:15	8.17	8.47	9.4	8.68	3	0
11/09/2015 06:20	6.86	7.17	7.94	7.32	3	0
11/09/2015 06:25	6.9	7.2	7.98	7.36	3	0
11/09/2015 06:30	7.41	7.72	8.56	7.9	3	0
11/09/2015 06:35	7.19	7.57	8.33	7.7	3	0
11/09/2015 06:40	7.53	7.83	8.69	8.02	3	0
11/09/2015 06:45	7.66	7.96	8.83	8.15	3	0
11/09/2015 06:50	7.95	8.33	9.2	8.49	3	0
11/09/2015 06:55	7.5	7.84	8.71	8.01	3	0
11/09/2015 07:00	7.43	7.73	8.57	7.91	3	0
11/09/2015 07:05	8.13	8.51	9.4	8.68	3	0
11/09/2015 07:10	8.43	8.74	9.7	8.96	3	0
11/09/2015 07:15	8.34	8.64	9.59	8.86	3	0
11/09/2015 07:20	8.53	8.87	9.9	9.1	3	0
11/09/2015 07:25	9.12	9.16	10.04	9.44	3	0
11/09/2015 07:30	9.99	10.32	11.59	10.63	3	0
11/09/2015 07:35	10.71	10.21	11.19	10.7	3	0
11/09/2015 07:40	11.39	11.49	12.59	11.82	3	0
11/09/2015 07:45	13.17	13.47	14.98	13.87	3	0
11/09/2015 07:50	15.55	15.92	17.81	16.42	3	0
11/09/2015 07:55	19.71	19.49	22.09	20.43	3	0
11/09/2015 08:00	19.52	19.3	21.88	20.24	3	0
11/09/2015 08:05	20.8	20.54	23.29	21.54	3	0
11/09/2015 08:10	16.03	16.39	17.87	16.77	3	0
11/09/2015 08:15	14.83	15.2	17	15.68	3	0
11/09/2015 08:20	11.75	11.9	13.15	12.27	3	0
11/09/2015 08:25	8.6	8.91	9.89	9.13	3	0
11/09/2015 08:30	8.62	9.01	9.96	9.2	3	0
11/09/2015 08:35	8.4	8.7	9.66	8.92	3	0
11/09/2015 08:40	8.03	8.38	9.33	8.58	3	0
11/09/2015 08:45	7.41	7.71	8.55	7.89	3	0
11/09/2015 08:50	7.46	7.77	8.61	7.95	3	0
11/09/2015 08:55	7.25	7.55	8.37	7.73	3	0
11/09/2015 09:00	7.72	8.02	8.9	8.21	3	0
11/09/2015 09:05	7.54	7.84	8.69	8.02	3	0
11/09/2015 09:10	7.51	7.85	8.72	8.03	3	0
11/09/2015 09:15	7.63	7.97	8.86	8.15	3	0
