5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.03	1.87	2.42	1.64	1.74	4	100
11/09/2015 00:05	.99	1.47	1.27	.89	1.15	4	100
11/09/2015 00:10	1.16	1.4	2.61	1.04	1.55	4	100
11/09/2015 00:15	1.25	1.51	2.25	1.3	1.58	4	100
11/09/2015 00:20	1.06	1.92	2.45	1.63	1.76	4	100
11/09/2015 00:25	.65	1.96	1.64	.6	1.21	4	100
11/09/2015 00:30	.75	1.35	1.49	1.27	1.22	4	100
11/09/2015 00:35	.68	1.77	1.13	.87	1.11	4	100
11/09/2015 00:40	.38	1.22	2.5	.51	1.15	4	100
11/09/2015 00:45	.71	1.42	1.63	1.21	1.24	4	100
11/09/2015 00:50	.58	.88	1.47	.43	.84	4	100
11/09/2015 00:55	.91	.68	1.92	1.1	1.15	4	100
11/09/2015 01:00	.28	.98	1.21	.67	.78	4	100
11/09/2015 01:05	.45	.74	1.29	.82	.83	4	100
11/09/2015 01:10	.43	1.26	.65	.58	.73	4	100
11/09/2015 01:15	.66	.81	1.97	.42	.97	4	100
11/09/2015 01:20	.62	.52	2.31	1.5	1.24	4	100
11/09/2015 01:25	.66	.61	1.33	.79	.85	4	100
11/09/2015 01:30	.53	.96	1.04	1.79	1.08	4	100
11/09/2015 01:35	.11	.56	1.68	.73	.77	4	100
11/09/2015 01:40	.26	.54	.52	.26	.4	4	100
11/09/2015 01:45	.34	.65	1.09	.61	.67	4	100
11/09/2015 01:50	.52	.82	1.55	.88	.94	4	100
11/09/2015 01:55	.31	.58	1.04	.77	.67	4	100
11/09/2015 02:00	.17	.58	1.3	.81	.71	4	100
11/09/2015 02:05	.22	.6	1.51	.8	.78	4	100
11/09/2015 02:10	.29	.9	.59	1.53	.83	4	100
11/09/2015 02:15	.36	.84	1.59	1.26	1.01	4	100
11/09/2015 02:20	.11	.57	1.01	.36	.51	4	100
11/09/2015 02:25	.3	.37	1.37	.35	.6	4	100
11/09/2015 02:30	.56	.79	1	.71	.77	4	100
11/09/2015 02:35	.43	.56	1.57	.83	.85	4	100
11/09/2015 02:40	.48	.99	.68	1.28	.86	4	100
11/09/2015 02:45	.59	.73	1.66	.71	.92	4	100
11/09/2015 02:50	.56	.89	1.7	.86	1	4	100
