5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:40	6.08	5.37	6.22	17.06	3.8	7.71	5	100
11/13/2015 23:45	5.99	5.34	6.41	17.43	3.22	7.68	5	100
11/13/2015 23:50	4.84	5.02	5.21	22.34	3.24	8.13	5	100
11/13/2015 23:55	5.71	5.4	5.53	9.84	2.82	5.86	5	100
11/14/2015 00:00	4.06	4.95	4.8	8.5	2.93	5.05	5	100
11/14/2015 00:05	5.43	5.57	6.1	16.05	2.69	7.17	5	100
11/14/2015 00:10	5.22	4.63	4.94	12.6	3.19	6.12	5	100
11/14/2015 00:15	5.08	4.87	5.25	14.78	2.82	6.56	5	100
11/14/2015 00:20	5.23	5.49	6.19	6.85	2.99	5.35	5	100
11/14/2015 00:25	4.04	4.13	5.09	7.1	2.61	4.59	5	100
11/14/2015 00:30	4.12	4.45	6.49	12.18	2.22	5.89	5	100
11/14/2015 00:35	3.73	5.04	5.18	10.35	2.61	5.38	5	100
11/14/2015 00:40	3.47	3.03	3.41	15.68	1.28	5.37	5	100
11/14/2015 00:45	3.61	3.99	5.22	7.02	1.72	4.31	5	100
11/14/2015 00:50	3.12	3.68	4.23	11.76	2.69	5.1	5	100
11/14/2015 00:55	3.14	3.63	4.28	13.12	2.54	5.34	5	100
11/14/2015 01:00	2.43	3.61	3.72	7.91	1.66	3.87	5	100
11/14/2015 01:05	1.34	2.96	3.92	9.04	1.46	3.74	5	100
11/14/2015 01:10	1.75	2.77	4.54	8.4	1.36	3.76	5	100
11/14/2015 01:15	1.88	2.37	3.44	8.71	1.67	3.61	5	100
11/14/2015 01:20	1.8	3.06	3.3	5.29	1.66	3.02	5	100
11/14/2015 01:25	2.13	3.56	3.91	4.97	1.59	3.23	5	100
11/14/2015 01:30	1.75	2.7	3.2	8.67	1.19	3.5	5	100
11/14/2015 01:35	2.04	2.68	2.84	5.2	1.53	2.86	5	100
11/14/2015 01:40	2.28	3.83	3.45	8.27	1.77	3.92	5	100
11/14/2015 01:45	2.1	2.27	3.28	7.19	1.82	3.33	5	100
11/14/2015 01:50	1.52	2.03	2.66	5.47	1.2	2.58	5	100
11/14/2015 01:55	2.43	2.25	2.97	5.29	.95	2.78	5	100
11/14/2015 02:00	2.15	2.27	3.82	9.12	1.19	3.71	5	100
11/14/2015 02:05	1.95	3.12	2.9	8.01	1.97	3.59	5	100
11/14/2015 02:10	2.01	2.76	4.36	9.64	1.1	3.97	5	100
11/14/2015 02:15	1.64	2.83	3.03	9.38	1.6	3.7	5	100
11/14/2015 02:20	1.38	2.3	3.91	9.13	1.55	3.65	5	100
11/14/2015 02:25	2.01	2.63	2.97	9.55	1.7	3.77	5	100
11/14/2015 02:30	1.5	1.98	3.93	13.75	1.2	4.47	5	100
11/14/2015 02:35	2.01	3.16	3.93	10.52	1.84	4.29	5	100
11/14/2015 02:40	1.51	1.83	1.96	9.59	1.2	3.22	5	100
11/14/2015 02:45	1.43	1.66	3.12	3.94	1.19	2.27	5	100
11/14/2015 02:50	2	2.75	3.83	7.85	1.18	3.52	5	100
11/14/2015 02:55	1.78	2.29	3.36	4.28	.57	2.46	5	100
11/14/2015 03:00	1.15	1.91	2.52	5.7	1.51	2.56	5	100
11/14/2015 03:05	.95	2.14	2.32	7.16	.86	2.69	5	100
11/14/2015 03:10	1.91	1.73	2.92	7.1	.47	2.83	5	100
11/14/2015 03:15	1.31	1.7	2.08	7.19	.8	2.62	5	100
11/14/2015 03:20	1.36	1.56	3.38	6.57	1.01	2.78	5	100
11/14/2015 03:25	.94	1.92	2.58	4.68	.54	2.13	5	100
11/14/2015 03:30	1.48	2.28	2.39	8.65	.7	3.1	5	100
11/14/2015 03:35	1.32	2.28	1.69	6.82	1.22	2.67	5	100
11/14/2015 03:40	1.07	1.86	1.81	3.6	.62	1.79	5	100
11/14/2015 03:45	.8	1.78	2.08	4.25	.5	1.88	5	100
11/14/2015 03:50	1.24	1.44	2.03	9.62	.72	3.01	5	100
11/14/2015 03:55	1.86	2.25	3.6	7.37	.78	3.17	5	100
11/14/2015 04:00	2.26	2.63	3.62	5.25	.56	2.86	5	100
11/14/2015 04:05	1.71	2.17	2.54	2.91	.83	2.03	5	100
11/14/2015 04:10	1.71	2.21	3.4	13.22	.72	4.25	5	100
11/14/2015 04:15	1.59	2.71	3.01	6.61	.62	2.91	5	100
11/14/2015 04:20	1.99	2.82	3.62	5.01	.32	2.75	5	100
11/14/2015 04:25	1.84	2.7	3.07	5.13	.65	2.68	5	100
11/14/2015 04:30	2.57	3.03	3.19	8.2	.67	3.53	5	100
11/14/2015 04:35	2.36	3.03	3.37	5.09	.57	2.88	5	100
11/14/2015 04:40	2.29	2.58	3.4	13.22	.95	4.49	5	100
11/14/2015 04:45	2.8	3.84	2.82	12.92	.76	4.63	5	100
11/14/2015 04:50	2.19	2.61	3.1	7.02	1.27	3.24	5	100
11/14/2015 04:55	2.58	2.58	3.43	9.28	.67	3.71	5	100
11/14/2015 05:00	2.5	3.31	4.6	12.95	.88	4.85	5	100
11/14/2015 05:05	2.42	3.27	3.59	16.9	1.26	5.49	5	100
11/14/2015 05:10	3.54	4.18	4.22	5.51	1.35	3.76	5	100
11/14/2015 05:15	4.28	3.82	5.17	6.53	1.77	4.31	5	100
11/14/2015 05:20	3.14	3.68	4.32	11.99	1.45	4.92	5	100
11/14/2015 05:25	3.35	3.9	4.21	13.28	1.63	5.27	5	100
11/14/2015 05:30	4.22	4.71	4.52	6.74	1.76	4.39	5	100
11/14/2015 05:35	3.32	4.64	5.18	6.75	2.52	4.48	5	100
11/14/2015 05:40	3.54	4.6	5.74	10.02	1.93	5.17	5	100
11/14/2015 05:45	5.23	6.32	5.08	14.31	2.99	6.79	5	100
11/14/2015 05:50	4.29	4.34	4.99	14.61	1.49	5.94	5	100
11/14/2015 05:55	5.6	5.84	4.97	9.01	2.9	5.66	5	100
11/14/2015 06:00	4.71	4.86	4.5	13.36	1.92	5.87	5	100
11/14/2015 06:05	5.12	4.83	5.07	10.78	2.07	5.57	5	100
11/14/2015 06:10	6.18	5.42	6.42	12.49	2.45	6.59	5	100
11/14/2015 06:15	5.4	6.07	4.61	10.95	2.7	5.95	5	100
11/14/2015 06:20	6.3	6.02	5.73	11.35	1.47	6.17	5	100
11/14/2015 06:25	6.36	5.46	6.72	12.84	1.93	6.66	5	100
11/14/2015 06:30	6.22	6	5.28	18.51	2.64	7.73	5	100
11/14/2015 06:35	6.81	6.91	6.92	10.8	3.78	7.04	5	100
11/14/2015 06:40	7.72	7.68	6.01	11.47	2.98	7.17	5	100
11/14/2015 06:45	8.12	7.54	6.71	13.84	4.2	8.08	5	100
11/14/2015 06:50	7.03	6.64	6.52	15.52	3.27	7.8	5	100
11/14/2015 06:55	7.82	7.03	7.14	20.55	3.78	9.26	5	100
11/14/2015 07:00	7.67	6.5	7.17	12.19	3.33	7.37	5	100
11/14/2015 07:05	8.47	7.5	7.89	15.82	3.9	8.72	5	100
11/14/2015 07:10	10.33	7.71	8.74	26.68	3.95	11.48	5	100
11/14/2015 07:15	11.02	9	8.78	39.23	3.97	14.4	5	100
11/14/2015 07:20	10.92	9.44	7.99	22.61	3.16	10.82	5	100
11/14/2015 07:25	11.73	10.5	10.21	19.36	4.62	11.28	5	100
11/14/2015 07:30	12.33	9.07	9.97	18.09	4.39	10.77	5	100
11/14/2015 07:35	11.73	10.42	9.93	22.39	4.46	11.79	5	100
11/14/2015 07:40	12.57	10.27	10.24	24.41	4.67	12.43	5	100
11/14/2015 07:45	14.11	11.9	9.91	24.5	6.21	13.33	5	100
11/14/2015 07:50	15.62	14.36	14.39	31	8.6	16.79	5	100
11/14/2015 07:55	11.54	9.74	8.83	20.73	4.91	11.15	5	100
11/14/2015 08:00	12.61	9.34	9.99	15	4.47	10.28	5	100
11/14/2015 08:05	12.36	9.81	9.34	24.77	4.7	12.2	5	100
11/14/2015 08:10	12.98	10.19	10.7	21.59	4.13	11.92	5	100
11/14/2015 08:15	10.37	9.64	9.74	27.09	4.08	12.18	5	100
11/14/2015 08:20	11.39	9.78	9.23	24.24	5.22	11.97	5	100
11/14/2015 08:25	9.27	7.67	7.77	27.68	4.22	11.32	5	100
11/14/2015 08:30	8.67	8.09	7.28	14.52	3.61	8.43	5	100
11/14/2015 08:35	12.34	10.07	9.4	20.59	4.69	11.42	5	100
11/14/2015 08:40	12.98	11.04	11.76	32.72	5.41	14.78	5	100
11/14/2015 08:45	12.6	10.49	9.92	21.27	4.8	11.82	5	100
11/14/2015 08:50	12.58	11.77	10.85	19.09	5.59	11.98	5	100
11/14/2015 08:55	13.69	11.42	10.77	17.88	5.88	11.93	5	100
11/14/2015 09:00	14.54	11.43	11.21	26.93	7.07	14.24	5	100
11/14/2015 09:05	15.42	11.36	10.58	23	6.4	13.35	5	100
11/14/2015 09:10	13.62	11.3	10.83	25.42	6.75	13.58	5	100
11/14/2015 09:15	13.74	12.01	12.6	21.84	6.38	13.31	5	100
11/14/2015 09:20	16.41	12.06	11.41	19.93	7.51	13.46	5	100
11/14/2015 09:25	15.99	13.28	13.33	23.2	7.4	14.64	5	100
11/14/2015 09:30	16.06	11.87	11.41	19.12	6.42	12.98	5	100
11/14/2015 09:35	17.12	13.48	12.38	16.56	8.79	13.67	5	100
11/14/2015 09:40	12.41	10.5	10.3	15.29	6.87	11.07	5	100
11/14/2015 09:45	12.63	10.6	10.29	17.92	6.06	11.5	5	100
11/14/2015 09:50	12.03	9.28	9.72	10.72	4.81	9.31	5	100
11/14/2015 09:55	14.56	11.53	10.62	18.11	6.03	12.17	5	100
11/14/2015 10:00	13.84	11.54	11.54	14.29	6.76	11.59	5	100
11/14/2015 10:05	14.79	11.92	12.06	15.29	6.29	12.07	5	100
11/14/2015 10:10	15.4	12.46	12.6	15.85	8.13	12.89	5	100
11/14/2015 10:15	16.97	13.59	13.49	20.01	8.71	14.55	5	100
11/14/2015 10:20	16.27	14.2	11.83	19.42	7.8	13.9	5	100
11/14/2015 10:25	15.4	14.15	12.33	13.45	7.53	12.57	5	100
11/14/2015 10:30	15.57	11.94	13.94	18.47	6.63	13.31	5	100
11/14/2015 10:35	14.81	13.31	13.26	15.42	7.28	12.82	5	100
11/14/2015 10:40	14.68	12.69	11.31	16.62	6.48	12.36	5	100
11/14/2015 10:45	16.03	13.27	11.79	18.17	7.42	13.34	5	100
11/14/2015 10:50	16.74	12.55	12.96	17.76	8.44	13.69	5	100
11/14/2015 10:55	14.55	12.96	12.23	19.46	6.87	13.21	5	100
11/14/2015 11:00	15.06	13.27	11.72	16.81	7.51	12.87	5	100
11/14/2015 11:05	19.87	14.86	12.4	16.78	5.39	13.86	5	100
11/14/2015 11:10	16.27	14.29	13.45	14.49	7.1	13.12	5	100
11/14/2015 11:15	23.32	17.22	16.89	16.1	9.78	16.66	5	100
11/14/2015 11:20	15.94	13.59	14.06	14.56	8.47	13.32	5	100
11/14/2015 11:25	19.9	14.82	13.46	17.47	9.5	15.03	5	100
11/14/2015 11:30	27.12	18.14	15.43	18.83	7.64	17.43	5	100
11/14/2015 11:35	23.16	19.69	19.13	19.28	11.3	18.51	5	100
11/14/2015 11:40	30.3	31.92	23.09	21.2	13.5	24	5	100
11/14/2015 11:45	20.88	19.02	15.79	17.44	13.91	17.41	5	100
11/14/2015 11:50	18.66	16.43	15.73	16.71	11.48	15.8	5	100
11/14/2015 11:55	17.68	14.7	12.68	16.17	10.05	14.26	5	100
11/14/2015 12:00	18.03	14.6	13.62	15.83	10.04	14.42	5	100
11/14/2015 12:05	14.69	14.87	12.61	13.07	8.79	12.81	5	100
11/14/2015 12:10	14.5	13.63	12.5	21.79	8.85	14.25	5	100
11/14/2015 12:15	11.96	10.63	10.23	11.86	7.01	10.34	5	100
11/14/2015 12:20	12.87	12.58	10.93	12.75	8.89	11.6	5	100
11/14/2015 12:25	13.53	13.49	12.95	15.21	8.9	12.82	5	100
11/14/2015 12:30	16.13	13.31	12.24	15.11	9.79	13.32	5	100
11/14/2015 12:35	19.57	15.95	15.83	17.31	10.88	15.91	5	100
11/14/2015 12:40	27.6	19.83	16.5	20.43	12.31	19.33	5	100
11/14/2015 12:45	17.34	15.31	13.58	15.34	10	14.31	5	100
11/14/2015 12:50	23.09	20.25	17.01	19.16	11.64	18.23	5	100
11/14/2015 12:55	15.96	14.52	13.18	13.89	7.87	13.08	5	100
11/14/2015 13:00	24.92	21.47	16.6	18.75	11.95	18.74	5	100
11/14/2015 13:05	22.49	19.68	17.71	17.43	13.08	18.08	5	100
11/14/2015 13:10	25.22	24.4	18.6	20.32	14.24	20.56	5	100
11/14/2015 13:15	28.79	28.89	18.61	18.49	14.04	21.76	5	100
11/14/2015 13:20	32.29	35.35	23.36	19.89	13.53	24.88	5	100
11/14/2015 13:25	31.57	25.98	20.67	21.49	14.55	22.85	5	100
11/14/2015 13:30	38.79	33.47	30.71	26.36	18.28	29.52	5	100
11/14/2015 13:35	33.35	33.85	25.85	25.06	16.19	26.86	5	100
11/14/2015 13:40	30.63	22.9	18.4	20.55	14.62	21.42	5	100
11/14/2015 13:45	30.32	38.03	26.29	20.83	13.29	25.75	5	100
11/14/2015 13:50	28.39	31.37	21.18	21.97	14.38	23.46	5	100
11/14/2015 13:55	25.48	22.27	17.75	19.03	11.23	19.15	5	100
11/14/2015 14:00	30.33	30.39	24.87	20.91	14.12	24.12	5	100
11/14/2015 14:05	26.51	21.94	18.89	22.31	14.14	20.76	5	100
11/14/2015 14:10	30.53	29.63	24.33	24.48	14.63	24.72	5	100
11/14/2015 14:15	32.58	35.83	26.27	25.3	19.71	27.94	5	100
11/14/2015 14:20	38.29	36.92	30.72	26.51	17.03	29.89	5	100
11/14/2015 14:25	34.54	35.92	38.42	28.62	28.47	33.19	5	100
11/14/2015 14:30	33.98	38.38	34.8	29.51	17.89	30.91	5	100
11/14/2015 14:35	29.36	23.64	27.54	31.48	18.4	26.08	5	100
11/14/2015 14:40	25.25	19.07	19.86	21.38	12.2	19.55	5	100
11/14/2015 14:45	29.42	24.43	30.42	22.28	16.23	24.56	5	100
11/14/2015 14:50	35.52	36.72	32.93	27.49	17.97	30.13	5	100
11/14/2015 14:55	28.39	31.58	34.79	30.33	22.81	29.58	5	100
11/14/2015 15:00	34.13	34.27	38.09	39.97	27.06	34.7	5	100
11/14/2015 15:05	37.46	34.33	29.74	28.9	19.32	29.95	5	100
11/14/2015 15:10	34.09	37.23	26.98	22.26	15.3	27.17	5	100
11/14/2015 15:15	32.07	31.06	26.81	22.57	17.77	26.06	5	100
11/14/2015 15:20	31.82	30.03	29.22	26.77	17.5	27.07	5	100
11/14/2015 15:25	40.51	44.43	40.23	35.49	25.77	37.29	5	100
11/14/2015 15:30	33.37	31.63	32.92	32.69	25.13	31.15	5	100
11/14/2015 15:35	34.65	33.91	32.99	27.43	22.6	30.32	5	100
11/14/2015 15:40	37.3	34.37	41.57	37.51	31.61	36.47	5	100
11/14/2015 15:45	36.88	34.19	29.67	24.73	18.65	28.82	5	100
11/14/2015 15:50	33.56	27.82	25.12	19.12	16.02	24.33	5	100
11/14/2015 15:55	33.78	33.44	27.39	24.66	20.22	27.9	5	100
11/14/2015 16:00	42.19	40.12	38.45	33.48	28.62	36.57	5	100
11/14/2015 16:05	35.08	29.46	31.43	27.43	22.19	29.12	5	100
11/14/2015 16:10	38.31	41.64	39.63	33.89	27.11	36.12	5	100
11/14/2015 16:15	37.07	36.63	32.58	27.41	22.6	31.26	5	100
11/14/2015 16:20	38.61	37.02	35.37	33.37	26.82	34.24	5	100
11/14/2015 16:25	38.83	42.37	33.33	31.96	22.29	33.76	5	100
11/14/2015 16:30	34.11	37.27	34.98	35.6	23.91	33.17	5	100
11/14/2015 16:35	40.17	36.32	37.85	32.15	24.26	34.15	5	100
11/14/2015 16:40	32.84	40.47	41.81	31.68	26.14	34.59	5	100
11/14/2015 16:45	33.78	38.26	35.43	31.82	29.53	33.76	5	100
11/14/2015 16:50	39.51	43.51	43.08	39.16	32.27	39.51	5	100
11/14/2015 16:55	37.86	39.06	39.21	40.39	28.37	36.98	5	100
11/14/2015 17:00	37.8	26.19	20.6	21.42	16.68	24.54	5	100
11/14/2015 17:05	34.68	42.18	31.1	26.37	24.69	31.8	5	100
11/14/2015 17:10	42.38	41.65	44.33	39.3	27.43	39.02	5	100
11/14/2015 17:15	37.86	40.45	36.55	29.49	19.57	32.78	5	100
11/14/2015 17:20	43.35	39.19	26.33	28.23	18.3	31.08	5	100
11/14/2015 17:25	37.98	36.89	32.53	44.33	26.08	35.56	5	100
11/14/2015 17:30	40.77	43.01	37.72	42.05	27.32	38.17	5	100
11/14/2015 17:35	38.23	40.31	39.66	42.44	34.99	39.13	5	100
11/14/2015 17:40	31.43	32.9	36.77	34.69	26.87	32.53	5	100
11/14/2015 17:45	38.42	39.07	41.82	47.3	34.18	40.16	5	100
11/14/2015 17:50	40.02	35.48	38.19	34.17	29.47	35.47	5	100
11/14/2015 17:55	39.23	32.14	37.49	34.43	21.5	32.96	5	100
11/14/2015 18:00	37.72	37.18	34.57	26.9	17.67	30.81	5	100
11/14/2015 18:05	39.38	39.39	33.61	34.38	13.81	32.11	5	100
11/14/2015 18:10	37.81	43.36	38.35	41.39	22.96	36.77	5	100
11/14/2015 18:15	35.89	33.86	34.92	36.94	27.29	33.78	5	100
11/14/2015 18:20	38.68	32.87	35.09	38.48	23.19	33.66	5	100
11/14/2015 18:25	34	27.34	19.59	23.47	15.17	23.91	5	100
11/14/2015 18:30	38.14	31.83	29.5	28.63	19.34	29.49	5	100
11/14/2015 18:35	31.33	38.43	29.93	27.21	19.18	29.22	5	100
11/14/2015 18:40	40.87	34.93	39.08	43.71	22.98	36.31	5	100
11/14/2015 18:45	35.44	33.4	32.65	28.1	17.86	29.49	5	100
11/14/2015 18:50	37.45	34.89	38.25	29.12	16.88	31.32	5	100
11/14/2015 18:55	29.43	33.43	30.23	22.94	15.07	26.22	5	100
11/14/2015 19:00	36.54	28.88	22.81	21.44	15.7	25.07	5	100
11/14/2015 19:05	37.54	24.11	18.28	23.68	14.34	23.59	5	100
11/14/2015 19:10	22.53	21.27	20.79	25.15	12.6	20.47	5	100
11/14/2015 19:15	27.89	28.12	21.24	28	12.93	23.64	5	100
11/14/2015 19:20	35.37	31.94	27.44	26.07	12.93	26.75	5	100
11/14/2015 19:25	33.62	35.58	26.73	27.72	15.98	27.93	5	100
11/14/2015 19:30	21.17	23.24	20.39	22.39	13.59	20.16	5	100
11/14/2015 19:35	19.91	14.66	12.72	18.21	7.19	14.54	5	100
11/14/2015 19:40	16.62	13.78	10.78	17.66	7.66	13.3	5	100
11/14/2015 19:45	9.22	9.33	10.21	18.99	5.02	10.55	5	100
11/14/2015 19:50	13.02	10.13	10.67	17.39	5.85	11.41	5	100
11/14/2015 19:55	11.82	10.6	9.27	16.15	4.75	10.52	5	100
11/14/2015 20:00	11.28	11.28	10	17.44	5.47	11.09	5	100
11/14/2015 20:05	10.87	8.83	8.86	15.92	5.04	9.9	5	100
11/14/2015 20:10	11.38	10.17	10.7	20.28	5.5	11.61	5	100
11/14/2015 20:15	10.24	10.49	10.77	12.48	4.23	9.64	5	100
11/14/2015 20:20	11.02	9.47	9.57	16.56	5.82	10.49	5	100
11/14/2015 20:25	9.83	10.12	8.85	17.08	4.69	10.11	5	100
11/14/2015 20:30	10.45	9.81	9.51	19	5.89	10.93	5	100
11/14/2015 20:35	10.49	8.79	10.44	18.12	5.96	10.76	5	100
11/14/2015 20:40	10.16	8.77	9	12.27	5.41	9.12	5	100
11/14/2015 20:45	8.82	8.86	9.23	19.41	5.31	10.33	5	100
11/14/2015 20:50	11.7	10.03	10.04	19.1	4.54	11.08	5	100
11/14/2015 20:55	9.28	8.19	9.58	18.12	4.7	9.97	5	100
11/14/2015 21:00	9.57	9.1	8.22	14.23	5.01	9.23	5	100
11/14/2015 21:05	10.55	8.86	9.33	23.11	4	11.17	5	100
11/14/2015 21:10	10.26	9.67	9.18	14.03	5.19	9.67	5	100
11/14/2015 21:15	10.33	10.11	9.51	19.58	5.9	11.09	5	100
11/14/2015 21:20	11.27	9.08	9.57	19.85	5.7	11.09	5	100
11/14/2015 21:25	9.33	8.73	8.67	17.31	4.48	9.7	5	100
11/14/2015 21:30	10.92	9.67	9.43	23.12	4.7	11.57	5	100
11/14/2015 21:35	10.61	8.69	9.49	18.56	5.16	10.5	5	100
11/14/2015 21:40	9.4	8.79	8.67	19.52	5.89	10.45	5	100
11/14/2015 21:45	9.9	9.65	9.84	19.2	4.91	10.7	5	100
11/14/2015 21:50	11.33	9.27	10.49	21.29	5.52	11.58	5	100
11/14/2015 21:55	8.65	8.09	7.82	22.89	4.87	10.46	5	100
11/14/2015 22:00	10.15	8.65	8.78	22.66	5.03	11.05	5	100
11/14/2015 22:05	11.31	9.53	9.31	23.47	6.61	12.05	5	100
11/14/2015 22:10	10.11	9.1	8.68	18.07	5.79	10.35	5	100
11/14/2015 22:15	10.68	9.6	8.9	23.19	5.83	11.64	5	100
11/14/2015 22:20	10.73	8.56	9.49	25.24	5.5	11.9	5	100
11/14/2015 22:25	10.62	9.47	8.92	28.34	5.48	12.57	5	100
11/14/2015 22:30	9.29	9.28	8.09	26.97	4.29	11.58	5	100
11/14/2015 22:35	9.72	8.62	8.11	12.47	5.19	8.82	5	100
11/14/2015 22:40	12.84	11.96	11.54	21.15	6.75	12.85	5	100
11/14/2015 22:45	9.95	8.05	9.31	18.29	5.17	10.15	5	100
11/14/2015 22:50	7.88	8.63	7.31	18.36	4.79	9.39	5	100
11/14/2015 22:55	8.6	8.37	8.4	20.49	5.13	10.2	5	100
11/14/2015 23:00	9.43	8.47	7.62	14.16	4.61	8.86	5	100
11/14/2015 23:05	8.06	8.21	6.96	16.7	5.63	9.11	5	100
11/14/2015 23:10	9.28	8.3	7.8	14.37	4.16	8.78	5	100
11/14/2015 23:15	8.06	7.9	8.51	16.26	3.84	8.91	5	100
11/14/2015 23:20	7.9	7.4	7.16	15.56	4.2	8.44	5	100
11/14/2015 23:25	8.68	7.39	6.77	20.33	4.04	9.44	5	100
11/14/2015 23:30	7.12	6.71	6.94	14.72	4.01	7.9	5	100
11/14/2015 23:35	8.41	8.37	7.65	26.7	4.49	11.12	5	100
11/14/2015 23:40	7.5	6.9	6.44	17.03	4.53	8.48	5	100
11/14/2015 23:45	6.33	6.22	6.62	15.52	3.99	7.74	5	100
11/14/2015 23:50	6.01	6.03	5.06	15.36	4.19	7.33	5	100
11/14/2015 23:55	6.43	5.62	5.8	16.94	3.92	7.74	5	100
11/15/2015 00:00	4.21	4.93	6.3	16.01	4.14	7.12	5	100
11/15/2015 00:05	5.41	5.87	7.57	16.72	3.3	7.77	5	100
11/15/2015 00:10	6.17	6.84	6.59	17.28	2.89	7.95	5	100
11/15/2015 00:15	6.32	6.42	6.05	18.69	3.42	8.18	5	100
11/15/2015 00:20	4.28	4.88	5.62	21.42	2.86	7.81	5	100
11/15/2015 00:25	5.24	5.28	5.27	10.91	3.62	6.06	5	100
11/15/2015 00:30	4.38	4.33	5.86	19.77	2.63	7.39	5	100
11/15/2015 00:35	5.37	4.91	5.17	14.61	2.84	6.58	5	100
11/15/2015 00:40	4.48	4.73	5.2	9.23	3.1	5.35	5	100
11/15/2015 00:45	4.73	5.06	4.73	14.58	2.62	6.34	5	100
11/15/2015 00:50	3.31	3.89	5.35	9.17	3.3	5	5	100
11/15/2015 00:55	4.15	3.93	4.28	19.59	2.64	6.92	5	100
11/15/2015 01:00	3.27	4.29	4.71	19.91	2.43	6.92	5	100
11/15/2015 01:05	3.56	4.1	5.16	11.78	1.87	5.29	5	100
11/15/2015 01:10	3.43	3.91	4.26	28.52	2.15	8.45	5	100
11/15/2015 01:15	3.27	4.53	3.98	14.33	2.5	5.72	5	100
11/15/2015 01:20	3.19	3.8	3.47	8.36	1.98	4.16	5	100
11/15/2015 01:25	2.2	3.1	4.51	12.39	2.21	4.88	5	100
11/15/2015 01:30	3.01	3.55	3.46	9.98	1.78	4.36	5	100
11/15/2015 01:35	2.28	3.28	3.51	13.87	2.38	5.06	5	100
11/15/2015 01:40	3.29	3.41	2.87	8.5	2.05	4.02	5	100
11/15/2015 01:45	2.49	3.18	2.99	6.41	1.87	3.39	5	100
11/15/2015 01:50	1.61	2.09	3.17	5.73	2	2.92	5	100
11/15/2015 01:55	1.69	3.44	3.68	7.9	1.36	3.61	5	100
11/15/2015 02:00	2.26	2.97	3.57	7.43	1.15	3.48	5	100
11/15/2015 02:05	1.64	3.48	3.16	7.16	1.21	3.33	5	100
11/15/2015 02:10	2.28	2.95	4.3	5.25	1.42	3.24	5	100
11/15/2015 02:15	1.97	3.14	3.33	8.82	1.4	3.73	5	100
11/15/2015 02:20	2.01	2.98	3.34	9.35	1.51	3.84	5	100
11/15/2015 02:25	1.89	3.51	2.23	6.88	1.14	3.13	5	100
11/15/2015 02:30	1.96	2.79	3.38	8.71	1.68	3.7	5	100
11/15/2015 02:35	1.45	3.66	3.06	8.38	1.19	3.55	5	100
11/15/2015 02:40	1.61	2.64	2.43	5.99	1.86	2.91	5	100
11/15/2015 02:45	1.56	2.24	2.56	8.03	1.23	3.12	5	100
11/15/2015 02:50	2.09	2.44	2.77	5.98	1.27	2.91	5	100
11/15/2015 02:55	1.72	2.81	2.91	5.88	.82	2.83	5	100
11/15/2015 03:00	1.29	2.23	3.28	12.72	1.22	4.15	5	100
11/15/2015 03:05	1.56	2.04	1.52	6.76	.78	2.53	5	100
11/15/2015 03:10	1.47	2.5	2.32	9.33	1.01	3.33	5	100
11/15/2015 03:15	1.59	1.67	2.32	9.8	1.04	3.28	5	100
11/15/2015 03:20	1.19	2.42	2.46	7.29	1.01	2.87	5	100
11/15/2015 03:25	1.31	2.22	2.3	15.36	.93	4.42	5	100
11/15/2015 03:30	1.35	2.18	2.73	1.91	.95	1.82	5	100
11/15/2015 03:35	1.36	2.03	2.32	7.17	.87	2.75	5	100
11/15/2015 03:40	1.34	2.06	2.63	4.08	1.02	2.23	5	100
11/15/2015 03:45	1.4	2.02	2.2	2.33	.74	1.74	5	100
11/15/2015 03:50	1.23	1.77	2.08	2.83	.54	1.69	5	100
11/15/2015 03:55	.97	2.14	2.31	6.96	.8	2.64	5	100
11/15/2015 04:00	1.07	1.82	1.69	4.31	.75	1.93	5	100
11/15/2015 04:05	1.08	2.03	2.72	9.61	.78	3.24	5	100
11/15/2015 04:10	1.4	1.89	2.74	6.64	.6	2.65	5	100
11/15/2015 04:15	1.35	2.18	2.61	8.37	1.07	3.12	5	100
11/15/2015 04:20	1.24	2.81	2.62	16.69	.96	4.86	5	100
11/15/2015 04:25	1.64	2.27	2.74	8.51	.57	3.15	5	100
11/15/2015 04:30	2	2.39	2.56	13.22	.74	4.18	5	100
11/15/2015 04:35	2.07	3.3	2.4	10.61	.86	3.85	5	100
11/15/2015 04:40	2.24	2.81	3.3	6.59	1	3.19	5	100
11/15/2015 04:45	2.36	2.53	3.43	5.15	1.25	2.94	5	100
11/15/2015 04:50	1.89	2.69	3.1	7.06	.7	3.09	5	100
11/15/2015 04:55	1.46	2.76	2.69	5.17	1.08	2.63	5	100
11/15/2015 05:00	1.25	2	2.9	5.76	.88	2.56	5	100
11/15/2015 05:05	1.71	2.39	2.96	3.62	.81	2.3	5	100
11/15/2015 05:10	1.9	2.07	2.15	3.5	.62	2.05	5	100
11/15/2015 05:15	2.12	2.71	3.47	3.73	.89	2.58	5	100
11/15/2015 05:20	2.09	2.73	3.78	7.28	.86	3.35	5	100
11/15/2015 05:25	2.41	3.2	4.21	5.85	1.32	3.4	5	100
