5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:05	31.26	40.14	38.62	41.24	44.89	39.23	5	100
11/12/2015 18:10	34.19	33.64	34.13	31.48	35.19	33.73	5	100
11/12/2015 18:15	25.01	32.41	35.6	33.96	38.88	33.17	5	100
11/12/2015 18:20	27.49	29.53	33.02	31.11	37.18	31.67	5	100
11/12/2015 18:25	29.6	41.36	33.04	35.18	32.07	34.25	5	100
11/12/2015 18:30	27.51	31.77	38.49	29.59	27.7	31.01	5	100
11/12/2015 18:35	31.98	36.68	38.71	41.65	36.69	37.14	5	100
11/12/2015 18:40	28.05	38.78	42.73	40.32	44.14	38.8	5	100
11/12/2015 18:45	26.73	35.14	44.58	35.48	41.69	36.72	5	100
11/12/2015 18:50	31.25	34.3	41.91	31.58	40.62	35.93	5	100
11/12/2015 18:55	31.19	31.43	42.11	36.98	36.96	35.73	5	100
11/12/2015 19:00	26.33	34.61	35.41	31.16	36	32.7	5	100
11/12/2015 19:05	27.6	37.89	40.41	35.48	35.02	35.28	5	100
11/12/2015 19:10	27.94	34.68	43	35.44	35.05	35.22	5	100
11/12/2015 19:15	27.74	35.49	46.54	33.48	31.99	35.05	5	100
11/12/2015 19:20	26.82	31.55	39.72	37.34	39.03	34.89	5	100
11/12/2015 19:25	26.5	32.52	46.12	37.09	37.4	35.93	5	100
11/12/2015 19:30	26.72	28.01	34.84	27.87	29.41	29.37	5	100
11/12/2015 19:35	32.94	35.8	38.06	33.26	36.39	35.29	5	100
11/12/2015 19:40	28.42	34.04	39.95	38.99	31.11	34.5	5	100
11/12/2015 19:45	25.41	26.16	36	27.5	29.43	28.9	5	100
11/12/2015 19:50	30.1	30.23	36.86	34.74	33.91	33.17	5	100
11/12/2015 19:55	26.48	33.29	41.89	36.71	36.49	34.97	5	100
11/12/2015 20:00	28.12	31.65	32.21	31.09	31.14	30.84	5	100
11/12/2015 20:05	28.03	32.42	35.26	30.51	33.97	32.04	5	100
11/12/2015 20:10	26.18	33.16	37.86	30.67	29.89	31.55	5	100
11/12/2015 20:15	30.91	32.2	33.47	26.78	31.23	30.92	5	100
11/12/2015 20:20	23.88	35.22	35.88	34.77	38.61	33.67	5	100
11/12/2015 20:25	20.64	26.56	29.44	26.83	24.64	25.62	5	100
11/12/2015 20:30	19.79	31.62	36.88	28.37	30.92	29.52	5	100
11/12/2015 20:35	14.54	22.68	36.33	31.58	27.57	26.54	5	100
11/12/2015 20:40	14.47	29.36	35.56	26.52	34.32	28.05	5	100
11/12/2015 20:45	18.27	27.19	33.79	27.37	26.17	26.56	5	100
11/12/2015 20:50	19.4	33.67	33.96	30.65	30.36	29.61	5	100
11/12/2015 20:55	13.67	16.32	23.74	23.7	18.58	19.2	5	100
11/12/2015 21:00	15.35	26.26	25.25	21.86	15.57	20.86	5	100
11/12/2015 21:05	15.03	24.08	20.14	14.71	10.88	16.97	5	100
11/12/2015 21:10	8.59	8.77	9.93	8.14	5.81	8.25	5	100
11/12/2015 21:15	8.2	8.25	10.04	8.78	6.33	8.32	5	100
11/12/2015 21:20	8.32	7.64	8.45	8.09	5.85	7.67	5	100
11/12/2015 21:25	10.08	10.01	10.02	9.31	7.03	9.29	5	100
11/12/2015 21:30	8.16	8.64	8.74	8.93	6.83	8.26	5	100
11/12/2015 21:35	9.28	9.24	11.52	9.33	7.21	9.32	5	100
11/12/2015 21:40	8.33	8.34	9.54	7.9	5.22	7.87	5	100
11/12/2015 21:45	9.33	9.24	10.06	9.64	6.62	8.98	5	100
11/12/2015 21:50	8.57	8.41	10.81	10.11	6.23	8.83	5	100
11/12/2015 21:55	7.77	8.83	8.76	9.05	5.4	7.96	5	100
11/12/2015 22:00	7.12	7.87	8.53	8.1	5.88	7.5	5	100
11/12/2015 22:05	8.28	8.4	9.11	8.02	6.49	8.06	5	100
11/12/2015 22:10	8.7	9.52	9.49	8.62	6.39	8.54	5	100
11/12/2015 22:15	8.22	8.68	9.73	8.81	6.12	8.31	5	100
11/12/2015 22:20	7.71	8.24	7.81	7.81	4.92	7.3	5	100
11/12/2015 22:25	7.75	7.82	9.92	9.13	5.19	7.96	5	100
11/12/2015 22:30	8.5	8.34	9.4	8.17	5.43	7.97	5	100
11/12/2015 22:35	7.21	7.81	8.31	7.6	5.84	7.35	5	100
11/12/2015 22:40	5.96	6.42	7.21	5.71	4.57	5.97	5	100
11/12/2015 22:45	5.77	6.09	7.06	5.87	3.71	5.7	5	100
11/12/2015 22:50	5.22	5.8	6.49	6	4.37	5.58	5	100
11/12/2015 22:55	4.88	5.68	5.6	6.24	3.41	5.16	5	100
11/12/2015 23:00	4.37	5.54	6.55	5.76	4.33	5.31	5	100
11/12/2015 23:05	3.81	5.04	5.52	5.17	3.42	4.59	5	100
11/12/2015 23:10	4.12	5.34	5.99	5.92	3.18	4.91	5	100
11/12/2015 23:15	5.47	5.88	5.88	5.22	2.79	5.05	5	100
11/12/2015 23:20	4.6	5.34	6.13	5.28	3.64	5	5	100
11/12/2015 23:25	2.66	3.52	4.36	3.62	2.09	3.25	5	100
11/12/2015 23:30	3.67	4.12	4.45	4.11	3.28	3.93	5	100
11/12/2015 23:35	3.78	4.4	5.54	4.58	2.6	4.18	5	100
11/12/2015 23:40	3.72	3.97	4.99	4.63	2.41	3.94	5	100
11/12/2015 23:45	2.96	3.57	5.29	4.91	1.99	3.74	5	100
11/12/2015 23:50	3.2	4.04	4.23	4.01	1.5	3.4	5	100
11/12/2015 23:55	2.16	3.08	4.28	4.15	1.71	3.08	5	100
11/13/2015 00:00	2.41	3.4	4.42	4.15	1.99	3.27	5	100
11/13/2015 00:05	2.32	3	3.9	3.42	2.18	2.96	5	100
11/13/2015 00:10	2.91	3.28	4.9	4.31	1.97	3.47	5	100
11/13/2015 00:15	2.39	2.85	3.69	3.03	2.37	2.87	5	100
11/13/2015 00:20	1.93	2.45	5.47	3.01	1.17	2.81	5	100
11/13/2015 00:25	1.68	2.4	3.39	3.38	1.41	2.45	5	100
11/13/2015 00:30	1.17	1.89	3.49	2.46	1.89	2.18	5	100
11/13/2015 00:35	2.03	2.79	3.77	2.62	.98	2.44	5	100
11/13/2015 00:40	1.48	2.64	3.18	4.08	1.51	2.58	5	100
11/13/2015 00:45	1.21	2.87	3.03	2.67	1.3	2.22	5	100
11/13/2015 00:50	1.48	1.76	2.38	2.27	.71	1.72	5	100
11/13/2015 00:55	1.01	1.9	2.57	2.38	.73	1.72	5	100
11/13/2015 01:00	1.06	1.44	2.56	1.83	1.36	1.65	5	100
11/13/2015 01:05	1.06	1.7	2.49	2.56	.92	1.75	5	100
11/13/2015 01:10	1.26	1.96	2.57	2.99	.7	1.9	5	100
11/13/2015 01:15	.9	1.43	2.77	2.31	.6	1.6	5	100
11/13/2015 01:20	1.13	1.36	1.91	2.37	.63	1.48	5	100
11/13/2015 01:25	1	1.47	2.1	2.77	1.19	1.71	5	100
11/13/2015 01:30	.92	1.39	2.14	2.02	.93	1.48	5	100
11/13/2015 01:35	1.04	1.29	1.59	1.54	.6	1.21	5	100
11/13/2015 01:40	.92	1.56	2.4	1.93	.82	1.53	5	100
11/13/2015 01:45	.57	1.46	2.37	2.84	.53	1.55	5	100
11/13/2015 01:50	.7	1.67	2.23	1.12	.57	1.26	5	100
11/13/2015 01:55	.54	1.23	1.39	1.24	.78	1.04	5	100
11/13/2015 02:00	.8	1.41	1.43	1.22	.77	1.13	5	100
11/13/2015 02:05	.5	1.48	1.67	2.37	.78	1.36	5	100
11/13/2015 02:10	.99	1.79	2.3	2.41	.87	1.67	5	100
11/13/2015 02:15	.99	1.47	2.78	2.11	.75	1.62	5	100
11/13/2015 02:20	.65	1.54	2.04	2.04	.73	1.4	5	100
11/13/2015 02:25	.99	1.28	2.31	1.72	1.24	1.51	5	100
11/13/2015 02:30	.9	1.31	2.21	1.49	.95	1.37	5	100
11/13/2015 02:35	.49	1.29	2.01	1.97	.68	1.29	5	100
11/13/2015 02:40	.7	1.87	2.78	1.94	.76	1.61	5	100
11/13/2015 02:45	.42	1.37	3.23	1.31	1.12	1.49	5	100
11/13/2015 02:50	.92	1.59	2.36	2.84	.5	1.64	5	100
11/13/2015 02:55	.8	.85	1.88	1.85	.63	1.2	5	100
11/13/2015 03:00	.61	1.15	1.42	1.78	.31	1.05	5	100
11/13/2015 03:05	.57	1.08	2.15	1.81	.6	1.24	5	100
11/13/2015 03:10	.61	.97	2.15	2.52	.46	1.34	5	100
11/13/2015 03:15	.9	1.61	2	1.96	.62	1.42	5	100
11/13/2015 03:20	.78	1.11	2.45	1.86	.85	1.41	5	100
11/13/2015 03:25	.89	1.51	2.15	2.16	.75	1.49	5	100
11/13/2015 03:30	.82	1.87	3.42	2.24	.41	1.75	5	100
11/13/2015 03:35	.62	1.75	2.46	2.81	.68	1.66	5	100
11/13/2015 03:40	.78	1.73	1.9	3.19	.59	1.64	5	100
11/13/2015 03:45	.79	2.18	2.31	2.32	.46	1.61	5	100
11/13/2015 03:50	.88	1.9	2.07	1.86	.67	1.48	5	100
11/13/2015 03:55	.76	1.68	3.03	1.9	.83	1.64	5	100
11/13/2015 04:00	2.08	1.53	3.03	1.64	.17	1.69	5	100
11/13/2015 04:05	1.85	2.43	3.54	2.41	.28	2.1	5	0
11/13/2015 04:10	1.85	2.91	2.55	2.98	.83	2.22	5	0
11/13/2015 04:15	4.33	3.89	6.33	1.33	1.33	3.44	5	100
11/13/2015 04:20	2.63	3.01	3.48	2.88	.7	2.54	5	100
11/13/2015 04:25	2.71	3.75	4.61	3.89	1.72	3.34	5	100
11/13/2015 04:30	2.83	3.17	4.21	4.29	1.03	3.11	5	100
11/13/2015 04:35	3.03	3.71	4.23	4.71	1.08	3.35	5	100
11/13/2015 04:40	3.48	4.22	5.12	3.49	2.08	3.68	5	100
11/13/2015 04:45	4.06	4.41	4.32	4.71	2.32	3.96	5	100
11/13/2015 04:50	3.5	4.58	4.98	3.31	1.92	3.66	5	100
11/13/2015 04:55	3.33	4.08	4.83	4.83	1.38	3.69	5	100
11/13/2015 05:00	3.83	3.97	4.49	4.26	2.1	3.73	5	100
11/13/2015 05:05	3.36	4.51	5.98	5.77	2.9	4.5	5	100
11/13/2015 05:10	4.21	4.91	6.12	5.49	2.36	4.62	5	100
11/13/2015 05:15	5.71	6.01	7.12	5.88	2.9	5.52	5	100
11/13/2015 05:20	6.18	5.78	7.03	5.69	2.35	5.41	5	100
11/13/2015 05:25	6.45	6.58	7.08	6.85	3.08	6.01	5	100
11/13/2015 05:30	7.6	7.15	7.72	7.09	3.59	6.63	5	100
11/13/2015 05:35	8.93	7.42	8.21	8.22	4.36	7.43	5	100
11/13/2015 05:40	8.4	7.92	9.11	8.14	4.71	7.66	5	100
11/13/2015 05:45	8.29	7.98	9.18	9.01	5.17	7.93	5	100
11/13/2015 05:50	7.79	7.2	7.71	7.75	3.92	6.87	5	100
11/13/2015 05:55	7.81	6.76	7.13	7.89	4.87	6.89	5	100
11/13/2015 06:00	8.37	7.31	8.12	7.39	4.59	7.16	5	100
11/13/2015 06:05	7.72	7.02	7.86	7.62	3.45	6.73	5	100
11/13/2015 06:10	8.36	8.29	8.35	6.54	5.02	7.31	5	100
11/13/2015 06:15	8.81	7.78	7.86	7.7	4.7	7.37	5	100
11/13/2015 06:20	8.83	8.6	8.03	8.03	3.7	7.44	5	100
11/13/2015 06:25	6.78	7.11	6.71	5.97	3.32	5.98	5	100
11/13/2015 06:30	7.84	7.47	8.71	6.13	3.41	6.71	5	100
11/13/2015 06:35	8.31	7.72	9.29	8.2	4.82	7.67	5	100
11/13/2015 06:40	8.37	7.14	6.9	6.99	4.5	6.78	5	100
11/13/2015 06:45	8.69	7.19	8.89	7.23	4.19	7.24	5	100
11/13/2015 06:50	8	7.39	7.6	7.17	4.96	7.02	5	100
11/13/2015 06:55	8.38	7.43	7.31	6.48	4.67	6.85	5	100
11/13/2015 07:00	8.32	7.21	8.1	7.41	5.62	7.33	5	100
11/13/2015 07:05	9.25	9.11	9.7	8.44	5.5	8.4	5	100
11/13/2015 07:10	10.19	9.53	10.21	9.27	5.37	8.91	5	100
11/13/2015 07:15	10.72	9.37	9.52	9.14	5.18	8.79	5	100
11/13/2015 07:20	9.92	10.11	9.99	9.77	7	9.36	5	100
11/13/2015 07:25	10.59	9.39	10.2	8.86	5.76	8.96	5	100
11/13/2015 07:30	10.64	9.55	11.67	11.25	7.11	10.04	5	100
11/13/2015 07:35	16.82	14.31	13.08	12.68	10.02	13.38	5	100
11/13/2015 07:40	11.53	11.07	11.47	9.8	5.91	9.96	5	100
11/13/2015 07:45	15.97	19.17	18.93	18.1	13.17	17.07	5	100
11/13/2015 07:50	16.02	16.21	14.44	13.51	11.74	14.38	5	100
11/13/2015 07:55	19.67	16.94	19.69	17.61	14.88	17.76	5	100
11/13/2015 08:00	11.11	12.84	11.75	12.89	10.04	11.73	5	100
11/13/2015 08:05	12.42	12.08	11.47	12.2	9.04	11.44	5	100
11/13/2015 08:10	11.67	11.84	12.87	10.99	8.13	11.1	5	100
11/13/2015 08:15	13.65	12.72	13.48	12.93	9.3	12.42	5	100
11/13/2015 08:20	16.23	14.81	14.04	12.83	11.5	13.88	5	100
11/13/2015 08:25	12.7	11.5	11.62	12.06	8.57	11.29	5	100
11/13/2015 08:30	11.61	11.42	12.51	11.76	9.06	11.27	5	100
11/13/2015 08:35	10.01	9.79	10.69	10.33	8.17	9.8	5	100
11/13/2015 08:40	9.03	9.46	9.23	9.38	7.91	9	5	100
11/13/2015 08:45	10.06	9	10.52	10.69	7.92	9.64	5	100
11/13/2015 08:50	9	9.35	9.89	11.58	7.67	9.5	5	100
11/13/2015 08:55	10.59	10.46	10.69	10.52	7.78	10.01	5	100
11/13/2015 09:00	8.91	9.39	10.99	9.94	7.66	9.38	5	100
11/13/2015 09:05	10.33	9.92	11.31	10.84	8.51	10.18	5	100
11/13/2015 09:10	9.47	10	11.56	11.04	7.57	9.93	5	100
11/13/2015 09:15	10.32	10.79	11.16	10.52	6.07	9.77	5	100
11/13/2015 09:20	10.16	8.86	9.51	9.8	8.28	9.32	5	100
11/13/2015 09:25	9.41	9.72	10.22	11.1	7.72	9.63	5	100
11/13/2015 09:30	10.43	10.88	11.98	9.91	8.31	10.3	5	100
11/13/2015 09:35	9.8	9.24	10.75	10.1	6.5	9.28	5	100
11/13/2015 09:40	11.92	12.08	13.8	11.6	8.11	11.5	5	100
11/13/2015 09:45	9.52	8.62	11.88	9.33	7.71	9.41	5	100
11/13/2015 09:50	9.48	9.23	9.24	10.99	8.38	9.46	5	100
11/13/2015 09:55	9.44	9.05	9.82	9.33	6.81	8.89	5	100
11/13/2015 10:00	9.15	8.3	10.31	9.07	6.42	8.65	5	100
11/13/2015 10:05	9.73	10.5	11.13	9.57	5.06	9.2	5	100
11/13/2015 10:10	9.77	8.82	10.63	10.01	6.63	9.17	5	100
11/13/2015 10:15	7.57	8.77	10.4	9.85	6.57	8.63	5	100
11/13/2015 10:20	8.93	8.54	9.33	7.73	5.71	8.05	5	100
11/13/2015 10:25	9.94	9.12	10.51	9.42	7.12	9.22	5	100
11/13/2015 10:30	10.29	8.67	12.28	10.7	6.4	9.67	5	100
11/13/2015 10:35	10.37	9.89	11.37	9.58	7.16	9.67	5	100
11/13/2015 10:40	9.05	9.28	9.95	10.18	7	9.09	5	100
11/13/2015 10:45	11.19	9.6	12.8	10.8	6.46	10.17	5	100
11/13/2015 10:50	9.9	10.19	11.12	10.23	5.79	9.45	5	100
11/13/2015 10:55	9.7	9.89	9.94	10.13	5.53	9.04	5	100
11/13/2015 11:00	10.34	9.45	11.81	8.96	6.61	9.43	5	100
11/13/2015 11:05	11.52	11.57	12.5	10.13	6.58	10.46	5	100
11/13/2015 11:10	11.19	10.78	12.54	11.47	6.61	10.52	5	100
11/13/2015 11:15	10.75	11.35	11.31	9.48	7.54	10.09	5	100
11/13/2015 11:20	11.22	9.91	11.54	9.64	6.28	9.72	5	100
11/13/2015 11:25	10.51	10.67	10.62	10.65	6.62	9.81	5	100
11/13/2015 11:30	10.51	11.6	12.01	11.07	9.06	10.85	5	100
11/13/2015 11:35	11.2	11.29	11.81	11.15	7.54	10.6	5	100
11/13/2015 11:40	10.33	10.67	11.93	9.11	6.79	9.77	5	100
11/13/2015 11:45	8.53	8.78	9.56	7.14	7.64	8.33	5	100
11/13/2015 11:50	16.05	13.6	15.11	12.67	9.06	13.3	5	100
11/13/2015 11:55	11.78	11.17	13.56	11.27	8.79	11.31	5	100
11/13/2015 12:00	12.07	10.99	11.32	10.38	6.7	10.29	5	100
11/13/2015 12:05	7.5	7.85	8.09	6.37	5.58	7.08	5	100
11/13/2015 12:10	9.68	10.11	8.53	9.47	7.4	9.04	5	100
11/13/2015 12:15	9.75	9.97	10.84	9.46	8.11	9.63	5	100
11/13/2015 12:20	8.92	12.7	9.9	8.32	5.21	9.01	5	100
11/13/2015 12:25	13.01	11.93	13.26	10.02	7.21	11.09	5	100
11/13/2015 12:30	20.53	16.56	19.89	12.73	9.19	15.78	5	100
11/13/2015 12:35	15.65	14.46	13.71	14.01	10.54	13.67	5	100
11/13/2015 12:40	19.74	20.18	18.22	17.57	15.44	18.23	5	100
11/13/2015 12:45	35.51	41.18	36.77	26.99	19.06	31.9	5	100
11/13/2015 12:50	26.18	24.92	27.71	21.11	26.69	25.32	5	100
11/13/2015 12:55	18.82	24.26	28.21	20.22	17.85	21.87	5	100
11/13/2015 13:00	14.29	12.53	14.28	13.94	15.41	14.09	5	100
11/13/2015 13:05	19.27	22.52	22.54	21.43	20.61	21.27	5	100
11/13/2015 13:10	18.48	22.3	23.75	19.67	17.24	20.29	5	100
11/13/2015 13:15	28.98	34.04	35.03	28.01	25.42	30.3	5	100
11/13/2015 13:20	19.86	22.27	22.56	14.19	14.43	18.66	5	100
11/13/2015 13:25	17.89	18.58	24.41	18.67	18.32	19.57	5	100
11/13/2015 13:30	23.83	26.46	30.43	25.83	28.35	26.98	5	100
11/13/2015 13:35	15.78	21.27	19.41	22.64	23.84	20.59	5	100
11/13/2015 13:40	18.44	22.83	26.96	26.45	24.43	23.82	5	100
11/13/2015 13:45	24.85	29.19	31.91	30.52	29.47	29.19	5	100
11/13/2015 13:50	30.65	39.49	39.82	29.78	24.13	32.77	5	100
11/13/2015 13:55	15.89	17.74	24.06	16.33	15.08	17.82	5	100
11/13/2015 14:00	28.84	32.41	31.37	24.19	28.69	29.1	5	100
11/13/2015 14:05	21.93	27.06	29.06	29.32	26	26.67	5	100
11/13/2015 14:10	19.98	29.26	29.71	25.5	21.69	25.23	5	100
11/13/2015 14:15	26.7	28.08	37.3	30.47	29.46	30.4	5	100
11/13/2015 14:20	28.23	30.48	32.3	27.52	29.89	29.68	5	100
11/13/2015 14:25	29.53	28.29	29.36	29.31	25.46	28.39	5	100
11/13/2015 14:30	29.46	34.33	34.71	30	27.11	31.12	5	100
11/13/2015 14:35	27.36	35.65	34.02	28.8	32.29	31.62	5	100
11/13/2015 14:40	27.82	34.38	39.19	31.69	29.82	32.58	5	100
11/13/2015 14:45	29.54	32.55	39.17	26.9	33.17	32.27	5	100
11/13/2015 14:50	30.43	31.4	34.52	31.71	31.76	31.96	5	100
11/13/2015 14:55	26.08	27.12	37.43	34.01	32.69	31.47	5	100
11/13/2015 15:00	33.27	35.78	36.57	33.03	34.54	34.64	5	100
11/13/2015 15:05	27.33	27.11	28.9	22.52	23.66	25.9	5	100
11/13/2015 15:10	25.11	35.2	35.08	28.88	30.6	30.97	5	100
11/13/2015 15:15	26.74	31.25	40.17	32.33	28.79	31.86	5	100
11/13/2015 15:20	33.34	37.9	44.85	29.89	39.86	37.17	5	100
11/13/2015 15:25	31.33	31.61	35.76	29.7	32.16	32.11	5	100
11/13/2015 15:30	32.07	35.17	35.8	28.67	31.31	32.6	5	100
11/13/2015 15:35	31.11	30.54	32.39	27.48	37.49	31.8	5	100
11/13/2015 15:40	25.31	33.41	40.77	30.92	32.27	32.54	5	100
11/13/2015 15:45	24.75	27.62	29.82	24.69	27.83	26.94	5	100
11/13/2015 15:50	29.95	31.89	37.05	34.2	31.47	32.91	5	100
11/13/2015 15:55	28.82	27.98	40.26	32.89	40.82	34.15	5	100
11/13/2015 16:00	25.51	27.35	32.48	27.39	33.9	29.33	5	100
11/13/2015 16:05	31.59	31.72	41.92	35.58	35.19	35.2	5	100
11/13/2015 16:10	29.46	38.23	40.63	36.92	32.52	35.55	5	100
11/13/2015 16:15	32.49	34.83	40.26	34.37	33.02	34.99	5	100
11/13/2015 16:20	31.77	41.78	48.88	35.66	34.46	38.51	5	100
11/13/2015 16:25	28.7	31.87	32.17	26.2	29.09	29.61	5	100
11/13/2015 16:30	36.52	38.47	42.24	32.18	36.13	37.11	5	100
11/13/2015 16:35	32.39	36.78	32.53	32.56	34.31	33.71	5	100
11/13/2015 16:40	29.1	34.39	35.47	32.53	36.03	33.5	5	100
11/13/2015 16:45	34.94	37.59	42.98	37.47	34.26	37.45	5	100
11/13/2015 16:50	25.48	26.83	35.36	28.71	29.2	29.12	5	100
11/13/2015 16:55	29.17	34.1	39.31	38.18	37.12	35.58	5	100
11/13/2015 17:00	31.49	35.12	35.68	28.28	36.85	33.48	5	100
11/13/2015 17:05	26.78	40.3	40.88	35.02	34.3	35.46	5	100
11/13/2015 17:10	30.65	31.28	38.51	31.97	32.73	33.03	5	100
11/13/2015 17:15	28.4	37.17	43.39	35.58	33.25	35.56	5	100
11/13/2015 17:20	31.01	39.84	42.68	35.94	37.71	37.44	5	100
11/13/2015 17:25	29.6	38.85	45.64	40.11	30.33	36.91	5	100
11/13/2015 17:30	31.38	32.32	38.9	40.68	36.31	35.92	5	100
11/13/2015 17:35	36.66	38.88	43.11	43.47	36.48	39.72	5	100
11/13/2015 17:40	36	40.85	40.85	33.42	27.29	35.68	5	100
11/13/2015 17:45	34.4	35.66	45.41	41.18	41	39.53	5	100
11/13/2015 17:50	25.68	34.74	39.09	39.3	32.11	34.18	5	100
11/13/2015 17:55	28.12	39.79	43.9	40.78	41.9	38.9	5	100
11/13/2015 18:00	29.95	34.62	42.21	38.75	30.08	35.12	5	100
11/13/2015 18:05	32.41	36.82	42.63	41.98	38.82	38.53	5	100
11/13/2015 18:10	33.49	30.53	35.41	33.69	39.33	34.49	5	100
11/13/2015 18:15	33.67	30.91	34.77	33.42	32.63	33.08	5	100
11/13/2015 18:20	33.18	37.14	45.38	33.92	42.62	38.45	5	100
11/13/2015 18:25	27.15	41.18	42.05	41.31	40.33	38.4	5	100
11/13/2015 18:30	32.16	35.22	43.34	39.85	30.05	36.12	5	100
11/13/2015 18:35	25.56	37.7	44.79	39.7	38.67	37.28	5	100
11/13/2015 18:40	29.28	38.77	47.78	37.28	34.66	37.55	5	100
11/13/2015 18:45	31.99	36.56	43.62	38.89	34.44	37.1	5	100
11/13/2015 18:50	27.99	37.37	35.53	35.44	34.12	34.09	5	100
11/13/2015 18:55	26.8	34.99	41.13	39.12	36.35	35.68	5	100
11/13/2015 19:00	28.77	35.29	40.37	35.78	38.58	35.76	5	100
11/13/2015 19:05	30.05	36.89	41.79	32.64	35.02	35.28	5	100
11/13/2015 19:10	30.94	31.97	35.63	35.57	35.8	33.98	5	100
11/13/2015 19:15	32.42	32.53	40.91	34.02	36.17	35.21	5	100
11/13/2015 19:20	26.96	28.39	32.56	30.53	29.87	29.66	5	100
11/13/2015 19:25	26.69	34.48	41.93	37.7	29.53	34.07	5	100
11/13/2015 19:30	24.39	35.03	37.77	24.32	27.88	29.88	5	100
11/13/2015 19:35	29.43	32.09	37.22	25	19.88	28.72	5	100
11/13/2015 19:40	25.08	29.11	34.73	32.89	24.63	29.29	5	100
11/13/2015 19:45	24.59	31.98	38.97	34.09	30.19	31.96	5	100
11/13/2015 19:50	33.18	36.16	38.01	32.53	29.12	33.8	5	100
11/13/2015 19:55	25.32	37.32	34.23	30.08	27.01	30.79	5	100
11/13/2015 20:00	27.39	24.8	35.01	25.28	25.44	27.58	5	100
11/13/2015 20:05	29.57	27.52	36.66	28.58	24.29	29.32	5	100
11/13/2015 20:10	30.07	30.9	32.12	28.15	25.48	29.34	5	100
11/13/2015 20:15	19.5	29.93	38.3	32.57	28.47	29.75	5	100
11/13/2015 20:20	21.3	27.09	28.29	30.26	24.88	26.36	5	100
11/13/2015 20:25	22.81	32.44	36.85	30.37	28.13	30.12	5	100
11/13/2015 20:30	14.02	19.49	24.23	19.33	15.84	18.58	5	100
11/13/2015 20:35	14.07	21.83	21.4	16.01	12.69	17.2	5	100
11/13/2015 20:40	16.53	23.19	21.9	18.7	14.4	18.94	5	100
11/13/2015 20:45	16.5	19.65	20.21	14.45	9.76	16.11	5	100
11/13/2015 20:50	9.07	10.81	12.39	9.07	6.62	9.59	5	100
11/13/2015 20:55	10.91	11.98	13.44	9.19	5.67	10.24	5	100
11/13/2015 21:00	8.73	9.3	8.72	7.27	4.96	7.8	5	100
11/13/2015 21:05	8.32	9.45	11.03	8.61	5.32	8.55	5	100
11/13/2015 21:10	8.58	8.67	9.91	9.32	6.27	8.55	5	100
11/13/2015 21:15	8.09	8	10.4	8.26	6.75	8.3	5	100
11/13/2015 21:20	8.21	8.65	7.76	6.94	5.7	7.45	5	100
11/13/2015 21:25	8.87	10.39	8.92	10.28	5.59	8.81	5	100
11/13/2015 21:30	7.9	8.84	9.4	8.53	5.29	7.99	5	100
11/13/2015 21:35	8.07	7.68	8.11	7.97	4.88	7.34	5	100
11/13/2015 21:40	9.34	9.32	9.81	9.05	6.01	8.71	5	100
11/13/2015 21:45	7.48	8.94	9.15	9.57	5.38	8.1	5	100
11/13/2015 21:50	8.21	8.62	9.02	8.72	4.61	7.84	5	100
11/13/2015 21:55	6.45	7.54	7.47	7.69	4.84	6.8	5	100
11/13/2015 22:00	7.23	6.7	9.02	7.35	4.82	7.02	5	100
11/13/2015 22:05	7.27	8.08	8.53	9.2	5.14	7.64	5	100
11/13/2015 22:10	7.1	7.36	8.79	8.63	4.79	7.33	5	100
11/13/2015 22:15	6.96	7.23	8.76	6.72	5.46	7.03	5	100
11/13/2015 22:20	7.7	7.58	8.63	7.92	5.42	7.45	5	100
11/13/2015 22:25	6.5	6.81	7.3	5.88	4.87	6.27	5	100
11/13/2015 22:30	6.99	7.48	8.27	7.62	5.45	7.16	5	100
11/13/2015 22:35	6.92	7.04	7.56	7.07	4.87	6.69	5	100
11/13/2015 22:40	6.62	7.74	8.98	7.16	5.43	7.19	5	100
11/13/2015 22:45	8.99	8.36	9.28	8.29	4.66	7.92	5	100
11/13/2015 22:50	8.99	8.82	9.25	8.24	5.14	8.09	5	100
11/13/2015 22:55	7.4	7.59	8.67	6.92	4.42	7	5	100
11/13/2015 23:00	5.84	6.84	8.26	6.01	3.91	6.17	5	100
11/13/2015 23:05	7.13	6.99	7.01	7.92	4.85	6.78	5	100
11/13/2015 23:10	5.81	6.54	7.04	6.28	3.1	5.75	5	100
11/13/2015 23:15	6.01	6.31	6.41	5.85	4.22	5.76	5	100
11/13/2015 23:20	6.11	6.62	6.26	5.51	4.4	5.78	5	100
11/13/2015 23:25	4.98	5.81	6.03	5.39	3.01	5.04	5	100
11/13/2015 23:30	5.46	5.4	6.34	5.17	3.47	5.17	5	100
11/13/2015 23:35	3.23	4.98	6.28	3.98	3.66	4.43	5	100
11/13/2015 23:40	5.07	4.81	6.08	5.53	3.28	4.95	5	100
11/13/2015 23:45	4.44	4.23	6.12	4.65	2.75	4.44	5	100
11/13/2015 23:50	3.47	5.19	5.44	5.62	3	4.54	5	100
11/13/2015 23:55	4.58	4.63	4.71	3.99	2.8	4.14	5	100
