5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.71	3.43	2.35	1.69	2.55	4	100
11/02/2015 00:05	2.26	2.78	2.85	1.55	2.36	4	100
11/02/2015 00:10	2.11	3.04	2.3	1.9	2.34	4	100
11/02/2015 00:15	2.52	2.61	2.43	1.24	2.2	4	100
11/02/2015 00:20	1.1	2.01	1.9	1.27	1.57	4	100
11/02/2015 00:25	1.68	2.84	2.11	2.47	2.27	4	100
11/02/2015 00:30	1.52	3.04	2.07	1.11	1.93	4	100
11/02/2015 00:35	1.49	2.8	1.77	1.21	1.82	4	100
11/02/2015 00:40	.82	1.17	.99	.95	.98	4	100
11/02/2015 00:45	1.89	1.77	2.09	1.19	1.73	4	100
11/02/2015 00:50	1.35	1.77	1.66	.94	1.43	4	100
11/02/2015 00:55	1.38	1	1.7	1.03	1.28	4	100
11/02/2015 01:00	1.42	1.64	2.04	1.07	1.54	4	100
11/02/2015 01:05	.83	1.36	1.13	.59	.98	4	100
11/02/2015 01:10	.97	1.78	1.71	.95	1.35	4	100
11/02/2015 01:15	.68	1.26	.88	1.06	.97	4	100
11/02/2015 01:20	.89	1.29	.95	.37	.88	4	100
11/02/2015 01:25	.33	.88	.73	.52	.62	4	100
11/02/2015 01:30	.67	1.1	1.29	1.8	1.22	4	100
11/02/2015 01:35	.73	1.13	1.05	.82	.93	4	100
11/02/2015 01:40	.68	1.49	1.43	.67	1.07	4	100
11/02/2015 01:45	.28	1	.89	.63	.7	4	100
11/02/2015 01:50	.58	.83	1.42	.26	.77	4	100
11/02/2015 01:55	.41	.83	.68	.83	.69	4	100
11/02/2015 02:00	.65	.61	.46	.68	.6	4	100
11/02/2015 02:05	.56	1.21	1.33	1.17	1.07	4	100
11/02/2015 02:10	.34	.78	.59	.38	.52	4	100
11/02/2015 02:15	.7	.79	.76	.53	.69	4	100
11/02/2015 02:20	.4	.75	1.27	.52	.73	4	100
11/02/2015 02:25	.69	.77	1.03	.98	.87	4	100
11/02/2015 02:30	.57	.81	1.05	.62	.76	4	100
11/02/2015 02:35	.39	.59	1.47	1.08	.88	4	100
11/02/2015 02:40	.41	1.21	1.19	1.21	1	4	100
11/02/2015 02:45	.19	1.07	.98	1.1	.83	4	100
11/02/2015 02:50	.5	.9	1.33	.97	.92	4	100
11/02/2015 02:55	.4	1.02	.95	1.05	.86	4	100
11/02/2015 03:00	.68	1.19	1.54	1.06	1.12	4	100
11/02/2015 03:05	.81	1.21	2.59	1.79	1.6	4	100
11/02/2015 03:10	.4	1.16	.83	1.32	.93	4	100
11/02/2015 03:15	.28	.77	1.02	.88	.74	4	100
11/02/2015 03:20	.61	1.11	1.28	.53	.88	4	100
11/02/2015 03:25	.68	1.39	1.68	1.23	1.24	4	100
11/02/2015 03:30	.76	1.36	1.2	1.86	1.29	4	100
11/02/2015 03:35	.48	1.28	1.06	1.15	.99	4	100
11/02/2015 03:40	1.15	1.59	1.69	1.31	1.43	4	100
11/02/2015 03:45	.63	.88	1.01	1.06	.89	4	100
11/02/2015 03:50	.97	2.3	1.49	1.41	1.54	4	100
