5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:50	41.98	40.37	39.66	40.33	43.35	41.14	5	100
11/12/2015 17:55	41.57	44.98	43.23	41.68	37.41	41.77	5	100
11/12/2015 18:00	40.24	41.11	41.88	33.52	37.77	38.9	5	100
11/12/2015 18:05	41.82	39.25	46.89	42.8	40.42	42.24	5	100
11/12/2015 18:10	41.93	44.96	51.6	39.13	40.34	43.59	5	100
11/12/2015 18:15	38.66	36.38	32.92	35.63	41.82	37.08	5	100
11/12/2015 18:20	35.15	36.36	26.07	24.93	27.57	30.02	5	100
11/12/2015 18:25	36.21	35.91	33.63	31.16	34.12	34.21	5	100
11/12/2015 18:30	33.5	38.22	32.18	32.8	33.01	33.94	5	100
11/12/2015 18:35	36.19	35.15	33.66	32.8	35.03	34.57	5	100
11/12/2015 18:40	38.03	35.88	37.04	32.92	29.84	34.74	5	100
11/12/2015 18:45	41.71	43.66	37.34	39.47	40.58	40.55	5	100
11/12/2015 18:50	40.4	43.24	39.03	34.92	33.03	38.12	5	100
11/12/2015 18:55	30.62	41.77	38.41	34.82	36.47	36.42	5	100
11/12/2015 19:00	41.42	39.43	39.12	28.37	33.97	36.46	5	100
11/12/2015 19:05	36.98	38.83	37.29	32.95	32.79	35.77	5	100
11/12/2015 19:10	37.4	37.84	32.88	29.73	27.43	33.06	5	100
11/12/2015 19:15	43.6	41.31	41.63	34	28.64	37.84	5	100
11/12/2015 19:20	42	28.99	36.1	28.88	25.44	32.28	5	100
11/12/2015 19:25	38.2	39.94	38.38	32.07	28.17	35.35	5	100
11/12/2015 19:30	40.75	36.65	31.03	30.65	37.33	35.28	5	100
11/12/2015 19:35	34.27	28.05	27.53	28.47	29.48	29.56	5	100
11/12/2015 19:40	27.94	27.52	25.51	23.06	27.56	26.32	5	100
11/12/2015 19:45	38.65	37.43	32.73	27.16	27.7	32.73	5	100
11/12/2015 19:50	32.21	32.63	27.66	26.09	25.99	28.92	5	100
11/12/2015 19:55	29.2	28.99	23.03	24.71	27.03	26.59	5	100
11/12/2015 20:00	37.61	33.4	27.88	24.06	26.07	29.8	5	100
11/12/2015 20:05	35.46	34.45	31.71	28.86	28.78	31.85	5	100
11/12/2015 20:10	28.8	33.11	31.59	31.98	30.1	31.12	5	100
11/12/2015 20:15	28.83	30.55	24.98	29.06	24.32	27.55	5	100
11/12/2015 20:20	32.64	26.75	22.59	21.58	26.21	25.95	5	100
11/12/2015 20:25	32.12	28.33	27.56	23.03	21.89	26.59	5	100
11/12/2015 20:30	24.52	22.38	20.14	20.37	23.54	22.19	5	100
11/12/2015 20:35	29.54	24.48	22.69	22.05	21.36	24.02	5	100
11/12/2015 20:40	23.31	17.95	20.08	21.36	20.06	20.55	5	100
11/12/2015 20:45	19.25	19.6	18.43	18.8	17.36	18.69	5	100
11/12/2015 20:50	19.35	18.76	17.43	17.26	18.71	18.3	5	100
11/12/2015 20:55	22.34	17.36	19.81	18.68	16.42	18.92	5	100
11/12/2015 21:00	9.97	11.09	11.61	12.35	10.85	11.17	5	100
11/12/2015 21:05	7.93	8.8	10.92	9.57	9.13	9.27	5	100
11/12/2015 21:10	8.44	9.68	10.93	11.08	8.52	9.73	5	100
11/12/2015 21:15	8.63	9.43	10.56	11.75	8.45	9.76	5	100
11/12/2015 21:20	8.89	9.09	10.52	11.59	10.6	10.14	5	100
11/12/2015 21:25	9.23	10.36	10.26	11.8	10.01	10.33	5	100
11/12/2015 21:30	9.27	10.38	11.79	12.71	11.08	11.05	5	100
11/12/2015 21:35	8.2	11.14	11.44	11.41	10.28	10.49	5	100
11/12/2015 21:40	8.21	8.82	10.59	11.4	8.71	9.55	5	100
11/12/2015 21:45	9.4	10.93	11.62	12.4	12.17	11.3	5	100
11/12/2015 21:50	8.8	10.79	11.61	11.69	9.87	10.55	5	100
11/12/2015 21:55	7.34	8.62	8.52	10.02	9.39	8.78	5	100
11/12/2015 22:00	8.68	9.61	9.7	9.76	8.29	9.21	5	100
11/12/2015 22:05	9.01	9.62	10.33	11.1	10.07	10.03	5	100
11/12/2015 22:10	8.88	10.1	11.53	12.23	11.26	10.8	5	100
11/12/2015 22:15	7.67	9.61	10.87	11.52	9.01	9.74	5	100
11/12/2015 22:20	7.82	9.77	10.03	9.72	8.77	9.22	5	100
11/12/2015 22:25	8.21	9.7	12.84	11.84	9.32	10.38	5	100
11/12/2015 22:30	8.29	9.52	11.39	10.57	9.39	9.83	5	100
11/12/2015 22:35	6.44	8.11	9.87	9.39	8.36	8.43	5	100
11/12/2015 22:40	5.41	7.07	7.38	8.02	5.68	6.71	5	100
11/12/2015 22:45	5.82	7.62	8.12	8.05	6.04	7.13	5	100
11/12/2015 22:50	4.68	6.65	6.74	6.71	7.17	6.39	5	100
11/12/2015 22:55	4.58	6.44	7.66	7.41	5.21	6.26	5	100
11/12/2015 23:00	5.02	6.99	8.39	7.45	8.53	7.28	5	100
11/12/2015 23:05	4.49	5.62	6.74	7.51	5.91	6.05	5	100
11/12/2015 23:10	4.77	6.4	6.88	7.52	5.85	6.28	5	100
11/12/2015 23:15	4.78	5.37	6.51	6.72	4.41	5.56	5	100
11/12/2015 23:20	3.92	4.93	6.53	5.34	4.54	5.05	5	100
11/12/2015 23:25	3.71	4.69	4.59	6.27	4.63	4.78	5	100
11/12/2015 23:30	3.29	4.16	5.34	5.53	4.49	4.56	5	100
11/12/2015 23:35	3.53	4.38	5.91	5.38	4.22	4.68	5	100
11/12/2015 23:40	3.51	5.65	5.69	6.35	4.63	5.17	5	100
11/12/2015 23:45	2.43	3.64	5.04	5.97	3.64	4.14	5	100
11/12/2015 23:50	3.2	4.17	4.9	5.09	3.56	4.18	5	100
11/12/2015 23:55	2.04	3.13	4.67	5.87	2.86	3.71	5	100
11/13/2015 00:00	2.18	3.48	4.68	4.76	3.46	3.71	5	100
11/13/2015 00:05	2.35	3.41	5.04	4.77	2.96	3.71	5	100
11/13/2015 00:10	3.02	4.1	4.96	4.78	3.09	3.99	5	100
11/13/2015 00:15	1.97	2.86	4.26	4	2.09	3.04	5	100
11/13/2015 00:20	1.82	3.2	4.42	4.04	2.35	3.17	5	100
11/13/2015 00:25	1.16	2.78	3.38	4.39	2.61	2.86	5	100
11/13/2015 00:30	1.1	2.23	3.88	3.86	2.37	2.69	5	100
11/13/2015 00:35	1.8	3.02	4.15	3.61	2.8	3.08	5	100
11/13/2015 00:40	1.35	3.14	4.21	3.64	2.44	2.96	5	100
11/13/2015 00:45	1.27	2.36	3.03	4.12	1.81	2.52	5	100
11/13/2015 00:50	1.48	2.04	2.52	3.02	1.88	2.19	5	100
11/13/2015 00:55	1.13	1.76	2.58	3.02	1.69	2.04	5	100
11/13/2015 01:00	.98	1.63	2.15	2.9	1.65	1.86	5	100
11/13/2015 01:05	1.13	1.52	3.27	3.37	1.98	2.25	5	100
11/13/2015 01:10	1.31	1.93	3.41	3.03	1.66	2.27	5	100
11/13/2015 01:15	.82	2.05	3.09	2.9	1.69	2.11	5	100
11/13/2015 01:20	1.15	1.22	2.36	2.86	1.62	1.84	5	100
11/13/2015 01:25	1.09	2.05	2.29	3.48	1.61	2.1	5	100
11/13/2015 01:30	1.1	1.64	2.57	1.9	1.27	1.7	5	100
11/13/2015 01:35	1.03	1.1	1.61	2.34	1.5	1.52	5	100
11/13/2015 01:40	.67	1.49	2.27	2.61	1.58	1.72	5	100
11/13/2015 01:45	.65	1.47	2.39	3.21	1.38	1.82	5	100
11/13/2015 01:50	.66	1.99	1.85	1.49	1.21	1.44	5	100
11/13/2015 01:55	.81	1.22	1.82	2.26	.61	1.34	5	100
11/13/2015 02:00	.77	1.43	1.55	1.84	.88	1.29	5	100
11/13/2015 02:05	.48	1.56	2.8	3.33	.61	1.76	5	100
11/13/2015 02:10	.96	1.48	2.81	2.78	.79	1.76	5	100
11/13/2015 02:15	1.04	1.59	2.42	2.6	1.43	1.82	5	100
11/13/2015 02:20	.6	1.45	2.87	2.22	1.18	1.66	5	100
11/13/2015 02:25	.9	1.52	2.56	2.53	1.83	1.87	5	100
11/13/2015 02:30	.75	1.08	1.94	1.53	.95	1.25	5	100
11/13/2015 02:35	.72	1.14	3.38	3.43	1.01	1.94	5	100
11/13/2015 02:40	.58	1.74	3.01	3.08	1.51	1.98	5	100
11/13/2015 02:45	.56	1.37	2.3	1.51	1.39	1.43	5	100
11/13/2015 02:50	.56	1.95	2.76	3.32	1.07	1.93	5	100
11/13/2015 02:55	.67	1.11	1.91	1.89	1.19	1.35	5	100
11/13/2015 03:00	.58	1.23	1.93	2.81	1.17	1.54	5	100
11/13/2015 03:05	.34	1.26	1.65	2.08	.89	1.24	5	100
11/13/2015 03:10	.86	1.38	1.98	2.94	.9	1.61	5	100
11/13/2015 03:15	.96	1.7	2.35	1.96	.65	1.52	5	100
11/13/2015 03:20	.89	.96	2.14	2.92	.7	1.52	5	100
11/13/2015 03:25	.7	1.43	2.82	2.36	.69	1.6	5	100
11/13/2015 03:30	.97	2.19	3.19	3.08	.7	2.03	5	100
11/13/2015 03:35	.99	1.76	2.79	3.64	.87	2.01	5	100
11/13/2015 03:40	.51	1.71	2.26	2.61	1	1.62	5	100
11/13/2015 03:45	.99	2.06	2.1	2.69	1.24	1.82	5	100
11/13/2015 03:50	1.1	1.83	2.06	2.28	1.03	1.66	5	100
11/13/2015 03:55	1.02	2.28	2.86	2.96	1.01	2.03	5	100
11/13/2015 04:00	2.36	2.36	4	2.97	.42	2.42	5	100
11/13/2015 04:05	1.88	2.54	3.82	3	.79	2.41	5	0
11/13/2015 04:10	1.88	3.01	3.38	3.83	1.32	2.68	5	0
11/13/2015 04:15	3.11	2.22	5	9.89	0	4.04	5	100
11/13/2015 04:20	2.28	3.16	3.83	3.37	1.8	2.89	5	100
11/13/2015 04:25	2.91	3.68	4.99	4.47	1.93	3.6	5	100
11/13/2015 04:30	2.92	4.29	4.35	4.53	.97	3.41	5	100
11/13/2015 04:35	3.37	4.11	4.72	5.06	1.84	3.82	5	100
11/13/2015 04:40	3.97	4.78	5.35	4.72	2.34	4.23	5	100
11/13/2015 04:45	3.41	4.9	4.76	4.98	2.7	4.15	5	100
11/13/2015 04:50	3.48	4.63	5.15	4.6	2.26	4.02	5	100
11/13/2015 04:55	4.05	4.59	5.11	4.84	1.8	4.08	5	100
11/13/2015 05:00	4.13	4.7	5.15	6.02	2.82	4.56	5	100
11/13/2015 05:05	3.91	4.61	5.98	6.06	2.99	4.71	5	100
11/13/2015 05:10	4.43	5.58	7	6.42	2.59	5.2	5	100
11/13/2015 05:15	6.42	7.23	8.16	7.61	2.79	6.44	5	100
11/13/2015 05:20	7.1	7.03	7.68	5.95	3.4	6.23	5	100
11/13/2015 05:25	6.69	7.93	7.22	7.29	5.01	6.83	5	100
11/13/2015 05:30	7.99	8.68	7.66	8.17	4.99	7.5	5	100
11/13/2015 05:35	9.22	9.6	10.03	8.83	6.81	8.9	5	100
11/13/2015 05:40	8.62	8.54	10.47	9.55	6.76	8.79	5	100
11/13/2015 05:45	8.38	9.04	10.35	10.31	6.59	8.93	5	100
11/13/2015 05:50	7.76	8.89	8.2	8.56	5.3	7.74	5	100
11/13/2015 05:55	7.81	8.54	9.12	9.32	6.78	8.31	5	100
11/13/2015 06:00	9.14	8.5	13.1	9.03	6.49	9.25	5	100
11/13/2015 06:05	8.36	9.49	9.35	9.02	6.5	8.54	5	100
11/13/2015 06:10	8.09	8.81	8.77	8.28	6.31	8.05	5	100
11/13/2015 06:15	9.2	8.67	9.36	7.82	6.31	8.27	5	100
11/13/2015 06:20	8.01	8.66	8.81	7.61	6.38	7.89	5	100
11/13/2015 06:25	6.94	7.67	6.5	6.9	5.72	6.75	5	100
11/13/2015 06:30	7.87	8.96	8.34	8.29	5	7.69	5	100
11/13/2015 06:35	8.89	8.9	9.24	9.9	6.28	8.64	5	100
11/13/2015 06:40	8.21	8.12	9.28	8.67	5.67	7.99	5	100
11/13/2015 06:45	7.91	8.33	8.88	8.01	4.77	7.58	5	100
11/13/2015 06:50	7.81	8.58	9.41	10.01	6.1	8.38	5	100
11/13/2015 06:55	7.7	8.06	9.07	9.45	6.72	8.2	5	100
11/13/2015 07:00	8.47	9.93	10.16	8.95	7.67	9.04	5	100
11/13/2015 07:05	8.32	9.71	9.84	9.88	6.87	8.92	5	100
11/13/2015 07:10	11.68	11.32	12.08	10.62	7.21	10.58	5	100
11/13/2015 07:15	10.87	11.08	11.32	10.62	6.83	10.14	5	100
11/13/2015 07:20	10.08	10.77	12.13	11.67	8.71	10.67	5	100
11/13/2015 07:25	9.82	10.98	11.13	12.15	7.93	10.4	5	100
11/13/2015 07:30	10.85	12.02	12.65	12.53	7.61	11.13	5	100
11/13/2015 07:35	11.16	12.26	12.17	10.79	9.29	11.13	5	100
11/13/2015 07:40	10.91	11.47	12.03	10.92	8.67	10.8	5	100
11/13/2015 07:45	8.91	10.64	12.14	11.74	9.77	10.64	5	100
11/13/2015 07:50	10.98	11.35	11.69	11.85	9.11	11	5	100
11/13/2015 07:55	11.03	11.68	11.56	12.01	9.49	11.15	5	100
11/13/2015 08:00	9.77	11.86	9.75	11.04	7.66	10.02	5	100
11/13/2015 08:05	9.97	12.28	11.88	12.72	9.75	11.32	5	100
11/13/2015 08:10	10.88	11.63	12.35	12.07	7.59	10.9	5	100
11/13/2015 08:15	9.81	11.68	12.47	12.59	9.98	11.31	5	100
11/13/2015 08:20	10.43	11.96	13.05	12.58	11.93	11.99	5	100
11/13/2015 08:25	10.18	11.49	11.72	13.34	9.49	11.24	5	100
11/13/2015 08:30	10.32	11.7	13.82	12.54	9.02	11.48	5	100
11/13/2015 08:35	7.77	9.83	9.94	11.32	8.35	9.44	5	100
11/13/2015 08:40	9.44	11.28	12.72	11.64	10.38	11.09	5	100
11/13/2015 08:45	9.54	10.61	11.37	11.42	8.94	10.38	5	100
11/13/2015 08:50	10.06	11.06	11.84	12.29	8.81	10.81	5	100
11/13/2015 08:55	9.5	11.6	11.32	12.68	8.18	10.66	5	100
11/13/2015 09:00	9.4	11.7	12.73	12.58	8.61	11	5	100
11/13/2015 09:05	9.98	9.87	12.24	11.7	9.28	10.61	5	100
11/13/2015 09:10	10.97	11.91	10.49	12.83	8.23	10.89	5	100
11/13/2015 09:15	10	11.85	11.46	11.35	6.77	10.29	5	100
11/13/2015 09:20	11.11	13.84	12.51	14.6	10.88	12.59	5	100
11/13/2015 09:25	10.6	11.58	11.93	12.89	8.31	11.06	5	100
11/13/2015 09:30	10.51	11.53	12.93	12.49	8.89	11.27	5	100
11/13/2015 09:35	10.43	12.51	12.62	11.42	9.06	11.21	5	100
11/13/2015 09:40	10.84	11.69	12.48	11.74	8.02	10.95	5	100
11/13/2015 09:45	9.83	11.48	12.92	12.68	10.43	11.47	5	100
11/13/2015 09:50	10.76	11.47	12.5	11.27	9.78	11.16	5	100
11/13/2015 09:55	9.73	10.5	10.34	11.41	8.85	10.17	5	100
11/13/2015 10:00	9.27	10.84	10.91	11.8	8.95	10.35	5	100
11/13/2015 10:05	12.56	11.9	11.19	10.71	8.69	11.01	5	100
11/13/2015 10:10	16.13	11.48	11.42	11.62	8.3	11.79	5	100
11/13/2015 10:15	10.41	10.42	11.29	11.93	7.94	10.4	5	100
11/13/2015 10:20	10.23	10.5	11.02	10.29	8.78	10.16	5	100
11/13/2015 10:25	13.78	11.23	10.73	12.95	7.99	11.34	5	100
11/13/2015 10:30	10.92	11.26	12.76	11.62	7.13	10.74	5	100
11/13/2015 10:35	12.39	12	12.18	12.47	8.64	11.54	5	100
11/13/2015 10:40	15.92	12.44	13.43	13.76	11.07	13.32	5	100
11/13/2015 10:45	10.9	11.26	12.4	12.26	7.38	10.84	5	100
11/13/2015 10:50	15.44	12.16	12.79	11.28	9.38	12.21	5	100
11/13/2015 10:55	10.89	11.91	12.17	11.5	8.72	11.04	5	100
11/13/2015 11:00	14.98	12.36	13.34	12.39	8.68	12.35	5	100
11/13/2015 11:05	15.06	13.62	13.81	11.91	10.02	12.88	5	100
11/13/2015 11:10	23.58	12.14	13.48	13.64	10.15	14.6	5	100
11/13/2015 11:15	12.75	12.47	13.6	11.95	10.98	12.35	5	100
11/13/2015 11:20	16.5	12.98	14	12.16	10	13.13	5	100
11/13/2015 11:25	10.87	11.26	13.19	13.09	9.8	11.64	5	100
11/13/2015 11:30	13.28	13.07	12.93	12.95	9.22	12.29	5	100
11/13/2015 11:35	14.16	11.14	12.36	12.1	10.53	12.06	5	100
11/13/2015 11:40	10.94	11.69	13.6	12.93	8.72	11.58	5	100
11/13/2015 11:45	16.08	13.08	12.44	13.57	10.38	13.11	5	100
11/13/2015 11:50	12.12	12.38	13.3	13.03	9.55	12.08	5	100
11/13/2015 11:55	10.14	11.66	13.27	11.09	10.14	11.26	5	100
11/13/2015 12:00	11.38	11.75	12.16	10.6	9.35	11.05	5	100
11/13/2015 12:05	11.84	11.02	11.61	12.36	9.25	11.22	5	100
11/13/2015 12:10	13.1	12.43	12.82	12.42	10.44	12.24	5	100
11/13/2015 12:15	12.29	12.71	12.35	12.76	11.54	12.33	5	100
11/13/2015 12:20	13.47	13.28	14.68	12.83	10.33	12.92	5	100
11/13/2015 12:25	13.21	11.9	14.97	12.49	11.73	12.86	5	100
11/13/2015 12:30	15.86	14.41	16.08	14.3	12.6	14.65	5	100
11/13/2015 12:35	23.39	24.21	21.11	22.32	18.79	21.96	5	100
11/13/2015 12:40	23.35	20.06	19.24	17.37	16.78	19.36	5	100
11/13/2015 12:45	21.63	21.41	20.59	20.19	20.14	20.79	5	100
11/13/2015 12:50	25.5	20.06	21.93	20.18	20.29	21.59	5	100
11/13/2015 12:55	25.11	21.21	21.9	19.89	20.33	21.69	5	100
11/13/2015 13:00	28.33	22.16	22.75	21.62	19.41	22.85	5	100
11/13/2015 13:05	23.67	21.8	20.78	21.39	21.84	21.9	5	100
11/13/2015 13:10	23.07	19.7	19.62	21.18	19.24	20.56	5	100
11/13/2015 13:15	29.51	24.83	21.83	22.11	20.89	23.83	5	100
11/13/2015 13:20	22.43	23.99	22.3	22.71	20.92	22.47	5	100
11/13/2015 13:25	26.76	22.33	23.68	23.6	27	24.67	5	100
11/13/2015 13:30	27.12	28.33	22.57	24.37	24	25.28	5	100
11/13/2015 13:35	24.98	27.41	23.95	23.13	24.76	24.85	5	100
11/13/2015 13:40	28.63	26.18	22.14	23.92	21.79	24.53	5	100
11/13/2015 13:45	32.99	25.06	28.87	25.33	23.84	27.22	5	100
11/13/2015 13:50	23.51	25.4	27.43	25.65	25.1	25.42	5	100
11/13/2015 13:55	20.95	20.16	21.01	21.22	19.35	20.54	5	100
11/13/2015 14:00	35.23	25.67	22.68	24.49	22.55	26.12	5	100
11/13/2015 14:05	33.75	30.11	27.28	22.96	20.35	26.89	5	100
11/13/2015 14:10	26.19	25.99	26.05	27.77	23.84	25.97	5	100
11/13/2015 14:15	27.69	25.47	20.47	21.42	23.1	23.63	5	100
11/13/2015 14:20	35.03	30.75	28.84	21.78	22.09	27.7	5	100
11/13/2015 14:25	38.25	26.82	27.09	22.83	22.48	27.49	5	100
11/13/2015 14:30	35.75	35.19	29.6	26	26.47	30.6	5	100
11/13/2015 14:35	40.72	32.64	27.41	25.78	25	30.31	5	100
11/13/2015 14:40	33.6	27.17	30.24	28.82	30.67	30.1	5	100
11/13/2015 14:45	39.12	35	34.56	30.77	38.31	35.55	5	100
11/13/2015 14:50	31.1	30.45	28.84	28.02	29.16	29.51	5	100
11/13/2015 14:55	36.2	26.88	23.9	26.48	25.64	27.82	5	100
11/13/2015 15:00	38.35	35.62	34.78	28.56	29.01	33.26	5	100
11/13/2015 15:05	33.1	40.88	36.68	30.53	28.6	33.96	5	100
11/13/2015 15:10	36.19	29.71	27.94	29.8	32.6	31.25	5	100
11/13/2015 15:15	34.58	30.9	27.7	29.21	29.94	30.47	5	100
11/13/2015 15:20	40.37	36.67	33.5	29.17	31.62	34.27	5	100
11/13/2015 15:25	46.56	44.18	42.92	35.25	36.68	41.12	5	100
11/13/2015 15:30	40.57	34.39	40.06	36.42	30.54	36.4	5	100
11/13/2015 15:35	37.57	37.17	35.27	34.77	35.23	36	5	100
11/13/2015 15:40	34.92	30.82	30.3	30.98	33.7	32.14	5	100
11/13/2015 15:45	39.12	32.12	30.01	31.83	29.59	32.53	5	100
11/13/2015 15:50	32.32	32.78	26.38	27.87	25.2	28.91	5	100
11/13/2015 15:55	33.5	36.38	34.73	33	33.97	34.32	5	100
11/13/2015 16:00	32.51	36.4	41.59	36.36	29.38	35.25	5	100
11/13/2015 16:05	38.42	31.27	34.82	30.58	31.5	33.32	5	100
11/13/2015 16:10	38.49	38.47	32.9	29.45	31.28	34.12	5	100
11/13/2015 16:15	50.98	42.4	34.33	38.33	31.18	39.44	5	100
11/13/2015 16:20	39.17	40.63	34.41	30.64	28.89	34.75	5	100
11/13/2015 16:25	40.32	40.32	35.26	32.92	39.82	37.73	5	100
11/13/2015 16:30	40.63	39.97	37.67	34.51	37.28	38.01	5	100
11/13/2015 16:35	46.18	41.53	36	33.08	34.79	38.32	5	100
11/13/2015 16:40	38.45	44.23	46.39	34.92	36.63	40.12	5	100
11/13/2015 16:45	35.91	32.62	28.82	30.4	35.69	32.69	5	100
11/13/2015 16:50	43.81	35.3	32.63	31.77	29.99	34.7	5	100
11/13/2015 16:55	39.48	40.5	33.59	35.67	34.07	36.66	5	100
11/13/2015 17:00	36.39	40.57	36.93	36.02	31.86	36.35	5	100
11/13/2015 17:05	40.67	33.83	39.65	35.43	30.86	36.09	5	100
11/13/2015 17:10	37.63	34.01	30.48	27.48	27.94	31.51	5	100
11/13/2015 17:15	43.47	44.72	40.98	32.74	31.11	38.6	5	100
11/13/2015 17:20	36.2	38.26	36.64	32.79	30.96	34.97	5	100
11/13/2015 17:25	41	49.09	41.57	30.86	36.69	39.84	5	100
11/13/2015 17:30	41.66	38.14	37.7	29.6	32.1	35.84	5	100
11/13/2015 17:35	42.39	42.01	38.5	33.34	37.99	38.85	5	100
11/13/2015 17:40	42.53	44.09	45.34	40.07	36.62	41.73	5	100
11/13/2015 17:45	45.32	38.48	41.23	34.85	36.83	39.34	5	100
11/13/2015 17:50	39.38	46.42	48.11	37.17	34.18	41.05	5	100
11/13/2015 17:55	39.47	37.38	38.06	40.42	41.2	39.31	5	100
11/13/2015 18:00	43.38	40.74	43.34	34.62	42.13	40.84	5	100
11/13/2015 18:05	40.23	40.48	38.18	40.61	35.2	38.94	5	100
11/13/2015 18:10	39.48	41.79	37.93	38.08	38.2	39.1	5	100
11/13/2015 18:15	37.68	36.76	39.04	38.71	35.49	37.54	5	100
11/13/2015 18:20	39.49	42.42	36.61	33.81	37.27	37.92	5	100
11/13/2015 18:25	40.46	35.7	30.7	26.44	27.67	32.19	5	100
11/13/2015 18:30	44.1	42.63	49.95	40.92	43.59	44.24	5	100
11/13/2015 18:35	43.53	44.17	37.62	36.95	39.74	40.4	5	100
11/13/2015 18:40	44.35	39.15	40.94	40.22	38.79	40.69	5	100
11/13/2015 18:45	43.8	39.8	36.64	33.11	38.6	38.39	5	100
11/13/2015 18:50	46.86	41.1	39.51	38.57	37.46	40.7	5	100
11/13/2015 18:55	36.6	35.82	37.24	34.07	38.91	36.53	5	100
11/13/2015 19:00	45.13	43.19	41.49	31.33	37.38	39.7	5	100
11/13/2015 19:05	39.28	38.17	37.2	32.13	38.01	36.96	5	100
11/13/2015 19:10	37.17	40.99	34.79	35.47	37.91	37.27	5	100
11/13/2015 19:15	33.12	32.58	29.92	28.45	31.44	31.1	5	100
11/13/2015 19:20	35.22	37.6	32.71	31.28	32.38	33.84	5	100
11/13/2015 19:25	29.54	37.2	31.23	28.91	29.11	31.2	5	100
11/13/2015 19:30	35.73	38.21	34.42	30.56	26.88	33.16	5	100
11/13/2015 19:35	34.29	35.26	33.21	33.62	36.92	34.66	5	100
11/13/2015 19:40	30	27.13	26.28	23.62	22.78	25.96	5	100
11/13/2015 19:45	27.88	32.41	25.49	26.47	27.28	27.91	5	100
11/13/2015 19:50	27.34	29.77	26.26	27.08	24.17	26.92	5	100
11/13/2015 19:55	29.12	24.74	23.52	22.44	23.47	24.66	5	100
11/13/2015 20:00	30.2	32.91	29.44	31.39	24.61	29.71	5	100
11/13/2015 20:05	20.92	23.85	23.17	24.75	23.31	23.2	5	100
11/13/2015 20:10	29.48	29.13	27.9	27.86	26.34	28.14	5	100
11/13/2015 20:15	25.34	22.75	22.48	23.63	24.18	23.68	5	100
11/13/2015 20:20	24.81	22.26	24.82	20.88	22.08	22.97	5	100
11/13/2015 20:25	27.32	20.61	22.27	25.25	20.78	23.25	5	100
11/13/2015 20:30	21.14	19.59	18.94	18.36	15.19	18.64	5	100
11/13/2015 20:35	17.2	14.57	14.06	12.86	12.44	14.23	5	100
11/13/2015 20:40	9.16	9.67	10.51	11.33	8.5	9.83	5	100
11/13/2015 20:45	8.8	9.97	9.16	10.06	7.55	9.11	5	100
11/13/2015 20:50	8.87	9.7	10.77	10.51	9.06	9.78	5	100
11/13/2015 20:55	9.3	9.83	11.73	11.37	9.57	10.36	5	100
11/13/2015 21:00	8.56	9.91	9.87	9.4	7.55	9.06	5	100
11/13/2015 21:05	9.31	10.49	10.79	11.91	9.46	10.39	5	100
11/13/2015 21:10	8.39	9.3	10.48	12.44	11.09	10.34	5	100
11/13/2015 21:15	8	9.26	11.06	12.58	8.74	9.93	5	100
11/13/2015 21:20	8.74	8.21	9.25	10.8	9.18	9.24	5	100
11/13/2015 21:25	9.98	10.67	10.32	12.62	10.19	10.76	5	100
11/13/2015 21:30	8.16	9.71	10.35	10.54	9.93	9.74	5	100
11/13/2015 21:35	9.35	9.01	10.2	11.67	10.35	10.12	5	100
11/13/2015 21:40	8.53	10.21	10.91	9.87	9.69	9.84	5	100
11/13/2015 21:45	7.79	9.27	10.61	11.94	9.19	9.76	5	100
11/13/2015 21:50	9.22	9.47	10.29	11.25	8.91	9.83	5	100
11/13/2015 21:55	7.06	8.43	9.3	9.74	7.87	8.48	5	100
11/13/2015 22:00	7.29	8.09	9.74	10.4	8.24	8.75	5	100
11/13/2015 22:05	7.67	8.96	10.22	11.15	9.11	9.42	5	100
11/13/2015 22:10	7.29	8.42	10.14	10.94	9.12	9.18	5	100
11/13/2015 22:15	7.56	7.89	9.48	10.66	7.6	8.64	5	100
11/13/2015 22:20	7.47	7.97	9.12	9.11	7.43	8.22	5	100
11/13/2015 22:25	6.33	7.51	6.72	8.53	8.49	7.52	5	100
11/13/2015 22:30	6.52	8.24	9.48	10.77	8.91	8.78	5	100
11/13/2015 22:35	7.08	8.64	9.38	8.88	7.19	8.23	5	100
11/13/2015 22:40	6.87	8.97	10.57	10.19	8.77	9.07	5	100
11/13/2015 22:45	8.93	10.96	10.61	10.58	7.92	9.8	5	100
11/13/2015 22:50	9.18	8.89	10.1	9.1	8.07	9.07	5	100
11/13/2015 22:55	7.68	8.58	9.18	9.23	7.44	8.42	5	100
11/13/2015 23:00	6.4	8.24	8.88	8.96	7.47	7.99	5	100
11/13/2015 23:05	6.5	6.97	7.51	8.34	7.68	7.4	5	100
11/13/2015 23:10	6.37	7.67	8.47	7.95	6.85	7.46	5	100
11/13/2015 23:15	5.83	7.04	7.03	8.11	6.93	6.99	5	100
11/13/2015 23:20	5.49	7.55	6.62	6.77	5.44	6.37	5	100
11/13/2015 23:25	4.88	5.9	6.59	6.31	6.47	6.03	5	100
11/13/2015 23:30	4.74	6.31	7.42	6.72	5.46	6.13	5	100
11/13/2015 23:35	4.07	5.83	7.14	7.26	5.14	5.89	5	100
11/13/2015 23:40	4.54	5.53	7.93	6.84	5.35	6.04	5	100
