5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.55	2.75	.98	3.65	.73	2.13	5	80
11/09/2015 00:05	2.74	2.62	1.22	3.91	.85	2.27	5	80
11/09/2015 00:10	1.37	1.46	1.09	2.32	.47	1.34	5	80
11/09/2015 00:15	2.28	2.81	1.24	2.4	.4	1.83	5	80
11/09/2015 00:20	2.34	2.5	.71	2.99	.51	1.81	5	80
11/09/2015 00:25	1.74	1.74	1.03	1.38	.16	1.21	5	80
11/09/2015 00:30	1.59	1.51	.85	2.82	.76	1.51	5	80
11/09/2015 00:35	2.14	1.76	.93	1.74	.73	1.46	5	80
11/09/2015 00:40	1.78	1.99	1.07	2.47	.24	1.51	5	80
11/09/2015 00:45	1.77	2	.79	1.91	.29	1.35	5	80
11/09/2015 00:50	1.31	1.49	.68	2.28	.27	1.21	5	80
11/09/2015 00:55	1.56	1.55	.71	1.61	.52	1.19	5	80
11/09/2015 01:00	1.37	1.11	.89	2.83	.8	1.4	5	80
11/09/2015 01:05	1.05	1.57	.76	1.19	.65	1.04	5	80
11/09/2015 01:10	.79	1.27	.45	1.84	.29	.93	5	80
11/09/2015 01:15	1.24	1.17	.45	1.38	.29	.91	5	80
11/09/2015 01:20	.98	1.11	.7	2.22	.27	1.06	5	80
11/09/2015 01:25	1.22	1.22	.68	2.77	.56	1.29	5	80
11/09/2015 01:30	.99	1.13	.5	3.5	.35	1.29	5	80
11/09/2015 01:35	1.06	1.39	.39	1.2	.22	.85	5	80
11/09/2015 01:40	.85	.88	.71	1.79	.08	.86	5	80
11/09/2015 01:45	.8	1.39	.45	1.77	.16	.91	5	80
11/09/2015 01:50	.69	.73	.37	2.34	.19	.86	5	80
11/09/2015 01:55	.44	1.01	.43	1.97	.09	.79	5	80
11/09/2015 02:00	.41	.89	.46	1.39	.3	.69	5	80
11/09/2015 02:05	.74	.87	.53	.99	.38	.7	5	80
11/09/2015 02:10	.99	.73	.55	5.48	.4	1.63	5	80
11/09/2015 02:15	.73	1.08	.32	1.44	0	.71	5	80
11/09/2015 02:20	.72	.62	.67	1.27	.62	.78	5	80
11/09/2015 02:25	.48	1.17	.51	.64	.36	.63	5	80
11/09/2015 02:30	.71	.89	.36	1.03	.18	.63	5	80
11/09/2015 02:35	.24	.23	.36	1.79	.18	.56	5	80
11/09/2015 02:40	.21	.74	.34	1.07	0	.47	5	80
11/09/2015 02:45	.3	.52	.29	1.58	0	.54	5	80
11/09/2015 02:50	.52	.78	.39	1.04	.22	.59	5	80
11/09/2015 02:55	.49	.9	.51	1.8	.36	.81	5	80
11/09/2015 03:00	.26	1	.49	2.21	.33	.86	5	80
11/09/2015 03:05	.83	1.02	.47	1.04	.17	.71	5	80
11/09/2015 03:10	.67	1.1	.46	1.43	.08	.75	5	80
11/09/2015 03:15	.71	1.4	.68	1.64	.11	.91	5	80
11/09/2015 03:20	.72	1.3	.76	1.35	.65	.96	5	80
11/09/2015 03:25	.49	.98	.43	2.86	.18	.99	5	80
11/09/2015 03:30	.36	.9	.62	2.92	.13	.99	5	80
11/09/2015 03:35	1.33	1.3	1.05	2.07	.36	1.22	5	80
11/09/2015 03:40	1.17	1.2	.72	1.99	.09	1.03	5	80
11/09/2015 03:45	.74	1.5	.64	2.6	.14	1.12	5	80
11/09/2015 03:50	.95	.81	.52	2.42	.37	1.01	5	80
11/09/2015 03:55	1.02	1.22	.47	2.32	.31	1.07	5	80
11/09/2015 04:00	.69	1.07	.64	1.84	.42	.93	5	80
11/09/2015 04:05	1.14	1.89	.81	4.03	.3	1.63	5	80
11/09/2015 04:10	1.4	1.95	1.09	2.65	.28	1.47	5	80
11/09/2015 04:15	1.7	2.42	1.28	4.98	.61	2.2	5	80
11/09/2015 04:20	1.9	1.83	1.21	3.73	.07	1.75	5	80
11/09/2015 04:25	2.23	2.67	1.49	5.77	.53	2.54	5	80
11/09/2015 04:30	3.21	2.6	1.44	3.86	.13	2.25	5	80
11/09/2015 04:35	3.19	3.28	1.31	6.17	.49	2.89	5	80
11/09/2015 04:40	3.69	3.45	2.02	6.52	.73	3.28	5	80
11/09/2015 04:45	3.31	3.16	1.51	4.51	.87	2.67	5	80
11/09/2015 04:50	3.31	3.03	1.74	3.35	.59	2.4	5	80
11/09/2015 04:55	4.35	3.85	1.42	4.75	.44	2.96	5	80
11/09/2015 05:00	3.43	3.44	1.82	8.38	.73	3.56	5	80
11/09/2015 05:05	4.88	4.11	1.56	6.47	.53	3.51	5	80
11/09/2015 05:10	8.15	4.78	2.72	8.26	.81	4.94	5	80
11/09/2015 05:15	5.7	4.99	2.94	11.62	1.04	5.26	5	80
11/09/2015 05:20	7.4	6.66	2.92	9.4	1.2	5.52	5	80
11/09/2015 05:25	7.94	7.23	3.66	11.94	1.08	6.37	5	80
11/09/2015 05:30	10.37	7.73	3.8	12.78	.89	7.11	5	80
11/09/2015 05:35	11.07	8.79	3.83	11.57	1.43	7.34	5	80
11/09/2015 05:40	12.91	8.91	4.51	15.42	2.27	8.8	5	80
11/09/2015 05:45	13.98	9.48	3.73	14.57	2.32	8.82	5	80
11/09/2015 05:50	13.21	9.45	4.52	15.32	2.53	9.01	5	80
11/09/2015 05:55	15.24	10.01	5.15	17.99	2.1	10.1	5	80
11/09/2015 06:00	14.15	10.75	5.4	17.18	1.49	9.79	5	80
11/09/2015 06:05	16.57	12.97	5.42	19.31	2.5	11.35	5	80
11/09/2015 06:10	18.57	13.93	6.28	18.93	3.22	12.19	5	80
11/09/2015 06:15	21.27	18.74	6.87	22.2	4.13	14.64	5	80
11/09/2015 06:20	21.02	14.98	7.72	23.4	3.3	14.08	5	80
11/09/2015 06:25	18.01	12.95	5.89	20.56	3.6	12.2	5	80
11/09/2015 06:30	14.76	11.54	5.35	20.02	4.14	11.16	5	80
11/09/2015 06:35	13.04	11.09	6.08	19.04	4.2	10.69	5	80
11/09/2015 06:40	15.2	11.14	5.87	17.85	4.64	10.94	5	80
11/09/2015 06:45	14.77	11.14	5.79	19.58	4.12	11.08	5	80
11/09/2015 06:50	13.49	10.75	5.84	21.1	6.61	11.56	5	80
11/09/2015 06:55	12.75	9.81	4.85	15.94	5.44	9.76	5	80
11/09/2015 07:00	13.29	10.53	6.27	17.09	7.11	10.86	5	80
11/09/2015 07:05	14.45	11.5	6.83	21.01	7.76	12.31	5	80
11/09/2015 07:10	14.23	11.4	7.38	24.14	8.41	13.11	5	80
11/09/2015 07:15	16.42	12.58	10.59	25.56	12.21	15.47	5	80
11/09/2015 07:20	16.08	12.47	9.82	27.44	11.27	15.42	5	80
11/09/2015 07:25	12.56	10.49	8.85	24.91	10.37	13.44	5	80
11/09/2015 07:30	10.83	11.3	8.86	29.62	10.14	14.15	5	80
11/09/2015 07:35	14.95	12.67	7.49	26.08	8.54	13.95	5	80
11/09/2015 07:40	13.72	11.51	7.53	23.9	8.59	13.05	5	80
11/09/2015 07:45	13.56	9.83	6.29	25.63	7.13	12.49	5	80
11/09/2015 07:50	11.73	9.77	6.2	17.53	7.03	10.45	5	80
11/09/2015 07:55	16.33	12.5	6.89	22.68	7.84	13.25	5	80
11/09/2015 08:00	12.21	9.85	6.88	23.52	7.82	12.06	5	80
11/09/2015 08:05	14.44	10.5	7.35	23.57	8.38	12.85	5	80
11/09/2015 08:10	15.47	12.32	6.71	21.71	7.16	12.67	5	80
11/09/2015 08:15	15.68	11.98	7.27	20.71	8.28	12.78	5	80
11/09/2015 08:20	13.72	11.4	6.82	20.03	7.75	11.94	5	80
11/09/2015 08:25	11.54	11.37	8.37	18.57	9.57	11.88	5	80
11/09/2015 08:30	13.44	11.68	8.55	26.35	9.78	13.96	5	80
11/09/2015 08:35	13.92	10.09	8.24	21.14	9.42	12.56	5	80
11/09/2015 08:40	14.9	11.49	9.68	22.2	12.25	14.1	5	80
11/09/2015 08:45	14	9.78	8.22	19.72	9.4	12.22	5	80
11/09/2015 08:50	13.29	10.38	8.76	19.66	10.87	12.59	5	80
11/09/2015 08:55	12.84	9.93	7.38	19.3	8.41	11.57	5	80
11/09/2015 09:00	13.87	10.39	7.18	19.47	8.18	11.82	5	80
11/09/2015 09:05	12.01	9.57	5.96	15.01	6.75	9.86	5	80
11/09/2015 09:10	11.18	8.17	6.12	17.25	6.93	9.93	5	80
11/09/2015 09:15	12.25	10.4	5.64	15.21	6.37	9.97	5	80
11/09/2015 09:20	11.9	9.78	7.02	14.64	7.99	10.27	5	80
11/09/2015 09:25	12.85	10.65	6.28	16.79	7.12	10.74	5	80
11/09/2015 09:30	13.34	11.69	6.02	15.11	6.19	10.47	5	80
11/09/2015 09:35	10.93	10.85	5.91	15.69	6.69	10.01	5	80
11/09/2015 09:40	12.52	11.56	6.28	16.05	7.12	10.71	5	80
11/09/2015 09:45	12.95	10.01	6.29	13.62	7.13	10	5	80
11/09/2015 09:50	11.47	9.62	6.77	13.48	7.7	9.81	5	80
11/09/2015 09:55	10.9	8.97	4.98	14.02	5.6	8.89	5	80
11/09/2015 10:00	11.07	9.78	4.63	14.4	5.19	9.01	5	80
11/09/2015 10:05	10.16	8.59	5.05	14.46	5.18	8.69	5	80
11/09/2015 10:10	10.81	9.08	5.19	13.41	5.84	8.87	5	80
11/09/2015 10:15	10.53	10.22	5.67	11.16	6.41	8.8	5	80
11/09/2015 10:20	11.31	10.56	6.23	16.9	7.06	10.41	5	80
11/09/2015 10:25	11.91	10.54	6.51	13.13	7.39	9.9	5	80
11/09/2015 10:30	10.85	14.54	6.02	17.07	6.82	11.06	5	80
11/09/2015 10:35	13.2	10.56	5.68	13.67	4.77	9.58	5	80
11/09/2015 10:40	12.72	10.72	6.38	14.4	7.24	10.29	5	80
11/09/2015 10:45	11.89	9.5	4.89	13.52	5.49	9.06	5	80
11/09/2015 10:50	10.84	9.51	6.07	15.92	6.87	9.84	5	80
11/09/2015 10:55	11.21	10.04	5.21	13.96	5.87	9.26	5	80
11/09/2015 11:00	10.49	9.36	4.06	15.18	3.86	8.59	5	80
11/09/2015 11:05	11.67	10.48	5.37	13.65	6.06	9.45	5	80
11/09/2015 11:10	11.77	9.81	5.59	15.07	4.77	9.4	5	80
11/09/2015 11:15	9.81	8.98	4.74	14.97	4.37	8.57	5	80
11/09/2015 11:20	12.13	10.4	4.75	16.21	4.63	9.62	5	80
11/09/2015 11:25	12.03	10.5	5.45	12.42	5.15	9.11	5	80
11/09/2015 11:30	10.27	9.74	5.04	11.04	4.75	8.17	5	80
11/09/2015 11:35	12.4	10.45	5.26	12.85	5.79	9.35	5	80
11/09/2015 11:40	12.62	10.77	4.75	14.18	5.33	9.53	5	80
11/09/2015 11:45	11.78	10.65	5.68	16.64	6.42	10.23	5	80
11/09/2015 11:50	12.81	10.1	6.08	15.52	6.23	10.15	5	80
11/09/2015 11:55	13.48	10.19	4.96	16.28	5.19	10.02	5	80
11/09/2015 12:00	13.81	10.81	6.44	15.47	7.31	10.77	5	80
11/09/2015 12:05	14.2	10.96	5.96	14.93	6.62	10.53	5	80
11/09/2015 12:10	15.51	13.43	6.09	16.2	6.57	11.56	5	80
11/09/2015 12:15	16.48	12.86	6.93	16.99	6.35	11.92	5	80
11/09/2015 12:20	12.75	11.17	6.29	17.44	7.13	10.96	5	80
11/09/2015 12:25	13.07	11.72	6.07	18.15	6.87	11.18	5	80
11/09/2015 12:30	13.66	11.41	5.76	15.92	5.44	10.44	5	80
11/09/2015 12:35	15.21	12.82	6.45	17.95	6.9	11.87	5	80
11/09/2015 12:40	14.86	11.87	5.81	15.52	5.69	10.75	5	80
11/09/2015 12:45	13.66	12.11	6.76	14.49	7.68	10.94	5	80
11/09/2015 12:50	15.04	10.97	6.22	16.4	6.97	11.12	5	80
11/09/2015 12:55	14.33	10.99	5.55	14.89	5.92	10.34	5	80
11/09/2015 13:00	14.42	11.15	5.5	17.06	6.19	10.86	5	80
11/09/2015 13:05	17.11	12.82	7.65	18.37	7.1	12.61	5	80
11/09/2015 13:10	15.04	12.24	6.26	16.47	5.53	11.11	5	80
11/09/2015 13:15	14.57	11.52	6.59	15.49	7.48	11.13	5	80
11/09/2015 13:20	14.65	11.82	6.97	18.57	5.81	11.56	5	80
11/09/2015 13:25	14.48	12.07	6.29	17.78	6.58	11.44	5	80
11/09/2015 13:30	13.29	10.14	6.71	16	7.62	10.75	5	80
11/09/2015 13:35	14.79	12.28	8.4	17.62	9.61	12.54	5	80
11/09/2015 13:40	16.68	12.29	8.3	15.49	9.49	12.45	5	80
11/09/2015 13:45	15.39	12.37	6.66	18.66	7.57	12.13	5	80
11/09/2015 13:50	14.66	12.37	7.88	18.9	9	12.56	5	80
11/09/2015 13:55	15.17	11.77	6.66	16.76	7.47	11.57	5	80
11/09/2015 14:00	15.44	12.19	7.03	17.52	6.32	11.7	5	80
11/09/2015 14:05	16.42	12.23	6.61	18.96	5.65	11.97	5	80
11/09/2015 14:10	16.1	13.05	7.06	18.62	6.65	12.3	5	80
11/09/2015 14:15	15.96	12.5	6.24	17.73	6.33	11.75	5	80
11/09/2015 14:20	16.12	14.8	7.35	17.87	8.38	12.9	5	80
11/09/2015 14:25	16.51	13.82	8.11	23.51	9.26	14.24	5	80
11/09/2015 14:30	17.73	13.82	7.43	17.92	7.37	12.85	5	80
11/09/2015 14:35	17.08	13.73	7.43	19.98	8.33	13.31	5	80
11/09/2015 14:40	21.3	16.14	8.25	26.08	9.43	16.24	5	80
11/09/2015 14:45	16.87	13.43	8.88	21.49	10.17	14.17	5	80
11/09/2015 14:50	14.69	13.26	8.4	19.17	9.6	13.02	5	80
11/09/2015 14:55	14.71	13.56	8.11	16.11	9.27	12.35	5	80
11/09/2015 15:00	16.53	13.69	8.08	19.39	9.23	13.38	5	80
11/09/2015 15:05	16.62	12.88	9.06	21.73	10.38	14.13	5	80
11/09/2015 15:10	17	12.83	9.75	20.54	11.19	14.26	5	80
11/09/2015 15:15	35.07	22.02	16.71	27.97	14.22	23.2	5	80
11/09/2015 15:20	26.53	22.93	14.32	30.99	16.54	22.26	5	80
11/09/2015 15:25	24.58	21.71	17.4	31.89	20.15	23.15	5	80
11/09/2015 15:30	26.19	23.97	15.44	32.82	17.86	23.26	5	80
11/09/2015 15:35	26.48	21.79	14.92	32.54	17.25	22.6	5	80
11/09/2015 15:40	23.26	22.85	14.62	32.05	16.89	21.93	5	80
11/09/2015 15:45	30.09	28.04	17.03	31.65	17.79	24.92	5	80
11/09/2015 15:50	24.1	22.75	16.04	30.56	18.56	22.4	5	80
11/09/2015 15:55	26.15	22.88	17.04	31.46	19.73	23.45	5	80
11/09/2015 16:00	27.88	23.36	17.51	30.76	20.28	23.96	5	80
11/09/2015 16:05	28.77	23.52	17.53	32.6	20.31	24.55	5	80
11/09/2015 16:10	36.61	30.1	18.21	31	20.5	27.28	5	80
11/09/2015 16:15	29.89	27.58	15.73	36.29	18.2	25.54	5	80
11/09/2015 16:20	26.58	31.05	17.67	27.87	20.47	24.73	5	80
11/09/2015 16:25	26.66	22.7	16.17	35.31	18.71	23.91	5	80
11/09/2015 16:30	24.95	23.32	17.2	29.21	19.92	22.92	5	80
11/09/2015 16:35	28.38	25.08	16.13	33.14	18.67	24.28	5	80
11/09/2015 16:40	35.22	29.19	17.21	30.13	19.93	26.34	5	80
11/09/2015 16:45	26.79	32.83	16.82	32.43	19.47	25.67	5	80
11/09/2015 16:50	27.61	25.55	16.83	34.5	19.49	24.8	5	80
11/09/2015 16:55	29.6	24.46	14.8	35.43	17.11	24.28	5	80
11/09/2015 17:00	34.9	34.69	17.08	33.01	19.78	27.89	5	80
11/09/2015 17:05	24.91	22.05	12.12	32.23	13.97	21.06	5	80
11/09/2015 17:10	22.77	18.63	12.75	32.94	14.7	20.36	5	80
11/09/2015 17:15	29.11	29.19	15.27	42.72	17.48	26.75	5	80
11/09/2015 17:20	29.5	27.36	15.36	33.1	17.76	24.62	5	80
11/09/2015 17:25	31.3	22.08	17.12	37.1	19.83	25.49	5	80
11/09/2015 17:30	22.79	18.79	15.73	34.4	21.1	22.56	5	80
11/09/2015 17:35	26.89	24.99	17.01	36.81	19.7	25.08	5	80
11/09/2015 17:40	30.51	30.92	18.72	36.54	21.7	27.68	5	80
11/09/2015 17:45	29.98	29.62	16.83	37.01	19.48	26.58	5	80
11/09/2015 17:50	27.05	23.38	15.57	35.77	18.01	23.96	5	80
11/09/2015 17:55	28.06	17.89	13.02	29.32	14.46	20.55	5	80
11/09/2015 18:00	17.1	13.74	9.17	22.28	10.51	14.56	5	80
11/09/2015 18:05	13.26	12.07	7.78	20.59	8.88	12.52	5	80
11/09/2015 18:10	16.76	13.92	11.13	24.69	12.81	15.86	5	80
11/09/2015 18:15	20.8	15.28	12.25	27.59	14.12	18.01	5	80
11/09/2015 18:20	16.03	13.4	8.27	20.38	9.45	13.51	5	80
11/09/2015 18:25	15.45	12.66	10.65	22.27	12.94	14.79	5	80
11/09/2015 18:30	15.19	13.38	9.26	22.87	10.61	14.26	5	80
11/09/2015 18:35	13.31	11.02	9.16	23.77	10.5	13.55	5	80
11/09/2015 18:40	14.33	12.03	7.56	22.63	8.32	12.97	5	80
11/09/2015 18:45	15.41	12.46	8.89	18.67	10.18	13.12	5	80
11/09/2015 18:50	12.27	9.95	7.92	19.23	9.04	11.68	5	80
11/09/2015 18:55	12.52	11.48	6.64	18.42	7.25	11.26	5	80
11/09/2015 19:00	15.88	13.96	7.7	18.17	7.74	12.69	5	80
11/09/2015 19:05	12.99	15.01	8.41	18.69	9.62	12.94	5	80
11/09/2015 19:10	14.14	10.2	5.51	17.44	6.22	10.7	5	80
11/09/2015 19:15	14.75	10.82	5.9	18.09	6.68	11.25	5	80
11/09/2015 19:20	14.27	12.9	5.76	21.06	6.51	12.1	5	80
11/09/2015 19:25	14.93	11	6.29	17.42	5.56	11.04	5	80
11/09/2015 19:30	12.26	10.12	5.73	18.97	5.56	10.53	5	80
11/09/2015 19:35	12.08	9.52	5.36	15.6	4.7	9.45	5	80
11/09/2015 19:40	10.79	8.94	4.95	11.54	5.56	8.36	5	80
11/09/2015 19:45	11.73	8.49	4.3	15.45	4.62	8.92	5	80
11/09/2015 19:50	12.97	9.71	5.53	18.13	4.13	10.09	5	80
11/09/2015 19:55	11.57	8.65	4.69	14.38	4.52	8.76	5	80
11/09/2015 20:00	10.1	7.57	4.56	9.32	3.59	7.03	5	80
11/09/2015 20:05	12.1	8.92	5.47	18.37	3.9	9.75	5	80
11/09/2015 20:10	11.94	8.54	4.22	16.47	4.71	9.18	5	80
11/09/2015 20:15	10.29	7.82	4.74	11.63	3	7.5	5	80
11/09/2015 20:20	10.12	8.28	3.58	12.59	3.87	7.69	5	80
11/09/2015 20:25	10.44	8.33	4.36	11.59	2.8	7.5	5	80
11/09/2015 20:30	8.66	6.89	3.04	11.69	2.51	6.56	5	80
11/09/2015 20:35	7.49	5.86	3.11	9.81	2.69	5.79	5	80
11/09/2015 20:40	8.69	6.04	3.01	10.6	3.04	6.28	5	80
11/09/2015 20:45	7.14	6.38	3.64	10.06	2.92	6.03	5	80
11/09/2015 20:50	6.15	5.72	3	7.79	2.32	5	5	80
11/09/2015 20:55	6.18	6.57	3.66	9.22	1.71	5.47	5	80
11/09/2015 21:00	7.78	5.95	3.49	10.12	2.28	5.92	5	80
11/09/2015 21:05	6.31	5.99	3.54	9.17	2.23	5.45	5	80
11/09/2015 21:10	7.38	5.22	2.43	8.43	2.61	5.21	5	80
11/09/2015 21:15	6.09	5.87	3.01	12.92	2.32	6.04	5	80
11/09/2015 21:20	7.86	5.68	3.03	9.12	1.56	5.45	5	80
11/09/2015 21:25	7.09	6.33	3.13	9.38	2.08	5.6	5	80
11/09/2015 21:30	5.87	6.27	2.45	10.48	1.37	5.29	5	80
11/09/2015 21:35	6.2	5.87	3.13	8.89	1.55	5.13	5	80
11/09/2015 21:40	6.8	5.07	2.48	6.99	2.67	4.8	5	80
11/09/2015 21:45	3.99	4.18	2.82	5.73	1.13	3.57	5	80
11/09/2015 21:50	5.83	5.11	2.2	7.42	.73	4.26	5	80
11/09/2015 21:55	6.62	5.26	2.77	7.43	1.52	4.72	5	80
11/09/2015 22:00	5.21	5.64	2.75	8.99	1.98	4.91	5	80
11/09/2015 22:05	6.99	5.7	2.87	9.92	2.03	5.5	5	80
11/09/2015 22:10	6.09	4.59	2.24	7.43	1.64	4.4	5	80
11/09/2015 22:15	5.89	4.81	2.2	4.52	1.33	3.75	5	80
11/09/2015 22:20	5.63	5.04	2.21	5.96	1.27	4.02	5	80
11/09/2015 22:25	4.97	4.82	1.79	5.33	1.28	3.64	5	80
11/09/2015 22:30	2.82	3.42	1.45	5.63	.93	2.85	5	80
11/09/2015 22:35	5.31	4.78	2.73	8.47	1.27	4.51	5	80
11/09/2015 22:40	4.52	3.31	2	6.52	1.28	3.53	5	80
11/09/2015 22:45	4.97	4.92	2.32	6.28	1.69	4.04	5	80
11/09/2015 22:50	4.38	4.61	1.85	5.08	1.24	3.43	5	80
11/09/2015 22:55	3.22	3.69	2.04	4.18	.74	2.77	5	80
11/09/2015 23:00	5.22	4.2	1.62	4.53	1.55	3.42	5	80
11/09/2015 23:05	4.59	3.58	1.64	4.68	1.68	3.23	5	80
