5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.39	2.36	2.8	2.52	1.38	2.09	5	100
11/09/2015 00:05	1.23	2.72	2.55	2.1	1.21	1.96	5	100
11/09/2015 00:10	1.04	2.39	3.12	2.68	2.21	2.29	5	100
11/09/2015 00:15	.95	2.17	2.18	2	2.12	1.88	5	100
11/09/2015 00:20	1.08	2.18	2.57	2.65	1.06	1.91	5	100
11/09/2015 00:25	.66	1.77	3.02	1.77	1.31	1.71	5	100
11/09/2015 00:30	.61	2.35	3.12	2.83	1.77	2.14	5	100
11/09/2015 00:35	1.01	2.07	2.19	2.45	1.26	1.8	5	100
11/09/2015 00:40	.81	1.72	2.06	2.11	.66	1.47	5	100
11/09/2015 00:45	1.1	1.92	2.73	2.09	.72	1.71	5	100
11/09/2015 00:50	1.1	1.75	2.31	1.77	1.16	1.62	5	100
11/09/2015 00:55	1.38	1.66	1.79	2.16	1.07	1.61	5	100
11/09/2015 01:00	.4	1.42	1.58	1.5	.95	1.17	5	100
11/09/2015 01:05	.76	1.34	2.23	1.92	.81	1.41	5	100
11/09/2015 01:10	.6	.86	1.89	2.33	.47	1.23	5	100
11/09/2015 01:15	.73	.94	1.36	1.51	.81	1.07	5	100
11/09/2015 01:20	.79	1.09	1.39	1.38	1.24	1.18	5	100
11/09/2015 01:25	1.09	.9	2.18	1.17	.81	1.23	5	100
11/09/2015 01:30	.56	.76	1.6	2.11	.73	1.15	5	100
11/09/2015 01:35	.48	.91	1.19	1.59	1.36	1.11	5	100
11/09/2015 01:40	.43	.73	.87	.77	.72	.7	5	100
11/09/2015 01:45	.72	.72	1.1	1.87	.9	1.06	5	100
11/09/2015 01:50	.99	.61	.87	1.06	1.27	.96	5	100
11/09/2015 01:55	.82	.56	1.17	1.13	.69	.87	5	100
11/09/2015 02:00	.33	.8	1.67	1.61	.82	1.05	5	100
11/09/2015 02:05	.85	.53	.79	1.44	1.04	.93	5	100
11/09/2015 02:10	.28	.62	.82	.91	.85	.7	5	100
11/09/2015 02:15	.86	.18	1.17	1.63	.37	.84	5	100
11/09/2015 02:20	.31	.75	.8	.83	1	.74	5	100
11/09/2015 02:25	.54	.38	.49	1.71	1.14	.85	5	100
11/09/2015 02:30	.34	.31	.82	.82	1.18	.69	5	100
11/09/2015 02:35	.27	.36	.75	.83	.9	.62	5	100
11/09/2015 02:40	.71	.56	.66	1.55	1.06	.91	5	100
11/09/2015 02:45	.31	.36	.94	1.01	1	.72	5	100
11/09/2015 02:50	.48	.43	1.01	.76	.79	.69	5	100
11/09/2015 02:55	.76	.24	.97	1.18	1.19	.87	5	100
11/09/2015 03:00	.93	.52	.87	1.3	.43	.81	5	100
11/09/2015 03:05	1.01	.66	.75	1.45	.98	.97	5	100
11/09/2015 03:10	.75	.47	1.13	1.23	1.32	.98	5	100
11/09/2015 03:15	.54	.66	1.02	1.32	1.11	.93	5	100
11/09/2015 03:20	1.08	.19	.94	1.5	1.45	1.03	5	100
