5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	4.75	4.85	4.49	5.37	4.07	4.71	5	0
11/09/2015 00:05	1.55	2	3.72	3.33	3.1	2.74	5	80
11/09/2015 00:10	1.86	2.42	4.12	3.37	3.45	3.04	5	80
11/09/2015 00:15	2.11	2.34	3.72	4	3.26	3.09	5	80
11/09/2015 00:20	3.88	4.07	3.81	4.67	3.2	3.93	5	0
11/09/2015 00:25	3.6	3.82	3.59	4.44	2.92	3.67	5	0
11/09/2015 00:30	3.54	3.77	3.55	4.4	2.86	3.62	5	0
11/09/2015 00:35	1.25	1.99	3.21	3.69	2.75	2.58	5	80
11/09/2015 00:40	1.24	1.82	2.71	2.63	2.26	2.13	5	80
11/09/2015 00:45	1.32	1.71	2.18	2.24	2.09	1.91	5	80
11/09/2015 00:50	.87	1.32	2.43	1.1	1.8	1.5	5	80
11/09/2015 00:55	.66	1.21	2.23	2.6	1.98	1.74	5	80
11/09/2015 01:00	.95	1.49	2.31	2.29	1.97	1.8	5	80
11/09/2015 01:05	.51	1.11	2.14	2.57	1.78	1.62	5	80
11/09/2015 01:10	.9	1.17	2.24	1.79	1.94	1.61	5	80
11/09/2015 01:15	.81	1.09	2.08	1.4	1.56	1.39	5	80
11/09/2015 01:20	.65	1.58	1.98	2.34	1.77	1.66	5	80
11/09/2015 01:25	.69	.66	1.51	.94	1.43	1.05	5	80
11/09/2015 01:30	.79	1.32	1.62	1.27	1.55	1.31	5	80
11/09/2015 01:35	.61	.82	1.82	1.67	1.44	1.27	5	80
11/09/2015 01:40	.64	1.02	2.11	2.19	1.6	1.51	5	80
11/09/2015 01:45	.58	1.09	1.91	1.85	1.42	1.37	5	80
11/09/2015 01:50	.57	.86	1.71	1.26	1.1	1.1	5	80
11/09/2015 01:55	.34	.38	1.44	1.18	1.01	.87	5	80
11/09/2015 02:00	.7	1.28	1.79	1.88	1.57	1.44	5	80
11/09/2015 02:05	.44	.96	1.27	1.51	1.22	1.08	5	80
11/09/2015 02:10	.58	1.2	2.19	2.8	1.79	1.71	5	80
11/09/2015 02:15	.49	.62	1.6	1.13	1	.97	5	80
11/09/2015 02:20	.22	.93	2.11	2.48	1.6	1.47	5	80
11/09/2015 02:25	1.99	2.38	2.34	3.15	1.32	2.24	5	0
11/09/2015 02:30	2.66	2.88	2.79	3.64	1.83	2.76	5	0
11/09/2015 02:35	1.53	1.97	1.98	2.77	.86	1.82	5	0
11/09/2015 02:40	2.16	2.53	2.47	3.28	1.49	2.39	5	0
11/09/2015 02:45	1.87	2.27	2.24	3.05	1.19	2.12	5	0
11/09/2015 02:50	2.22	2.58	2.52	3.33	1.54	2.44	5	0
11/09/2015 02:55	2.06	2.44	2.39	3.2	1.38	2.29	5	0
11/09/2015 03:00	2.13	2.5	2.45	3.26	1.45	2.36	5	0
11/09/2015 03:05	2.1	2.47	2.42	3.23	1.42	2.33	5	0
11/09/2015 03:10	2.27	2.57	2.5	3.32	1.53	2.44	5	0
11/09/2015 03:15	2.32	2.57	2.52	3.37	1.48	2.45	5	0
11/09/2015 03:20	1.95	2.35	2.31	3.12	1.28	2.2	5	0
11/09/2015 03:25	2.21	2.57	2.51	3.32	1.53	2.43	5	0
11/09/2015 03:30	2.32	2.67	2.6	3.41	1.64	2.53	5	0
11/09/2015 03:35	2.89	3.15	3.01	3.84	2.18	3.02	5	0
11/09/2015 03:40	3.2	3.37	3.22	4.08	2.38	3.25	5	0
11/09/2015 03:45	2.56	2.81	2.71	3.56	1.79	2.69	5	0
11/09/2015 03:50	2.92	3.11	3	3.86	2.1	3	5	0
11/09/2015 03:55	3.41	3.65	3.44	4.29	2.73	3.5	5	0
11/09/2015 04:00	3.5	3.64	3.46	4.33	2.69	3.52	5	0
11/09/2015 04:05	3.03	3.21	3.08	3.95	2.21	3.1	5	0
11/09/2015 04:10	4.12	4.21	3.95	4.84	3.33	4.09	5	0
11/09/2015 04:15	4.23	4.31	4.03	4.93	3.44	4.19	5	0
11/09/2015 04:20	4.38	4.45	4.15	5.05	3.59	4.33	5	0
11/09/2015 04:25	4.74	4.77	4.43	5.34	3.95	4.65	5	0
11/09/2015 04:30	1.67	2.04	4.15	4.15	4.43	3.29	5	80
11/09/2015 04:35	5.74	5.68	5.23	6.15	5	5.56	5	0
11/09/2015 04:40	6.5	6.34	5.8	6.76	5.65	6.21	5	0
11/09/2015 04:45	.28	.28	1.22	1.11	.72	.72	5	80
11/09/2015 04:50	1.37	1.82	1.92	.96	10.72	3.36	5	80
11/09/2015 04:55	3.84	3.91	4.41	3.37	4.87	4.08	5	80
11/09/2015 05:00	2.5	2.98	5.33	4.33	4.9	4.01	5	80
11/09/2015 05:05	7.16	7	6.37	7.32	6.47	6.86	5	0
