5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.52	5.82	3.28	1.37	3.25	4	100
11/09/2015 00:05	1.97	4.24	4.29	1.71	3.05	4	100
11/09/2015 00:10	2.55	3.76	6.63	2.53	3.87	4	100
11/09/2015 00:15	1.83	3.02	2.95	2.35	2.54	4	100
11/09/2015 00:20	2.09	3.81	3.32	2.38	2.9	4	100
11/09/2015 00:25	2.02	4.58	3	1.44	2.76	4	100
11/09/2015 00:30	2.14	3.52	2.71	2.01	2.6	4	100
11/09/2015 00:35	2.13	4.82	3	1.83	2.95	4	100
11/09/2015 00:40	1.48	2.72	2.79	1.58	2.14	4	100
11/09/2015 00:45	1.97	2.91	2.41	1.38	2.17	4	100
11/09/2015 00:50	1.82	3.3	1.7	1.29	2.03	4	100
11/09/2015 00:55	1.61	3.11	4.32	1.64	2.67	4	100
11/09/2015 01:00	1.3	2.21	1.7	1.51	1.68	4	100
11/09/2015 01:05	1.54	3.56	1.9	1.11	2.03	4	100
11/09/2015 01:10	1.04	3.24	3.23	1.2	2.18	4	100
11/09/2015 01:15	.88	1.87	4.78	1.06	2.15	4	100
11/09/2015 01:20	.97	2.1	1.09	1.9	1.52	4	100
11/09/2015 01:25	1.25	1.66	1.71	1.06	1.42	4	100
11/09/2015 01:30	.79	2.46	2.79	1.08	1.78	4	100
11/09/2015 01:35	.84	2.98	.99	1.8	1.65	4	100
11/09/2015 01:40	.91	3.73	1.78	1.1	1.88	4	100
11/09/2015 01:45	.34	2.22	2.21	.87	1.41	4	100
11/09/2015 01:50	.66	1.97	3.12	1.83	1.89	4	100
11/09/2015 01:55	.63	2.38	4.93	1.63	2.39	4	100
11/09/2015 02:00	.77	2.48	1.24	1.38	1.47	4	100
11/09/2015 02:05	.5	1.79	1.72	1.43	1.36	4	100
11/09/2015 02:10	.59	5.08	6.41	.78	3.21	4	100
11/09/2015 02:15	.49	1.32	.9	.84	.89	4	100
11/09/2015 02:20	.67	1.19	2.13	.97	1.24	4	100
11/09/2015 02:25	.47	1.7	1.12	2.71	1.5	4	100
11/09/2015 02:30	.26	.73	1.78	1.49	1.06	4	100
11/09/2015 02:35	.42	1.5	2.82	1.25	1.5	4	100
11/09/2015 02:40	.42	2.49	1.13	1.37	1.35	4	100
11/09/2015 02:45	.43	2.33	2.19	1.65	1.65	4	100
11/09/2015 02:50	.35	1.15	1.17	.82	.87	4	100
11/09/2015 02:55	.4	1.61	3.19	1.4	1.65	4	100
11/09/2015 03:00	.5	1.31	1.88	1.11	1.2	4	100
11/09/2015 03:05	.67	.81	1.61	1.01	1.03	4	100
11/09/2015 03:10	.7	1.12	1.36	.94	1.03	4	100
11/09/2015 03:15	.59	.7	1.84	1.24	1.09	4	100
11/09/2015 03:20	.36	1.7	2.56	1.92	1.63	4	100
11/09/2015 03:25	.33	1.13	1.56	2.38	1.35	4	100
11/09/2015 03:30	.8	2.32	2.82	.9	1.71	4	100
11/09/2015 03:35	.46	1.53	2.87	.73	1.4	4	100
11/09/2015 03:40	.47	1.61	1.12	1.3	1.12	4	100
11/09/2015 03:45	.59	4.39	2.61	.58	2.04	4	100
11/09/2015 03:50	.56	2.92	2.55	1	1.76	4	100
11/09/2015 03:55	.48	2.1	3.95	1.97	2.12	4	100
11/09/2015 04:00	.84	1.62	3.19	1.95	1.9	4	100
11/09/2015 04:05	.71	1.72	1.9	2.25	1.64	4	100
11/09/2015 04:10	1.08	3.28	3.24	2.08	2.42	4	100
11/09/2015 04:15	.95	1.84	2.11	2.38	1.82	4	100
11/09/2015 04:20	1.35	3.04	3.04	2.61	2.51	4	100
11/09/2015 04:25	1.43	3.81	3.6	2.8	2.91	4	100
11/09/2015 04:30	1.32	3.13	3.21	3.24	2.72	4	100
11/09/2015 04:35	1.97	4.31	4.4	3.79	3.62	4	100
11/09/2015 04:40	2.35	4.8	4.18	2.99	3.58	4	100
11/09/2015 04:45	3.32	4.03	3.99	3.69	3.76	4	100
11/09/2015 04:50	3.11	5.37	5.86	3.17	4.38	4	100
11/09/2015 04:55	2.27	4.19	3.33	3.08	3.22	4	100
11/09/2015 05:00	3.3	4.83	4.27	3.03	3.86	4	100
11/09/2015 05:05	4.09	7.64	4.93	3.4	5.01	4	100
11/09/2015 05:10	3.93	5.67	5.24	3.12	4.49	4	100
11/09/2015 05:15	4.39	6.53	5.52	3.67	5.03	4	100
11/09/2015 05:20	6.48	6.46	7.41	5.25	6.4	4	100
11/09/2015 05:25	6.51	9.25	10.16	4.9	7.7	4	100
11/09/2015 05:30	7.42	7.82	6.61	5.09	6.74	4	100
11/09/2015 05:35	7.7	9.71	7.85	5.84	7.77	4	100
11/09/2015 05:40	8.09	10.48	9.32	7.43	8.83	4	100
11/09/2015 05:45	10.3	13.46	9.06	6.79	9.9	4	100
11/09/2015 05:50	9.66	9.91	11.84	5.9	9.33	4	100
11/09/2015 05:55	9.53	10.52	8.72	6.38	8.79	4	100
11/09/2015 06:00	11.44	10.61	8.77	5.2	9.01	4	100
11/09/2015 06:05	10.67	10.78	8.73	7.11	9.32	4	100
11/09/2015 06:10	10.97	13.42	9.29	7.22	10.22	4	100
11/09/2015 06:15	12.76	14.35	11.17	8.14	11.61	4	100
11/09/2015 06:20	12.24	12.38	11.02	8.68	11.08	4	100
11/09/2015 06:25	10.04	11.53	10.92	6.63	9.78	4	100
