5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 18:10	6.51	6.82	7.5	7.51	7.08	4	0
11/04/2015 18:15	6.44	6.75	7.42	7.43	7.01	4	0
11/04/2015 18:20	6.51	6.8	7.47	7.48	7.07	4	0
11/04/2015 18:25	6.98	7.21	7.92	7.92	7.51	4	0
11/04/2015 18:30	7.15	7.4	8.06	8.21	7.71	4	0
11/04/2015 18:35	7.06	7.27	7.97	8	7.57	4	0
11/04/2015 18:40	6.78	7.03	7.73	7.74	7.32	4	0
11/04/2015 18:45	6.05	6.37	7	7.01	6.61	4	0
11/04/2015 18:50	6.49	6.77	7.44	7.45	7.04	4	0
11/04/2015 18:55	5.87	6.24	6.86	6.87	6.46	4	0
11/04/2015 19:00	5.37	5.78	6.36	6.37	5.97	4	0
11/04/2015 19:05	6.09	6.43	7.06	7.07	6.66	4	0
11/04/2015 19:10	6.01	6.4	6.99	7.14	6.64	4	0
11/04/2015 19:15	5.6	6	6.54	6.66	6.2	4	0
11/04/2015 19:20	5.81	6.16	6.77	6.78	6.38	4	0
11/04/2015 19:25	5.1	5.52	6.03	6.12	5.69	4	0
11/04/2015 19:30	5.16	5.54	6.06	6.13	5.72	4	0
11/04/2015 19:35	5.15	5.56	6.08	6.16	5.74	4	0
11/04/2015 19:40	4.68	5.18	5.69	5.72	5.32	4	0
11/04/2015 19:45	4.47	4.91	5.37	5.43	5.04	4	0
11/04/2015 19:50	4.73	5.15	5.64	5.76	5.32	4	0
11/04/2015 19:55	4.53	5.05	5.54	5.56	5.17	4	0
11/04/2015 20:00	4.96	5.41	5.95	5.96	5.57	4	0
11/04/2015 20:05	4.44	4.96	5.44	5.46	5.08	4	0
11/04/2015 20:10	4.66	5.15	5.66	5.68	5.29	4	0
11/04/2015 20:15	4.54	4.99	5.45	5.52	5.13	4	0
11/04/2015 20:20	4.3	4.84	5.32	5.34	4.95	4	0
11/04/2015 20:25	4.43	4.89	5.35	5.41	5.02	4	0
11/04/2015 20:30	4.65	5.07	5.55	5.67	5.23	4	0
11/04/2015 20:35	4.47	4.98	5.47	5.49	5.11	4	0
11/04/2015 20:40	4.39	4.92	5.41	5.43	5.04	4	0
11/04/2015 20:45	4.44	4.96	5.45	5.47	5.08	4	0
11/04/2015 20:50	4.73	5.21	5.72	5.74	5.35	4	0
11/04/2015 20:55	4.59	5.03	5.5	5.57	5.17	4	0
11/04/2015 21:00	4.45	4.95	5.42	5.45	5.07	4	0
11/04/2015 21:05	4.48	4.99	5.48	5.5	5.11	4	0
11/04/2015 21:10	4.56	4.99	5.46	5.52	5.13	4	0
11/04/2015 21:15	4.35	4.78	5.23	5.34	4.92	4	0
11/04/2015 21:20	4.43	4.95	5.44	5.46	5.07	4	0
11/04/2015 21:25	4.51	5.02	5.52	5.54	5.15	4	0
11/04/2015 21:30	4.62	5.13	5.63	5.65	5.26	4	0
11/04/2015 21:35	4.17	4.72	5.19	5.21	4.82	4	0
11/04/2015 21:40	4.29	4.83	5.31	5.33	4.94	4	0
11/04/2015 21:45	4.57	4.99	5.46	5.56	5.14	4	0
11/04/2015 21:50	4.24	4.78	5.25	5.27	4.89	4	0
11/04/2015 21:55	4.46	4.95	5.42	5.48	5.08	4	0
11/04/2015 22:00	3.98	4.46	4.88	4.93	4.56	4	0
11/04/2015 22:05	4.53	5.03	5.53	5.54	5.16	4	0
11/04/2015 22:10	4.51	5.02	5.5	5.53	5.14	4	0
11/04/2015 22:15	4.39	4.86	5.31	5.38	4.98	4	0
11/04/2015 22:20	3.65	4.1	4.49	4.57	4.2	4	0
11/04/2015 22:25	3.89	4.48	4.92	4.95	4.56	4	0
11/04/2015 22:30	3.64	4.26	4.67	4.7	4.32	4	0
11/04/2015 22:35	3.72	4.31	4.73	4.76	4.38	4	0
11/04/2015 22:40	3.72	4.33	4.76	4.78	4.4	4	0
11/04/2015 22:45	3.94	4.46	4.88	4.97	4.56	4	0
11/04/2015 22:50	3.62	4.2	4.61	4.64	4.27	4	0
11/04/2015 22:55	3.16	3.78	4.14	4.2	3.82	4	0
11/04/2015 23:00	3.25	3.83	4.2	4.26	3.89	4	0
11/04/2015 23:05	2.97	3.51	3.85	3.89	3.56	4	0
11/04/2015 23:10	3.01	3.59	3.94	3.96	3.63	4	0
11/04/2015 23:15	2.9	3.36	3.68	3.71	3.41	4	0
11/04/2015 23:20	3	3.56	3.91	3.92	3.6	4	0
11/04/2015 23:25	2.97	3.65	4	4.05	3.67	4	0
11/04/2015 23:30	2.87	3.49	3.82	3.86	3.51	4	0
11/04/2015 23:35	2.67	3.4	3.73	3.77	3.39	4	0
11/04/2015 23:40	2.68	3.42	3.75	3.78	3.41	4	0
11/04/2015 23:45	2.91	3.41	3.67	3.69	3.42	4	0
11/04/2015 23:50	2.79	3.51	3.85	3.88	3.51	4	0
11/04/2015 23:55	2.67	3.19	3.5	3.53	3.22	4	0
11/05/2015 00:00	2.58	3.18	3.5	3.5	3.19	4	0
11/05/2015 00:05	2.71	3.29	3.61	3.62	3.31	4	0
11/05/2015 00:10	2.43	2.91	3.19	3.2	2.93	4	0
11/05/2015 00:15	2.44	3.19	3.5	3.54	3.17	4	0
11/05/2015 00:20	2.18	2.9	3.19	3.19	2.87	4	0
11/05/2015 00:25	2.44	3.16	3.47	3.49	3.14	4	0
11/05/2015 00:30	2.49	2.98	3.27	3.28	3	4	0
11/05/2015 00:35	2.4	2.95	3.24	3.25	2.96	4	0
11/05/2015 00:40	2.55	3.02	3.31	3.35	3.06	4	0
11/05/2015 00:45	2.32	2.79	3.07	3.07	2.81	4	0
11/05/2015 00:50	2.29	2.92	3.21	3.21	2.91	4	0
11/05/2015 00:55	2.23	2.71	2.98	2.98	2.72	4	0
11/05/2015 01:00	2.4	3.1	3.4	3.42	3.08	4	0
11/05/2015 01:05	2.05	2.85	3.13	3.17	2.8	4	0
11/05/2015 01:10	2.18	2.92	3.2	3.21	2.88	4	0
11/05/2015 01:15	2.15	2.83	3.11	3.12	2.8	4	0
11/05/2015 01:20	2.03	2.64	2.89	2.89	2.61	4	0
11/05/2015 01:25	2.13	2.8	3.08	3.08	2.77	4	0
11/05/2015 01:30	2.23	2.92	3.21	3.22	2.9	4	0
11/05/2015 01:35	2.25	2.82	3.1	3.1	2.82	4	0
11/05/2015 01:40	2.1	2.7	2.96	2.95	2.68	4	0
11/05/2015 01:45	2.1	2.56	2.81	2.83	2.57	4	0
11/05/2015 01:50	1.95	2.67	2.93	2.93	2.62	4	0
11/05/2015 01:55	2.16	2.82	3.11	3.1	2.8	4	0
11/05/2015 02:00	2.07	2.87	3.15	3.19	2.82	4	0
11/05/2015 02:05	2.16	2.84	3.11	3.14	2.81	4	0
11/05/2015 02:10	1.96	2.54	2.79	2.78	2.52	4	0
11/05/2015 02:15	2.1	2.82	3.1	3.11	2.78	4	0
11/05/2015 02:20	2.2	2.72	2.99	2.98	2.72	4	0
11/05/2015 02:25	2.11	2.72	2.98	2.98	2.7	4	0
11/05/2015 02:30	2.18	2.7	2.95	2.96	2.7	4	0
11/05/2015 02:35	2.15	2.86	3.15	3.15	2.83	4	0
11/05/2015 02:40	2.15	2.78	3.04	3.11	2.77	4	0
11/05/2015 02:45	2.43	2.97	3.26	3.27	2.98	4	0
11/05/2015 02:50	2.32	2.92	3.21	3.21	2.92	4	0
11/05/2015 02:55	2.13	2.79	3.07	3.07	2.77	4	0
11/05/2015 03:00	2.49	3.21	3.52	3.56	3.19	4	0
11/05/2015 03:05	2.18	2.77	3.04	3.04	2.76	4	0
11/05/2015 03:10	2.28	2.86	3.16	3.13	2.86	4	0
11/05/2015 03:15	2.45	2.93	3.21	3.22	2.95	4	0
11/05/2015 03:20	2.43	3.15	3.46	3.48	3.13	4	0
11/05/2015 03:25	2.64	3.26	3.51	3.52	3.23	4	0
11/05/2015 03:30	2.78	3.35	3.67	3.7	3.38	4	0
11/05/2015 03:35	2.78	3.34	3.66	3.68	3.36	4	0
11/05/2015 03:40	2.78	3.44	3.78	3.8	3.45	4	0
11/05/2015 03:45	2.6	3.08	3.38	3.39	3.11	4	0
11/05/2015 03:50	2.61	3.13	3.44	3.45	3.16	4	0
11/05/2015 03:55	2.85	3.43	3.75	3.79	3.46	4	0
11/05/2015 04:00	3.05	3.61	3.96	3.98	3.65	4	0
11/05/2015 04:05	2.87	3.4	3.73	3.76	3.44	4	0
11/05/2015 04:10	3.34	3.79	4.15	4.2	3.87	4	0
11/05/2015 04:15	3.37	3.91	4.29	4.32	3.97	4	0
11/05/2015 04:20	3.81	4.25	4.66	4.73	4.36	4	0
11/05/2015 04:25	3.8	4.24	4.64	4.71	4.35	4	0
11/05/2015 04:30	4.47	4.89	5.36	5.47	5.05	4	0
11/05/2015 04:35	4.82	5.27	5.77	5.82	5.42	4	0
11/05/2015 04:40	4.59	5.09	5.59	5.61	5.22	4	0
11/05/2015 04:45	4.79	5.21	5.7	5.77	5.37	4	0
11/05/2015 04:50	5.25	5.69	6.24	6.26	5.86	4	0
11/05/2015 04:55	5.09	5.48	6	6.12	5.67	4	0
11/05/2015 05:00	5.83	6.2	6.77	6.83	6.41	4	0
11/05/2015 05:05	6.38	6.67	7.27	7.38	6.92	4	0
11/05/2015 05:10	7.21	7.49	8.16	8.25	7.78	4	0
11/05/2015 05:15	8.1	8.41	9.15	9.26	8.73	4	0
11/05/2015 05:20	8.91	9.13	9.94	10.06	9.51	4	0
11/05/2015 05:25	9.22	9.3	10.23	10.21	9.74	4	0
11/05/2015 05:30	10.24	10.24	11.25	11.23	10.74	4	0
11/05/2015 05:35	10.43	10.49	11.4	11.7	11	4	0
11/05/2015 05:40	11.5	11.85	13.02	13.27	12.41	4	0
11/05/2015 05:45	12.78	12.87	14.04	14.64	13.58	4	0
11/05/2015 05:50	16.85	17.31	19.05	19.47	18.17	4	0
11/05/2015 05:55	16.69	16.41	18.26	18.19	17.39	4	0
11/05/2015 06:00	12.32	12.15	13.47	13.44	12.84	4	0
11/05/2015 06:05	19.21	18.74	20.33	20.86	19.78	4	0
11/05/2015 06:10	24.84	23.77	25.77	26.69	25.27	4	0
11/05/2015 06:15	25.3	24.46	27.12	28.7	26.39	4	0
11/05/2015 06:20	27.89	26.65	28.87	29.81	28.31	4	0
11/05/2015 06:25	26.69	24.56	27.04	26.98	26.32	4	0
11/05/2015 06:30	29.9	28.36	30.74	31.6	30.15	4	0
11/05/2015 06:35	28.22	27.2	29.61	31.43	29.12	4	0
11/05/2015 06:40	30.38	28.92	32.66	33.37	31.33	4	0
11/05/2015 06:45	32.15	31.63	35.09	36.69	33.89	4	0
11/05/2015 06:50	30.85	30.45	33.82	35.72	32.71	4	0
11/05/2015 06:55	31.26	31.7	35.34	36.55	33.72	4	0
11/05/2015 07:00	29.91	29.27	32.84	33.66	31.42	4	0
11/05/2015 07:05	29.7	28	31.12	30.52	29.83	4	0
11/05/2015 07:10	32.57	30.62	33.21	34.04	32.61	4	0
11/05/2015 07:15	17.4	17.83	19.75	19.96	18.73	4	0
11/05/2015 07:20	19.94	20.36	22.64	22.77	21.43	4	0
11/05/2015 07:25	24.65	23.92	26.27	25.95	25.2	4	0
11/05/2015 07:30	25.11	24.8	26.96	27.36	26.06	4	0
11/05/2015 07:35	29.63	28.46	31.56	30.94	30.15	4	0
11/05/2015 07:40	32.47	30.47	33.85	33.19	32.5	4	0
11/05/2015 07:45	28.04	27.75	31.04	30.84	29.42	4	0
11/05/2015 07:50	22.49	22.5	24.51	25.15	23.66	4	0
11/05/2015 07:55	20.34	20.3	22.67	22.53	21.46	4	0
11/05/2015 08:00	27.48	25.11	27.62	27.39	26.9	4	0
11/05/2015 08:05	28.45	27.57	30.81	30.63	29.36	4	0
11/05/2015 08:10	32.77	30.69	33.3	34.06	32.71	4	0
11/05/2015 08:15	33.31	32.73	36.34	38.39	35.19	4	0
11/05/2015 08:20	30.65	29.05	31.49	33.27	31.12	4	0
11/05/2015 08:25	28.76	27.38	29.67	31.45	29.31	4	0
11/05/2015 08:30	30.97	29.09	31.56	32.3	30.98	4	0
11/05/2015 08:35	29.41	29.97	33.28	35.27	31.98	4	0
11/05/2015 08:40	32.01	30.26	33.46	35.48	32.8	4	0
11/05/2015 08:45	32.05	30.03	33.68	34.11	32.47	4	0
11/05/2015 08:50	17.47	16.75	18.2	18.58	17.75	4	0
11/05/2015 08:55	14.43	14.06	15.54	15.28	14.83	4	0
11/05/2015 09:00	20.65	19.16	20.91	20.83	20.39	4	0
11/05/2015 09:05	9.71	9.41	10.28	10.29	9.92	4	0
11/05/2015 09:10	11.91	11.24	12.32	12.18	11.91	4	0
11/05/2015 09:15	6.93	7.11	7.75	7.84	7.41	4	0
11/05/2015 09:20	6.41	6.69	7.36	7.36	6.95	4	0
11/05/2015 09:25	5.22	5.65	6.21	6.23	5.83	4	0
11/05/2015 09:30	6.11	6.45	7.1	7.11	6.69	4	0
11/05/2015 09:35	6.05	6.41	7.05	7.07	6.65	4	0
11/05/2015 09:40	5.81	6.18	6.79	6.8	6.4	4	0
11/05/2015 09:45	5.77	6.15	6.77	6.78	6.37	4	0
11/05/2015 09:50	6.14	6.5	7.08	7.22	6.74	4	0
11/05/2015 09:55	6.39	6.72	7.39	7.4	6.97	4	0
11/05/2015 10:00	5.76	6.13	6.74	6.75	6.35	4	0
11/05/2015 10:05	6.01	6.36	7	7.01	6.6	4	0
11/05/2015 10:10	6.86	7.12	7.83	7.83	7.41	4	0
11/05/2015 10:15	6.9	7.14	7.85	7.85	7.44	4	0
11/05/2015 10:20	5.9	6.26	6.88	6.89	6.48	4	0
11/05/2015 10:25	6.2	6.56	7.22	7.33	6.83	4	0
11/05/2015 10:30	6.48	6.77	7.45	7.45	7.04	4	0
11/05/2015 10:35	6.55	6.83	7.51	7.51	7.1	4	0
11/05/2015 10:40	6.72	6.98	7.68	7.68	7.26	4	0
11/05/2015 10:45	6.5	6.84	7.51	7.51	7.09	4	0
11/05/2015 10:50	6.67	6.93	7.61	7.61	7.21	4	0
11/05/2015 10:55	6.17	6.47	7.12	7.12	6.72	4	0
11/05/2015 11:00	6.76	7.06	7.69	7.84	7.34	4	0
11/05/2015 11:05	6.45	6.73	7.4	7.4	7	4	0
11/05/2015 11:10	7.11	7.33	8.06	8.06	7.64	4	0
11/05/2015 11:15	7.04	7.34	8	8.07	7.61	4	0
11/05/2015 11:20	6.75	7.01	7.71	7.72	7.3	4	0
11/05/2015 11:25	7.26	7.44	8.19	8.18	7.77	4	0
11/05/2015 11:30	7.17	7.36	8.1	8.09	7.68	4	0
11/05/2015 11:35	6.98	7.21	7.92	7.93	7.51	4	0
11/05/2015 11:40	7.12	7.32	8.04	8.04	7.63	4	0
11/05/2015 11:45	7.1	7.36	8.01	8.1	7.64	4	0
11/05/2015 11:50	7.35	7.52	8.27	8.27	7.85	4	0
11/05/2015 11:55	5.52	5.91	6.49	6.5	6.11	4	0
11/05/2015 12:00	6.4	6.68	7.34	7.34	6.94	4	0
11/05/2015 12:05	6.36	6.66	7.33	7.33	6.92	4	0
11/05/2015 12:10	7.05	7.37	8.1	8.09	7.65	4	0
11/05/2015 12:15	7.37	7.54	8.3	8.29	7.88	4	0
11/05/2015 12:20	6.64	6.91	7.6	7.6	7.19	4	0
11/05/2015 12:25	6.75	7.01	7.7	7.71	7.29	4	0
11/05/2015 12:30	6.97	7.22	7.87	8	7.52	4	0
11/05/2015 12:35	6.48	6.76	7.43	7.43	7.02	4	0
11/05/2015 12:40	7.01	7.36	8.03	8.16	7.64	4	0
11/05/2015 12:45	6.81	7.13	7.84	7.83	7.4	4	0
11/05/2015 12:50	6.93	7.18	7.9	7.9	7.48	4	0
11/05/2015 12:55	6.94	7.16	7.87	7.87	7.46	4	0
11/05/2015 13:00	6.19	6.51	7.15	7.16	6.75	4	0
11/05/2015 13:05	6.35	6.64	7.3	7.3	6.9	4	0
11/05/2015 13:10	6.77	7.03	7.73	7.74	7.32	4	0
11/05/2015 13:15	6.5	6.81	7.48	7.48	7.07	4	0
11/05/2015 13:20	6.87	7.11	7.82	7.82	7.41	4	0
11/05/2015 13:25	7.03	7.25	7.98	7.98	7.56	4	0
11/05/2015 13:30	6.55	6.8	7.47	7.47	7.07	4	0
11/05/2015 13:35	6.69	6.94	7.63	7.63	7.22	4	0
11/05/2015 13:40	6.97	7.19	7.91	7.91	7.5	4	0
11/05/2015 13:45	6.77	7.02	7.71	7.72	7.3	4	0
11/05/2015 13:50	6.89	7.14	7.85	7.85	7.43	4	0
11/05/2015 13:55	6.39	6.69	7.35	7.36	6.95	4	0
11/05/2015 14:00	6.72	6.97	7.67	7.67	7.26	4	0
11/05/2015 14:05	6.7	6.98	7.67	7.67	7.26	4	0
11/05/2015 14:10	6.58	6.84	7.51	7.51	7.11	4	0
11/05/2015 14:15	7.35	7.57	8.25	8.4	7.89	4	0
11/05/2015 14:20	6.59	6.86	7.54	7.55	7.14	4	0
11/05/2015 14:25	6.08	6.41	7.05	7.06	6.65	4	0
11/05/2015 14:30	6.32	6.7	7.32	7.42	6.94	4	0
11/05/2015 14:35	6.27	6.58	7.24	7.24	6.83	4	0
11/05/2015 14:40	5.94	6.26	6.83	6.93	6.49	4	0
11/05/2015 14:45	6.34	6.64	7.3	7.3	6.89	4	0
11/05/2015 14:50	6.23	6.53	7.18	7.18	6.78	4	0
11/05/2015 14:55	6.22	6.54	7.19	7.19	6.78	4	0
11/05/2015 15:00	6.39	6.67	7.33	7.33	6.93	4	0
11/05/2015 15:05	5.8	6.17	6.78	6.79	6.38	4	0
11/05/2015 15:10	5.99	6.34	6.95	6.99	6.57	4	0
11/05/2015 15:15	6.57	6.88	7.49	7.59	7.13	4	0
11/05/2015 15:20	6.86	7.15	7.79	7.92	7.43	4	0
11/05/2015 15:25	6.71	6.96	7.65	7.65	7.24	4	0
11/05/2015 15:30	6.29	6.65	7.24	7.39	6.89	4	0
11/05/2015 15:35	6.31	6.62	7.21	7.34	6.87	4	0
11/05/2015 15:40	6.65	6.91	7.59	7.6	7.19	4	0
11/05/2015 15:45	7.28	7.51	8.18	8.33	7.82	4	0
11/05/2015 15:50	6.78	7.03	7.73	7.73	7.31	4	0
11/05/2015 15:55	6.8	7.04	7.73	7.75	7.33	4	0
11/05/2015 16:00	6.7	6.98	7.67	7.67	7.26	4	0
11/05/2015 16:05	6.49	6.8	7.42	7.48	7.05	4	0
11/05/2015 16:10	6.89	7.12	7.83	7.83	7.42	4	0
11/05/2015 16:15	6.68	6.94	7.62	7.63	7.22	4	0
11/05/2015 16:20	7.04	7.32	7.97	8.14	7.62	4	0
11/05/2015 16:25	7.06	7.29	8.02	8.02	7.6	4	0
11/05/2015 16:30	7.52	7.67	8.43	8.43	8.01	4	0
11/05/2015 16:35	6.97	7.33	7.98	8.07	7.59	4	0
11/05/2015 16:40	7.24	7.52	8.19	8.34	7.82	4	0
11/05/2015 16:45	6.99	7.25	7.9	8.05	7.55	4	0
11/05/2015 16:50	6.69	6.98	7.61	7.71	7.25	4	0
11/05/2015 16:55	6.91	7.19	7.84	7.99	7.48	4	0
11/05/2015 17:00	6.81	7.07	7.77	7.78	7.36	4	0
11/05/2015 17:05	7.09	7.31	8.04	8.05	7.62	4	0
11/05/2015 17:10	7.23	7.52	8.19	8.33	7.82	4	0
11/05/2015 17:15	6.82	7.11	7.75	7.9	7.39	4	0
11/05/2015 17:20	7.29	7.45	8.19	8.19	7.78	4	0
11/05/2015 17:25	7.4	7.6	8.28	8.43	7.93	4	0
11/05/2015 17:30	7.35	7.58	8.33	8.33	7.9	4	0
11/05/2015 17:35	6.85	7.12	7.76	7.91	7.41	4	0
11/05/2015 17:40	6.7	6.94	7.63	7.63	7.23	4	0
11/05/2015 17:45	6.57	6.89	7.51	7.65	7.16	4	0
11/05/2015 17:50	7.32	7.51	8.26	8.25	7.84	4	0
11/05/2015 17:55	6.25	6.56	7.21	7.21	6.81	4	0
11/05/2015 18:00	6.35	6.65	7.31	7.32	6.91	4	0
11/05/2015 18:05	7.08	7.3	8.02	8.03	7.61	4	0
11/05/2015 18:10	7.78	7.92	8.71	8.71	8.28	4	0
11/05/2015 18:15	7.82	8.15	8.91	9.18	8.52	4	0
11/05/2015 18:20	7.68	7.94	8.64	8.8	8.27	4	0
11/05/2015 18:25	7.53	7.79	8.48	8.67	8.12	4	0
11/05/2015 18:30	7.09	7.28	8.01	8	7.6	4	0
11/05/2015 18:35	6.85	7.1	7.81	7.82	7.4	4	0
11/05/2015 18:40	7.05	7.25	7.97	7.96	7.56	4	0
11/05/2015 18:45	6.53	6.82	7.48	7.5	7.08	4	0
11/05/2015 18:50	6.49	6.76	7.43	7.43	7.03	4	0
11/05/2015 18:55	5.86	6.22	6.84	6.85	6.44	4	0
11/05/2015 19:00	5.86	6.21	6.78	6.89	6.44	4	0
11/05/2015 19:05	6.09	6.41	7.05	7.06	6.65	4	0
11/05/2015 19:10	6.15	6.49	7.14	7.15	6.73	4	0
11/05/2015 19:15	5.79	6.15	6.76	6.77	6.37	4	0
11/05/2015 19:20	5.48	5.88	6.46	6.47	6.07	4	0
11/05/2015 19:25	5.77	6.13	6.69	6.79	6.35	4	0
11/05/2015 19:30	5.43	5.83	6.4	6.42	6.02	4	0
11/05/2015 19:35	5.08	5.54	6.09	6.11	5.71	4	0
11/05/2015 19:40	5.22	5.65	6.2	6.23	5.82	4	0
11/05/2015 19:45	5.15	5.6	6.16	6.17	5.77	4	0
11/05/2015 19:50	4.94	5.34	5.84	5.91	5.51	4	0
11/05/2015 19:55	4.8	5.28	5.8	5.82	5.42	4	0
11/05/2015 20:00	4.48	5.01	5.5	5.52	5.13	4	0
11/05/2015 20:05	5	5.45	5.99	6.01	5.61	4	0
11/05/2015 20:10	4.32	4.83	5.28	5.35	4.95	4	0
11/05/2015 20:15	4.34	4.8	5.25	5.32	4.93	4	0
11/05/2015 20:20	4.47	4.98	5.47	5.49	5.1	4	0
11/05/2015 20:25	4.47	4.92	5.38	5.44	5.05	4	0
11/05/2015 20:30	4.77	5.21	5.69	5.77	5.36	4	0
11/05/2015 20:35	4.31	4.77	5.22	5.27	4.89	4	0
11/05/2015 20:40	5.11	5.55	6.1	6.11	5.72	4	0
11/05/2015 20:45	4.87	5.29	5.78	5.87	5.45	4	0
11/05/2015 20:50	4.47	4.99	5.48	5.5	5.11	4	0
11/05/2015 20:55	4.57	5.07	5.57	5.59	5.2	4	0
11/05/2015 21:00	4.67	5.1	5.58	5.65	5.25	4	0
11/05/2015 21:05	4.34	4.78	5.23	5.28	4.91	4	0
11/05/2015 21:10	4.56	5.06	5.56	5.58	5.19	4	0
11/05/2015 21:15	4.9	5.37	5.86	5.92	5.51	4	0
11/05/2015 21:20	4.4	4.85	5.31	5.37	4.98	4	0
11/05/2015 21:25	4.76	5.24	5.76	5.78	5.39	4	0
11/05/2015 21:30	4.74	5.17	5.65	5.73	5.32	4	0
11/05/2015 21:35	4.39	4.89	5.35	5.42	5.01	4	0
11/05/2015 21:40	4.58	5.09	5.56	5.64	5.22	4	0
11/05/2015 21:45	4.19	4.62	5.06	5.16	4.76	4	0
11/05/2015 21:50	4.47	4.99	5.48	5.5	5.11	4	0
11/05/2015 21:55	4.01	4.57	5.02	5.04	4.66	4	0
11/05/2015 22:00	4.21	4.77	5.24	5.26	4.87	4	0
11/05/2015 22:05	4.43	4.86	5.32	5.42	5.01	4	0
11/05/2015 22:10	4.36	4.9	5.38	5.4	5.01	4	0
11/05/2015 22:15	4.33	4.85	5.33	5.35	4.96	4	0
11/05/2015 22:20	4.11	4.59	5.02	5.08	4.7	4	0
11/05/2015 22:25	3.54	4.04	4.43	4.45	4.11	4	0
11/05/2015 22:30	3.42	3.86	4.23	4.29	3.95	4	0
11/05/2015 22:35	3.72	4.32	4.73	4.77	4.39	4	0
11/05/2015 22:40	3.55	4.17	4.58	4.61	4.23	4	0
11/05/2015 22:45	3.62	4.14	4.53	4.57	4.21	4	0
11/05/2015 22:50	3.48	4.12	4.53	4.56	4.17	4	0
11/05/2015 22:55	3.24	3.69	4.05	4.1	3.77	4	0
11/05/2015 23:00	3.34	3.99	4.38	4.41	4.03	4	0
11/05/2015 23:05	3.47	4.1	4.5	4.53	4.15	4	0
11/05/2015 23:10	3.09	3.76	4.13	4.16	3.79	4	0
11/05/2015 23:15	3	3.53	3.86	3.91	3.57	4	0
11/05/2015 23:20	3.11	3.79	4.16	4.19	3.81	4	0
11/05/2015 23:25	2.81	3.28	3.59	3.62	3.33	4	0
11/05/2015 23:30	3.06	3.74	4.1	4.14	3.76	4	0
11/05/2015 23:35	2.9	3.42	3.75	3.78	3.46	4	0
11/05/2015 23:40	2.86	3.41	3.74	3.75	3.44	4	0
11/05/2015 23:45	2.7	3.43	3.76	3.8	3.42	4	0
11/05/2015 23:50	2.68	3.26	3.58	3.59	3.28	4	0
11/05/2015 23:55	2.65	3.31	3.63	3.65	3.31	4	0
11/06/2015 00:00	2.76	3.47	3.81	3.84	3.47	4	0
11/06/2015 00:05	2.56	3.16	3.47	3.47	3.17	4	0
11/06/2015 00:10	2.53	3.03	3.33	3.34	3.06	4	0
11/06/2015 00:15	2.54	3.28	3.6	3.63	3.26	4	0
11/06/2015 00:20	2.37	3.08	3.38	3.4	3.06	4	0
11/06/2015 00:25	2.36	2.95	3.24	3.25	2.95	4	0
11/06/2015 00:30	2.48	3.05	3.35	3.36	3.06	4	0
11/06/2015 00:35	2.46	3.1	3.4	3.44	3.1	4	0
11/06/2015 00:40	2.3	2.88	3.16	3.17	2.87	4	0
11/06/2015 00:45	2.35	2.9	3.18	3.19	2.9	4	0
11/06/2015 00:50	2.44	3.11	3.41	3.46	3.11	4	0
11/06/2015 00:55	2.3	2.82	3.1	3.1	2.83	4	0
11/06/2015 01:00	2.3	2.89	3.17	3.19	2.89	4	0
11/06/2015 01:05	2.15	2.73	2.99	2.99	2.72	4	0
11/06/2015 01:10	2.31	2.93	3.22	3.21	2.92	4	0
11/06/2015 01:15	2.34	2.9	3.18	3.19	2.9	4	0
11/06/2015 01:20	2.2	2.82	3.1	3.09	2.8	4	0
11/06/2015 01:25	1.94	2.57	2.73	2.76	2.5	4	0
11/06/2015 01:30	2.3	3.08	3.37	3.41	3.04	4	0
11/06/2015 01:35	2.3	3.07	3.37	3.41	3.04	4	0
11/06/2015 01:40	2.16	2.92	3.2	3.22	2.88	4	0
11/06/2015 01:45	2.54	3.01	3.24	3.25	3.01	4	0
11/06/2015 01:50	2.1	2.65	2.91	2.92	2.65	4	0
11/06/2015 01:55	2.39	3.15	3.45	3.49	3.12	4	0
11/06/2015 02:00	2.24	2.86	3.14	3.14	2.85	4	0
11/06/2015 02:05	2.31	2.79	3.07	3.09	2.82	4	0
11/06/2015 02:10	2.19	2.82	3.1	3.1	2.8	4	0
11/06/2015 02:15	2.4	2.97	3.25	3.27	2.97	4	0
11/06/2015 02:20	2.32	3.09	3.39	3.42	3.05	4	0
11/06/2015 02:25	2.36	2.85	3.13	3.15	2.87	4	0
11/06/2015 02:30	2.28	3.06	3.35	3.38	3.02	4	0
11/06/2015 02:35	2.4	2.95	3.24	3.25	2.96	4	0
11/06/2015 02:40	2.19	2.95	3.24	3.26	2.91	4	0
11/06/2015 02:45	2.23	2.83	3.11	3.11	2.82	4	0
11/06/2015 02:50	2.38	3.01	3.3	3.32	3	4	0
11/06/2015 02:55	2.2	2.93	3.2	3.27	2.9	4	0
11/06/2015 03:00	2.28	2.99	3.29	3.29	2.96	4	0
11/06/2015 03:05	2.64	3.22	3.53	3.56	3.24	4	0
11/06/2015 03:10	2.52	3.02	3.31	3.32	3.04	4	0
11/06/2015 03:15	2.43	2.91	3.2	3.22	2.94	4	0
