5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	4.72	3.74	4.16	4.51	2.04	3.83	5	0
11/02/2015 00:05	4.97	3.9	4.4	4.85	2.38	4.1	5	0
11/02/2015 00:10	5.17	4.11	4.65	5.2	2.79	4.39	5	0
11/02/2015 00:15	4.32	3.22	3.63	4.05	2.24	3.49	5	0
11/02/2015 00:20	4.25	3.14	3.54	3.96	1.58	3.29	5	0
11/02/2015 00:25	3.37	2.33	2.64	2.93	1.5	2.56	5	0
11/02/2015 00:30	4.42	3.32	3.74	4.17	1.78	3.49	5	0
11/02/2015 00:35	4.09	2.92	3.39	3.91	2.03	3.27	5	0
11/02/2015 00:40	3.84	2.7	3.05	3.46	1.13	2.84	5	0
11/02/2015 00:45	3.29	2.13	2.4	2.77	1.12	2.34	5	0
11/02/2015 00:50	4.05	2.93	3.31	3.72	1.38	3.08	5	0
11/02/2015 00:55	3.43	2.21	2.5	3.02	.73	2.38	5	0
11/02/2015 01:00	3.65	2.51	2.83	3.22	1.24	2.69	5	0
11/02/2015 01:05	2.69	1.47	1.72	2.12	.75	1.75	5	0
11/02/2015 01:10	2.67	1.68	1.83	2.08	.41	1.73	5	0
11/02/2015 01:15	3.16	1.97	2.26	2.63	.92	2.19	5	0
11/02/2015 01:20	2.82	1.57	1.78	2.28	.73	1.83	5	0
11/02/2015 01:25	2.78	1.34	1.67	2.21	.45	1.69	5	0
11/02/2015 01:30	3.2	1.79	2.17	2.8	.74	2.14	5	0
11/02/2015 01:35	2.72	1.54	1.76	2.24	.64	1.78	5	0
11/02/2015 01:40	2.51	1.32	1.44	1.93	.46	1.53	5	0
11/02/2015 01:45	2.76	1.5	1.71	2.2	.76	1.79	5	0
11/02/2015 01:50	2.55	1.35	1.52	1.89	.82	1.63	5	0
11/02/2015 01:55	2.83	1.65	1.86	2.22	.86	1.89	5	0
11/02/2015 02:00	2.79	1.58	1.85	2.22	.66	1.82	5	0
11/02/2015 02:05	2.74	1.47	1.67	2.17	1.19	1.85	5	0
11/02/2015 02:10	2.88	1.62	1.94	2.45	.5	1.88	5	0
11/02/2015 02:15	2.8	1.44	1.78	2.18	.52	1.74	5	0
11/02/2015 02:20	2.58	1.52	1.72	1.97	.42	1.64	5	0
11/02/2015 02:25	2.91	1.61	1.93	2.47	.41	1.87	5	0
11/02/2015 02:30	2.69	1.4	1.69	2.05	.72	1.71	5	0
11/02/2015 02:35	2.56	1.29	1.47	1.96	.45	1.55	5	0
11/02/2015 02:40	2.42	1.19	1.41	1.77	.39	1.44	5	0
11/02/2015 02:45	2.19	1.07	1.14	1.48	.15	1.21	5	0
11/02/2015 02:50	2.2	1.04	1.28	1.92	.23	1.33	5	0
11/02/2015 02:55	3.07	1.78	2.16	2.56	.65	2.05	5	0
11/02/2015 03:00	3.07	1.98	2.23	2.47	.71	2.09	5	0
11/02/2015 03:05	2.74	1.49	1.79	2.28	.58	1.77	5	0
11/02/2015 03:10	2.78	1.59	1.82	2.23	.63	1.81	5	0
11/02/2015 03:15	3.3	2.14	2.41	2.84	.56	2.25	5	0
11/02/2015 03:20	3.22	2.05	2.32	2.7	.55	2.17	5	0
11/02/2015 03:25	2.79	1.6	1.81	2.17	.38	1.75	5	0
11/02/2015 03:30	2.78	1.61	1.81	2.21	1.01	1.89	5	0
11/02/2015 03:35	3.05	1.85	2.15	2.54	1.05	2.13	5	0
11/02/2015 03:40	3.58	2.57	2.83	3.11	.82	2.58	5	0
11/02/2015 03:45	3.36	2.18	2.52	3.02	1.1	2.43	5	0
11/02/2015 03:50	3.76	2.57	3	3.51	1.29	2.82	5	0
