5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:45	44.28	48.03	58.68	30.92	39.91	44.36	5	100
11/12/2015 17:50	39.98	50.92	50.59	36.66	45.68	44.77	5	100
11/12/2015 17:55	45.64	45.44	51.99	34	38.97	43.21	5	100
11/12/2015 18:00	44.47	50.52	50.61	26.64	38.6	42.17	5	100
11/12/2015 18:05	40.57	50.19	52.09	33.81	40.35	43.4	5	100
11/12/2015 18:10	45.41	52.24	54.4	38.51	43.14	46.74	5	100
11/12/2015 18:15	37.86	38.3	38.8	27.66	40.13	36.55	5	100
11/12/2015 18:20	37.92	39.08	39.26	23.18	38.85	35.66	5	100
11/12/2015 18:25	41.13	38.61	38.78	24.73	35.98	35.85	5	100
11/12/2015 18:30	37.38	43.31	38.86	28.72	39.67	37.59	5	100
11/12/2015 18:35	36.81	38.92	43.31	23.9	38.85	36.36	5	100
11/12/2015 18:40	47.21	44.07	44.8	24.64	35.82	39.31	5	100
11/12/2015 18:45	40.29	45.14	52.7	37.77	41.08	43.4	5	100
11/12/2015 18:50	37.05	51.22	39.99	24.59	31.28	36.83	5	100
11/12/2015 18:55	38.92	47.8	47.07	34.32	39	41.42	5	100
11/12/2015 19:00	38.61	47.4	52.29	23.27	30.82	38.48	5	100
11/12/2015 19:05	43.54	38.7	42.12	25.21	31.75	36.26	5	100
11/12/2015 19:10	36.76	45.56	35.32	26.77	32.22	35.33	5	100
11/12/2015 19:15	42.44	43.44	49.71	27.08	38.93	40.32	5	100
11/12/2015 19:20	41.34	41.07	41.85	20.87	30.43	35.11	5	100
11/12/2015 19:25	36.14	41.57	41.54	24.37	35.88	35.9	5	100
11/12/2015 19:30	39.06	42.45	39.32	23.76	39.53	36.82	5	100
11/12/2015 19:35	24.7	33.36	32.19	19.92	31.04	28.24	5	100
11/12/2015 19:40	29.77	33.94	28.59	17.2	32.69	28.44	5	100
11/12/2015 19:45	37.52	38.8	43.54	21.68	31.03	34.51	5	100
11/12/2015 19:50	36.19	32.64	28.82	24.12	31.27	30.61	5	100
11/12/2015 19:55	33.97	28.21	28.97	20.17	34.19	29.1	5	100
11/12/2015 20:00	34.92	38.87	36.78	21.66	34.09	33.26	5	100
11/12/2015 20:05	31.17	36.98	35.73	22.47	35.36	32.34	5	100
11/12/2015 20:10	31.81	41.7	34.89	23.78	31.4	32.72	5	100
11/12/2015 20:15	32.56	31.14	30	19.63	27.79	28.22	5	100
11/12/2015 20:20	36.3	32.36	29.91	19.33	28.44	29.27	5	100
11/12/2015 20:25	30.79	30.2	30.1	18.64	26.36	27.22	5	100
11/12/2015 20:30	27.91	27.18	26.73	16.36	26.62	24.96	5	100
11/12/2015 20:35	32.2	27.73	22.73	17.24	26.6	25.3	5	100
11/12/2015 20:40	26.93	23.61	23.88	15.8	21.53	22.35	5	100
11/12/2015 20:45	19.53	18.96	24.48	15.85	21.56	20.08	5	100
11/12/2015 20:50	20.7	20.86	20.85	13.89	20.97	19.45	5	100
11/12/2015 20:55	26.58	19.32	23.14	16.84	20.93	21.36	5	100
11/12/2015 21:00	11.3	12.55	13.98	10.58	14	12.48	5	100
11/12/2015 21:05	8.7	10.62	12.4	8.31	11.26	10.26	5	100
11/12/2015 21:10	9.07	11.46	12.31	8.62	10.41	10.37	5	100
11/12/2015 21:15	9.28	10.99	12.78	9.22	10.84	10.62	5	100
11/12/2015 21:20	9.11	10.44	11.98	8.67	11.74	10.39	5	100
11/12/2015 21:25	9.73	11.53	12.47	9.95	11.8	11.1	5	100
11/12/2015 21:30	10.2	12.34	12.51	10.3	13.39	11.75	5	100
11/12/2015 21:35	9.09	12.31	13.51	9.02	12.45	11.28	5	100
11/12/2015 21:40	8.98	10.49	12.64	8.48	10.01	10.12	5	100
11/12/2015 21:45	9.95	13.07	14.06	9.84	15.09	12.4	5	100
11/12/2015 21:50	8.12	10.9	12.43	8.24	12.51	10.44	5	100
11/12/2015 21:55	7.74	10.43	10	8.03	11.38	9.52	5	100
11/12/2015 22:00	9.24	10.82	11.05	8.23	10.03	9.87	5	100
11/12/2015 22:05	9.26	11.16	12.14	9.09	12.15	10.76	5	100
11/12/2015 22:10	9.52	12.03	12.98	10.01	13.58	11.62	5	100
11/12/2015 22:15	8.11	11.23	12.81	9.32	11.13	10.52	5	100
11/12/2015 22:20	8.33	11.39	11.32	7.89	11.06	10	5	100
11/12/2015 22:25	9	10.81	12.62	9.55	11.46	10.69	5	100
11/12/2015 22:30	8.78	11.38	13.82	8.3	11.92	10.84	5	100
11/12/2015 22:35	6.94	9.28	10.53	7.68	10.54	8.99	5	100
11/12/2015 22:40	6.22	8.32	9.3	6.12	6.87	7.37	5	100
11/12/2015 22:45	6.44	8.48	9.56	6.57	7.8	7.77	5	100
11/12/2015 22:50	4.82	7.6	8.13	5.17	8.7	6.88	5	100
11/12/2015 22:55	5.1	6.86	8.42	6.45	6.38	6.64	5	100
11/12/2015 23:00	5.47	7.9	9.69	5.43	10.97	7.89	5	100
11/12/2015 23:05	4.81	6.26	8.21	6.06	7.44	6.56	5	100
11/12/2015 23:10	4.98	7.21	8.06	5.67	7.35	6.65	5	100
11/12/2015 23:15	5.28	6.41	7.32	5.62	5.31	5.99	5	100
11/12/2015 23:20	4.53	6.47	7.61	4.77	6.76	6.03	5	100
11/12/2015 23:25	3.66	5.31	5.56	4.61	5.37	4.9	5	100
11/12/2015 23:30	3.53	5	5.96	5.03	5.97	5.1	5	100
11/12/2015 23:35	3.74	5.15	6.78	4.29	4.99	4.99	5	100
11/12/2015 23:40	3.92	5.95	6.37	5.06	5.44	5.35	5	100
11/12/2015 23:45	2.75	4.57	6.76	4.64	4.4	4.62	5	100
11/12/2015 23:50	3.37	5.12	5.34	3.92	4.08	4.37	5	100
11/12/2015 23:55	1.98	3.47	5.47	4.7	4.42	4.01	5	100
11/13/2015 00:00	2.36	4.34	5.72	4.22	4.52	4.23	5	100
11/13/2015 00:05	2.41	4.16	5.46	4.02	3.39	3.89	5	100
11/13/2015 00:10	3.41	4.41	6.16	3.86	3.7	4.31	5	100
11/13/2015 00:15	2.2	3.87	4.92	3.49	3.46	3.59	5	100
11/13/2015 00:20	1.91	3.71	4.74	3.27	4.3	3.59	5	100
11/13/2015 00:25	1.26	3.38	4.04	3.46	3.29	3.09	5	100
11/13/2015 00:30	1.22	2.58	4.32	3.18	3.06	2.87	5	100
11/13/2015 00:35	1.89	3.69	4.31	2.59	3.7	3.24	5	100
11/13/2015 00:40	1.5	4.1	4.26	3.43	2.88	3.23	5	100
11/13/2015 00:45	1.35	2.7	3.27	3.42	2.44	2.64	5	100
11/13/2015 00:50	1.47	2.41	3.06	2.36	2.04	2.27	5	100
11/13/2015 00:55	1.1	2.19	2.29	2.41	1.99	2	5	100
11/13/2015 01:00	1.1	2.3	2.99	2.44	2.61	2.29	5	100
11/13/2015 01:05	1.07	1.94	3.52	2.63	2.76	2.38	5	100
11/13/2015 01:10	1.39	2.28	3.74	2.52	1.89	2.36	5	100
11/13/2015 01:15	.96	2.22	3.78	2.53	2.42	2.38	5	100
11/13/2015 01:20	1.26	1.5	2.58	2.61	2.1	2.01	5	100
11/13/2015 01:25	.9	2.52	2.47	3.11	3.4	2.48	5	100
11/13/2015 01:30	1.2	2.2	2.74	1.49	1.72	1.87	5	100
11/13/2015 01:35	.96	1.25	1.91	1.92	2.08	1.62	5	100
11/13/2015 01:40	.84	1.64	2.7	2.27	1.67	1.82	5	100
11/13/2015 01:45	.71	1.73	2.67	2.18	1.49	1.76	5	100
11/13/2015 01:50	.81	2.12	2.47	1.29	1.9	1.72	5	100
11/13/2015 01:55	.91	1.48	2.16	1.85	.99	1.48	5	100
11/13/2015 02:00	.89	1.62	1.9	1.41	1.22	1.41	5	100
11/13/2015 02:05	.49	1.78	2.91	2.99	.82	1.8	5	100
11/13/2015 02:10	1.08	1.86	3.42	1.95	1.05	1.87	5	100
11/13/2015 02:15	1.1	1.75	3.06	2.06	1.9	1.97	5	100
11/13/2015 02:20	.57	1.83	3.11	1.96	1.56	1.81	5	100
11/13/2015 02:25	.9	1.87	2.83	2.14	2.21	1.99	5	100
11/13/2015 02:30	.81	1.38	2.12	1.35	1.08	1.35	5	100
11/13/2015 02:35	.76	1.29	3.58	2.6	1.52	1.95	5	100
11/13/2015 02:40	.61	2	2.97	2.87	1.98	2.09	5	100
11/13/2015 02:45	.57	1.63	2.92	1.43	1.68	1.65	5	100
11/13/2015 02:50	.59	2.31	3.42	2.61	1.59	2.1	5	100
11/13/2015 02:55	.67	1.28	2.2	1.36	1.51	1.4	5	100
11/13/2015 03:00	.7	1.25	2.12	2.3	1.55	1.58	5	100
11/13/2015 03:05	.37	1.3	2.12	1.72	1.43	1.39	5	100
11/13/2015 03:10	.8	1.69	2.49	2.38	.93	1.66	5	100
11/13/2015 03:15	.97	2.01	2.42	1.63	.88	1.58	5	100
11/13/2015 03:20	1.02	.98	2.59	2.4	1.02	1.6	5	100
11/13/2015 03:25	.73	1.74	3.17	1.86	1.12	1.72	5	100
11/13/2015 03:30	.92	2.72	3.22	2.57	.88	2.06	5	100
11/13/2015 03:35	.98	2.15	2.91	3.02	.97	2.01	5	100
11/13/2015 03:40	.56	2.32	2.66	2.67	1.33	1.91	5	100
11/13/2015 03:45	.95	2.32	2.36	2.41	1.57	1.92	5	100
11/13/2015 03:50	1.14	2.07	2.69	1.61	1.28	1.76	5	100
11/13/2015 03:55	1.05	2.67	3.29	2.26	1.19	2.09	5	100
11/13/2015 04:00	2.67	2.75	5.11	2.55	.56	2.73	5	100
11/13/2015 04:05	1.85	2.86	3.93	2.4	1.1	2.43	5	0
11/13/2015 04:10	1.91	3.46	3.9	3.16	1.67	2.82	5	0
11/13/2015 04:15	1.67	1.56	6	3.89	0	2.62	5	100
11/13/2015 04:20	2.26	3.66	4.88	2.82	2.29	3.18	5	100
11/13/2015 04:25	2.91	4.04	5.59	3.31	2.58	3.69	5	100
11/13/2015 04:30	3.19	4.97	5.08	3.9	1.69	3.77	5	100
11/13/2015 04:35	3.39	4.78	5.18	4.33	2.43	4.02	5	100
11/13/2015 04:40	4.08	5.43	5.99	3.92	2.74	4.43	5	100
11/13/2015 04:45	3.47	5.33	5.8	4.23	3.29	4.42	5	100
11/13/2015 04:50	3.6	5.68	5.75	3.95	2.67	4.33	5	100
11/13/2015 04:55	4.07	5.51	5.5	4.31	2.31	4.34	5	100
11/13/2015 05:00	4.22	5.3	5.67	5.13	3.56	4.78	5	100
11/13/2015 05:05	4.08	5.08	7.17	4.94	3.71	5	5	100
11/13/2015 05:10	4.2	6.61	8.35	4.86	3.24	5.45	5	100
11/13/2015 05:15	7.08	8.73	8.6	6.18	3.16	6.75	5	100
11/13/2015 05:20	7.1	7.77	8.58	5.41	4.3	6.63	5	100
11/13/2015 05:25	7.45	8.12	9.07	6.08	6.13	7.37	5	100
11/13/2015 05:30	8.01	9.6	9.02	6.94	5.71	7.86	5	100
11/13/2015 05:35	9.93	11.12	12.02	7.28	8.85	9.84	5	100
11/13/2015 05:40	8.53	10.22	12.33	7.83	8.35	9.45	5	100
11/13/2015 05:45	8.85	10.49	11.49	7.93	8.32	9.42	5	100
11/13/2015 05:50	8.18	9.41	9.23	6.6	6.01	7.89	5	100
11/13/2015 05:55	8.63	10.27	10.38	7.98	8.4	9.13	5	100
11/13/2015 06:00	9.65	10.07	11.17	6.77	8.38	9.21	5	100
11/13/2015 06:05	8.97	10.39	11.64	7.51	8.2	9.34	5	100
11/13/2015 06:10	8.15	10.13	9.87	6.71	7.69	8.51	5	100
11/13/2015 06:15	9.7	10.07	10.58	5.58	8.39	8.86	5	100
11/13/2015 06:20	8.99	9.96	10.76	6.5	7.64	8.77	5	100
11/13/2015 06:25	7.08	9.37	7.6	5.72	7.37	7.43	5	100
11/13/2015 06:30	8.28	9.97	9.79	6.35	6.77	8.23	5	100
11/13/2015 06:35	9.08	10.2	10.5	7.92	8.34	9.21	5	100
11/13/2015 06:40	8.65	9.93	10.24	6.69	7.22	8.55	5	100
11/13/2015 06:45	8.6	9.5	10.11	5.92	6.43	8.11	5	100
11/13/2015 06:50	7.72	9.88	11.46	7.49	7.37	8.78	5	100
11/13/2015 06:55	8.17	9.79	9.41	7.72	8.82	8.78	5	100
11/13/2015 07:00	8.78	11.34	11.61	6.72	9.74	9.64	5	100
11/13/2015 07:05	9.38	11.32	11.78	7.81	8.49	9.76	5	100
11/13/2015 07:10	12.26	13.06	14.04	8.82	9.69	11.57	5	100
11/13/2015 07:15	11.6	13.01	12.41	8.42	8.49	10.79	5	100
11/13/2015 07:20	10.76	13	14.04	9.22	10.51	11.51	5	100
11/13/2015 07:25	10.42	11.98	13.03	9.37	9.21	10.8	5	100
11/13/2015 07:30	11.37	14.21	14.84	9.89	11.25	12.31	5	100
11/13/2015 07:35	11.8	14.21	13.04	9.15	13.1	12.26	5	100
11/13/2015 07:40	11.22	14.23	13.88	8.4	10.5	11.65	5	100
11/13/2015 07:45	9.57	11.35	13.57	8.86	12.32	11.13	5	100
11/13/2015 07:50	11.06	13.5	13.85	9.59	10.78	11.76	5	100
11/13/2015 07:55	12.06	12.98	13.55	9.98	11.03	11.92	5	100
11/13/2015 08:00	10.51	13.47	11.3	8.59	10.11	10.8	5	100
11/13/2015 08:05	10.87	14.23	14.11	9.92	11.88	12.2	5	100
11/13/2015 08:10	11.55	13.24	14.84	9.03	11.4	12.01	5	100
11/13/2015 08:15	11.07	13.18	14.42	10.2	12.09	12.19	5	100
11/13/2015 08:20	11.69	14.04	14.38	10.11	14.24	12.89	5	100
11/13/2015 08:25	10.89	13.07	14.52	10.57	11.6	12.13	5	100
11/13/2015 08:30	9.49	12.9	13.82	9.27	9.63	11.02	5	100
11/13/2015 08:35	9.68	12.18	12.69	9.94	12.81	11.46	5	100
11/13/2015 08:40	10.34	13.01	15.22	9.85	11.99	12.08	5	100
11/13/2015 08:45	10.07	12.52	13.52	9.17	10.9	11.24	5	100
11/13/2015 08:50	11.07	12.87	13.56	8.92	11.49	11.58	5	100
11/13/2015 08:55	10.59	12.82	13.51	10.13	11.73	11.76	5	100
11/13/2015 09:00	10.18	13.2	14.21	10.23	11.07	11.78	5	100
11/13/2015 09:05	11.02	11.26	13.7	9.65	11.18	11.36	5	100
11/13/2015 09:10	11.39	13.56	13.21	10.21	10.69	11.81	5	100
11/13/2015 09:15	10.8	14.07	12.99	8.68	8.24	10.96	5	100
11/13/2015 09:20	12.25	15.1	15.95	11.85	13.42	13.71	5	100
11/13/2015 09:25	11.23	13.28	13.66	10.35	9.59	11.62	5	100
11/13/2015 09:30	11.06	13.56	15.2	9.43	11.32	12.11	5	100
11/13/2015 09:35	10.84	14.19	14.91	9.66	10.1	11.94	5	100
11/13/2015 09:40	11.34	13.46	14.94	9.19	10.16	11.82	5	100
11/13/2015 09:45	10.1	13.59	15.21	9.66	12.74	12.26	5	100
11/13/2015 09:50	10.48	13.03	13.46	9.21	12.44	11.72	5	100
11/13/2015 09:55	10.31	12.19	11.76	9.11	10.51	10.78	5	100
11/13/2015 10:00	10.27	12.29	13.17	9.81	11.03	11.31	5	100
11/13/2015 10:05	9.71	12.53	13.04	8.66	10.98	10.98	5	100
11/13/2015 10:10	10.84	13.66	13.63	9.28	9.61	11.4	5	100
11/13/2015 10:15	9.58	11.76	12.85	9.49	10.4	10.82	5	100
11/13/2015 10:20	9.8	11.96	12.47	7.93	10.79	10.59	5	100
11/13/2015 10:25	12.13	12.91	12.52	10.33	10.78	11.73	5	100
11/13/2015 10:30	10.86	12.92	14.71	9.1	9.12	11.34	5	100
11/13/2015 10:35	11.34	13.3	15.05	9.69	11.23	12.12	5	100
11/13/2015 10:40	10.85	14.27	16.09	10.31	13.36	12.98	5	100
11/13/2015 10:45	11.75	12.39	14.27	9.93	9.29	11.53	5	100
11/13/2015 10:50	12.39	13.46	14.27	9.44	11.23	12.16	5	100
11/13/2015 10:55	12.15	13.91	14.85	9.39	10.23	12.11	5	100
11/13/2015 11:00	12.4	14.79	15.73	9.85	10.57	12.67	5	100
11/13/2015 11:05	12.95	15.13	15.84	9.79	12.54	13.25	5	100
11/13/2015 11:10	12.22	13.71	15.18	10.98	13.03	13.02	5	100
11/13/2015 11:15	12.63	13.79	14.91	10.12	13.06	12.9	5	100
11/13/2015 11:20	12.52	14.5	14.57	9.69	12.48	12.75	5	100
11/13/2015 11:25	10.82	13.02	15.5	10.44	11.95	12.35	5	100
11/13/2015 11:30	12.18	14.66	14.69	10.84	11.39	12.75	5	100
11/13/2015 11:35	10.84	12.31	13.98	9.25	12.25	11.73	5	100
11/13/2015 11:40	11.19	12.79	15.78	9.82	10.16	11.95	5	100
11/13/2015 11:45	12.51	14.46	15.17	10.7	12.57	13.08	5	100
11/13/2015 11:50	12.11	13.88	15.27	10.89	11.24	12.68	5	100
11/13/2015 11:55	10.43	13.42	14.93	8.98	11.6	11.87	5	100
11/13/2015 12:00	11.19	13.51	13.49	8.97	11.29	11.69	5	100
11/13/2015 12:05	11.16	12.79	13.69	10.26	11.28	11.84	5	100
11/13/2015 12:10	12.28	14.18	13.5	10.39	12.67	12.6	5	100
11/13/2015 12:15	11.18	13.89	13.94	9.01	13.12	12.23	5	100
11/13/2015 12:20	14.94	15.88	17.91	11.14	14.24	14.82	5	100
11/13/2015 12:25	13.31	14.19	17.83	10.44	14.63	14.08	5	100
11/13/2015 12:30	17.14	19.04	19.05	11.67	14.47	16.27	5	100
11/13/2015 12:35	21.61	22.53	20.94	15.32	20.56	20.19	5	100
11/13/2015 12:40	25.3	21.05	23.62	14.41	19.15	20.71	5	100
11/13/2015 12:45	21.23	25.23	23.99	16.95	23.66	22.21	5	100
11/13/2015 12:50	22.68	23.06	22.92	14	22.44	21.02	5	100
11/13/2015 12:55	24.53	23.81	26.75	16.66	24.54	23.26	5	100
11/13/2015 13:00	21.86	25.35	29.94	17.32	24.79	23.85	5	100
11/13/2015 13:05	23.36	25.07	29.9	17.82	26.57	24.54	5	100
11/13/2015 13:10	23.32	22.57	22.92	16.47	21.53	21.36	5	100
11/13/2015 13:15	28.36	36.41	29.49	19.04	27.76	28.21	5	100
11/13/2015 13:20	19.18	24.39	26.42	16.86	26.61	22.69	5	100
11/13/2015 13:25	21.06	24.1	25.7	19.57	24.73	23.03	5	100
11/13/2015 13:30	30.79	33.81	27.56	20.57	28.27	28.2	5	100
11/13/2015 13:35	22.86	26.48	27.85	18.51	28.34	24.81	5	100
11/13/2015 13:40	31	28.89	28.36	18.11	24.28	26.13	5	100
11/13/2015 13:45	31.19	31.08	27.08	20.58	25.17	27.02	5	100
11/13/2015 13:50	23.22	29.18	23.75	18.8	27.36	24.46	5	100
11/13/2015 13:55	27.69	27.7	28.11	15.75	21.1	24.07	5	100
11/13/2015 14:00	27.21	26.3	27.36	21.87	28.04	26.16	5	100
11/13/2015 14:05	30.83	41.33	32.77	19.68	23.41	29.6	5	100
11/13/2015 14:10	29.01	29.68	34.89	20.99	28.06	28.53	5	100
11/13/2015 14:15	28.3	27.33	24.43	17.22	30.81	25.62	5	100
11/13/2015 14:20	29.43	35.99	33.35	19.1	27.22	29.02	5	100
11/13/2015 14:25	33.26	33.96	34.89	20.66	26.86	29.93	5	100
11/13/2015 14:30	38.49	41.59	30.42	20.03	26.89	31.48	5	100
11/13/2015 14:35	34.15	35.17	36.53	21.92	30.23	31.6	5	100
11/13/2015 14:40	34.14	36.92	33.98	20.77	44.01	33.96	5	100
11/13/2015 14:45	37.75	43.07	45.91	24.68	38.62	38.01	5	100
11/13/2015 14:50	33.43	37.48	33.81	20.5	33.33	31.71	5	100
11/13/2015 14:55	36.44	37.45	30.75	20.37	29.05	30.81	5	100
11/13/2015 15:00	33.61	39.05	40.92	25.78	35.6	34.99	5	100
11/13/2015 15:05	39.25	43.41	41.22	23.88	34.51	36.45	5	100
11/13/2015 15:10	37.06	35.27	33.93	22.02	37.22	33.1	5	100
11/13/2015 15:15	36.98	40.06	34.85	23.42	33.52	33.77	5	100
11/13/2015 15:20	41.8	42	40.38	25.09	34.63	36.78	5	100
11/13/2015 15:25	36.18	45.78	54.43	30.02	44.4	42.16	5	100
11/13/2015 15:30	35.16	45.79	43.34	25.36	32.88	36.51	5	100
11/13/2015 15:35	36.43	43.46	42.78	29.86	41.2	38.75	5	100
11/13/2015 15:40	39.18	41.81	36.22	26	33.53	35.35	5	100
11/13/2015 15:45	41.44	43.49	38.59	22.48	32.95	35.79	5	100
11/13/2015 15:50	38.27	40.19	31.17	20.61	33.25	32.7	5	100
11/13/2015 15:55	37.4	44.58	39.97	27.18	38.32	37.49	5	100
11/13/2015 16:00	36.2	43.83	47.69	27.78	37.09	38.52	5	100
11/13/2015 16:05	36.04	44.17	39.6	25.47	33.28	35.71	5	100
11/13/2015 16:10	42.04	48.69	38.27	22.93	31.12	36.61	5	100
11/13/2015 16:15	39.49	43.63	40.11	28.67	34.93	37.37	5	100
11/13/2015 16:20	33.16	41.69	42.47	27.43	31.18	35.19	5	100
11/13/2015 16:25	37.81	48.66	46.27	30.69	47.29	42.14	5	100
11/13/2015 16:30	38.99	41.56	38.2	27.58	40.89	37.44	5	100
11/13/2015 16:35	43.32	43.73	44.34	28.24	35.34	38.99	5	100
11/13/2015 16:40	40.83	43.63	46.32	30.74	36.53	39.61	5	100
11/13/2015 16:45	38.6	38.53	39.94	26.19	37.21	36.09	5	100
11/13/2015 16:50	45.01	43.04	36.84	22.06	38.89	37.17	5	100
11/13/2015 16:55	36.08	39.06	40.54	24.61	32	34.46	5	100
11/13/2015 17:00	38.83	48.71	44.96	25.73	36.75	39	5	100
11/13/2015 17:05	36.6	47.92	43.06	27.06	38.19	38.57	5	100
11/13/2015 17:10	38.11	42.89	34.41	22.4	32.69	34.1	5	100
11/13/2015 17:15	41.6	46.06	45.4	25.23	37.67	39.19	5	100
11/13/2015 17:20	35.19	45.07	46.07	22.67	34.68	36.74	5	100
11/13/2015 17:25	48.02	50.83	51.31	28.49	43.62	44.45	5	100
11/13/2015 17:30	42.62	46.26	45.04	21.64	37.18	38.55	5	100
11/13/2015 17:35	42.02	50.02	43.46	24.22	32.79	38.5	5	100
11/13/2015 17:40	41.6	50.7	51.38	30.35	38.69	42.54	5	100
11/13/2015 17:45	37.78	42.53	48.39	28.04	39.37	39.22	5	100
11/13/2015 17:50	41.39	51.63	52.87	33.52	42.54	44.39	5	100
11/13/2015 17:55	38.42	45.42	42.82	34.08	39.86	40.12	5	100
11/13/2015 18:00	41.76	51.66	53.4	28.51	41.16	43.3	5	100
11/13/2015 18:05	41.39	48.56	41.16	31.27	37.31	39.94	5	100
11/13/2015 18:10	37.49	43.99	50.23	33.52	34.07	39.86	5	100
11/13/2015 18:15	42.29	41.44	45.61	30.29	41.48	40.22	5	100
11/13/2015 18:20	41.44	40.27	36.9	23.49	40.39	36.5	5	100
11/13/2015 18:25	40.2	40.58	38.01	28.48	38.31	37.12	5	100
11/13/2015 18:30	45.14	48.28	63.25	36.84	39.33	46.57	5	100
11/13/2015 18:35	42.91	50.28	43.83	33.78	42.3	42.62	5	100
11/13/2015 18:40	43.69	43.7	42.51	35.47	39.14	40.9	5	100
11/13/2015 18:45	40.38	43.8	47.8	30.29	38.84	40.22	5	100
11/13/2015 18:50	36.5	43.45	45.3	32.61	37.79	39.13	5	100
11/13/2015 18:55	37.48	43.64	41.3	31.27	44.99	39.74	5	100
11/13/2015 19:00	41.37	41.42	52.17	28.69	47.3	42.19	5	100
11/13/2015 19:05	35.68	42.43	45.89	22.32	40.84	37.43	5	100
11/13/2015 19:10	39.48	35.18	43.57	25.75	35.01	35.8	5	100
11/13/2015 19:15	34.68	33.93	33.45	22.4	36.14	32.12	5	100
11/13/2015 19:20	36.73	37.48	42.02	23.01	36.34	35.12	5	100
11/13/2015 19:25	37.75	36.48	39.33	20.38	28.12	32.41	5	100
11/13/2015 19:30	34.45	39.79	38.99	21.08	27.98	32.46	5	100
11/13/2015 19:35	33.69	39.47	35.67	24.83	33.38	33.41	5	100
11/13/2015 19:40	30.13	39.72	32.99	20.25	28.12	30.24	5	100
11/13/2015 19:45	28.46	37.14	28.86	18.92	30.01	28.68	5	100
11/13/2015 19:50	32.18	32.42	27	20.64	28.18	28.08	5	100
11/13/2015 19:55	30.78	35.15	28.12	20.76	27.3	28.42	5	100
11/13/2015 20:00	29.72	37.75	29.57	20.67	30.33	29.61	5	100
11/13/2015 20:05	27.33	30.4	28.35	19.23	28.3	26.72	5	100
11/13/2015 20:10	30.79	25.28	27.41	19.62	26.44	25.91	5	100
11/13/2015 20:15	32.77	32.28	30.07	17.97	27.1	28.04	5	100
11/13/2015 20:20	25.16	26.76	24.16	17.54	24	23.52	5	100
11/13/2015 20:25	26.84	25.48	27.49	17.6	21.54	23.79	5	100
11/13/2015 20:30	22.11	27.17	23.34	15.75	20.34	21.74	5	100
11/13/2015 20:35	20.42	17.21	17.24	10.22	15.32	16.08	5	100
11/13/2015 20:40	10.07	11.24	12.92	9.16	11.33	10.94	5	100
11/13/2015 20:45	9.1	11.08	10.49	7.81	9.09	9.51	5	100
11/13/2015 20:50	8.95	11.92	12.36	8.42	10.8	10.49	5	100
11/13/2015 20:55	9.48	11.38	13.55	9.09	11.82	11.06	5	100
11/13/2015 21:00	8.64	11.87	10.97	7.45	9.1	9.61	5	100
11/13/2015 21:05	9.56	11.86	13.07	9.12	11.38	11	5	100
11/13/2015 21:10	8.75	11.93	12.41	9.82	13.27	11.24	5	100
11/13/2015 21:15	8.66	10.46	12.87	9.45	10.64	10.42	5	100
11/13/2015 21:20	8.77	9.79	10.95	8.97	10.76	9.85	5	100
11/13/2015 21:25	10.44	12.19	12.29	9.6	12.12	11.33	5	100
11/13/2015 21:30	9.02	10.81	11.81	9.03	11.41	10.42	5	100
11/13/2015 21:35	9.67	10.94	11.63	8.52	12.97	10.75	5	100
11/13/2015 21:40	9.19	12.29	12.32	9.02	10.69	10.7	5	100
11/13/2015 21:45	8.19	10.9	12.39	10.04	11.47	10.6	5	100
11/13/2015 21:50	9.42	11.01	11.62	9.12	10.47	10.33	5	100
11/13/2015 21:55	7.77	10.1	11.4	7.67	9.76	9.34	5	100
11/13/2015 22:00	7.56	9.08	11.18	8.17	9.14	9.03	5	100
11/13/2015 22:05	8.49	10.72	12.27	8.4	11.47	10.27	5	100
11/13/2015 22:10	7.55	10.27	12.17	8.4	11.36	9.95	5	100
11/13/2015 22:15	7.58	9.74	10.9	7.53	9.29	9.01	5	100
11/13/2015 22:20	8.28	9.54	10.47	7.87	8.93	9.02	5	100
11/13/2015 22:25	7.21	9.23	8.48	7.46	11.58	8.79	5	100
11/13/2015 22:30	6.85	9.71	10.81	7.97	10.9	9.25	5	100
11/13/2015 22:35	7.9	9.99	11.1	6.78	8.99	8.95	5	100
11/13/2015 22:40	7.13	9.9	12.6	7.89	11.06	9.72	5	100
11/13/2015 22:45	9.64	12.45	13.02	8.31	9.3	10.54	5	100
11/13/2015 22:50	9.25	10.81	11.16	7.58	9.87	9.73	5	100
11/13/2015 22:55	7.71	9.99	10.73	7.12	9.26	8.96	5	100
11/13/2015 23:00	6.84	9.38	10.26	6.99	8.63	8.42	5	100
11/13/2015 23:05	6.79	8.36	9.4	6.21	9.51	8.05	5	100
11/13/2015 23:10	6.52	9.28	9.21	6.56	7.86	7.89	5	100
11/13/2015 23:15	6	8.5	8.18	6.36	8.47	7.5	5	100
11/13/2015 23:20	6.01	8.18	7.63	5.52	6.81	6.83	5	100
11/13/2015 23:25	5.38	6.51	7.35	5.44	7.65	6.47	5	100
11/13/2015 23:30	4.96	7.43	8.72	5.29	7.98	6.88	5	100
