5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:30	3.73	4.18	3.89	2.31	3.6	3.54	5	80
11/13/2015 23:35	3.48	3.72	3.86	3.22	3.64	3.58	5	80
11/13/2015 23:40	2.78	3.81	3.84	3.36	3.94	3.55	5	80
11/13/2015 23:45	3.38	4.64	3.73	2.87	3.66	3.66	5	80
11/13/2015 23:50	3.04	3.71	3.75	3.14	3.61	3.45	5	80
11/13/2015 23:55	3.07	3.33	3.23	2.09	3.6	3.06	5	80
11/14/2015 00:00	3.03	3.52	3.78	2.99	3.69	3.4	5	80
11/14/2015 00:05	3.27	3.27	3.27	1.7	3.05	2.91	5	80
11/14/2015 00:10	2.55	2.98	3.49	2.55	3.32	2.98	5	80
11/14/2015 00:15	2.4	3.62	3.36	1.75	3.26	2.88	5	80
11/14/2015 00:20	1.89	3.23	3.45	1.89	3.27	2.75	5	80
11/14/2015 00:25	2.03	2.72	2.86	2.8	2.98	2.68	5	80
11/14/2015 00:30	2.74	2.76	2.97	2.2	2.84	2.7	5	80
11/14/2015 00:35	2.52	2.77	2.87	1.79	2.84	2.56	5	80
11/14/2015 00:40	2.14	2.13	2.61	2.36	3.06	2.46	5	80
11/14/2015 00:45	2.27	2.53	3.72	1.98	2.84	2.67	5	80
11/14/2015 00:50	1.97	2.69	2.45	1.74	2.82	2.33	5	80
11/14/2015 00:55	1.68	1.83	2.3	1.61	2.57	2	5	80
11/14/2015 01:00	1.72	2.41	3.18	2.07	2.78	2.43	5	80
11/14/2015 01:05	1.38	2.16	2.03	2.04	2.8	2.08	5	80
11/14/2015 01:10	1.45	2.33	2.04	2.21	2.52	2.11	5	80
11/14/2015 01:15	1.19	2.01	2.23	1.91	2.63	1.99	5	80
11/14/2015 01:20	1.45	1.9	2.69	1.68	2.73	2.09	5	80
11/14/2015 01:25	1.57	2.2	3.69	1.76	2.94	2.43	5	80
11/14/2015 01:30	1.04	1.46	2.62	1.97	2.67	1.95	5	80
11/14/2015 01:35	1.19	1.6	1.52	1.29	2.2	1.56	5	80
11/14/2015 01:40	1.08	1.71	1.72	1.52	2.25	1.66	5	80
11/14/2015 01:45	.73	1.62	1.03	1.67	2.39	1.49	5	80
11/14/2015 01:50	1.15	1.57	2.47	1.91	2.45	1.91	5	80
11/14/2015 01:55	1.6	2.21	2.24	1.87	2.64	2.11	5	80
11/14/2015 02:00	.77	1.57	2.16	1.38	2.37	1.65	5	80
11/14/2015 02:05	1.03	1.52	1.82	1.89	2.5	1.75	5	80
11/14/2015 02:10	.7	1.46	1.9	1.34	2.07	1.49	5	80
11/14/2015 02:15	.88	1.29	2.01	1.71	2.44	1.67	5	80
11/14/2015 02:20	1.11	1.33	1.89	1.91	2.5	1.75	5	80
11/14/2015 02:25	.84	1.55	2.46	1.53	2.45	1.77	5	80
11/14/2015 02:30	.64	.98	2.1	1.37	2.25	1.47	5	80
11/14/2015 02:35	.79	1.65	1.97	1.3	2.17	1.58	5	80
11/14/2015 02:40	.83	1.54	.98	1.46	2.33	1.43	5	80
11/14/2015 02:45	1.11	1.59	1.85	1.02	2.24	1.56	5	80
11/14/2015 02:50	.56	1.57	1.78	.99	2.19	1.42	5	80
11/14/2015 02:55	.61	1.61	2.44	1.25	2.58	1.7	5	80
11/14/2015 03:00	.48	1.21	1.92	2.5	2.75	1.77	5	80
11/14/2015 03:05	.59	1.53	2.21	1.98	2.69	1.8	5	80
11/14/2015 03:10	.67	1.24	2.54	1.29	2.5	1.65	5	80
11/14/2015 03:15	.48	1.14	1.34	1.37	2.06	1.28	5	80
11/14/2015 03:20	.41	1.47	1.59	1.75	2.45	1.53	5	80
11/14/2015 03:25	.52	1.54	1.79	.98	2	1.37	5	80
11/14/2015 03:30	.63	.97	1.17	1.3	2.12	1.24	5	80
11/14/2015 03:35	.63	1.42	2.22	1.56	2.47	1.66	5	80
11/14/2015 03:40	.73	1.16	1.79	.92	2.11	1.34	5	80
11/14/2015 03:45	.39	1.17	2.53	1.56	2.5	1.63	5	80
11/14/2015 03:50	.3	.59	1.3	.76	1.99	.99	5	80
11/14/2015 03:55	.31	.93	1.7	.86	2.02	1.16	5	80
11/14/2015 04:00	.15	.98	.93	1.33	2.06	1.09	5	80
11/14/2015 04:05	.46	1.2	1.52	.97	1.97	1.22	5	80
11/14/2015 04:10	.69	1.21	1.95	1.57	2.37	1.56	5	80
11/14/2015 04:15	.71	1.43	1.03	1.56	2.35	1.42	5	80
11/14/2015 04:20	.9	.98	1.98	1.5	2.19	1.51	5	80
11/14/2015 04:25	.91	1.73	1.93	1.47	2.21	1.65	5	80
11/14/2015 04:30	1.2	1.53	1.73	1.9	2.34	1.74	5	80
11/14/2015 04:35	.67	1.42	1.8	1.88	2.48	1.65	5	80
11/14/2015 04:40	1.23	1.75	2.97	1.52	2.59	2.01	5	80
11/14/2015 04:45	1.1	1.77	2.01	1.87	2.58	1.87	5	80
11/14/2015 04:50	1	1.82	1.8	1.23	2.29	1.63	5	80
11/14/2015 04:55	1.16	2.25	2.77	1.87	2.79	2.17	5	80
11/14/2015 05:00	1.12	1.74	1.69	2.42	2.89	1.97	5	80
11/14/2015 05:05	.95	1.8	2.38	1.8	2.69	1.92	5	80
11/14/2015 05:10	1.76	1.59	2.53	3.31	3.27	2.49	5	80
11/14/2015 05:15	1.91	2.56	2.82	2.2	2.92	2.48	5	80
11/14/2015 05:20	2.11	2.75	3.26	2.33	2.96	2.68	5	80
11/14/2015 05:25	1.89	2.9	3.56	2.1	3.03	2.7	5	80
11/14/2015 05:30	2.25	2.5	3.31	1.69	2.94	2.54	5	80
11/14/2015 05:35	2.53	3.5	3.13	2.58	3.09	2.97	5	80
11/14/2015 05:40	2.77	3.41	4.3	2.77	3.7	3.39	5	80
11/14/2015 05:45	2.44	3.06	3.49	3.9	3.91	3.36	5	80
11/14/2015 05:50	2.84	2.97	4.7	3.06	4.04	3.52	5	80
11/14/2015 05:55	1.99	2.91	4.14	3.26	3.58	3.18	5	80
11/14/2015 06:00	2.67	3.43	3.75	2.63	3.37	3.17	5	80
11/14/2015 06:05	2.83	3.62	5.14	3.18	4.12	3.78	5	80
11/14/2015 06:10	3.64	4.09	5.4	3.03	3.93	4.02	5	80
11/14/2015 06:15	3.59	3.89	3.56	3.51	3.79	3.67	5	80
11/14/2015 06:20	4.27	5.06	4.51	3.69	4.01	4.31	5	80
11/14/2015 06:25	4.09	3.9	5.28	3.3	4.21	4.16	5	80
11/14/2015 06:30	3.84	3.87	4.88	3.68	4.12	4.08	5	80
11/14/2015 06:35	5	5.63	5.7	4.69	4.64	5.13	5	80
11/14/2015 06:40	4.64	5.84	6.34	5.11	5.18	5.42	5	80
11/14/2015 06:45	6.09	5.56	6.67	4.52	4.74	5.52	5	80
11/14/2015 06:50	4.98	5.84	6.2	4.23	4.87	5.22	5	80
11/14/2015 06:55	5.91	5.89	6.53	4.85	5.08	5.65	5	80
11/14/2015 07:00	3.81	4.97	6.07	3.94	5.19	4.8	5	80
11/14/2015 07:05	4.72	4.83	5.03	3.83	4.63	4.61	5	80
11/14/2015 07:10	5.8	6.79	7.52	4.21	5.29	5.92	5	80
11/14/2015 07:15	6.97	7.09	6.76	4.4	5.04	6.05	5	80
11/14/2015 07:20	8.1	6.78	8.04	5.96	6.25	7.03	5	80
11/14/2015 07:25	7.34	6.86	7.99	6.02	5.94	6.83	5	80
11/14/2015 07:30	7.23	7.91	7.9	6.96	6.42	7.28	5	80
11/14/2015 07:35	7.32	6.77	8.77	7.07	6.67	7.32	5	80
11/14/2015 07:40	7.93	7.46	8.38	5.75	5.87	7.08	5	80
11/14/2015 07:45	8.49	8.04	10.21	7.12	7.36	8.24	5	80
11/14/2015 07:50	7.61	7.27	8.43	7.46	6.79	7.51	5	80
11/14/2015 07:55	7.33	7.2	6.93	6.69	6.25	6.88	5	80
11/14/2015 08:00	7.89	7.69	7.85	6.22	5.8	7.09	5	80
11/14/2015 08:05	8	7.46	6.75	6.48	6.21	6.98	5	80
11/14/2015 08:10	7.37	7.2	8.04	5.81	5.75	6.83	5	80
11/14/2015 08:15	8.61	7.76	8.9	6.23	6.43	7.59	5	80
11/14/2015 08:20	8.67	7.86	9.57	6.02	6.76	7.78	5	80
11/14/2015 08:25	8.87	7.85	9.41	5.94	6.25	7.66	5	80
11/14/2015 08:30	9.42	8.14	8.12	6.86	6.54	7.82	5	80
11/14/2015 08:35	8.31	7.63	7.59	6.13	6.04	7.14	5	80
11/14/2015 08:40	8.25	8.46	8.68	6.38	6.8	7.71	5	80
11/14/2015 08:45	8.12	8.95	9.09	7.24	7.31	8.14	5	80
11/14/2015 08:50	8.58	7.92	9.7	7.33	6.84	8.07	5	80
11/14/2015 08:55	9.11	8.92	9.35	6.12	6.89	8.08	5	80
11/14/2015 09:00	8.07	7.39	7.55	5.88	5.68	6.91	5	80
11/14/2015 09:05	8.32	7.91	8.33	6.38	6.75	7.54	5	80
11/14/2015 09:10	9.34	8.66	9.25	7.09	7.17	8.3	5	80
11/14/2015 09:15	8.35	7.49	9.7	6.86	6.72	7.82	5	80
11/14/2015 09:20	9.82	8.65	8.86	6.57	6.98	8.18	5	80
11/14/2015 09:25	10.46	9.26	9.93	7.13	7.21	8.8	5	80
11/14/2015 09:30	9.72	8.2	10.68	7.31	7.57	8.7	5	80
11/14/2015 09:35	10.9	9.53	11.19	8.2	8.45	9.65	5	80
11/14/2015 09:40	9.36	8.78	10.8	7.76	7.42	8.82	5	80
11/14/2015 09:45	11.08	9.03	11.94	7.43	8.45	9.59	5	80
11/14/2015 09:50	8.73	8.48	10.27	7.73	7.51	8.54	5	80
11/14/2015 09:55	10.05	9.54	10.98	7.48	9.21	9.45	5	80
11/14/2015 10:00	8.63	8.98	8.65	9.06	7.05	8.48	5	0
11/14/2015 10:05	7.57	7.86	7.91	3.67	6.5	6.7	5	0
11/14/2015 10:10	6.81	7.13	6.82	3.36	5.8	5.98	5	0
11/14/2015 10:15	7.55	7.84	7.83	4.76	6.46	6.89	5	0
11/14/2015 10:20	8.13	8.39	8.61	4.63	6.97	7.34	5	0
11/14/2015 10:25	7.81	8.19	8.58	4.42	6.97	7.19	5	0
11/14/2015 10:30	8.5	8.74	9.1	5.2	7.3	7.77	5	0
11/14/2015 10:35	8.48	8.76	9.14	4.66	7.32	7.67	5	0
11/14/2015 10:40	7.78	8.05	8.09	4.75	6.65	7.06	5	0
11/14/2015 10:45	7.7	7.98	8.03	4.26	6.59	6.91	5	0
11/14/2015 10:50	8.52	8.79	9.18	4.9	7.34	7.75	5	0
11/14/2015 10:55	8.53	8.79	9.25	5.47	7.36	7.88	5	0
11/14/2015 11:00	7.92	8.2	8.38	4.65	6.81	7.19	5	0
11/14/2015 11:05	7.72	8.1	8.09	5	6.69	7.12	5	0
11/14/2015 11:10	8.45	8.69	9.04	4.81	7.25	7.65	5	0
11/14/2015 11:15	9.11	9.32	9.86	5.77	7.82	8.38	5	0
11/14/2015 11:20	8.59	8.84	9.33	5.56	7.42	7.95	5	0
11/14/2015 11:25	7.83	8.11	8.22	5.35	6.71	7.24	5	0
11/14/2015 11:30	8.48	8.72	9.06	5.08	7.28	7.72	5	0
11/14/2015 11:35	8.63	9.03	9.78	5.54	7.73	8.14	5	0
11/14/2015 11:40	8.2	8.46	8.72	5.27	7.04	7.54	5	0
11/14/2015 11:45	7.32	7.61	7.49	4.49	6.25	6.63	5	0
11/14/2015 11:50	9.21	9.43	10.18	5.81	7.97	8.52	5	0
11/14/2015 11:55	10.64	10.81	12.13	7.97	9.24	10.16	5	0
11/14/2015 12:00	9.23	9.63	10.42	5.97	8.15	8.68	5	0
11/14/2015 12:05	8.74	8.98	9.46	5.67	7.53	8.08	5	0
11/14/2015 12:10	8.43	8.7	9.21	5.83	7.31	7.9	5	0
11/14/2015 12:15	8.73	8.97	9.45	5.4	7.52	8.01	5	0
11/14/2015 12:20	7.91	8.29	7.98	5.68	6.63	7.3	5	0
11/14/2015 12:25	9.66	9.88	10.87	6.98	8.4	9.16	5	0
11/14/2015 12:30	9.23	9.45	10.21	5.74	7.99	8.52	5	0
11/14/2015 12:35	8.36	8.62	9.04	6.2	7.22	7.89	5	0
11/14/2015 12:40	9.15	9.39	10.15	6.88	7.93	8.7	5	0
11/14/2015 12:45	7.83	8.13	8.17	5.47	6.73	7.27	5	0
11/14/2015 12:50	9.01	9.26	10	6.4	7.82	8.5	5	0
11/14/2015 12:55	8.52	8.77	9.19	5.29	7.34	7.82	5	0
11/14/2015 13:00	8.27	8.54	8.92	5.58	7.14	7.69	5	0
11/14/2015 13:05	8.09	8.36	8.67	4.99	6.98	7.42	5	0
11/14/2015 13:10	7.64	8.03	8.26	5.02	6.74	7.14	5	0
11/14/2015 13:15	8.13	8.38	8.56	4.56	6.96	7.32	5	0
11/14/2015 13:20	8.03	8.29	8.5	5.6	6.89	7.46	5	0
11/14/2015 13:25	8.63	8.88	9.4	5.32	7.46	7.94	5	0
11/14/2015 13:30	7.39	7.69	7.64	5.02	6.33	6.81	5	0
11/14/2015 13:35	7.86	8.14	8.29	5.25	6.75	7.26	5	0
11/14/2015 13:40	8.16	8.42	8.71	5.36	7.02	7.53	5	0
11/14/2015 13:45	7.59	7.89	7.96	4.99	6.52	6.99	5	0
11/14/2015 13:50	7.61	7.9	8	5.47	6.55	7.1	5	0
11/14/2015 13:55	9.06	9.33	10.02	5.96	7.87	8.45	5	0
11/14/2015 14:00	7.32	7.62	7.58	4.44	6.28	6.65	5	0
11/14/2015 14:05	8.12	8.4	8.7	5.37	7	7.52	5	0
11/14/2015 14:10	8.83	9.08	9.73	6.18	7.66	8.3	5	0
11/14/2015 14:15	8.59	8.85	9.36	6.03	7.43	8.05	5	0
11/14/2015 14:20	7.61	7.88	7.84	4.64	6.49	6.89	5	0
11/14/2015 14:25	9.32	9.55	10.4	6.78	8.09	8.83	5	0
11/14/2015 14:30	11.07	11.22	12.78	8.39	9.65	10.62	5	0
11/14/2015 14:35	8.26	8.55	9.03	5.76	7.17	7.75	5	0
11/14/2015 14:40	8.55	8.81	9.12	5.93	7.37	7.96	5	0
11/14/2015 14:45	8.96	9.2	9.8	6.01	7.76	8.35	5	0
11/14/2015 14:50	8.79	9.03	9.58	6.06	7.58	8.21	5	0
11/14/2015 14:55	8.22	8.48	8.76	5.66	7.06	7.64	5	0
11/14/2015 15:00	8.34	8.61	9.01	5.35	7.2	7.7	5	0
11/14/2015 15:05	8.32	8.61	8.68	5.89	7.08	7.72	5	0
11/14/2015 15:10	8.61	8.87	9.41	5.93	7.46	8.06	5	0
11/14/2015 15:15	8.9	9.15	9.8	6.96	7.71	8.51	5	0
11/14/2015 15:20	8.54	8.79	9.26	6.26	7.37	8.05	5	0
11/14/2015 15:25	8.76	9.01	9.57	6.16	7.57	8.22	5	0
11/14/2015 15:30	8.42	8.73	8.42	5.98	6.92	7.7	5	0
11/14/2015 15:35	9.32	9.58	9.98	6.73	7.96	8.71	5	0
11/14/2015 15:40	9.1	9.36	9.75	6.32	7.81	8.47	5	0
11/14/2015 15:45	8.83	9.13	8.83	6.29	7.19	8.05	5	0
11/14/2015 15:50	9.23	9.48	10.01	7.29	7.97	8.8	5	0
11/14/2015 15:55	8.79	9.18	9.23	6.06	7.46	8.14	5	0
11/14/2015 16:00	8.74	9.01	9.71	6.85	7.61	8.38	5	0
11/14/2015 16:05	9.75	9.51	11.42	7.93	8.49	9.42	5	80
11/14/2015 16:10	10.27	9.74	10.22	7.92	8.4	9.31	5	80
11/14/2015 16:15	9.03	9.23	10.64	6.6	7.74	8.65	5	80
11/14/2015 16:20	9.51	9.03	10.5	7.99	8.19	9.04	5	80
11/14/2015 16:25	9.22	8.5	10.28	7.07	7.76	8.57	5	80
11/14/2015 16:30	11.89	10.63	12.6	8.78	9.44	10.67	5	80
11/14/2015 16:35	9.77	8.97	11.32	8.4	8.77	9.45	5	80
11/14/2015 16:40	10.37	9.54	11.53	7.47	8.35	9.45	5	80
11/14/2015 16:45	9.7	9.65	10.39	7.8	7.89	9.09	5	80
11/14/2015 16:50	10.48	8.84	10.49	7.96	8.21	9.2	5	80
11/14/2015 16:55	9.2	9.21	9.88	7.11	7.78	8.64	5	80
11/14/2015 17:00	7.61	7.92	8.78	6.99	7.25	7.71	5	80
11/14/2015 17:05	10.65	9.7	11.22	8.41	8.38	9.67	5	80
11/14/2015 17:10	9.78	9.6	11.43	8.1	8.61	9.5	5	80
11/14/2015 17:15	10.12	10.39	12.07	8.17	8.42	9.83	5	80
11/14/2015 17:20	10.09	9.83	10.57	8.3	8.97	9.55	5	80
11/14/2015 17:25	9.53	9.42	11.13	8.6	8.03	9.34	5	80
11/14/2015 17:30	9.39	9.78	10.69	7.99	8.06	9.18	5	80
11/14/2015 17:35	9.94	11.16	11.61	7.99	8.73	9.89	5	80
11/14/2015 17:40	10.63	11.15	11.81	9.84	9.44	10.57	5	80
11/14/2015 17:45	10.4	11.78	11.12	9.31	9.11	10.34	5	80
11/14/2015 17:50	10.64	11.78	13.05	8.24	8.84	10.51	5	80
11/14/2015 17:55	9.93	10.36	11.88	8.22	8.81	9.84	5	80
11/14/2015 18:00	10.9	10	11.5	7.91	8.98	9.86	5	80
11/14/2015 18:05	9.7	9.54	10.25	8.54	8.41	9.29	5	80
11/14/2015 18:10	9.44	9	10.78	8.03	9.08	9.27	5	80
11/14/2015 18:15	9.07	10.06	10.78	7.22	8.73	9.17	5	80
11/14/2015 18:20	11.09	9.55	11.8	7.38	8.63	9.69	5	80
11/14/2015 18:25	9.61	8.82	12.19	7.58	8.02	9.24	5	80
11/14/2015 18:30	8.98	9	12.38	7.16	8.65	9.23	5	80
11/14/2015 18:35	9.54	9.18	10.56	8.36	8.58	9.24	5	80
11/14/2015 18:40	10.26	10.84	11.26	8.88	8.53	9.95	5	80
11/14/2015 18:45	9.86	9.76	9.8	8.88	8.15	9.29	5	80
11/14/2015 18:50	9.18	9.43	11.06	7.99	8.77	9.29	5	80
11/14/2015 18:55	10.03	9.17	11.1	7.77	8.36	9.29	5	80
11/14/2015 19:00	9.88	9.6	10.62	7.94	8.12	9.23	5	80
11/14/2015 19:05	8.34	7.53	8.72	7.91	7.09	7.92	5	80
11/14/2015 19:10	6.42	7	7.08	6.23	5.79	6.5	5	80
11/14/2015 19:15	7.44	7.04	8.1	5.36	6.16	6.82	5	80
11/14/2015 19:20	8.76	8.99	8.83	6.5	6.94	8	5	80
11/14/2015 19:25	9.19	9	9.4	6.69	6.96	8.25	5	80
11/14/2015 19:30	9.27	9.09	10.2	6.44	7.16	8.43	5	80
11/14/2015 19:35	9.71	9.28	9.34	7.81	7.55	8.74	5	80
11/14/2015 19:40	9.68	9.02	9.09	6.17	6.9	8.17	5	80
11/14/2015 19:45	8.07	7.02	6.67	4.42	5.22	6.28	5	80
11/14/2015 19:50	6.22	6.6	6.8	5.87	5.89	6.28	5	80
11/14/2015 19:55	6.14	6.39	7.88	4.96	5.58	6.19	5	80
11/14/2015 20:00	7.81	6.95	6.74	4.94	5.4	6.37	5	80
11/14/2015 20:05	7.84	6.79	7.02	5.27	5.53	6.49	5	80
11/14/2015 20:10	6.39	5.61	6.43	4.22	5.37	5.6	5	80
11/14/2015 20:15	7.58	7.64	7.47	5.1	5.8	6.72	5	80
11/14/2015 20:20	7.02	7.03	7.42	5.17	5.7	6.47	5	80
11/14/2015 20:25	6.07	6.97	7.08	4.95	5.4	6.09	5	80
11/14/2015 20:30	6.69	7.14	6.86	4.82	5.43	6.19	5	80
11/14/2015 20:35	6.1	6.1	6.33	3.52	4.85	5.38	5	80
11/14/2015 20:40	5.02	6.69	5.79	3.63	5.15	5.26	5	80
11/14/2015 20:45	5.68	5.68	5.9	4.27	4.7	5.25	5	80
11/14/2015 20:50	5.65	4.79	5.64	3.72	4.38	4.84	5	80
11/14/2015 20:55	5.66	5.08	5.28	4.01	4.67	4.94	5	80
11/14/2015 21:00	5.47	5.54	6.79	3.8	4.94	5.31	5	80
11/14/2015 21:05	5.51	5.05	5.7	4.43	4.66	5.07	5	80
11/14/2015 21:10	5	4.99	5.07	3.86	4.39	4.66	5	80
11/14/2015 21:15	6.18	6.72	6.03	4.23	5.04	5.64	5	80
11/14/2015 21:20	5.94	5.77	6.57	3.91	4.93	5.42	5	80
11/14/2015 21:25	5.51	5.13	6.49	3.74	4.46	5.07	5	80
11/14/2015 21:30	5.96	5.33	6.19	4.08	4.83	5.28	5	80
11/14/2015 21:35	5.86	6.46	5.41	4	4.9	5.33	5	80
11/14/2015 21:40	5.65	6.32	5.85	3.96	4.73	5.3	5	80
11/14/2015 21:45	4.82	5.83	5.54	3.98	5.36	5.11	5	80
11/14/2015 21:50	5.84	6.17	6.83	3.8	5.02	5.53	5	80
11/14/2015 21:55	5.47	5.91	6.02	4.28	4.83	5.3	5	80
11/14/2015 22:00	6.25	5.56	5.63	4.03	4.86	5.27	5	80
11/14/2015 22:05	6.57	5.67	4.76	4.71	4.74	5.29	5	80
11/14/2015 22:10	5.31	5.83	5.57	4.31	4.99	5.2	5	80
11/14/2015 22:15	7.96	6.47	6.87	4.3	5.22	6.16	5	80
11/14/2015 22:20	5.69	6.36	6.48	4.08	5.03	5.53	5	80
11/14/2015 22:25	6.08	6.12	6.32	4.61	5.13	5.65	5	80
11/14/2015 22:30	6.5	6.58	7.08	4.65	5.42	6.05	5	80
11/14/2015 22:35	5.25	5.51	5.41	4.11	4.71	5	5	80
11/14/2015 22:40	5.09	5.81	6.33	4	5.12	5.27	5	80
11/14/2015 22:45	5.67	4.95	5.49	4.12	4.55	4.96	5	80
11/14/2015 22:50	4.65	5.57	5.99	4.58	4.7	5.1	5	80
11/14/2015 22:55	5.36	5.55	6.12	4.6	4.89	5.3	5	80
11/14/2015 23:00	4.96	5.17	5.12	4.25	4.4	4.78	5	80
11/14/2015 23:05	5.3	5.93	5.27	3.88	4.78	5.03	5	80
11/14/2015 23:10	4.65	5.67	5.4	3.99	4.44	4.83	5	80
11/14/2015 23:15	4.98	5.13	5.29	3.96	4.46	4.76	5	80
11/14/2015 23:20	3.92	4.7	5.07	2.99	4.08	4.15	5	80
11/14/2015 23:25	4.23	4.38	5.07	3.48	4.21	4.27	5	80
11/14/2015 23:30	4.99	4.75	3.88	3.9	3.75	4.25	5	80
11/14/2015 23:35	4.04	4.04	4.08	3.47	3.92	3.91	5	80
11/14/2015 23:40	3.73	4.23	4.49	3.11	3.83	3.88	5	80
11/14/2015 23:45	3.71	4.53	4.03	2.8	3.75	3.76	5	80
11/14/2015 23:50	3.72	3.97	4.41	3.53	4.19	3.96	5	80
11/14/2015 23:55	3.62	3.87	4.3	2.22	3.42	3.49	5	80
11/15/2015 00:00	3.85	3.55	3.31	2.21	3.37	3.26	5	80
11/15/2015 00:05	3.76	4.34	3.95	2.97	3.61	3.73	5	80
11/15/2015 00:10	3.29	4.28	3.22	2.55	3.71	3.41	5	80
11/15/2015 00:15	3.42	3.46	4.07	2.63	3.64	3.44	5	80
11/15/2015 00:20	3.03	3.77	3.26	2.02	3.2	3.06	5	80
11/15/2015 00:25	3.62	3.5	3.79	2.79	3.43	3.43	5	80
11/15/2015 00:30	3.89	3.57	3	2.6	3.34	3.28	5	80
11/15/2015 00:35	3.68	4.01	3.91	2.37	3.28	3.45	5	80
11/15/2015 00:40	3.02	3.94	4.12	2.21	3.46	3.35	5	80
11/15/2015 00:45	3.69	3.67	3.16	2.11	3.32	3.19	5	80
11/15/2015 00:50	2.51	3.48	3.25	2.02	3.11	2.87	5	80
11/15/2015 00:55	3.13	3.23	2.51	2.58	3.27	2.94	5	80
11/15/2015 01:00	2.84	3.21	3.97	2.36	3.35	3.15	5	80
11/15/2015 01:05	2.75	3.37	3.43	2.72	3.11	3.08	5	80
11/15/2015 01:10	2.62	2.53	2.99	1.75	2.85	2.55	5	80
11/15/2015 01:15	2.7	2.63	2.65	1.17	2.54	2.34	5	80
11/15/2015 01:20	1.99	2.57	3.55	2.21	3.08	2.68	5	80
11/15/2015 01:25	2.44	3.04	2.77	1.19	2.67	2.42	5	80
11/15/2015 01:30	2.41	2.57	2.28	1.76	2.57	2.32	5	80
11/15/2015 01:35	1.93	2.5	2.06	1.88	2.49	2.17	5	80
11/15/2015 01:40	1.39	1.9	2.32	1.11	2.38	1.82	5	80
11/15/2015 01:45	1.41	1.76	1.82	.83	2.28	1.62	5	80
11/15/2015 01:50	1.51	2.01	1.87	1.49	2.25	1.83	5	80
11/15/2015 01:55	1.48	1.74	2.3	1.5	2.49	1.9	5	80
11/15/2015 02:00	1.58	1.96	2.22	1.8	2.25	1.96	5	80
11/15/2015 02:05	.98	1.83	1.52	1.29	2.24	1.57	5	80
11/15/2015 02:10	1.33	1.91	1.94	1.17	2.27	1.72	5	80
11/15/2015 02:15	.98	1.77	1.76	1.21	2.03	1.55	5	80
11/15/2015 02:20	.95	1.68	1.89	1.12	2.25	1.58	5	80
11/15/2015 02:25	1.33	1.67	1.86	1.19	2.26	1.66	5	80
11/15/2015 02:30	1.1	1.63	1.57	1.43	2.16	1.58	5	80
11/15/2015 02:35	.81	1.23	1.84	1.09	2.31	1.46	5	80
11/15/2015 02:40	1.54	1.43	1.64	1.38	2.23	1.64	5	80
11/15/2015 02:45	1.43	1.28	1.21	1.31	2.23	1.49	5	80
11/15/2015 02:50	.99	1.42	1.52	1.49	2.27	1.54	5	80
11/15/2015 02:55	.61	.91	1.84	1.95	2.66	1.59	5	80
11/15/2015 03:00	.75	1.42	1.64	1.3	2.22	1.47	5	80
11/15/2015 03:05	.98	1.15	1.81	1.62	2.25	1.56	5	80
11/15/2015 03:10	1.14	1.29	1.52	1.09	2.3	1.47	5	80
11/15/2015 03:15	.89	1.08	1.4	1.09	2.2	1.33	5	80
11/15/2015 03:20	.79	1.01	1.26	1.68	2.16	1.38	5	80
11/15/2015 03:25	.53	1.38	.87	.82	1.92	1.1	5	80
11/15/2015 03:30	.81	1.32	1.12	1.12	2.04	1.28	5	80
11/15/2015 03:35	1.1	.95	.87	.77	1.75	1.09	5	80
11/15/2015 03:40	.75	1.23	1.12	.63	1.82	1.11	5	80
11/15/2015 03:45	.6	1.42	1.2	1.04	1.98	1.25	5	80
11/15/2015 03:50	.44	1.17	.69	.97	1.89	1.03	5	80
11/15/2015 03:55	.61	1.04	1.39	.98	2.02	1.21	5	80
11/15/2015 04:00	.52	.99	.66	.64	1.71	.9	5	80
11/15/2015 04:05	.56	.99	1.08	.91	1.91	1.09	5	80
11/15/2015 04:10	.49	1.39	1.22	1.16	1.95	1.24	5	80
11/15/2015 04:15	.54	.79	1.14	.43	1.76	.93	5	80
11/15/2015 04:20	.93	1.58	1.68	1.42	2.11	1.54	5	80
11/15/2015 04:25	.61	1.41	1.46	.63	2	1.22	5	80
11/15/2015 04:30	.82	1.5	1.66	1.4	2.14	1.5	5	80
11/15/2015 04:35	.39	1.45	1.58	1.07	1.98	1.29	5	80
11/15/2015 04:40	.52	1.33	2.27	1.32	2.34	1.56	5	80
11/15/2015 04:45	.82	1.14	1.85	1.42	2.33	1.51	5	80
11/15/2015 04:50	.68	2.12	2.1	1.27	2.43	1.72	5	80
11/15/2015 04:55	.72	1.63	1.92	1.83	2.41	1.7	5	80
11/15/2015 05:00	.89	1.22	2.09	1.7	2.28	1.64	5	80
11/15/2015 05:05	1.08	1.77	2.14	2.4	2.78	2.03	5	80
11/15/2015 05:10	.76	1.29	1.88	1.29	2.2	1.48	5	80
11/15/2015 05:15	1.04	2.04	2.38	1.67	2.51	1.93	5	80
11/15/2015 05:20	1.27	1.39	3.06	2.11	2.86	2.14	5	80
11/15/2015 05:25	1.03	1.61	1.6	1.41	2.18	1.57	5	80
