5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.02	2.47	2.91	3.82	2.37	2.72	5	100
11/02/2015 00:05	2.11	3.33	4.36	3.45	2.61	3.17	5	100
11/02/2015 00:10	2.16	3.03	3.23	3.36	1.27	2.61	5	100
11/02/2015 00:15	1.69	2.69	2.74	3.4	2.29	2.56	5	100
11/02/2015 00:20	1.06	2.08	2.97	2.61	1.59	2.06	5	100
11/02/2015 00:25	1.67	2.73	2.49	3.07	1.22	2.24	5	100
11/02/2015 00:30	1.53	2.86	2.4	2.83	1.07	2.14	5	100
11/02/2015 00:35	1.68	2.63	2.39	2.67	2.05	2.28	5	100
11/02/2015 00:40	1.04	1.99	2.15	2.92	1.52	1.92	5	100
11/02/2015 00:45	1.14	1.74	2.1	2.17	1.49	1.73	5	100
11/02/2015 00:50	1.01	2.09	2.01	1.95	1.33	1.68	5	100
11/02/2015 00:55	1.28	1.49	3.48	1.96	1.49	1.94	5	100
11/02/2015 01:00	1.1	1.86	2.41	2.65	1.27	1.86	5	100
11/02/2015 01:05	1.2	1.34	1.19	1.63	1.38	1.35	5	100
11/02/2015 01:10	2.76	1.37	1.7	2.15	.77	1.75	5	100
11/02/2015 01:15	.97	1.39	1.23	1.79	.75	1.23	5	100
11/02/2015 01:20	.79	1.22	2.11	1.64	1.1	1.37	5	100
11/02/2015 01:25	.48	.76	.88	1.58	1.29	1	5	100
11/02/2015 01:30	.38	1.45	2.12	2.16	.68	1.36	5	100
11/02/2015 01:35	.77	1.4	1.47	1.81	.75	1.24	5	100
11/02/2015 01:40	.78	.97	1.92	1.08	.58	1.07	5	100
11/02/2015 01:45	.79	1.09	1.8	1.41	.72	1.16	5	100
11/02/2015 01:50	.58	1.32	1.67	1.67	1.12	1.27	5	100
11/02/2015 01:55	.52	.95	1.13	1.53	.61	.95	5	100
11/02/2015 02:00	.53	1.64	2.07	1.58	.61	1.29	5	100
11/02/2015 02:05	.22	.76	1.13	1.07	.86	.81	5	100
11/02/2015 02:10	.43	1.31	.87	1.91	.62	1.03	5	100
11/02/2015 02:15	.49	1.04	1.39	1.63	.65	1.04	5	100
11/02/2015 02:20	.58	.99	1.22	1.57	.84	1.04	5	100
11/02/2015 02:25	.55	1.26	1.17	2.03	.47	1.1	5	100
11/02/2015 02:30	.61	.96	1.32	1.38	1.16	1.09	5	100
11/02/2015 02:35	.21	.95	1.29	1.58	.53	.91	5	100
11/02/2015 02:40	.62	1.39	1.09	1.31	.92	1.07	5	100
11/02/2015 02:45	.3	.62	.97	1.16	.58	.73	5	100
11/02/2015 02:50	.7	1	1.13	1.13	1	.99	5	100
11/02/2015 02:55	.61	1.02	1.55	2.46	.36	1.2	5	100
11/02/2015 03:00	.68	1.16	1.9	1.49	.19	1.08	5	100
11/02/2015 03:05	.38	1.21	1.63	1.16	.65	1.01	5	100
11/02/2015 03:10	1.06	1.62	1.72	2.12	.86	1.48	5	100
11/02/2015 03:15	.77	1.22	2.08	1.51	.57	1.23	5	100
11/02/2015 03:20	.8	1.66	1.74	2.2	.45	1.37	5	100
11/02/2015 03:25	.51	.97	2.6	1.58	.42	1.22	5	100
11/02/2015 03:30	.82	1.03	1.57	1.03	1.14	1.12	5	100
11/02/2015 03:35	.94	1.84	1.56	2.13	.59	1.41	5	100
11/02/2015 03:40	1.1	1.68	2.46	2.22	.68	1.63	5	100
11/02/2015 03:45	1.37	1.64	1.72	2.36	.75	1.57	5	100
11/02/2015 03:50	1.88	2.7	3.01	2.34	.76	2.14	5	100
11/02/2015 03:55	.91	2.31	2.09	2.03	.65	1.6	5	100
11/02/2015 04:00	1.37	2.14	3.54	2.52	.53	2.02	5	100
11/02/2015 04:05	2.16	2.17	3.03	2.6	.61	2.11	5	100
11/02/2015 04:10	1.59	2.92	3.12	2.4	.82	2.17	5	100
11/02/2015 04:15	2.37	3.1	2.9	3.32	1.01	2.54	5	100
11/02/2015 04:20	2.2	3.72	3.22	2.98	1.94	2.81	5	100
11/02/2015 04:25	2.91	3.97	4.29	3.8	1.88	3.37	5	100
11/02/2015 04:30	3.24	3.67	4.03	3.6	1.08	3.12	5	100
11/02/2015 04:35	3.94	4.31	4.87	3.7	2.13	3.79	5	100
11/02/2015 04:40	6.59	5.13	5.24	5.51	2.14	4.92	5	100
11/02/2015 04:45	4.39	4.58	4.62	4.78	2.79	4.23	5	100
