5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:40	1.83	2.39	3.65	3.11	1.73	2.54	5	100
11/14/2015 00:45	1.24	2.03	3.18	2.57	1.17	2.04	5	100
11/14/2015 00:50	1.53	2.48	3.89	2.75	1.17	2.36	5	100
11/14/2015 00:55	1.64	2.32	3.65	3.12	1.59	2.46	5	100
11/14/2015 01:00	1.73	2.15	3.77	3.43	1.51	2.52	5	100
11/14/2015 01:05	1.44	1.91	3.01	1.4	.72	1.7	5	100
11/14/2015 01:10	1.26	1.67	3.22	2.52	.91	1.92	5	100
11/14/2015 01:15	1.51	1.93	3.86	3	1.17	2.29	5	100
11/14/2015 01:20	1.09	1.42	2.82	1.86	.48	1.53	5	100
11/14/2015 01:25	1.28	1.32	2.75	1.81	.6	1.55	5	100
11/14/2015 01:30	1.58	2.15	3.69	3.42	.73	2.31	5	100
11/14/2015 01:35	1.18	1.51	2.27	1.65	.78	1.48	5	100
11/14/2015 01:40	1.26	1.41	3.16	1.68	.58	1.62	5	100
11/14/2015 01:45	1.69	2.03	3.28	3.36	.44	2.16	5	100
11/14/2015 01:50	1.35	1.55	2.18	2.02	.82	1.58	5	100
11/14/2015 01:55	.88	1.31	2.13	1.48	.66	1.29	5	100
11/14/2015 02:00	.98	1.74	2.17	2.11	.34	1.47	5	100
11/14/2015 02:05	1.11	1.41	3.08	2.48	1.52	1.92	5	100
11/14/2015 02:10	1.28	1.36	2.7	1.78	.42	1.51	5	100
11/14/2015 02:15	1.28	1.7	3.8	2.67	.94	2.08	5	100
11/14/2015 02:20	.71	1.63	2.76	2.56	.56	1.64	5	100
11/14/2015 02:25	.67	1.14	2.01	2.25	.42	1.3	5	100
11/14/2015 02:30	.91	1.3	2.67	1.46	1.01	1.47	5	100
11/14/2015 02:35	.77	1.34	2.67	1.01	.69	1.3	5	100
11/14/2015 02:40	1.11	1.37	2.4	1.31	.69	1.38	5	100
11/14/2015 02:45	.64	1.13	1.81	1.51	.83	1.18	5	100
11/14/2015 02:50	.81	.81	2.16	1.43	.43	1.13	5	100
11/14/2015 02:55	.8	.9	2.69	2.35	.51	1.45	5	100
11/14/2015 03:00	.8	1.49	1.8	1.61	.09	1.16	5	100
11/14/2015 03:05	.69	.71	1.39	1.33	.9	1	5	100
11/14/2015 03:10	.56	.93	1.21	1.48	.35	.91	5	100
11/14/2015 03:15	.55	1.02	1.74	1.8	.49	1.12	5	100
11/14/2015 03:20	.52	.62	1.84	2	.29	1.05	5	100
11/14/2015 03:25	.51	.99	2.45	1.92	.45	1.26	5	100
11/14/2015 03:30	.63	1.06	2.56	1.35	.48	1.22	5	100
11/14/2015 03:35	.68	1.11	2.16	1.26	.83	1.21	5	100
11/14/2015 03:40	.61	.73	1.51	1.35	.37	.91	5	100
11/14/2015 03:45	.38	.79	1.01	1.48	.21	.77	5	100
11/14/2015 03:50	.48	.4	1.12	.61	.5	.62	5	100
11/14/2015 03:55	.41	.54	1.21	1.41	.3	.77	5	100
11/14/2015 04:00	.4	1.11	1.26	.93	.73	.89	5	100
11/14/2015 04:05	.51	.92	3.11	1.15	.5	1.24	5	100
11/14/2015 04:10	.41	.7	2.17	1.8	.31	1.08	5	100
11/14/2015 04:15	.44	.81	1.32	2.02	.69	1.06	5	100
11/14/2015 04:20	.8	.91	1.08	1.36	.25	.88	5	100
11/14/2015 04:25	.47	1.43	2.12	1.18	.76	1.19	5	100
11/14/2015 04:30	.89	1.17	1.59	.88	.59	1.02	5	100
11/14/2015 04:35	.97	1.13	2.13	2.18	.6	1.4	5	100
11/14/2015 04:40	.8	1.09	2.66	2.04	.84	1.49	5	100
11/14/2015 04:45	.59	.95	2.29	1.68	.57	1.22	5	100
11/14/2015 04:50	1.04	1.31	2.03	1.57	.72	1.33	5	100
11/14/2015 04:55	.55	.84	1.27	1.06	.51	.85	5	100
11/14/2015 05:00	.88	1.02	2.42	1.9	.81	1.41	5	100
11/14/2015 05:05	.72	1.45	2.37	2.28	.62	1.49	5	100
11/14/2015 05:10	.69	1.21	3.18	1.72	.63	1.49	5	100
11/14/2015 05:15	1.8	1.62	2.08	1.78	.41	1.54	5	100
11/14/2015 05:20	1.57	2.1	2.98	2.42	1.18	2.05	5	100
11/14/2015 05:25	.97	1.41	2.67	2.16	.47	1.54	5	100
11/14/2015 05:30	1.55	1.73	2.97	3.29	1.08	2.12	5	100
11/14/2015 05:35	1.68	2.29	2.5	2.07	.91	1.89	5	100
11/14/2015 05:40	1.95	1.97	3.79	3	1.31	2.4	5	100
11/14/2015 05:45	1.59	2.23	3.34	3.13	.83	2.22	5	100
11/14/2015 05:50	1.9	2.2	3.24	2.35	1.51	2.24	5	100
11/14/2015 05:55	1.62	1.98	3.68	2.61	.94	2.17	5	100
11/14/2015 06:00	2.13	1.96	3.26	3.32	.83	2.3	5	100
11/14/2015 06:05	2.26	2.34	3.01	2.62	1.16	2.28	5	100
11/14/2015 06:10	2.15	2.08	3.57	3.85	.67	2.46	5	100
11/14/2015 06:15	3	3.09	4.1	3.4	1.23	2.96	5	100
11/14/2015 06:20	2.55	2.85	4.41	3.36	1.4	2.91	5	100
11/14/2015 06:25	2.37	2.49	3.92	3.82	.96	2.71	5	100
11/14/2015 06:30	3.08	3.33	4.63	4.09	1.4	3.31	5	100
11/14/2015 06:35	2.64	2.89	4.5	5.01	1.13	3.23	5	100
11/14/2015 06:40	2.84	3.65	5.77	4.33	1.33	3.58	5	100
11/14/2015 06:45	2.95	3.68	4.98	5.12	1.14	3.57	5	100
11/14/2015 06:50	2.61	3.09	5.49	4.86	1.47	3.5	5	100
11/14/2015 06:55	3.46	3.55	5.83	4.81	1.6	3.85	5	100
11/14/2015 07:00	3.26	3.41	5.65	4.8	1.96	3.82	5	100
11/14/2015 07:05	3.98	4.16	5.33	5.53	1.75	4.15	5	100
11/14/2015 07:10	3.48	4.02	5.57	4.85	1.1	3.8	5	100
11/14/2015 07:15	3.17	4.09	5.57	4.07	2.16	3.81	5	100
11/14/2015 07:20	4.9	3.99	7.05	6.2	2.11	4.85	5	100
11/14/2015 07:25	5.18	4.99	6.37	5.74	2.22	4.9	5	100
11/14/2015 07:30	4.81	4.94	7.62	7.5	2.49	5.47	5	100
11/14/2015 07:35	6.34	5.48	7.79	7.97	2.1	5.94	5	100
11/14/2015 07:40	4.82	6.3	8.21	7.64	2.12	5.82	5	100
11/14/2015 07:45	5.67	6.01	8.68	7.72	3.33	6.28	5	100
11/14/2015 07:50	6.23	6.56	8.03	8.8	2.67	6.46	5	100
11/14/2015 07:55	5.37	5.64	8.16	7.18	3.17	5.9	5	100
11/14/2015 08:00	4.87	5.68	7.96	7.26	2.63	5.68	5	100
11/14/2015 08:05	6.28	5.2	6.67	6.79	1.8	5.35	5	100
11/14/2015 08:10	5.18	5.01	8.69	7.5	2.64	5.8	5	100
11/14/2015 08:15	6.8	6.12	9.96	8	3.23	6.82	5	100
11/14/2015 08:20	6.06	5.7	8.31	7.76	2.97	6.16	5	100
11/14/2015 08:25	5.87	5.98	8.83	7.38	2.21	6.05	5	100
11/14/2015 08:30	5.56	6.37	7.54	7.27	2.55	5.86	5	100
11/14/2015 08:35	5.06	4.97	9.11	6.93	1.97	5.61	5	100
11/14/2015 08:40	5.08	5.67	7.78	7.52	3.22	5.85	5	100
11/14/2015 08:45	6.4	5.9	8.59	8.9	4.06	6.77	5	100
11/14/2015 08:50	6.11	6.31	8.37	7.56	3.45	6.36	5	100
11/14/2015 08:55	6.49	5.98	8.48	7.71	2.78	6.29	5	100
11/14/2015 09:00	5.56	5.71	8.43	7.23	2.63	5.91	5	100
11/14/2015 09:05	6.48	6.22	9.01	7.68	2.87	6.45	5	100
11/14/2015 09:10	6.26	6.04	8.75	7.19	2.81	6.21	5	100
11/14/2015 09:15	7.8	7.01	10	8.91	2.43	7.23	5	100
11/14/2015 09:20	7.52	6.64	9.47	8.31	4.01	7.19	5	100
11/14/2015 09:25	7.04	6.76	10.81	8.79	3.33	7.35	5	100
11/14/2015 09:30	7.79	7.67	10.55	8.62	4.37	7.8	5	100
11/14/2015 09:35	7.47	7.11	10.15	8.02	4.45	7.44	5	100
11/14/2015 09:40	8.13	7.41	10.6	10.11	4.57	8.16	5	100
11/14/2015 09:45	8.2	7.25	11.49	9.11	3.96	8	5	100
11/14/2015 09:50	6.81	6.27	9.32	8.29	2.79	6.7	5	100
11/14/2015 09:55	6.47	6.62	9.78	8.4	3.88	7.03	5	100
11/14/2015 10:00	7.16	6.08	9.91	9.43	2.86	7.09	5	100
11/14/2015 10:05	7.32	7.17	9.26	8.67	3.98	7.28	5	100
11/14/2015 10:10	8.09	7.43	11.53	9.02	3.74	7.96	5	100
11/14/2015 10:15	8.1	7.74	11.94	9.02	3.8	8.12	5	100
11/14/2015 10:20	7.69	7.51	10.79	8.5	3.61	7.62	5	100
11/14/2015 10:25	8	7.82	11.13	8.76	4.08	7.96	5	100
11/14/2015 10:30	8.52	8.36	11.25	9.98	4.42	8.51	5	100
11/14/2015 10:35	7.52	7.6	10.69	9.99	4.37	8.03	5	100
11/14/2015 10:40	7.22	7.5	10.75	8.94	3.93	7.67	5	100
11/14/2015 10:45	9.18	8.42	13.12	11	3.97	9.14	5	100
11/14/2015 10:50	8.33	7.3	11.5	9.69	5.18	8.4	5	100
11/14/2015 10:55	7.88	7.9	8.44	9.9	4.07	7.64	5	100
11/14/2015 11:00	7.31	7.24	9.65	9.23	3.08	7.3	5	100
11/14/2015 11:05	7.45	7.7	10.93	8.27	3.15	7.5	5	100
11/14/2015 11:10	6.96	7.22	9.27	8.47	4.46	7.28	5	100
11/14/2015 11:15	7.69	7.58	9.16	9.45	4.3	7.64	5	100
11/14/2015 11:20	7.11	7.21	12.09	8.19	4.59	7.84	5	100
11/14/2015 11:25	7.18	6.9	9.87	9.03	3.89	7.37	5	100
11/14/2015 11:30	7.96	8.83	11.47	11.13	4.16	8.71	5	100
11/14/2015 11:35	7.4	7.34	10.84	9.33	4.07	7.8	5	100
11/14/2015 11:40	8.79	7.98	11.84	9.57	3.33	8.3	5	100
11/14/2015 11:45	7.71	7.19	10.68	10.85	5.12	8.31	5	100
11/14/2015 11:50	9.93	9.24	12.85	12.22	4.38	9.72	5	100
11/14/2015 11:55	8.37	8.89	12.14	11.18	3.55	8.83	5	100
11/14/2015 12:00	8.42	8.39	11.5	10.98	4.27	8.71	5	100
11/14/2015 12:05	9.11	8.76	13.69	12.2	5.06	9.76	5	100
11/14/2015 12:10	8.83	7.61	12.27	11.62	4.58	8.98	5	100
11/14/2015 12:15	6.78	6.89	10.62	9.53	4.22	7.61	5	100
11/14/2015 12:20	8.86	8.29	11.71	9.41	4.82	8.62	5	100
11/14/2015 12:25	8.46	7.52	11.97	10.9	4.83	8.74	5	100
11/14/2015 12:30	8.54	7.9	11.66	10.29	5.17	8.71	5	100
11/14/2015 12:35	8.89	8.13	12.75	11.7	4.84	9.26	5	100
11/14/2015 12:40	7.79	7.36	10.18	9.09	5	7.88	5	100
11/14/2015 12:45	7.98	7.83	11.81	10.95	3.77	8.47	5	100
11/14/2015 12:50	9.05	8.79	12.21	10.18	4.43	8.93	5	100
11/14/2015 12:55	7.62	7.39	10.71	9.49	3.44	7.73	5	100
11/14/2015 13:00	8.36	7.32	12.68	9.83	3.99	8.44	5	100
11/14/2015 13:05	8.24	7.59	11.44	11	4.44	8.54	5	100
11/14/2015 13:10	8.14	8.24	11.65	11.1	3.74	8.57	5	100
11/14/2015 13:15	8.11	6.83	10.7	8.78	4.6	7.8	5	100
11/14/2015 13:20	8.99	8.08	12.72	10.03	3.67	8.7	5	100
11/14/2015 13:25	7.95	7.92	10.51	9.45	4.5	8.07	5	100
11/14/2015 13:30	8.07	7.94	11.12	8.68	3.47	7.86	5	100
11/14/2015 13:35	7.84	7.76	10.83	9.53	4.38	8.07	5	100
11/14/2015 13:40	8.22	8.07	11.37	9.27	4.68	8.32	5	100
11/14/2015 13:45	7.78	7.87	10.96	8.57	3.19	7.67	5	100
11/14/2015 13:50	8.09	6.84	10.75	8.89	4	7.71	5	100
11/14/2015 13:55	8.51	8.46	12.35	9.72	4.53	8.71	5	100
11/14/2015 14:00	8.59	8.14	10.79	10.7	4.32	8.51	5	100
11/14/2015 14:05	8.07	8.09	10.58	9.4	4.24	8.08	5	100
11/14/2015 14:10	8.21	7.82	9.83	8.81	3.59	7.65	5	100
11/14/2015 14:15	7.78	7.83	10.53	8.83	4.68	7.93	5	100
11/14/2015 14:20	8.54	8.07	10.99	9.53	4.26	8.28	5	100
11/14/2015 14:25	12.28	11.59	14.68	12.85	4.4	11.16	5	100
11/14/2015 14:30	11.7	10.57	13.79	12.29	4.51	10.57	5	100
11/14/2015 14:35	8.63	7.87	11.89	8.46	4.19	8.21	5	100
11/14/2015 14:40	8.81	8.78	12.33	9.67	4.57	8.83	5	100
11/14/2015 14:45	8.71	7.64	10.99	9.25	3.89	8.1	5	100
11/14/2015 14:50	7.83	7.16	11.09	8.97	4.81	7.97	5	100
11/14/2015 14:55	8.15	7.2	10.77	8.89	3.72	7.75	5	100
11/14/2015 15:00	8.06	7.7	10.49	8.31	3.67	7.65	5	100
11/14/2015 15:05	8.02	7.58	10.09	7.89	4.3	7.58	5	100
11/14/2015 15:10	7.79	7.6	11.43	9.89	3.54	8.05	5	100
11/14/2015 15:15	8.6	7.53	10.58	9.08	4.88	8.13	5	100
11/14/2015 15:20	10.5	9.09	14.2	10.22	4.6	9.72	5	100
11/14/2015 15:25	8.7	9.51	11.77	9.73	4.88	8.92	5	100
11/14/2015 15:30	9.25	8.41	10.92	10.73	4.73	8.81	5	100
11/14/2015 15:35	9.69	10.32	12.16	9.07	3.89	9.03	5	100
11/14/2015 15:40	23.05	19.55	21.38	16.92	7.07	17.59	5	100
11/14/2015 15:45	28.81	27.27	46.91	37.11	17.83	31.59	5	100
11/14/2015 15:50	32.38	28.94	46.7	38.82	22.78	33.92	5	100
11/14/2015 15:55	31.53	31.87	44.77	33.1	19.88	32.23	5	100
11/14/2015 16:00	31.04	36.11	47.49	48.42	19.53	36.52	5	100
11/14/2015 16:05	31.42	30.64	47.97	47.89	23.45	36.27	5	100
11/14/2015 16:10	39.49	37.38	49.68	40.43	21.4	37.68	5	100
11/14/2015 16:15	35.4	27.96	51.83	44.57	19.45	35.84	5	100
11/14/2015 16:20	18.15	19.07	27.4	20.02	10.09	18.95	5	100
11/14/2015 16:25	9.92	8.78	11.74	9.99	4.91	9.07	5	100
11/14/2015 16:30	7.31	6.8	10.2	9.24	3.61	7.43	5	100
11/14/2015 16:35	7.71	7.47	11.19	8.16	4.29	7.76	5	100
11/14/2015 16:40	9.46	9.03	11.55	10.96	4.55	9.11	5	100
11/14/2015 16:45	9.02	8.62	10.66	9.78	4.86	8.59	5	100
11/14/2015 16:50	9.21	9.53	12.77	9.39	5.67	9.31	5	100
11/14/2015 16:55	11.36	11.37	12.5	12.61	5.77	10.72	5	100
11/14/2015 17:00	9.91	9.24	11.76	10.09	4.71	9.14	5	100
11/14/2015 17:05	8.74	8.52	11.7	10.03	4.4	8.68	5	100
11/14/2015 17:10	8.6	8.61	11.58	9.32	4	8.42	5	100
11/14/2015 17:15	9.47	9.11	10.96	9.52	5.31	8.87	5	100
11/14/2015 17:20	13.79	15.09	14.18	11.41	4.49	11.79	5	100
11/14/2015 17:25	13.56	14.2	14.77	11.99	5.04	11.91	5	100
11/14/2015 17:30	14.48	13.23	16.04	16.12	5.04	12.98	5	100
11/14/2015 17:35	13.2	11.68	14.72	13.08	6.32	11.8	5	100
11/14/2015 17:40	8.58	9.36	10.61	10.43	4.36	8.67	5	100
11/14/2015 17:45	11.77	10.77	13.06	10.46	4.02	10.02	5	100
11/14/2015 17:50	9.35	8.83	11.38	9.68	4.36	8.72	5	100
11/14/2015 17:55	8.04	7.8	10.98	8.91	3.93	7.93	5	100
11/14/2015 18:00	7.5	6.73	10.9	7.58	3.16	7.17	5	100
11/14/2015 18:05	7.62	7.25	9.26	7.77	3.16	7.01	5	100
11/14/2015 18:10	7.62	7	9.96	9.92	4.4	7.78	5	100
11/14/2015 18:15	7.87	7.03	10.51	8.88	4.17	7.69	5	100
11/14/2015 18:20	7.77	7.74	11.14	7.67	4.25	7.71	5	100
11/14/2015 18:25	7.55	6.95	8.97	9.25	3.13	7.17	5	100
11/14/2015 18:30	7.86	7.68	10.22	8.52	3.04	7.46	5	100
11/14/2015 18:35	7.22	6.68	9.86	8.35	3.53	7.13	5	100
11/14/2015 18:40	7.63	7.07	9.91	8.4	4.12	7.43	5	100
11/14/2015 18:45	7.63	6.91	10.37	8.48	4.35	7.55	5	100
11/14/2015 18:50	8.25	7.49	10.64	8.17	4.09	7.73	5	100
11/14/2015 18:55	8.14	7.52	10.57	9.19	3.46	7.78	5	100
11/14/2015 19:00	8.04	7.32	9.88	8.09	3.51	7.37	5	100
11/14/2015 19:05	7.92	7.97	10.3	7.97	3.64	7.56	5	100
11/14/2015 19:10	8.04	7.51	9.98	7.97	3.74	7.45	5	100
11/14/2015 19:15	7.57	7.57	9.4	6.57	1.73	6.57	5	100
11/14/2015 19:20	7.06	7.67	9.35	7.86	3.49	7.09	5	100
11/14/2015 19:25	7.51	7.84	9.56	10.06	2.62	7.52	5	100
11/14/2015 19:30	6.56	5.96	8.43	7.02	2.9	6.17	5	100
11/14/2015 19:35	6.2	6.69	9.32	6.13	3.72	6.41	5	100
11/14/2015 19:40	6.04	6.14	9.27	6.18	2.69	6.06	5	100
11/14/2015 19:45	7.24	7.52	8.79	8.69	3	7.05	5	100
11/14/2015 19:50	6.09	6.17	8.11	7.53	2.07	5.99	5	100
11/14/2015 19:55	6.14	6.19	8.1	5.35	2.67	5.69	5	100
11/14/2015 20:00	5.92	6.17	8.13	7.42	2.79	6.09	5	100
11/14/2015 20:05	5.27	6.08	7.88	6.53	2.92	5.74	5	100
11/14/2015 20:10	5.68	6.02	7.8	5.59	2.8	5.58	5	100
11/14/2015 20:15	4.93	4.81	7.48	5.97	1.73	4.98	5	100
11/14/2015 20:20	5.43	5.31	7.83	6.21	2.5	5.46	5	100
11/14/2015 20:25	4.85	5.02	6.15	5.23	1.66	4.58	5	100
11/14/2015 20:30	5.32	5.89	7.19	6.32	2.8	5.5	5	100
11/14/2015 20:35	4.63	4.46	6.58	4.57	1.8	4.41	5	100
11/14/2015 20:40	4.21	4.45	6.68	5.22	2.63	4.64	5	100
11/14/2015 20:45	5.36	5.3	7.4	5.21	1.9	5.03	5	100
11/14/2015 20:50	4.56	4.92	6.36	4.46	2.06	4.47	5	100
11/14/2015 20:55	5.09	4.8	7.32	5.28	2.24	4.95	5	100
11/14/2015 21:00	3.6	3.48	6.58	4.93	2.66	4.25	5	100
11/14/2015 21:05	5.44	4.74	8.49	5.57	1.88	5.22	5	100
11/14/2015 21:10	4.08	4.4	6.15	4.73	1.69	4.21	5	100
11/14/2015 21:15	5.19	5.07	7.75	4.43	2.39	4.97	5	100
11/14/2015 21:20	5.14	4.77	7.72	4.82	2.55	5	5	100
11/14/2015 21:25	5.63	5.53	7.37	5.4	2.09	5.2	5	100
11/14/2015 21:30	4.28	4.43	6.33	6.27	1.78	4.62	5	100
11/14/2015 21:35	4.24	4.29	7.62	4.69	1.41	4.45	5	100
11/14/2015 21:40	5.03	5.09	6.69	6.53	2.12	5.09	5	100
11/14/2015 21:45	4.15	4.11	5.96	4.16	1.92	4.06	5	100
11/14/2015 21:50	4.68	5.01	7.12	5.73	2.89	5.09	5	100
11/14/2015 21:55	4.62	4.88	6.63	4.63	1.94	4.54	5	100
11/14/2015 22:00	4.62	4.3	5.78	4.35	1.2	4.05	5	100
11/14/2015 22:05	5.88	5.16	6.57	5.8	2.35	5.15	5	100
11/14/2015 22:10	4.89	4.87	6.03	5.38	2.1	4.65	5	100
11/14/2015 22:15	4.98	5.27	7.88	6.64	2.44	5.44	5	100
11/14/2015 22:20	4.53	5.81	5.99	4.47	2.96	4.75	5	100
11/14/2015 22:25	4.84	5.08	7.29	4.73	2.27	4.84	5	100
11/14/2015 22:30	4.9	4.81	7.78	5.38	2.27	5.03	5	100
11/14/2015 22:35	4.85	4.73	7.32	4.82	2.95	4.93	5	100
11/14/2015 22:40	4.72	4.9	6.29	4.83	2.3	4.61	5	100
11/14/2015 22:45	4.87	4.84	6.09	5.41	2.64	4.77	5	100
11/14/2015 22:50	4.6	4.77	8.93	5.56	3.01	5.37	5	100
11/14/2015 22:55	4.51	4.73	6.4	5.09	1.83	4.51	5	100
11/14/2015 23:00	4.75	4.43	6.54	5.32	1.88	4.58	5	100
11/14/2015 23:05	4.41	4.33	5.66	4.69	1.67	4.15	5	100
11/14/2015 23:10	4.62	4.48	6.9	5.39	1.98	4.67	5	100
11/14/2015 23:15	4.1	4.03	7.07	4.8	1.71	4.34	5	100
11/14/2015 23:20	4.06	4.91	6.62	4.82	2.23	4.53	5	100
11/14/2015 23:25	3.77	3.91	6.07	4.48	2.5	4.15	5	100
11/14/2015 23:30	3.12	4.2	4.8	4.2	1.5	3.56	5	100
11/14/2015 23:35	3.78	4.08	5.66	3.69	2.32	3.91	5	100
11/14/2015 23:40	3.86	4.83	6.17	4.72	1.99	4.31	5	100
11/14/2015 23:45	3.78	3.99	5.14	3.6	1.65	3.63	5	100
11/14/2015 23:50	2.53	3.29	5.73	4.14	1.64	3.47	5	100
11/14/2015 23:55	3.43	3.37	3.74	4.84	1.27	3.33	5	100
11/15/2015 00:00	2.6	3.9	4.97	3.19	1.61	3.25	5	100
11/15/2015 00:05	2.16	2.99	4.7	4.47	1.27	3.12	5	100
11/15/2015 00:10	2.69	3.02	4.76	3.18	1.57	3.04	5	100
11/15/2015 00:15	2.96	3	4.58	3.97	1.78	3.26	5	100
11/15/2015 00:20	3.53	3.47	4.18	3.38	1.09	3.13	5	100
11/15/2015 00:25	3.01	3.17	4.31	3.95	1.72	3.23	5	100
11/15/2015 00:30	2.71	3.31	4.64	3.87	1.37	3.18	5	100
11/15/2015 00:35	2.83	2.75	3.42	3.68	1.45	2.83	5	100
11/15/2015 00:40	2.42	2.89	4.45	3.67	1.33	2.95	5	100
11/15/2015 00:45	1.88	2.42	3.77	2.94	1.55	2.51	5	100
11/15/2015 00:50	2.71	2.9	5.37	3.29	1.32	3.12	5	100
11/15/2015 00:55	1.95	2.83	4	2.33	.86	2.39	5	100
11/15/2015 01:00	2.23	2.47	3.47	2.67	.72	2.31	5	100
11/15/2015 01:05	1.99	2.41	3.89	2.94	1.89	2.62	5	100
11/15/2015 01:10	1.99	2.46	3.52	2.02	1.16	2.23	5	100
11/15/2015 01:15	1.75	2.1	3.77	2.77	.92	2.26	5	100
11/15/2015 01:20	1.6	2.04	3.15	1.91	.75	1.89	5	100
11/15/2015 01:25	1.3	2.23	2.56	2.12	.79	1.8	5	100
11/15/2015 01:30	1.27	1.92	2.97	2.19	.67	1.8	5	100
11/15/2015 01:35	1.6	1.95	2.62	1.64	1.12	1.79	5	100
11/15/2015 01:40	1.24	1.95	2.97	3	.73	1.98	5	100
11/15/2015 01:45	1.63	2.29	3.07	2.81	.77	2.11	5	100
11/15/2015 01:50	1.48	1.54	2.49	1.46	.59	1.51	5	100
11/15/2015 01:55	1.26	1.86	2.45	2.2	.97	1.75	5	100
11/15/2015 02:00	1.34	1.87	2.44	2.59	.51	1.75	5	100
11/15/2015 02:05	1.2	1.67	3.43	2.69	.64	1.93	5	100
11/15/2015 02:10	1.11	1.81	2.61	2.38	.59	1.7	5	100
11/15/2015 02:15	1.06	1.9	2.5	2.06	.82	1.67	5	100
11/15/2015 02:20	1.04	1.53	2.32	1.55	.8	1.45	5	100
11/15/2015 02:25	.67	1.46	2.44	1.88	.52	1.39	5	100
11/15/2015 02:30	1.24	1.36	2.52	1.3	.36	1.36	5	100
11/15/2015 02:35	1.04	.98	2.51	1.92	.75	1.44	5	100
11/15/2015 02:40	.58	1.28	2.41	1.7	.59	1.31	5	100
11/15/2015 02:45	.83	1.33	1.22	1.16	.66	1.04	5	100
11/15/2015 02:50	1.11	1.56	1.97	1.33	.62	1.32	5	100
11/15/2015 02:55	1.23	1.48	1.81	1.41	.52	1.29	5	100
11/15/2015 03:00	.95	1.48	2.91	1.32	1.33	1.6	5	100
11/15/2015 03:05	.81	.75	1.8	1.67	.47	1.1	5	100
11/15/2015 03:10	.77	.91	1.43	.99	.26	.87	5	100
11/15/2015 03:15	.75	1.04	2.01	1.15	.38	1.07	5	100
11/15/2015 03:20	.62	1.19	1.17	1.64	.32	.99	5	100
11/15/2015 03:25	.77	.94	1.67	1.23	.13	.95	5	100
11/15/2015 03:30	.49	1.23	1.67	1.22	.53	1.03	5	100
11/15/2015 03:35	.65	.71	1.33	.7	.33	.74	5	100
11/15/2015 03:40	.44	.69	1.86	1.45	.42	.97	5	100
11/15/2015 03:45	.53	.86	1.26	1.42	.53	.92	5	100
11/15/2015 03:50	.6	.52	1.15	1.26	.38	.78	5	100
11/15/2015 03:55	.51	.85	1.56	.53	.37	.76	5	100
11/15/2015 04:00	.43	.89	1.31	1.4	.36	.88	5	100
11/15/2015 04:05	.51	.59	1.42	.66	.31	.7	5	100
11/15/2015 04:10	.44	.8	.73	.69	.38	.61	5	100
11/15/2015 04:15	.37	.53	1.42	1.09	.12	.71	5	100
11/15/2015 04:20	.28	.69	1.19	.67	.64	.69	5	100
11/15/2015 04:25	.6	.79	1.98	1.02	.26	.93	5	100
11/15/2015 04:30	.62	.91	.32	1.11	.44	.68	5	100
11/15/2015 04:35	.63	.83	1.44	1.48	.41	.96	5	100
11/15/2015 04:40	.62	.9	1.73	1.81	.43	1.1	5	100
11/15/2015 04:45	.44	.98	1.61	1.73	.68	1.09	5	100
11/15/2015 04:50	.46	.98	1.18	1.96	.56	1.03	5	100
11/15/2015 04:55	.67	1.03	.99	1.2	.28	.83	5	100
11/15/2015 05:00	.36	.87	1.56	1.32	.28	.88	5	100
11/15/2015 05:05	.52	.79	1.42	1.33	.43	.9	5	100
11/15/2015 05:10	.54	.51	2.1	1.35	.24	.95	5	100
11/15/2015 05:15	.91	1.01	1.86	2.14	.41	1.27	5	100
11/15/2015 05:20	.66	.8	1.32	.86	.52	.83	5	100
11/15/2015 05:25	.79	.98	1.53	1.4	.47	1.03	5	100
11/15/2015 05:30	.8	1.02	2.29	1.55	.39	1.21	5	100
11/15/2015 05:35	.77	1.02	2.23	1.95	.84	1.36	5	100
11/15/2015 05:40	1.01	1.07	1.71	2.33	.96	1.42	5	100
11/15/2015 05:45	1	1.28	1.93	2.29	.47	1.39	5	100
11/15/2015 05:50	1.41	1.57	2.1	2.89	.61	1.72	5	100
11/15/2015 05:55	1.02	1.2	1.85	1.68	.46	1.24	5	100
11/15/2015 06:00	.97	.96	2.04	.98	.76	1.14	5	100
11/15/2015 06:05	.85	1.16	1.42	1.44	.57	1.09	5	100
11/15/2015 06:10	1.58	1.48	2.61	2.19	.56	1.68	5	100
11/15/2015 06:15	1.04	1.89	2.17	2.18	.3	1.52	5	100
11/15/2015 06:20	1.51	1.76	2.21	1.48	.5	1.49	5	100
11/15/2015 06:25	1.55	1.63	2.74	2.25	.53	1.74	5	100
11/15/2015 06:30	1.49	1.78	2.51	2.33	.5	1.72	5	100
11/15/2015 06:35	1.33	2.17	3.15	2.91	.96	2.1	5	100
11/15/2015 06:40	1.56	1.51	2.89	2.17	1.58	1.94	5	100
11/15/2015 06:45	2.32	2.28	3.01	3.54	1.29	2.49	5	100
11/15/2015 06:50	1.54	2.3	3.1	2.88	1.31	2.23	5	100
11/15/2015 06:55	1.89	1.89	3.27	3	1.61	2.33	5	100
