5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:20	7.87	6.79	7.26	7.34	11.41	8.13	5	100
11/13/2015 23:25	7.12	5.1	7.24	6.66	12.57	7.74	5	100
11/13/2015 23:30	6.29	4.8	9.08	5.6	10.18	7.19	5	100
11/13/2015 23:35	6.05	4.05	7.58	4.44	11.75	6.77	5	100
11/13/2015 23:40	7.42	4.5	6.66	5.92	8.87	6.67	5	100
11/13/2015 23:45	5.17	4.42	7.72	6.37	12.31	7.2	5	100
11/13/2015 23:50	3.88	2.89	5.99	5.21	9.54	5.5	5	100
11/13/2015 23:55	6.07	5.07	8.05	5.81	8.85	6.77	5	100
11/14/2015 00:00	5.26	4.48	8.46	5.59	8.57	6.47	5	100
11/14/2015 00:05	6.31	4.35	7.01	4.68	6.11	5.69	5	100
11/14/2015 00:10	8.22	4.58	7.18	4.97	8.06	6.6	5	100
11/14/2015 00:15	5.08	5	7.02	4.5	7.37	5.79	5	100
11/14/2015 00:20	4.36	3.55	6.04	4.63	8.48	5.41	5	100
11/14/2015 00:25	4.33	3.94	4.78	3.6	6.79	4.69	5	100
11/14/2015 00:30	4.64	3.36	5.42	4.3	6.46	4.84	5	100
11/14/2015 00:35	2.86	3.21	8.32	4.22	7.09	5.14	5	100
11/14/2015 00:40	3.12	2.78	4.46	3.69	4.75	3.76	5	100
11/14/2015 00:45	2.95	3.13	3.88	2.93	6.33	3.84	5	100
11/14/2015 00:50	3.06	2.19	3.58	3.15	3.38	3.07	5	100
11/14/2015 00:55	3.16	3.48	4.9	2.71	5.58	3.97	5	100
11/14/2015 01:00	1.91	2.59	2.83	2.69	1.93	2.39	5	0
11/14/2015 01:05	1.85	2.5	2.73	2.6	1.86	2.31	5	0
11/14/2015 01:10	3.34	2.25	4.61	2.45	4.03	3.34	5	0
11/14/2015 01:15	2.64	2.8	2.85	2.36	5.27	3.18	5	100
11/14/2015 01:20	2.98	1.65	4.77	2.83	3.86	3.22	5	100
11/14/2015 01:25	1.01	2.78	3.93	2.11	4.63	2.89	5	100
11/14/2015 01:30	1.05	2.24	4.05	3.25	6.17	3.35	5	100
11/14/2015 01:35	1.85	2.21	3.67	2.98	4.46	3.03	5	100
11/14/2015 01:40	2.14	2.48	2.57	2.11	2.77	2.41	5	100
11/14/2015 01:45	2.52	2.6	2.96	2.06	4.71	2.97	5	100
11/14/2015 01:50	2.12	2.08	3.3	2.54	4.31	2.87	5	100
11/14/2015 01:55	1.77	1.4	3.16	1.58	5.21	2.62	5	100
11/14/2015 02:00	2.21	1.69	4.37	2.27	4.33	2.97	5	100
11/14/2015 02:05	1.9	2.33	3.81	1.6	6.14	3.16	5	100
11/14/2015 02:10	2.79	2.18	3.83	3.1	5.48	3.48	5	0
11/14/2015 02:15	2.16	1.89	3.95	2.85	4.49	3.07	5	0
11/14/2015 02:20	2.23	1.51	2.96	1.85	3.19	2.35	5	100
11/14/2015 02:25	1.4	1.22	2.62	1.9	1.84	1.8	5	100
11/14/2015 02:30	2	2.1	2.9	2.09	2.48	2.31	5	100
11/14/2015 02:35	1.98	1.93	4.63	3.78	3.4	3.14	5	100
11/14/2015 02:40	1.15	2.4	2.54	1.06	3.98	2.23	5	100
11/14/2015 02:45	1.88	1.75	3.48	1.79	2.59	2.3	5	100
11/14/2015 02:50	1.6	1.05	2.36	1.92	3.3	2.05	5	100
11/14/2015 02:55	2.56	1.45	3.12	2.75	2.69	2.51	5	100
11/14/2015 03:00	2.59	1.98	2.54	1.98	1.92	2.2	5	100
11/14/2015 03:05	1.51	1.38	3.35	2.53	1.63	2.08	5	100
11/14/2015 03:10	1.15	1.4	2.78	1.69	2.21	1.85	5	0
11/14/2015 03:15	1.93	1.47	3.03	1.57	2.81	2.16	5	0
11/14/2015 03:20	1.9	2.16	3.03	1.52	2.58	2.24	5	100
11/14/2015 03:25	1.33	1.81	2.33	1.89	2.64	2	5	0
11/14/2015 03:30	1.42	1.16	3.29	1.79	2.3	1.99	5	0
11/14/2015 03:35	1.73	1.13	2.83	2.06	2.93	2.14	5	0
11/14/2015 03:40	1.54	1.2	1.97	1.83	2.56	1.82	5	0
11/14/2015 03:45	1.12	1.41	1.6	1.77	2.14	1.61	5	0
11/14/2015 03:50	1.48	.95	1.63	1.91	2.18	1.63	5	0
11/14/2015 03:55	1.43	1.68	1.9	2.04	2.83	1.98	5	100
11/14/2015 04:00	.56	1.23	2.62	1.65	2	1.61	5	100
11/14/2015 04:05	1.59	.8	2.78	1.34	1.71	1.64	5	100
11/14/2015 04:10	1.21	1.22	1.8	1.25	1.93	1.48	5	0
11/14/2015 04:15	1.22	1.24	2.83	1.55	1.6	1.69	5	0
11/14/2015 04:20	2.2	1.69	2.38	1.32	2.85	2.09	5	0
11/14/2015 04:25	2.37	2.1	3.21	2.01	3.1	2.56	5	0
11/14/2015 04:30	1.51	1.61	1.86	2.02	3.59	2.12	5	0
11/14/2015 04:35	1.55	1.87	2.84	2.09	2.9	2.25	5	0
11/14/2015 04:40	1.39	1.11	4.48	2.78	4.93	2.94	5	100
11/14/2015 04:45	2.62	1.43	2.78	2.21	3.09	2.43	5	100
11/14/2015 04:50	2.51	1.52	2.15	2.81	4.93	2.78	5	100
11/14/2015 04:55	2.15	1.52	3.33	1.87	4.34	2.64	5	100
11/14/2015 05:00	2.3	1.94	4.62	2.48	4.69	3.21	5	100
11/14/2015 05:05	1.55	2.28	2.19	1.65	3.46	2.23	5	100
11/14/2015 05:10	3.39	2.35	4.11	2.31	3.46	3.12	5	100
11/14/2015 05:15	2.96	2.04	2.78	1.53	1.99	2.26	5	100
11/14/2015 05:20	3.95	3.61	5.42	2.87	4.08	3.99	5	100
11/14/2015 05:25	3.76	2.8	4.4	2.64	4.17	3.55	5	100
11/14/2015 05:30	4.66	3.29	4.82	2.77	5.7	4.25	5	100
11/14/2015 05:35	4.54	2.77	4.69	3.5	4.26	3.95	5	100
11/14/2015 05:40	4.55	2.82	5.67	4.21	5.73	4.6	5	100
11/14/2015 05:45	4.32	3.48	4.34	4.12	6.92	4.64	5	100
11/14/2015 05:50	6.38	4.06	6.67	3.89	4.66	5.13	5	100
11/14/2015 05:55	4.35	3.54	5.07	2.8	6.79	4.51	5	100
11/14/2015 06:00	4.3	3.13	5.6	4.39	4.82	4.45	5	100
11/14/2015 06:05	3.12	2.97	5.81	5.46	4.35	4.34	5	100
11/14/2015 06:10	3.74	3.91	3.84	3.18	6.04	4.14	5	0
11/14/2015 06:15	6.08	4.71	7.81	4.45	8.63	6.34	5	0
11/14/2015 06:20	5.59	4.04	7.59	3.48	6.3	5.4	5	100
11/14/2015 06:25	6.71	4.44	7.56	5.17	8.16	6.41	5	0
11/14/2015 06:30	6.46	5.32	7.21	6.43	6.56	6.4	5	0
11/14/2015 06:35	8.26	5.68	9.07	5.86	9.71	7.72	5	0
11/14/2015 06:40	8.53	5.37	8.94	5.52	10.75	7.82	5	0
11/14/2015 06:45	8.08	6.2	8.98	6.71	9.65	7.92	5	0
11/14/2015 06:50	8.05	6.4	9.08	7.43	11.01	8.39	5	0
11/14/2015 06:55	9.93	8.35	12.92	7.31	14.05	10.51	5	100
11/14/2015 07:00	9.01	6.78	11.01	6.77	7.08	8.13	5	100
11/14/2015 07:05	8.93	7.12	7.93	5.96	9.79	7.95	5	100
11/14/2015 07:10	9.36	6.68	9.73	7.28	9.59	8.53	5	0
11/14/2015 07:15	10.49	7.25	11.24	7.25	10.58	9.36	5	0
11/14/2015 07:20	11.39	7.51	11.18	7.03	11.03	9.63	5	0
11/14/2015 07:25	9.96	7.47	11.12	7.64	12.49	9.74	5	0
11/14/2015 07:30	10.57	8.46	11.48	7.63	15.45	10.72	5	0
11/14/2015 07:35	11.66	8.43	11.04	8.17	13.48	10.56	5	0
11/14/2015 07:40	12.89	8.31	12.86	8.97	15.44	11.69	5	0
11/14/2015 07:45	11.49	8.37	12.31	8.44	15.5	11.22	5	0
11/14/2015 07:50	13.77	9.26	13.21	9.25	15.59	12.22	5	0
11/14/2015 07:55	13.36	8.13	12.45	7.82	14.7	11.29	5	0
11/14/2015 08:00	12.07	7.63	13.02	8.35	16.51	11.52	5	0
11/14/2015 08:05	11.72	8.25	12.17	9.35	15.11	11.32	5	0
11/14/2015 08:10	10.76	7.62	12.02	8.19	13.43	10.4	5	0
11/14/2015 08:15	13.09	8.76	12.76	8.91	16.68	12.04	5	0
11/14/2015 08:20	13.33	8.83	12.94	9.57	14.93	11.92	5	0
11/14/2015 08:25	13.02	7.89	12.02	9.75	14.72	11.48	5	0
11/14/2015 08:30	14.16	8.64	14.44	10.54	17.31	13.02	5	0
11/14/2015 08:35	13.85	9	15.16	9.95	18.42	13.28	5	0
11/14/2015 08:40	14.62	9.4	13.6	11.21	18.79	13.52	5	0
11/14/2015 08:45	13.11	9.26	14.5	10.16	18.25	13.06	5	0
11/14/2015 08:50	13.1	8.85	14.3	11.04	19.1	13.28	5	0
11/14/2015 08:55	19.05	12.4	17.29	11.05	17.29	15.42	5	100
11/14/2015 09:00	13.07	8.33	13.72	10.19	17.55	12.57	5	0
11/14/2015 09:05	13.09	8.28	13.74	10.22	16.21	12.31	5	0
11/14/2015 09:10	12.67	9.79	13.73	10.44	15.68	12.46	5	0
11/14/2015 09:15	14.82	10.24	14.02	10.67	17.59	13.47	5	0
11/14/2015 09:20	15.73	9.72	14.87	11.21	20.04	14.31	5	0
11/14/2015 09:25	15.38	9.55	15.45	10.65	19.94	14.19	5	0
11/14/2015 09:30	16.85	9.5	15.12	11.62	17.64	14.15	5	100
11/14/2015 09:35	16.57	10.62	16.51	11.85	17.67	14.64	5	0
11/14/2015 09:40	18.1	10.44	17	11.98	18.63	15.23	5	0
11/14/2015 09:45	14.54	9.92	14.69	10.27	17.96	13.48	5	0
11/14/2015 09:50	14.24	9.03	14.24	10.72	19.03	13.45	5	0
11/14/2015 09:55	14.35	10.25	14.69	10.85	16.01	13.23	5	0
11/14/2015 10:00	14.81	9.17	13.79	8.94	18.1	12.96	5	0
11/14/2015 10:05	13.43	8.79	12.66	8.65	16.31	11.97	5	100
11/14/2015 10:10	15.59	10.21	15.59	11.15	18.91	14.29	5	0
11/14/2015 10:15	13.49	9.58	13.63	10.22	16.04	12.59	5	0
11/14/2015 10:20	13.37	9.17	13.16	10.31	18.15	12.83	5	0
11/14/2015 10:25	10.94	7.27	11.75	8.74	15.7	10.88	5	0
11/14/2015 10:30	13.05	8.78	12.77	10.69	17.68	12.59	5	0
11/14/2015 10:35	12.37	8.83	13.71	10.7	16.17	12.36	5	0
11/14/2015 10:40	14.49	8.84	15.75	10.28	16.91	13.25	5	0
11/14/2015 10:45	16.5	10.13	16.31	12.21	16.05	14.24	5	0
11/14/2015 10:50	15.87	9.46	15.07	11.01	18.45	13.97	5	0
11/14/2015 10:55	15.17	9.57	14.8	13.62	16.71	13.97	5	100
11/14/2015 11:00	14.85	9.92	14.7	8.54	17.69	13.14	5	100
11/14/2015 11:05	15.79	10.47	15.46	9.04	16.24	13.4	5	100
11/14/2015 11:10	14.4	9.79	15.57	10.64	16.57	13.39	5	0
11/14/2015 11:15	16.04	10.37	12.9	9.73	13.47	12.5	5	0
11/14/2015 11:20	10.82	8.18	12.37	10.07	15.06	11.3	5	100
11/14/2015 11:25	12.88	8.47	12.39	8.81	15.56	11.62	5	100
11/14/2015 11:30	14.55	8.75	14.9	11.29	13.22	12.54	5	100
11/14/2015 11:35	13.81	10.07	13.5	10.43	16.62	12.89	5	100
11/14/2015 11:40	12.44	8.3	14.35	8.79	16.71	12.12	5	100
11/14/2015 11:45	15.77	9.38	16.49	11.37	15.22	13.65	5	100
11/14/2015 11:50	16.38	9.38	14.62	10.61	14.85	13.17	5	100
11/14/2015 11:55	15.78	10.22	14.53	10.73	15.36	13.32	5	100
11/14/2015 12:00	14.28	10.78	14.73	10.94	20.93	14.33	5	100
11/14/2015 12:05	15.75	10.62	14.01	10.78	18.65	13.96	5	100
11/14/2015 12:10	17.93	11.71	14.8	10.5	16.6	14.31	5	0
11/14/2015 12:15	17.19	11.64	16.02	10.77	15.95	14.31	5	0
11/14/2015 12:20	18.11	10.83	14.17	9.93	17.93	14.19	5	0
11/14/2015 12:25	15.22	11.5	14.63	11.62	16.25	13.84	5	0
11/14/2015 12:30	16.32	10.77	14.71	10.34	16.42	13.71	5	0
11/14/2015 12:35	15.42	11.73	14.63	11.33	18.2	14.26	5	0
11/14/2015 12:40	18.62	12.58	14.85	11.87	16.19	14.82	5	0
11/14/2015 12:45	17.99	12.38	17.01	11.68	20.13	15.84	5	0
11/14/2015 12:50	16.51	10.83	15.12	11.22	18.99	14.53	5	0
11/14/2015 12:55	17.61	12.75	16.66	12.77	20.75	16.11	5	0
11/14/2015 13:00	17.12	10.63	15.94	11.64	18.33	14.73	5	0
11/14/2015 13:05	17.09	12.75	16.78	12.23	19.41	15.65	5	0
11/14/2015 13:10	18.98	12.66	16.94	12.79	18.33	15.94	5	100
11/14/2015 13:15	22.08	13.1	16.94	11.13	16.1	15.87	5	100
11/14/2015 13:20	16.29	10.02	17.17	11.2	19.09	14.75	5	100
11/14/2015 13:25	16.63	10.48	18.66	12.59	19.48	15.57	5	100
11/14/2015 13:30	21.15	12.17	17.56	12.45	18.18	16.3	5	100
11/14/2015 13:35	13.47	9.99	14.64	9.2	15.42	12.54	5	100
11/14/2015 13:40	20.44	12.64	16.68	11.85	19.62	16.25	5	100
11/14/2015 13:45	18.2	10.7	16.06	12.25	19.96	15.43	5	100
11/14/2015 13:50	18.57	11.19	17.84	11.34	19.66	15.72	5	100
11/14/2015 13:55	18.27	11.73	16.56	12.66	19	15.64	5	100
11/14/2015 14:00	20.44	12.25	18.07	11.98	20.61	16.67	5	100
11/14/2015 14:05	21.23	14	18.93	13.56	20.13	17.57	5	100
11/14/2015 14:10	21.38	12.3	22.22	14.4	20.75	18.21	5	100
11/14/2015 14:15	18.15	13.84	18.43	14.87	25.98	18.25	5	100
11/14/2015 14:20	24.12	13.65	19.66	14.02	20.47	18.38	5	100
11/14/2015 14:25	28.3	15.52	27.06	16.26	28.67	23.16	5	100
11/14/2015 14:30	25.44	16.33	23.19	19.1	32.69	23.35	5	100
11/14/2015 14:35	31.4	23.31	30.8	26.41	36.95	29.77	5	100
11/14/2015 14:40	25.76	14.02	20.59	13.53	19.97	18.77	5	100
11/14/2015 14:45	22.08	13.68	18.73	14.98	24.44	18.78	5	100
11/14/2015 14:50	19.83	12.09	14.6	11.27	16.98	14.95	5	100
11/14/2015 14:55	14.79	8.93	14.56	9.86	19.57	13.54	5	100
11/14/2015 15:00	16.49	11.32	17.17	10.52	16.19	14.34	5	100
11/14/2015 15:05	18.07	11.21	15.25	13.13	18.33	15.2	5	100
11/14/2015 15:10	20.3	12.25	16.32	8.99	19.53	15.48	5	100
11/14/2015 15:15	27.49	19.49	22.35	20.41	37.14	25.38	5	100
11/14/2015 15:20	30	16.85	21.79	14.39	21.2	20.85	5	100
11/14/2015 15:25	34.67	18.62	24.18	17.5	27.43	24.48	5	100
11/14/2015 15:30	30.99	15.86	22.3	13.57	20.81	20.71	5	100
11/14/2015 15:35	24.47	15.16	19.09	13.66	21.55	18.79	5	100
11/14/2015 15:40	28.49	15.21	21.31	15.23	22.96	20.64	5	100
11/14/2015 15:45	27.66	17.67	29	16.54	24.07	22.99	5	100
11/14/2015 15:50	37.5	20.27	27.73	16.93	21.81	24.85	5	100
11/14/2015 15:55	31.52	17.89	22.11	13.55	24.22	21.86	5	100
11/14/2015 16:00	29.43	17.67	24.56	15.76	20.45	21.57	5	100
11/14/2015 16:05	27.42	15.7	21.48	15.23	22.74	20.51	5	100
11/14/2015 16:10	25.13	16.53	22.04	13.02	21.56	19.66	5	100
11/14/2015 16:15	27.64	15.04	22.13	15.07	17.81	19.54	5	100
11/14/2015 16:20	33.76	20.8	31.82	19.05	26.97	26.48	5	100
11/14/2015 16:25	30.44	19.76	21.25	14.88	18.53	20.97	5	100
11/14/2015 16:30	23.69	14.34	21.71	15.8	19.68	19.04	5	100
11/14/2015 16:35	22.71	13.95	19.56	12.96	19.45	17.73	5	100
11/14/2015 16:40	25.94	15.1	22.27	13.85	21.29	19.69	5	100
11/14/2015 16:45	28.17	16.73	23.04	16.84	23.23	21.6	5	100
11/14/2015 16:50	25.16	17.03	19.93	13.43	20.3	19.17	5	100
11/14/2015 16:55	33.33	22.93	29.42	18.41	24.82	25.78	5	100
11/14/2015 17:00	33	22.54	27.88	18.39	25.26	25.41	5	100
11/14/2015 17:05	30.01	18.66	22.66	18.05	29.78	23.83	5	100
11/14/2015 17:10	20.4	13.34	18.48	14.61	23.53	18.07	5	100
11/14/2015 17:15	30.36	19.44	25.08	14.8	26.46	23.23	5	100
11/14/2015 17:20	22.81	14.95	16.84	13.63	20.84	17.81	5	100
11/14/2015 17:25	33.55	21.52	27.34	17.64	26.85	25.38	5	100
11/14/2015 17:30	27.53	18.74	23.23	14.52	20.45	20.89	5	100
11/14/2015 17:35	26.25	18.03	22.59	13.63	19.64	20.03	5	100
11/14/2015 17:40	23.19	14.83	18.88	12.14	18.89	17.59	5	100
11/14/2015 17:45	30.56	17.67	20.33	13.2	20.75	20.5	5	100
11/14/2015 17:50	34.85	18.3	24.4	15.62	19.8	22.59	5	100
11/14/2015 17:55	33.74	24.4	26.56	21.02	25.76	26.3	5	100
11/14/2015 18:00	22.57	14.38	21.28	16.32	20.61	19.03	5	100
11/14/2015 18:05	26.37	14.55	23.71	14.98	22.53	20.43	5	100
11/14/2015 18:10	26.62	16.43	24.41	18.91	25.99	22.47	5	100
11/14/2015 18:15	23.83	15.96	21.05	16.96	23.56	20.27	5	100
11/14/2015 18:20	33.76	16.2	23.17	15.65	21.04	21.96	5	100
11/14/2015 18:25	24.35	14.14	19.19	13.44	17.78	17.78	5	100
11/14/2015 18:30	32.61	17.46	19.57	14.7	26.68	22.2	5	100
11/14/2015 18:35	27.42	16.86	18.49	12.8	19.61	19.04	5	100
11/14/2015 18:40	21.96	14.23	19.07	11.78	18.05	17.02	5	100
11/14/2015 18:45	22.99	14.16	18.34	14.15	21.3	18.19	5	100
11/14/2015 18:50	25.92	14.58	20.83	13.61	18.55	18.7	5	100
11/14/2015 18:55	20.87	13.2	17.96	12.7	18.1	16.57	5	100
11/14/2015 19:00	16.83	10.67	16.35	10.24	18.42	14.5	5	100
11/14/2015 19:05	12.27	9.85	12.96	9.1	16.25	12.09	5	100
11/14/2015 19:10	19.63	12.94	17.14	11.07	16.7	15.5	5	0
11/14/2015 19:15	20.63	12.34	15.08	11.34	16.62	15.2	5	0
11/14/2015 19:20	16.44	10.56	14.33	9.21	17.7	13.65	5	100
11/14/2015 19:25	18.01	10.3	14.75	10.1	17.77	14.19	5	100
11/14/2015 19:30	17.11	9.54	13.02	7.69	15.72	12.62	5	100
11/14/2015 19:35	12.68	8.54	11.74	9.86	13.5	11.26	5	100
11/14/2015 19:40	12.46	8.27	11.67	9.56	12.81	10.95	5	100
11/14/2015 19:45	11.54	8.23	13.54	10.32	16.28	11.98	5	100
11/14/2015 19:50	11.86	7.88	10.37	7.02	11.84	9.79	5	100
11/14/2015 19:55	12.77	6.95	11.34	7.85	13.48	10.48	5	100
11/14/2015 20:00	11.25	7.27	10.76	6.71	12.89	9.78	5	100
11/14/2015 20:05	14.68	6.07	11.72	8.17	15.21	11.17	5	100
11/14/2015 20:10	11.27	9.33	10.83	7.88	13.94	10.65	5	0
11/14/2015 20:15	11.99	7.86	12.93	8.85	14.34	11.19	5	0
11/14/2015 20:20	10.32	7.11	11.12	7.33	12.34	9.64	5	100
11/14/2015 20:25	11.57	5.9	9.68	7.58	13.41	9.63	5	100
11/14/2015 20:30	11.58	7.04	10.63	7.89	12.7	9.97	5	100
11/14/2015 20:35	11.99	7.57	11.56	6.46	12.3	9.98	5	100
11/14/2015 20:40	12.5	8.13	13.48	9.04	11.82	10.99	5	100
11/14/2015 20:45	9.85	7.51	9.3	7.5	13.23	9.48	5	100
11/14/2015 20:50	8.94	6.08	9.65	7.83	13.47	9.19	5	100
11/14/2015 20:55	9.1	6.26	9.35	7.24	16.23	9.64	5	100
11/14/2015 21:00	10.53	4.92	7.78	5.36	8.61	7.44	5	100
11/14/2015 21:05	12.55	8.72	11.84	9.09	15.96	11.63	5	100
11/14/2015 21:10	11.32	7.46	12.06	7.63	14.81	10.66	5	100
11/14/2015 21:15	8.71	8.34	10.35	6.53	14.98	9.78	5	100
11/14/2015 21:20	10.07	6.28	11.67	7.8	14.85	10.13	5	100
11/14/2015 21:25	9.69	6.05	10.19	6.51	11.43	8.77	5	100
11/14/2015 21:30	9.17	6.29	9.49	7.09	13.51	9.11	5	100
11/14/2015 21:35	8.72	7.29	9.61	7.22	12.42	9.05	5	100
11/14/2015 21:40	8.9	6.61	9.98	7.97	11.97	9.09	5	100
11/14/2015 21:45	8.38	7.71	10.7	8.04	13.22	9.61	5	100
11/14/2015 21:50	11.79	8.63	10.79	7.96	13.37	10.51	5	100
11/14/2015 21:55	10.71	6.07	9.13	6.51	13.97	9.28	5	100
11/14/2015 22:00	11.95	8.2	11.18	7.68	12.11	10.22	5	100
11/14/2015 22:05	9.23	7.14	11.78	9.53	12.97	10.13	5	100
11/14/2015 22:10	11.4	7.69	11.51	8.86	13.47	10.59	5	100
11/14/2015 22:15	12.44	8.1	13.21	8.17	15.43	11.47	5	100
11/14/2015 22:20	9.84	7.27	10.2	10.23	15.02	10.51	5	100
11/14/2015 22:25	11.53	7.65	11.04	9	14.95	10.83	5	100
11/14/2015 22:30	10.43	7.33	11.64	8.76	13.06	10.24	5	100
11/14/2015 22:35	14.55	9.17	14.51	10.8	15.34	12.87	5	100
11/14/2015 22:40	11.85	7.79	13.27	8.24	14.37	11.1	5	100
11/14/2015 22:45	10.46	7.49	13.43	9.44	13.81	10.93	5	100
11/14/2015 22:50	11.64	7.23	12.7	8.16	13.58	10.66	5	100
11/14/2015 22:55	10.98	8.71	10.56	7.44	13.84	10.31	5	100
11/14/2015 23:00	9.81	7.49	10.92	7.89	13.85	9.99	5	100
11/14/2015 23:05	8.37	4.92	9.58	8.62	11.88	8.67	5	100
11/14/2015 23:10	8.64	6.38	8.53	7.2	13.03	8.76	5	100
11/14/2015 23:15	10.14	7.29	12.62	8.04	11.5	9.92	5	100
11/14/2015 23:20	9.44	6.05	9.15	7.88	11.51	8.81	5	100
11/14/2015 23:25	8.92	8.05	10.89	9.06	13.64	10.11	5	100
11/14/2015 23:30	10.18	6.83	11.35	8.21	12.8	9.87	5	100
11/14/2015 23:35	8.3	5.54	8.42	7.09	12.77	8.42	5	100
11/14/2015 23:40	6.9	5.61	10.59	7.23	11.48	8.36	5	100
11/14/2015 23:45	6.77	6.3	7.84	5.78	12.1	7.76	5	100
11/14/2015 23:50	5.44	5.83	7.59	6.65	10.48	7.2	5	100
11/14/2015 23:55	6	4.56	7.1	5.34	10.92	6.78	5	100
11/15/2015 00:00	6.49	4.61	7.22	5.42	10.96	6.94	5	100
11/15/2015 00:05	7.39	5.06	8.67	7.05	11.01	7.84	5	100
11/15/2015 00:10	6.22	4.94	7.34	5.87	11.87	7.25	5	100
11/15/2015 00:15	5.89	4.77	7.07	5.75	9.06	6.51	5	100
11/15/2015 00:20	7.33	5.01	8.55	6.18	11.69	7.75	5	100
11/15/2015 00:25	7.09	4.43	6.99	4.84	9.09	6.49	5	100
11/15/2015 00:30	5.99	4.68	6.24	4.86	10.63	6.48	5	100
11/15/2015 00:35	4.1	4.45	7.11	3.87	10.51	6.01	5	100
11/15/2015 00:40	5.37	4.05	6.32	4.86	9.28	5.98	5	100
11/15/2015 00:45	5.76	3.67	6.68	5.82	11.14	6.61	5	100
11/15/2015 00:50	5.98	4.25	6.12	4.78	9.73	6.17	5	100
11/15/2015 00:55	5.48	4.66	7.04	5.49	9.58	6.45	5	100
11/15/2015 01:00	1.81	2.46	2.68	2.56	1.83	2.27	5	0
11/15/2015 01:05	1.8	2.44	2.66	2.54	1.82	2.25	5	0
11/15/2015 01:10	1	1.89	3.89	2	3.5	2.46	5	0
11/15/2015 01:15	2.21	2.81	4.26	2.68	5.68	3.53	5	100
11/15/2015 01:20	2.4	3.03	4.5	3.16	4.81	3.58	5	100
11/15/2015 01:25	3.23	4.13	5.54	3.43	5.83	4.43	5	100
11/15/2015 01:30	3.07	2.4	4.58	3.69	5.12	3.77	5	100
11/15/2015 01:35	2.46	2.3	4.19	3	6.45	3.68	5	100
11/15/2015 01:40	1.75	1.67	3.85	2.14	5.15	2.91	5	100
11/15/2015 01:45	1.97	2.06	3.8	3.11	3.4	2.87	5	100
11/15/2015 01:50	2.55	1.74	3.91	2.37	3.33	2.78	5	100
11/15/2015 01:55	2.9	2.33	3.81	2.7	4.25	3.2	5	100
11/15/2015 02:00	1.28	2.12	1.81	2.27	4.32	2.36	5	100
11/15/2015 02:05	1.47	1.96	2.75	2.25	3.9	2.47	5	100
11/15/2015 02:10	2.83	1.92	3.58	3.25	4.29	3.17	5	0
11/15/2015 02:15	2.18	1.95	3.51	2.6	3.69	2.79	5	0
11/15/2015 02:20	2.44	2.48	4.72	2.89	3.96	3.3	5	0
11/15/2015 02:25	1.79	1.99	3.48	2.52	4.4	2.84	5	0
11/15/2015 02:30	2.08	2.15	2.83	2.42	3.06	2.51	5	0
11/15/2015 02:35	2.74	2.11	3.49	2.76	4.18	3.06	5	0
11/15/2015 02:40	1.45	2.04	2.33	1.8	3.03	2.13	5	0
11/15/2015 02:45	1.95	2.11	3.95	2.31	3.38	2.74	5	0
11/15/2015 02:50	1.32	1.86	2.78	1.98	3.2	2.23	5	0
11/15/2015 02:55	.84	1.66	2.37	1.68	3.12	1.93	5	0
11/15/2015 03:00	1.8	1.47	2.74	1.86	2.44	2.06	5	0
11/15/2015 03:05	1.74	1.24	2.32	1.83	2.6	1.95	5	0
11/15/2015 03:10	1.39	1.44	2.81	1.8	2.14	1.92	5	0
11/15/2015 03:15	1.28	1.36	2.54	1.72	2.69	1.92	5	0
11/15/2015 03:20	.74	.75	1.63	1.44	3.27	1.57	5	0
11/15/2015 03:25	1.47	1.22	1.86	1.25	2.83	1.73	5	100
11/15/2015 03:30	.83	1.29	1.9	1.67	2.65	1.67	5	0
11/15/2015 03:35	1.74	1.2	2.57	1.83	1.69	1.81	5	0
11/15/2015 03:40	.87	1.15	1.94	1.9	3.16	1.8	5	0
11/15/2015 03:45	.89	.98	1.79	1.37	2.22	1.45	5	0
11/15/2015 03:50	1.55	1.48	2.25	1.44	2.47	1.84	5	0
11/15/2015 03:55	1.3	.99	2.25	1.08	2.88	1.7	5	0
11/15/2015 04:00	1.57	1	2.41	1.89	1.84	1.74	5	0
11/15/2015 04:05	.94	1.26	1.75	1.66	2.11	1.54	5	0
11/15/2015 04:10	1.21	.95	1.87	1.36	1.62	1.4	5	0
11/15/2015 04:15	1.39	1.31	1.4	1.24	2.42	1.55	5	0
11/15/2015 04:20	1.13	1.26	2.08	.79	2.06	1.46	5	0
11/15/2015 04:25	.93	1.02	1.3	1.39	2.07	1.34	5	0
11/15/2015 04:30	0	1.61	1.25	.36	1.89	1.02	5	100
11/15/2015 04:35	1.11	1.28	1.75	1.31	2.2	1.53	5	0
11/15/2015 04:40	.8	1.11	1.5	1.34	2.57	1.46	5	0
11/15/2015 04:45	1.22	1.14	2.4	1.64	2.46	1.77	5	0
11/15/2015 04:50	1.43	1.73	2	1.65	2.78	1.92	5	0
11/15/2015 04:55	1.74	1.44	1.75	1.84	2.88	1.93	5	0
11/15/2015 05:00	1.86	2.04	2.71	1.58	2.32	2.1	5	0
11/15/2015 05:05	1.96	2.05	1.86	1.63	2.04	1.91	5	100
