5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.8	2.81	3.47	2.52	2.9	4	0
11/02/2015 00:05	2.98	2.46	3.1	1.89	2.61	4	0
11/02/2015 00:10	2.76	2.97	3.21	1.98	2.73	4	0
11/02/2015 00:15	2.17	2.77	2.97	1.76	2.42	4	0
11/02/2015 00:20	2.72	3.01	2.65	1.76	2.54	4	0
11/02/2015 00:25	2.25	4.36	2.95	1.81	2.84	4	0
11/02/2015 00:30	1.51	3.41	2.17	1.55	2.16	4	0
11/02/2015 00:35	1.77	1.99	2.21	1.44	1.85	4	0
11/02/2015 00:40	1.57	2.3	2.35	1.2	1.86	4	0
11/02/2015 00:45	2.08	2.21	1.9	1.49	1.92	4	0
11/02/2015 00:50	2.74	3.63	2.18	1.47	2.51	4	0
11/02/2015 00:55	1.49	1.68	2.07	1.29	1.63	4	0
11/02/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:10	20	2.89	2.22	.61	6.43	4	0
11/02/2015 01:15	1.26	1.83	1.58	1.13	1.45	4	0
11/02/2015 01:20	.65	1.88	1.62	1.08	1.31	4	0
11/02/2015 01:25	1.14	1.23	1.99	1.21	1.39	4	0
11/02/2015 01:30	.85	1.77	1.66	1.24	1.38	4	0
11/02/2015 01:35	.83	1.56	1.4	1.2	1.25	4	0
11/02/2015 01:40	.8	.99	1.76	.78	1.08	4	0
11/02/2015 01:45	.96	1.28	1.19	1.06	1.12	4	0
11/02/2015 01:50	.74	2.02	1.02	.9	1.17	4	0
11/02/2015 01:55	.85	1.02	1.58	.64	1.02	4	0
11/02/2015 02:00	.59	1.44	1.6	1.49	1.28	4	0
11/02/2015 02:05	.99	1.06	1.93	1.07	1.26	4	0
11/02/2015 02:10	.66	1.32	1.34	1.04	1.09	4	0
11/02/2015 02:15	.52	.8	.92	.67	.73	4	0
11/02/2015 02:20	.66	1.03	1.33	.74	.94	4	0
11/02/2015 02:25	2.36	1.49	1.5	.93	1.57	4	0
11/02/2015 02:30	.68	1.05	1.64	1.08	1.11	4	0
11/02/2015 02:35	.8	1.69	1.9	1.03	1.35	4	0
11/02/2015 02:40	.93	1.12	1.68	.9	1.16	4	0
11/02/2015 02:45	1.09	1.46	1.52	1.85	1.48	4	0
11/02/2015 02:50	.92	1.63	1.09	1.58	1.31	4	0
11/02/2015 02:55	2.06	1.55	1.55	.75	1.48	4	0
11/02/2015 03:00	.77	1.31	1.83	1.29	1.3	4	0
11/02/2015 03:05	.85	1.4	1.53	1.38	1.29	4	0
11/02/2015 03:10	.94	1.97	1.7	1.43	1.51	4	0
11/02/2015 03:15	1.11	1.41	1.84	1.08	1.36	4	0
11/02/2015 03:20	.89	1.83	2.03	1.69	1.61	4	0
11/02/2015 03:25	1.03	2.11	1.54	1.56	1.56	4	0
11/02/2015 03:30	1.1	1.52	1.7	1.08	1.35	4	0
11/02/2015 03:35	1.86	2.29	2.65	1.6	2.1	4	0
11/02/2015 03:40	2.09	2.17	2.85	1.77	2.22	4	0
11/02/2015 03:45	2.28	2.31	2.95	2.21	2.44	4	0
11/02/2015 03:50	1.64	2.25	2.12	2.1	2.03	4	0
11/02/2015 03:55	2.17	2.47	2.24	1.35	2.06	4	0
11/02/2015 04:00	1.94	2.3	2.79	1.16	2.05	4	0
11/02/2015 04:05	2.61	2.85	2.96	2.52	2.73	4	0
11/02/2015 04:10	2.4	2.97	2.97	2.6	2.73	4	0
11/02/2015 04:15	3.29	3.4	3.27	2.58	3.13	4	0
11/02/2015 04:20	4.1	6.34	4.32	3.19	4.49	4	0
11/02/2015 04:25	4.81	3.98	4.53	3.79	4.28	4	0
11/02/2015 04:30	5.9	6.82	4.74	4	5.36	4	0
11/02/2015 04:35	5.96	5.77	5.85	3.32	5.23	4	0
11/02/2015 04:40	6.4	6.74	6.74	4.29	6.04	4	0
11/02/2015 04:45	7.02	7.71	5.72	5.25	6.43	4	0
11/02/2015 04:50	6.17	6.26	6.14	4.53	5.78	4	0
11/02/2015 04:55	6.87	7.84	6.03	5.45	6.55	4	0
11/02/2015 05:00	6.64	6.94	5.83	5.33	6.19	4	0
11/02/2015 05:05	8.16	7.62	7.07	6.25	7.27	4	0
11/02/2015 05:10	10.31	10.53	8.92	6.66	9.1	4	0
11/02/2015 05:15	11.07	10.49	9.4	7.56	9.63	4	0
11/02/2015 05:20	13.08	11.02	10.9	8.21	10.8	4	0
11/02/2015 05:25	16.14	12.96	13.75	11.99	13.71	4	0
11/02/2015 05:30	16.15	13.77	14.87	12.25	14.26	4	0
11/02/2015 05:35	16.42	15.31	15.44	13.54	15.18	4	0
11/02/2015 05:40	15.18	15.78	15.63	13.46	15.01	4	0
11/02/2015 05:45	15.15	14.79	16.26	15.9	15.52	4	0
11/02/2015 05:50	15.04	14.17	17.22	16.68	15.78	4	0
11/02/2015 05:55	15.19	14.46	17.03	16.07	15.69	4	0
11/02/2015 06:00	17.31	16.22	15.99	15.66	16.3	4	0
11/02/2015 06:05	16.22	16.15	16.04	16.01	16.1	4	0
11/02/2015 06:10	14.75	13.98	15.34	15.43	14.87	4	0
11/02/2015 06:15	16.36	15.93	16.86	15.22	16.09	4	0
11/02/2015 06:20	16.4	14.6	17.93	15.12	16.01	4	0
11/02/2015 06:25	16.43	15.49	16.21	16.53	16.17	4	0
11/02/2015 06:30	17.93	18.16	16.83	16.96	17.47	4	0
