5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	36	31	37	37	19	160	5	100
11/09/2015 00:05	36	44	35	41	22	178	5	100
11/09/2015 00:10	34	49	40	43	19	185	5	100
11/09/2015 00:15	25	51	41	41	17	175	5	100
11/09/2015 00:20	21	35	35	33	12	136	5	100
11/09/2015 00:25	31	40	41	26	16	154	5	100
11/09/2015 00:30	31	35	41	32	24	163	5	100
11/09/2015 00:35	23	33	31	30	12	129	5	100
11/09/2015 00:40	19	30	28	24	15	116	5	100
11/09/2015 00:45	21	22	26	21	13	103	5	100
11/09/2015 00:50	10	21	25	26	7	89	5	100
11/09/2015 00:55	14	24	26	23	12	99	5	100
11/09/2015 01:00	15	25	28	24	15	107	5	100
11/09/2015 01:05	14	27	14	19	9	83	5	100
11/09/2015 01:10	14	18	18	21	3	74	5	100
11/09/2015 01:15	13	16	21	16	10	76	5	100
11/09/2015 01:20	12	26	24	15	6	83	5	100
11/09/2015 01:25	9	19	15	17	10	70	5	100
11/09/2015 01:30	10	15	16	13	4	58	5	100
11/09/2015 01:35	9	19	20	18	5	71	5	100
11/09/2015 01:40	8	17	20	14	9	68	5	100
11/09/2015 01:45	15	19	18	19	3	74	5	100
11/09/2015 01:50	7	8	18	16	10	59	5	100
11/09/2015 01:55	8	15	17	13	7	60	5	100
11/09/2015 02:00	10	18	14	18	6	66	5	100
11/09/2015 02:05	11	13	16	15	3	58	5	100
11/09/2015 02:10	12	15	17	15	11	70	5	100
11/09/2015 02:15	5	9	18	16	10	58	5	100
11/09/2015 02:20	6	18	14	14	5	57	5	100
11/09/2015 02:25	5	9	12	13	1	40	5	100
11/09/2015 02:30	7	16	16	23	4	66	5	100
11/09/2015 02:35	4	12	17	19	2	54	5	100
11/09/2015 02:40	6	14	14	16	4	54	5	100
11/09/2015 02:45	3	18	13	10	4	48	5	100
11/09/2015 02:50	11	12	19	17	9	68	5	100
11/09/2015 02:55	11	16	15	10	9	61	5	100
11/09/2015 03:00	7	12	17	13	4	53	5	100
11/09/2015 03:05	8	13	20	24	7	72	5	100
11/09/2015 03:10	7	17	23	11	4	62	5	100
11/09/2015 03:15	13	18	13	13	10	67	5	100
11/09/2015 03:20	9	21	14	13	3	60	5	100
11/09/2015 03:25	16	17	17	14	6	70	5	100
11/09/2015 03:30	12	21	15	18	7	73	5	100
11/09/2015 03:35	21	28	23	18	9	99	5	100
11/09/2015 03:40	17	25	27	18	9	96	5	100
11/09/2015 03:45	16	29	21	29	7	102	5	100
11/09/2015 03:50	19	21	25	21	10	96	5	100
11/09/2015 03:55	24	37	28	25	7	121	5	100
11/09/2015 04:00	20	34	37	31	9	131	5	100
11/09/2015 04:05	20	32	27	30	9	118	5	100
11/09/2015 04:10	24	39	34	31	8	136	5	100
11/09/2015 04:15	39	48	52	29	17	185	5	100
11/09/2015 04:20	33	44	44	23	20	164	5	100
11/09/2015 04:25	42	61	53	41	12	209	5	100
11/09/2015 04:30	62	60	52	46	17	237	5	100
11/09/2015 04:35	82	67	58	34	12	253	5	100
11/09/2015 04:40	63	60	55	41	11	230	5	100
11/09/2015 04:45	15	17	11	14	7	64	5	100
11/09/2015 04:50	120	119	95	84	47	465	5	100
11/09/2015 04:55	81	80	64	53	18	296	5	100
11/09/2015 05:00	76	79	64	38	14	271	5	100
11/09/2015 05:05	96	83	67	50	14	310	5	100
11/09/2015 05:10	96	98	64	60	25	343	5	100
11/09/2015 05:15	95	95	74	80	43	387	5	100
11/09/2015 05:20	120	102	83	87	41	433	5	100
11/09/2015 05:25	123	107	101	80	53	464	5	100
11/09/2015 05:30	141	128	86	98	55	508	5	100
11/09/2015 05:35	143	120	103	97	59	522	5	100
11/09/2015 05:40	168	124	101	101	69	563	5	100
11/09/2015 05:45	144	130	117	108	65	564	5	100
11/09/2015 05:50	155	126	104	108	70	563	5	100
11/09/2015 05:55	147	136	116	104	74	577	5	100
11/09/2015 06:00	130	133	110	111	63	547	5	100
11/09/2015 06:05	152	127	103	102	58	542	5	100
11/09/2015 06:10	136	114	105	102	63	520	5	100
11/09/2015 06:15	157	135	114	94	69	569	5	100
11/09/2015 06:20	142	127	109	104	65	547	5	100
11/09/2015 06:25	143	118	102	99	74	536	5	100
11/09/2015 06:30	153	138	111	100	69	571	5	100
11/09/2015 06:35	148	124	109	97	59	537	5	100
11/09/2015 06:40	147	123	106	107	67	550	5	100
11/09/2015 06:45	160	144	122	100	66	592	5	100
11/09/2015 06:50	166	128	127	108	80	609	5	100
11/09/2015 06:55	158	140	104	106	69	577	5	100
11/09/2015 07:00	165	139	136	120	71	631	5	100
11/09/2015 07:05	170	149	120	110	70	619	5	100
11/09/2015 07:10	180	135	129	121	76	641	5	100
11/09/2015 07:15	153	131	126	113	78	601	5	100
11/09/2015 07:20	178	151	136	124	80	669	5	100
11/09/2015 07:25	183	153	127	138	80	681	5	100
11/09/2015 07:30	151	153	121	118	84	627	5	100
11/09/2015 07:35	186	156	129	138	96	705	5	100
11/09/2015 07:40	165	161	119	131	98	674	5	100
11/09/2015 07:45	153	137	117	135	112	654	5	100
11/09/2015 07:50	176	149	138	135	108	706	5	100
11/09/2015 07:55	156	140	141	138	119	694	5	100
11/09/2015 08:00	173	149	134	138	114	708	5	100
11/09/2015 08:05	169	150	148	149	108	724	5	100
11/09/2015 08:10	164	145	145	141	128	723	5	100
11/09/2015 08:15	171	154	153	143	118	739	5	100
11/09/2015 08:20	156	135	119	136	126	672	5	100
11/09/2015 08:25	133	133	131	143	141	681	5	100
11/09/2015 08:30	128	119	114	128	142	631	5	100
11/09/2015 08:35	142	140	134	142	137	695	5	100
11/09/2015 08:40	157	143	136	149	156	741	5	100
11/09/2015 08:45	140	128	130	143	142	683	5	100
11/09/2015 08:50	124	124	116	130	118	612	5	100
11/09/2015 08:55	149	136	126	132	102	645	5	100
11/09/2015 09:00	136	130	120	131	108	625	5	100
11/09/2015 09:05	159	133	130	126	110	658	5	100
