5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	20	29	35	16	100	4	100
11/09/2015 00:05	22	33	13	16	84	4	100
11/09/2015 00:10	19	30	21	24	94	4	100
11/09/2015 00:15	17	26	32	30	105	4	100
11/09/2015 00:20	18	34	29	29	110	4	100
11/09/2015 00:25	15	35	24	20	94	4	100
11/09/2015 00:30	12	20	22	12	66	4	100
11/09/2015 00:35	18	29	25	10	82	4	100
11/09/2015 00:40	12	23	24	14	73	4	100
11/09/2015 00:45	10	20	19	17	66	4	100
11/09/2015 00:50	14	23	26	14	77	4	100
11/09/2015 00:55	14	22	20	15	71	4	100
11/09/2015 01:00	8	14	12	10	44	4	100
11/09/2015 01:05	7	16	13	17	53	4	100
11/09/2015 01:10	11	17	13	13	54	4	100
11/09/2015 01:15	8	20	15	14	57	4	100
11/09/2015 01:20	8	18	15	25	66	4	100
11/09/2015 01:25	9	17	8	15	49	4	100
11/09/2015 01:30	13	18	18	15	64	4	100
11/09/2015 01:35	6	14	20	10	50	4	100
11/09/2015 01:40	4	10	8	16	38	4	100
11/09/2015 01:45	5	14	14	9	42	4	100
11/09/2015 01:50	8	18	9	14	49	4	100
11/09/2015 01:55	8	15	18	10	51	4	100
11/09/2015 02:00	4	10	11	12	37	4	100
11/09/2015 02:05	4	15	17	14	50	4	100
11/09/2015 02:10	8	13	9	14	44	4	100
11/09/2015 02:15	6	11	14	16	47	4	100
11/09/2015 02:20	5	14	8	17	44	4	100
11/09/2015 02:25	3	14	14	7	38	4	100
11/09/2015 02:30	13	14	12	12	51	4	100
11/09/2015 02:35	5	14	17	10	46	4	100
11/09/2015 02:40	9	19	17	10	55	4	100
11/09/2015 02:45	6	19	20	17	62	4	100
11/09/2015 02:50	7	13	14	22	56	4	100
11/09/2015 02:55	12	13	13	18	56	4	100
11/09/2015 03:00	12	15	12	17	56	4	100
11/09/2015 03:05	9	17	8	12	46	4	100
11/09/2015 03:10	13	19	16	11	59	4	100
11/09/2015 03:15	17	23	19	15	74	4	100
11/09/2015 03:20	19	27	16	16	78	4	100
11/09/2015 03:25	22	34	20	14	90	4	100
11/09/2015 03:30	20	32	18	19	89	4	100
11/09/2015 03:35	14	25	16	27	82	4	100
11/09/2015 03:40	31	38	25	23	117	4	100
11/09/2015 03:45	24	41	20	26	111	4	100
11/09/2015 03:50	22	36	26	26	110	4	100
11/09/2015 03:55	26	44	23	26	119	4	100
11/09/2015 04:00	37	39	27	27	130	4	100
11/09/2015 04:05	53	51	35	34	173	4	100
11/09/2015 04:10	30	39	28	42	139	4	100
11/09/2015 04:15	52	57	33	36	178	4	100
11/09/2015 04:20	56	56	42	39	193	4	100
11/09/2015 04:25	75	71	40	40	226	4	100
11/09/2015 04:30	81	86	52	56	275	4	100
11/09/2015 04:35	88	76	43	68	275	4	100
11/09/2015 04:40	97	76	54	78	305	4	100
11/09/2015 04:45	96	91	48	68	303	4	100
11/09/2015 04:50	106	89	64	73	332	4	100
11/09/2015 04:55	124	91	69	65	349	4	100
11/09/2015 05:00	123	109	65	77	374	4	100
11/09/2015 05:05	131	96	69	82	378	4	100
11/09/2015 05:10	184	154	101	99	538	4	100
11/09/2015 05:15	173	161	90	103	527	4	100
11/09/2015 05:20	194	166	113	113	586	4	100
11/09/2015 05:25	183	181	128	112	604	4	100
11/09/2015 05:30	142	144	135	143	564	4	100
11/09/2015 05:35	142	148	116	134	540	4	100
11/09/2015 05:40	140	129	122	125	516	4	100
11/09/2015 05:45	142	144	135	133	554	4	100
11/09/2015 05:50	104	88	85	113	390	4	100
11/09/2015 05:55	111	105	68	105	389	4	100
11/09/2015 06:00	100	84	75	98	357	4	100
11/09/2015 06:05	90	74	69	87	320	4	100
11/09/2015 06:10	92	79	50	82	303	4	100
11/09/2015 06:15	83	76	41	79	279	4	100
11/09/2015 06:20	97	81	80	100	358	4	100
11/09/2015 06:25	78	48	30	60	216	4	100
11/09/2015 06:30	72	63	44	55	234	4	100
11/09/2015 06:35	67	63	57	75	262	4	100
11/09/2015 06:40	77	54	55	80	266	4	100
11/09/2015 06:45	65	47	41	67	220	4	100
11/09/2015 06:50	55	42	26	39	162	4	100
11/09/2015 06:55	70	46	31	56	203	4	100
11/09/2015 07:00	68	48	33	59	208	4	100
11/09/2015 07:05	62	39	43	59	203	4	100
11/09/2015 07:10	52	38	18	49	157	4	100
11/09/2015 07:15	58	43	23	55	179	4	100
11/09/2015 07:20	52	30	20	51	153	4	100
11/09/2015 07:25	61	58	39	72	230	4	100
11/09/2015 07:30	62	39	22	30	153	4	100
11/09/2015 07:35	57	52	31	59	199	4	100
11/09/2015 07:40	47	40	21	40	148	4	100
11/09/2015 07:45	53	28	27	48	156	4	100
11/09/2015 07:50	51	45	26	56	178	4	100
11/09/2015 07:55	45	38	22	57	162	4	100
11/09/2015 08:00	44	34	21	28	127	4	100
11/09/2015 08:05	52	36	13	41	142	4	100
11/09/2015 08:10	65	53	39	78	235	4	100
11/09/2015 08:15	49	41	26	60	176	4	100
11/09/2015 08:20	62	46	31	67	206	4	100
11/09/2015 08:25	53	45	39	69	206	4	100
11/09/2015 08:30	43	30	20	70	163	4	100
11/09/2015 08:35	46	28	19	38	131	4	100
11/09/2015 08:40	60	44	33	62	199	4	100
11/09/2015 08:45	50	36	28	66	180	4	100
11/09/2015 08:50	57	41	18	48	164	4	100
11/09/2015 08:55	51	27	27	49	154	4	100
11/09/2015 09:00	64	50	32	50	196	4	100
11/09/2015 09:05	59	37	37	36	169	4	100
11/09/2015 09:10	58	40	27	47	172	4	100
11/09/2015 09:15	55	39	42	43	179	4	100
11/09/2015 09:20	41	20	16	52	129	4	100
11/09/2015 09:25	43	20	16	43	122	4	100
11/09/2015 09:30	50	41	40	41	172	4	100
11/09/2015 09:35	64	54	50	51	219	4	100
11/09/2015 09:40	69	50	64	76	259	4	100
11/09/2015 09:45	55	52	56	82	245	4	100
11/09/2015 09:50	54	51	41	85	231	4	100
11/09/2015 09:55	76	69	68	95	308	4	100
11/09/2015 10:00	68	51	44	91	254	4	100
11/09/2015 10:05	54	32	27	86	199	4	100
11/09/2015 10:10	70	61	71	91	293	4	100
11/09/2015 10:15	59	62	71	98	290	4	100
11/09/2015 10:20	66	71	97	119	353	4	100
11/09/2015 10:25	59	64	89	116	328	4	100
11/09/2015 10:30	72	75	77	113	337	4	100
11/09/2015 10:35	86	92	105	135	418	4	100
11/09/2015 10:40	87	99	98	144	428	4	100
11/09/2015 10:45	99	93	98	137	427	4	100
11/09/2015 10:50	101	89	103	127	420	4	100
11/09/2015 10:55	87	107	107	120	421	4	100
