5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	39	53	31	123	3	100
11/09/2015 00:05	29	33	26	88	3	100
11/09/2015 00:10	34	41	27	102	3	100
11/09/2015 00:15	41	46	41	128	3	100
11/09/2015 00:20	26	29	26	81	3	100
11/09/2015 00:25	29	32	26	87	3	100
11/09/2015 00:30	33	34	31	98	3	100
11/09/2015 00:35	27	36	23	86	3	100
11/09/2015 00:40	27	31	21	79	3	100
11/09/2015 00:45	27	32	20	79	3	100
11/09/2015 00:50	25	31	21	77	3	100
11/09/2015 00:55	22	28	16	66	3	100
11/09/2015 01:00	25	28	23	76	3	100
11/09/2015 01:05	16	18	17	51	3	100
11/09/2015 01:10	22	30	25	77	3	100
11/09/2015 01:15	13	26	13	52	3	100
11/09/2015 01:20	18	22	17	57	3	100
11/09/2015 01:25	14	20	9	43	3	100
11/09/2015 01:30	16	28	12	56	3	100
11/09/2015 01:35	12	16	15	43	3	100
11/09/2015 01:40	8	18	17	43	3	100
11/09/2015 01:45	11	15	12	38	3	100
11/09/2015 01:50	10	21	8	39	3	100
11/09/2015 01:55	8	14	16	38	3	100
11/09/2015 02:00	7	16	15	38	3	100
11/09/2015 02:05	14	22	9	45	3	100
11/09/2015 02:10	11	13	19	43	3	100
11/09/2015 02:15	11	13	11	35	3	100
11/09/2015 02:20	4	12	14	30	3	100
11/09/2015 02:25	10	10	13	33	3	100
11/09/2015 02:30	3	8	17	28	3	100
11/09/2015 02:35	2	14	12	28	3	100
11/09/2015 02:40	5	8	8	21	3	100
11/09/2015 02:45	7	11	9	27	3	100
11/09/2015 02:50	4	18	15	37	3	100
11/09/2015 02:55	3	14	12	29	3	100
11/09/2015 03:00	8	14	12	34	3	100
11/09/2015 03:05	7	14	8	29	3	100
11/09/2015 03:10	8	19	13	40	3	100
11/09/2015 03:15	7	14	17	38	3	100
11/09/2015 03:20	11	19	14	44	3	100
11/09/2015 03:25	4	10	20	34	3	100
11/09/2015 03:30	10	14	16	40	3	100
11/09/2015 03:35	12	20	20	52	3	100
11/09/2015 03:40	11	22	12	45	3	100
11/09/2015 03:45	8	13	17	38	3	100
11/09/2015 03:50	13	19	13	45	3	100
11/09/2015 03:55	5	13	20	38	3	100
11/09/2015 04:00	14	26	17	57	3	100
11/09/2015 04:05	10	23	18	51	3	100
11/09/2015 04:10	19	27	23	69	3	100
11/09/2015 04:15	21	30	21	72	3	100
11/09/2015 04:20	20	34	30	84	3	100
11/09/2015 04:25	31	33	19	83	3	100
11/09/2015 04:30	32	36	30	98	3	100
11/09/2015 04:35	30	42	22	94	3	100
11/09/2015 04:40	40	54	30	124	3	100
11/09/2015 04:45	40	39	38	117	3	100
11/09/2015 04:50	58	62	36	156	3	100
11/09/2015 04:55	35	52	30	117	3	100
11/09/2015 05:00	33	48	34	115	3	100
11/09/2015 05:05	72	65	38	175	3	100
11/09/2015 05:10	63	58	48	169	3	100
11/09/2015 05:15	71	79	51	201	3	100
11/09/2015 05:20	85	83	44	212	3	100
11/09/2015 05:25	127	97	60	284	3	100
11/09/2015 05:30	104	93	58	255	3	100
11/09/2015 05:35	122	90	66	278	3	100
11/09/2015 05:40	142	126	62	330	3	100
11/09/2015 05:45	146	120	76	342	3	100
11/09/2015 05:50	142	122	70	334	3	100
11/09/2015 05:55	139	107	78	324	3	100
11/09/2015 06:00	157	135	78	370	3	100
11/09/2015 06:05	181	135	82	398	3	100
11/09/2015 06:10	183	162	89	434	3	100
11/09/2015 06:15	178	146	89	413	3	100
11/09/2015 06:20	194	168	103	465	3	100
11/09/2015 06:25	179	152	99	430	3	100
11/09/2015 06:30	165	144	81	390	3	100
11/09/2015 06:35	187	141	108	436	3	100
11/09/2015 06:40	173	172	94	439	3	100
11/09/2015 06:45	181	156	101	438	3	100
11/09/2015 06:50	186	150	98	434	3	100
11/09/2015 06:55	172	144	107	423	3	100
11/09/2015 07:00	165	145	107	417	3	100
11/09/2015 07:05	187	153	96	436	3	100
11/09/2015 07:10	197	175	115	487	3	100
11/09/2015 07:15	197	173	130	500	3	100
11/09/2015 07:20	149	160	106	415	3	100
11/09/2015 07:25	151	123	124	398	3	100
11/09/2015 07:30	146	132	123	401	3	100
11/09/2015 07:35	144	142	106	392	3	100
11/09/2015 07:40	168	144	118	430	3	100
11/09/2015 07:45	119	114	101	334	3	100
11/09/2015 07:50	194	168	147	509	3	100
11/09/2015 07:55	172	153	126	451	3	100
11/09/2015 08:00	184	167	148	499	3	100
11/09/2015 08:05	187	174	142	503	3	100
11/09/2015 08:10	176	160	120	456	3	100
11/09/2015 08:15	179	173	113	465	3	100
11/09/2015 08:20	184	168	123	475	3	100
11/09/2015 08:25	178	173	132	483	3	100
11/09/2015 08:30	184	178	117	479	3	100
11/09/2015 08:35	195	171	133	499	3	100
11/09/2015 08:40	187	161	116	464	3	100
11/09/2015 08:45	183	154	114	451	3	100
11/09/2015 08:50	193	184	122	499	3	100
11/09/2015 08:55	200	153	128	481	3	100
11/09/2015 09:00	184	149	98	431	3	100
11/09/2015 09:05	153	127	92	372	3	100
11/09/2015 09:10	183	148	108	439	3	100
11/09/2015 09:15	146	121	90	357	3	100
11/09/2015 09:20	172	126	97	395	3	100
11/09/2015 09:25	176	145	112	433	3	100
11/09/2015 09:30	162	144	92	398	3	100
11/09/2015 09:35	149	143	94	386	3	100
11/09/2015 09:40	174	143	101	418	3	100
11/09/2015 09:45	155	145	106	406	3	100
11/09/2015 09:50	129	112	83	324	3	100
11/09/2015 09:55	165	146	90	401	3	100
11/09/2015 10:00	142	142	94	378	3	100
11/09/2015 10:05	149	128	85	362	3	100
11/09/2015 10:10	151	123	89	363	3	100
11/09/2015 10:15	144	131	93	368	3	100
11/09/2015 10:20	154	149	102	405	3	100
11/09/2015 10:25	173	151	108	432	3	100
11/09/2015 10:30	182	163	98	443	3	100
11/09/2015 10:35	172	151	102	425	3	100
11/09/2015 10:40	165	149	99	413	3	100
11/09/2015 10:45	130	120	89	339	3	100
11/09/2015 10:50	139	129	102	370	3	100
11/09/2015 10:55	140	149	90	379	3	100
11/09/2015 11:00	139	140	97	376	3	100
11/09/2015 11:05	149	146	94	389	3	100
11/09/2015 11:10	144	126	89	359	3	100
11/09/2015 11:15	142	123	93	358	3	100
11/09/2015 11:20	161	137	92	390	3	100
11/09/2015 11:25	133	113	91	337	3	100
11/09/2015 11:30	149	143	114	406	3	100
11/09/2015 11:35	168	143	119	430	3	100
11/09/2015 11:40	155	149	118	422	3	100
11/09/2015 11:45	132	130	97	359	3	100
11/09/2015 11:50	140	131	122	393	3	100
11/09/2015 11:55	165	151	111	427	3	100
11/09/2015 12:00	154	153	120	427	3	100
11/09/2015 12:05	188	157	112	457	3	100
11/09/2015 12:10	186	154	128	468	3	100
11/09/2015 12:15	166	151	101	418	3	100
11/09/2015 12:20	159	156	116	431	3	100
