5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	31	37	37	18	123	4	100
11/09/2015 00:05	47	50	43	18	158	4	100
11/09/2015 00:10	34	47	48	17	146	4	100
11/09/2015 00:15	35	35	38	13	121	4	100
11/09/2015 00:20	28	46	42	16	132	4	100
11/09/2015 00:25	40	46	43	14	143	4	100
11/09/2015 00:30	29	42	35	14	120	4	100
11/09/2015 00:35	35	39	34	16	124	4	100
11/09/2015 00:40	28	48	43	14	133	4	100
11/09/2015 00:45	28	31	30	7	96	4	100
11/09/2015 00:50	31	36	25	10	102	4	100
11/09/2015 00:55	28	26	29	15	98	4	100
11/09/2015 01:00	25	34	28	11	98	4	100
11/09/2015 01:05	17	31	30	11	89	4	100
11/09/2015 01:10	14	25	23	11	73	4	100
11/09/2015 01:15	14	25	24	13	76	4	100
11/09/2015 01:20	15	23	23	11	72	4	100
11/09/2015 01:25	18	21	23	9	71	4	100
11/09/2015 01:30	17	25	18	13	73	4	100
11/09/2015 01:35	15	21	27	9	72	4	100
11/09/2015 01:40	10	14	8	9	41	4	100
11/09/2015 01:45	13	15	23	4	55	4	100
11/09/2015 01:50	14	12	23	11	60	4	100
11/09/2015 01:55	8	20	21	6	55	4	100
11/09/2015 02:00	6	20	17	8	51	4	100
11/09/2015 02:05	6	14	16	5	41	4	100
11/09/2015 02:10	9	15	16	7	47	4	100
11/09/2015 02:15	6	13	14	9	42	4	100
11/09/2015 02:20	11	14	16	7	48	4	100
11/09/2015 02:25	4	14	14	4	36	4	100
11/09/2015 02:30	10	16	14	8	48	4	100
11/09/2015 02:35	4	8	13	4	29	4	100
11/09/2015 02:40	9	20	20	7	56	4	100
11/09/2015 02:45	9	14	13	7	43	4	100
11/09/2015 02:50	5	15	12	6	38	4	100
11/09/2015 02:55	5	10	12	3	30	4	100
11/09/2015 03:00	8	9	10	1	28	4	100
11/09/2015 03:05	8	11	17	5	41	4	100
11/09/2015 03:10	8	15	17	6	46	4	100
11/09/2015 03:15	6	9	14	10	39	4	100
11/09/2015 03:20	3	9	12	4	28	4	100
11/09/2015 03:25	10	15	14	8	47	4	100
11/09/2015 03:30	5	15	14	5	39	4	100
11/09/2015 03:35	9	11	15	6	41	4	100
11/09/2015 03:40	7	12	19	8	46	4	100
11/09/2015 03:45	9	14	16	9	48	4	100
11/09/2015 03:50	6	17	20	9	52	4	100
11/09/2015 03:55	9	22	21	8	60	4	100
11/09/2015 04:00	12	13	16	14	55	4	100
11/09/2015 04:05	15	31	20	6	72	4	100
11/09/2015 04:10	14	21	21	8	64	4	100
11/09/2015 04:15	16	26	21	7	70	4	100
11/09/2015 04:20	18	29	33	13	93	4	100
11/09/2015 04:25	16	32	28	12	88	4	100
11/09/2015 04:30	21	38	23	12	94	4	100
11/09/2015 04:35	35	42	33	19	129	4	100
11/09/2015 04:40	29	45	40	22	136	4	100
11/09/2015 04:45	39	57	41	18	155	4	100
11/09/2015 04:50	32	49	34	18	133	4	100
11/09/2015 04:55	27	47	37	20	131	4	100
11/09/2015 05:00	57	66	56	27	206	4	100
11/09/2015 05:05	54	55	56	19	184	4	100
11/09/2015 05:10	52	63	52	23	190	4	100
11/09/2015 05:15	64	73	61	26	224	4	100
11/09/2015 05:20	80	78	57	31	246	4	100
11/09/2015 05:25	71	86	63	34	254	4	100
11/09/2015 05:30	85	84	74	32	275	4	100
11/09/2015 05:35	91	88	67	31	277	4	100
11/09/2015 05:40	127	108	101	48	384	4	100
11/09/2015 05:45	121	109	98	48	376	4	100
11/09/2015 05:50	128	110	96	44	378	4	100
11/09/2015 05:55	126	112	97	37	372	4	100
11/09/2015 06:00	108	98	80	34	320	4	100
11/09/2015 06:05	128	104	92	46	370	4	100
11/09/2015 06:10	122	121	93	45	381	4	100
11/09/2015 06:15	132	114	93	49	388	4	100
11/09/2015 06:20	136	127	111	41	415	4	100
11/09/2015 06:25	128	126	102	58	414	4	100
11/09/2015 06:30	141	138	105	49	433	4	100
11/09/2015 06:35	137	126	113	52	428	4	100
11/09/2015 06:40	181	146	115	62	504	4	100
11/09/2015 06:45	170	132	122	57	481	4	100
11/09/2015 06:50	159	149	121	51	480	4	100
11/09/2015 06:55	161	141	122	58	482	4	100
11/09/2015 07:00	149	143	114	45	451	4	100
11/09/2015 07:05	167	144	136	60	507	4	100
11/09/2015 07:10	163	150	128	63	504	4	100
11/09/2015 07:15	185	144	141	81	551	4	100
11/09/2015 07:20	191	162	151	85	589	4	100
11/09/2015 07:25	203	179	158	86	626	4	100
11/09/2015 07:30	191	171	159	82	603	4	100
11/09/2015 07:35	195	167	150	70	582	4	100
11/09/2015 07:40	208	165	142	81	596	4	100
11/09/2015 07:45	178	167	132	86	563	4	100
11/09/2015 07:50	187	182	160	77	606	4	100
11/09/2015 07:55	180	182	153	92	607	4	100
11/09/2015 08:00	181	172	143	76	572	4	100
11/09/2015 08:05	176	166	155	69	566	4	100
11/09/2015 08:10	172	166	150	75	563	4	100
11/09/2015 08:15	183	173	154	83	593	4	100
11/09/2015 08:20	180	169	152	95	596	4	100
11/09/2015 08:25	195	180	151	95	621	4	100
11/09/2015 08:30	174	170	135	74	553	4	100
11/09/2015 08:35	191	162	135	71	559	4	100
11/09/2015 08:40	185	159	149	75	568	4	100
11/09/2015 08:45	175	157	146	70	548	4	100
11/09/2015 08:50	164	155	126	70	515	4	100
11/09/2015 08:55	142	165	122	62	491	4	100
11/09/2015 09:00	155	146	115	66	482	4	100
11/09/2015 09:05	171	139	132	71	513	4	100
11/09/2015 09:10	129	139	107	66	441	4	100
11/09/2015 09:15	141	144	116	69	470	4	100
11/09/2015 09:20	151	126	126	56	459	4	100
11/09/2015 09:25	160	135	126	66	487	4	100
11/09/2015 09:30	143	132	102	64	441	4	100
11/09/2015 09:35	138	131	111	69	449	4	100
11/09/2015 09:40	128	126	103	64	421	4	100
11/09/2015 09:45	120	116	115	57	408	4	100
11/09/2015 09:50	130	127	111	59	427	4	100
11/09/2015 09:55	134	108	108	44	394	4	100
11/09/2015 10:00	135	116	113	62	426	4	100
11/09/2015 10:05	115	129	96	71	411	4	100
11/09/2015 10:10	143	129	116	61	449	4	100
11/09/2015 10:15	154	135	120	62	471	4	100
11/09/2015 10:20	140	130	101	62	433	4	100
11/09/2015 10:25	156	137	120	65	478	4	100
11/09/2015 10:30	132	123	116	59	430	4	100
11/09/2015 10:35	123	110	94	54	381	4	100
11/09/2015 10:40	124	124	98	65	411	4	100
11/09/2015 10:45	114	128	108	59	409	4	100
11/09/2015 10:50	112	112	109	54	387	4	100
11/09/2015 10:55	107	119	117	69	412	4	100
11/09/2015 11:00	121	123	119	67	430	4	100
11/09/2015 11:05	148	140	106	52	446	4	100
11/09/2015 11:10	166	149	114	66	495	4	100
11/09/2015 11:15	144	119	101	61	425	4	100
11/09/2015 11:20	129	136	103	69	437	4	100
11/09/2015 11:25	145	125	116	55	441	4	100
11/09/2015 11:30	146	122	121	54	443	4	100
11/09/2015 11:35	139	131	113	65	448	4	100
11/09/2015 11:40	154	138	122	85	499	4	100
11/09/2015 11:45	141	125	98	74	438	4	100
11/09/2015 11:50	148	120	103	66	437	4	100
11/09/2015 11:55	143	138	99	61	441	4	100
11/09/2015 12:00	164	138	102	77	481	4	100
11/09/2015 12:05	139	129	92	70	430	4	100
11/09/2015 12:10	160	140	115	83	498	4	100
11/09/2015 12:15	158	147	130	67	502	4	100
11/09/2015 12:20	152	139	126	81	498	4	100
11/09/2015 12:25	160	137	126	65	488	4	100
11/09/2015 12:30	158	131	129	69	487	4	100
11/09/2015 12:35	162	134	131	82	509	4	100
11/09/2015 12:40	156	148	115	71	490	4	100
11/09/2015 12:45	162	127	115	71	475	4	100
11/09/2015 12:50	179	159	127	76	541	4	100
11/09/2015 12:55	165	155	115	69	504	4	100
11/09/2015 13:00	159	151	129	79	518	4	100
11/09/2015 13:05	153	148	131	69	501	4	100
11/09/2015 13:10	178	149	130	70	527	4	100
11/09/2015 13:15	157	137	131	74	499	4	100
11/09/2015 13:20	182	182	137	74	575	4	100
11/09/2015 13:25	190	159	131	82	562	4	100
11/09/2015 13:30	182	152	133	78	545	4	100
11/09/2015 13:35	194	164	129	79	566	4	100
11/09/2015 13:40	188	166	141	84	579	4	100
11/09/2015 13:45	158	150	113	92	513	4	100
11/09/2015 13:50	158	144	107	76	485	4	100
11/09/2015 13:55	152	141	126	86	505	4	100
11/09/2015 14:00	170	141	126	70	507	4	100
11/09/2015 14:05	160	143	127	90	520	4	100
11/09/2015 14:10	167	144	136	78	525	4	100
11/09/2015 14:15	162	153	125	77	517	4	100
11/09/2015 14:20	180	160	134	75	549	4	100
11/09/2015 14:25	150	138	111	68	467	4	100
11/09/2015 14:30	173	151	135	70	529	4	100
11/09/2015 14:35	167	156	126	69	518	4	100
11/09/2015 14:40	172	150	136	83	541	4	100
11/09/2015 14:45	181	164	142	95	582	4	100
11/09/2015 14:50	154	143	125	89	511	4	100
11/09/2015 14:55	123	133	121	99	476	4	100
11/09/2015 15:00	139	136	121	89	485	4	100
11/09/2015 15:05	160	154	138	96	548	4	100
