5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	39	53	23	12	127	4	100
11/09/2015 00:05	32	33	22	6	93	4	100
11/09/2015 00:10	29	43	15	11	98	4	100
11/09/2015 00:15	38	52	31	10	131	4	100
11/09/2015 00:20	28	31	19	4	82	4	100
11/09/2015 00:25	25	26	19	6	76	4	100
11/09/2015 00:30	35	40	22	7	104	4	100
11/09/2015 00:35	28	36	22	4	90	4	100
11/09/2015 00:40	28	34	16	7	85	4	100
11/09/2015 00:45	28	22	16	9	75	4	100
11/09/2015 00:50	26	32	19	8	85	4	100
11/09/2015 00:55	22	27	18	2	69	4	100
11/09/2015 01:00	23	25	15	4	67	4	100
11/09/2015 01:05	15	20	16	4	55	4	100
11/09/2015 01:10	22	33	18	4	77	4	100
11/09/2015 01:15	16	19	14	4	53	4	100
11/09/2015 01:20	16	21	12	4	53	4	100
11/09/2015 01:25	14	21	9	2	46	4	100
11/09/2015 01:30	15	25	10	3	53	4	100
11/09/2015 01:35	14	16	13	2	45	4	100
11/09/2015 01:40	11	20	13	4	48	4	100
11/09/2015 01:45	9	12	13	3	37	4	100
11/09/2015 01:50	11	18	7	3	39	4	100
11/09/2015 01:55	4	14	9	4	31	4	100
11/09/2015 02:00	11	15	10	2	38	4	100
11/09/2015 02:05	12	23	11	1	47	4	100
11/09/2015 02:10	10	12	12	4	38	4	100
11/09/2015 02:15	11	13	10	3	37	4	100
11/09/2015 02:20	6	15	11	3	35	4	100
11/09/2015 02:25	9	10	9	5	33	4	100
11/09/2015 02:30	5	6	13	1	25	4	100
11/09/2015 02:35	2	13	13	4	32	4	100
11/09/2015 02:40	5	8	7	0	20	4	100
11/09/2015 02:45	4	13	8	0	25	4	100
11/09/2015 02:50	6	17	15	2	40	4	100
11/09/2015 02:55	3	15	8	5	31	4	100
11/09/2015 03:00	6	13	9	4	32	4	100
11/09/2015 03:05	7	14	9	2	32	4	100
11/09/2015 03:10	9	19	11	2	41	4	100
11/09/2015 03:15	6	11	12	4	33	4	100
11/09/2015 03:20	13	19	14	4	50	4	100
11/09/2015 03:25	6	12	18	3	39	4	100
11/09/2015 03:30	10	14	13	3	40	4	100
11/09/2015 03:35	10	21	13	8	52	4	100
11/09/2015 03:40	11	21	13	4	49	4	100
11/09/2015 03:45	9	14	15	4	42	4	100
11/09/2015 03:50	12	18	8	8	46	4	100
11/09/2015 03:55	7	12	18	7	44	4	100
11/09/2015 04:00	12	20	21	7	60	4	100
