5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	48	36	45	40	39	208	5	0
11/09/2015 00:05	39	25	37	34	34	169	5	0
11/09/2015 00:10	41	27	39	35	35	177	5	0
11/09/2015 00:15	37	23	36	33	33	162	5	0
11/09/2015 00:20	35	19	33	32	32	151	5	0
11/09/2015 00:25	41	27	39	35	35	177	5	0
11/09/2015 00:30	36	20	34	32	32	154	5	0
11/09/2015 00:35	43	30	41	37	36	187	5	0
11/09/2015 00:40	34	18	33	31	31	147	5	0
11/09/2015 00:45	27	19	26	26	27	125	5	0
11/09/2015 00:50	24	6	24	25	26	105	5	0
11/09/2015 00:55	23	16	23	24	25	111	5	0
11/09/2015 01:00	23	14	23	24	24	108	5	0
11/09/2015 01:05	20	13	20	22	23	98	5	0
11/09/2015 01:10	20	9	20	22	22	93	5	0
11/09/2015 01:15	22	20	22	23	24	111	5	0
11/09/2015 01:20	20	16	20	21	22	99	5	0
11/09/2015 01:25	20	10	20	22	23	95	5	0
11/09/2015 01:30	17	11	17	20	21	86	5	0
11/09/2015 01:35	17	11	17	20	21	86	5	0
11/09/2015 01:40	15	3	16	19	20	73	5	0
11/09/2015 01:45	17	9	17	20	21	84	5	0
11/09/2015 01:50	18	10	18	20	21	87	5	0
11/09/2015 01:55	12	23	13	17	18	83	5	0
11/09/2015 02:00	16	9	17	19	20	81	5	0
11/09/2015 02:05	14	3	15	18	19	69	5	0
11/09/2015 02:10	17	13	17	20	21	88	5	0
11/09/2015 02:15	18	11	18	20	21	88	5	0
11/09/2015 02:20	14	6	14	17	19	70	5	0
11/09/2015 02:25	16	4	16	19	20	75	5	0
11/09/2015 02:30	14	3	15	18	19	69	5	0
11/09/2015 02:35	11	22	12	16	17	78	5	0
11/09/2015 02:40	13	3	14	17	18	65	5	0
11/09/2015 02:45	15	6	15	18	19	73	5	0
11/09/2015 02:50	17	7	17	20	21	82	5	0
11/09/2015 02:55	13	3	14	17	18	65	5	0
11/09/2015 03:00	16	3	16	19	20	74	5	0
11/09/2015 03:05	11	22	12	16	17	78	5	0
11/09/2015 03:10	13	4	14	17	18	66	5	0
11/09/2015 03:15	15	10	16	18	20	79	5	0
11/09/2015 03:20	13	4	14	17	19	67	5	0
11/09/2015 03:25	14	25	15	18	19	91	5	0
11/09/2015 03:30	14	4	15	18	19	70	5	0
11/09/2015 03:35	17	9	18	20	21	85	5	0
11/09/2015 03:40	17	4	18	20	21	80	5	0
11/09/2015 03:45	16	7	17	19	20	79	5	0
11/09/2015 03:50	14	6	15	18	19	72	5	0
11/09/2015 03:55	21	11	21	22	23	98	5	0
11/09/2015 04:00	20	10	20	22	22	94	5	0
11/09/2015 04:05	19	10	19	21	22	91	5	0
11/09/2015 04:10	20	6	20	22	23	91	5	0
11/09/2015 04:15	26	20	26	26	26	124	5	0
11/09/2015 04:20	35	19	33	31	31	149	5	0
11/09/2015 04:25	31	14	30	29	29	133	5	0
11/09/2015 04:30	42	28	40	36	36	182	5	0
11/09/2015 04:35	55	45	52	45	44	241	5	0
11/09/2015 04:40	50	39	47	42	41	219	5	0
11/09/2015 04:45	25	20	25	25	26	121	5	0
11/09/2015 04:50	57	48	53	47	46	251	5	0
11/09/2015 04:55	71	65	66	56	54	312	5	0
11/09/2015 05:00	58	48	54	47	46	253	5	0
11/09/2015 05:05	68	62	64	54	52	300	5	0
11/09/2015 05:10	70	64	65	55	53	307	5	0
11/09/2015 05:15	91	90	84	69	66	400	5	0
11/09/2015 05:20	82	80	76	63	60	361	5	0
11/09/2015 05:25	114	119	104	84	79	500	5	0
11/09/2015 05:30	99	101	91	75	71	437	5	0
11/09/2015 05:35	137	148	125	99	94	603	5	0
11/09/2015 05:40	123	132	113	90	86	544	5	0
11/09/2015 05:45	147	161	134	106	100	648	5	0
11/09/2015 05:50	129	139	118	95	90	571	5	0
11/09/2015 05:55	122	129	111	89	85	536	5	0
11/09/2015 06:00	115	121	105	85	81	507	5	0
11/09/2015 06:05	116	122	106	86	82	512	5	0
11/09/2015 06:10	147	161	134	106	100	648	5	0
11/09/2015 06:15	142	155	129	103	97	626	5	0
