5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	39	23	30	22	114	4	50
11/09/2015 00:05	33	26	36	27	122	4	50
11/09/2015 00:10	25	23	31	20	99	4	50
11/09/2015 00:15	25	23	32	23	103	4	50
11/09/2015 00:20	23	21	28	21	93	4	50
11/09/2015 00:25	20	19	27	25	91	4	50
11/09/2015 00:30	22	14	25	16	77	4	50
11/09/2015 00:35	24	15	24	19	82	4	50
11/09/2015 00:40	25	15	27	19	86	4	50
11/09/2015 00:45	20	10	20	16	66	4	50
11/09/2015 00:50	26	17	27	18	88	4	50
11/09/2015 00:55	13	12	22	18	65	4	50
11/09/2015 01:00	18	13	23	11	65	4	50
11/09/2015 01:05	14	11	20	17	62	4	50
11/09/2015 01:10	19	9	20	13	61	4	50
11/09/2015 01:15	18	10	22	14	64	4	50
11/09/2015 01:20	14	12	21	16	63	4	50
11/09/2015 01:25	14	5	15	11	45	4	50
11/09/2015 01:30	16	7	16	11	50	4	50
11/09/2015 01:35	13	14	26	18	71	4	50
11/09/2015 01:40	7	4	14	8	33	4	50
11/09/2015 01:45	13	12	21	9	55	4	50
11/09/2015 01:50	9	6	18	11	44	4	50
11/09/2015 01:55	4	17	23	26	70	4	50
11/09/2015 02:00	4	5	15	9	33	4	50
11/09/2015 02:05	12	10	22	16	60	4	50
11/09/2015 02:10	9	9	18	10	46	4	50
11/09/2015 02:15	5	16	22	9	52	4	50
11/09/2015 02:20	9	9	19	16	53	4	50
11/09/2015 02:25	7	11	19	10	47	4	50
11/09/2015 02:30	5	6	16	15	42	4	50
11/09/2015 02:35	3	6	14	10	33	4	50
11/09/2015 02:40	6	10	20	13	49	4	50
11/09/2015 02:45	4	11	19	11	45	4	50
11/09/2015 02:50	7	12	19	22	60	4	50
11/09/2015 02:55	6	9	18	10	43	4	50
11/09/2015 03:00	7	18	26	24	75	4	50
11/09/2015 03:05	6	7	17	10	40	4	50
11/09/2015 03:10	10	13	26	17	66	4	50
11/09/2015 03:15	8	4	15	13	40	4	50
11/09/2015 03:20	12	9	17	19	57	4	50
11/09/2015 03:25	6	9	18	18	51	4	50
11/09/2015 03:30	7	8	17	16	48	4	50
11/09/2015 03:35	11	15	26	19	71	4	50
11/09/2015 03:40	12	14	28	15	69	4	50
11/09/2015 03:45	11	16	26	21	74	4	50
11/09/2015 03:50	8	8	17	16	49	4	50
11/09/2015 03:55	9	6	17	11	43	4	50
11/09/2015 04:00	9	12	20	20	61	4	50
11/09/2015 04:05	10	21	35	20	86	4	50
11/09/2015 04:10	13	12	21	12	58	4	50
11/09/2015 04:15	21	26	39	22	108	4	50
11/09/2015 04:20	17	20	30	24	91	4	50
11/09/2015 04:25	32	25	35	23	115	4	50
11/09/2015 04:30	41	29	39	28	137	4	50
11/09/2015 04:35	30	29	35	30	124	4	50
11/09/2015 04:40	36	36	44	33	149	4	50
11/09/2015 04:45	39	32	40	35	146	4	50
11/09/2015 04:50	35	41	42	47	165	4	50
11/09/2015 04:55	46	37	40	43	166	4	50
11/09/2015 05:00	38	30	39	27	134	4	50
11/09/2015 05:05	57	45	50	44	196	4	50
11/09/2015 05:10	67	53	63	47	230	4	50
11/09/2015 05:15	81	59	62	57	259	4	50
11/09/2015 05:20	72	65	69	61	267	4	50
11/09/2015 05:25	110	79	80	71	340	4	50
11/09/2015 05:30	117	81	84	71	353	4	50
11/09/2015 05:35	125	87	92	74	378	4	50
11/09/2015 05:40	140	94	93	84	411	4	50
11/09/2015 05:45	149	108	95	105	457	4	50
11/09/2015 05:50	150	110	103	101	464	4	50
11/09/2015 05:55	147	111	109	97	464	4	50
11/09/2015 06:00	160	99	106	81	446	4	50
11/09/2015 06:05	184	131	117	122	554	4	50
11/09/2015 06:10	191	119	108	111	529	4	50
11/09/2015 06:15	199	144	127	134	604	4	50
11/09/2015 06:20	207	153	142	133	635	4	50
11/09/2015 06:25	189	143	134	125	591	4	50
11/09/2015 06:30	175	126	114	117	532	4	50
11/09/2015 06:35	191	133	120	123	567	4	50
11/09/2015 06:40	176	140	125	130	571	4	50
11/09/2015 06:45	170	137	119	144	570	4	50
11/09/2015 06:50	152	122	106	152	532	4	50
11/09/2015 06:55	169	142	122	141	574	4	50
11/09/2015 07:00	175	149	134	154	612	4	50
11/09/2015 07:05	173	146	131	143	593	4	50
11/09/2015 07:10	168	162	143	167	640	4	50
11/09/2015 07:15	198	187	160	173	718	4	50
11/09/2015 07:20	170	169	147	177	663	4	50
11/09/2015 07:25	168	161	144	177	650	4	50
11/09/2015 07:30	167	165	145	178	655	4	50
11/09/2015 07:35	170	171	145	182	668	4	50
11/09/2015 07:40	172	147	133	167	619	4	50
11/09/2015 07:45	137	151	124	172	584	4	50
11/09/2015 07:50	184	170	146	189	689	4	50
11/09/2015 07:55	177	145	128	172	622	4	50
11/09/2015 08:00	161	145	127	188	621	4	50
11/09/2015 08:05	192	151	135	173	651	4	50
11/09/2015 08:10	176	165	147	168	656	4	50
11/09/2015 08:15	179	148	133	166	626	4	50
11/09/2015 08:20	168	159	142	192	661	4	50
11/09/2015 08:25	170	162	143	169	644	4	50
11/09/2015 08:30	167	158	142	178	645	4	50
11/09/2015 08:35	187	164	142	173	666	4	50
11/09/2015 08:40	173	157	136	165	631	4	50
11/09/2015 08:45	184	159	139	166	648	4	50
