5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	39	72	37	15	163	4	100
11/09/2015 00:05	31	48	47	19	145	4	100
11/09/2015 00:10	39	41	57	30	167	4	100
11/09/2015 00:15	28	35	35	25	123	4	100
11/09/2015 00:20	32	41	36	25	134	4	100
11/09/2015 00:25	31	49	38	19	137	4	100
11/09/2015 00:30	33	38	26	18	115	4	100
11/09/2015 00:35	33	46	31	17	127	4	100
11/09/2015 00:40	24	33	36	20	113	4	100
11/09/2015 00:45	30	33	29	20	112	4	100
11/09/2015 00:50	27	29	16	11	83	4	100
11/09/2015 00:55	25	38	42	18	123	4	100
11/09/2015 01:00	20	24	21	17	82	4	100
11/09/2015 01:05	24	37	22	16	99	4	100
11/09/2015 01:10	16	37	34	12	99	4	100
11/09/2015 01:15	14	23	49	14	100	4	100
11/09/2015 01:20	15	22	16	19	72	4	100
11/09/2015 01:25	20	20	22	14	76	4	100
11/09/2015 01:30	12	20	25	16	73	4	100
11/09/2015 01:35	13	31	14	13	71	4	100
11/09/2015 01:40	14	39	19	12	84	4	100
11/09/2015 01:45	5	24	24	12	65	4	100
11/09/2015 01:50	10	23	31	18	82	4	100
11/09/2015 01:55	10	23	40	19	92	4	100
11/09/2015 02:00	10	22	13	16	61	4	100
11/09/2015 02:05	7	17	15	13	52	4	100
11/09/2015 02:10	9	41	48	10	108	4	100
11/09/2015 02:15	7	17	7	9	40	4	100
11/09/2015 02:20	10	13	19	10	52	4	100
11/09/2015 02:25	7	18	11	15	51	4	100
11/09/2015 02:30	4	9	16	12	41	4	100
11/09/2015 02:35	7	17	23	12	59	4	100
11/09/2015 02:40	7	26	13	12	58	4	100
11/09/2015 02:45	7	26	29	16	78	4	100
11/09/2015 02:50	6	12	15	11	44	4	100
11/09/2015 02:55	6	18	29	11	64	4	100
11/09/2015 03:00	7	14	19	9	49	4	100
11/09/2015 03:05	9	11	16	10	46	4	100
11/09/2015 03:10	11	16	19	10	56	4	100
11/09/2015 03:15	10	10	17	12	49	4	100
