5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	41	49	44	134	3	0
11/09/2015 00:05	39	47	41	127	3	0
11/09/2015 00:10	47	54	48	149	3	0
11/09/2015 00:15	40	47	41	128	3	0
11/09/2015 00:20	40	47	42	129	3	0
11/09/2015 00:25	40	47	41	128	3	0
11/09/2015 00:30	42	49	45	136	3	0
11/09/2015 00:35	34	42	38	114	3	0
11/09/2015 00:40	32	41	37	110	3	0
11/09/2015 00:45	39	49	42	130	3	0
11/09/2015 00:50	33	41	37	111	3	0
11/09/2015 00:55	30	39	35	104	3	0
11/09/2015 01:00	30	39	33	102	3	0
11/09/2015 01:05	30	41	38	109	3	0
11/09/2015 01:10	27	36	33	96	3	0
11/09/2015 01:15	29	38	32	99	3	0
11/09/2015 01:20	26	35	32	93	3	0
11/09/2015 01:25	26	36	32	94	3	0
11/09/2015 01:30	25	35	31	91	3	0
11/09/2015 01:35	23	36	31	90	3	0
11/09/2015 01:40	22	34	31	87	3	0
11/09/2015 01:45	22	33	31	86	3	0
11/09/2015 01:50	22	32	28	82	3	0
11/09/2015 01:55	24	33	29	86	3	0
11/09/2015 02:00	24	33	31	88	3	0
11/09/2015 02:05	20	31	29	80	3	0
11/09/2015 02:10	20	31	29	80	3	0
11/09/2015 02:15	17	27	26	70	3	0
11/09/2015 02:20	21	31	29	81	3	0
11/09/2015 02:25	23	33	29	85	3	0
11/09/2015 02:30	15	28	26	69	3	0
11/09/2015 02:35	19	30	26	75	3	0
11/09/2015 02:40	20	31	29	80	3	0
11/09/2015 02:45	21	31	29	81	3	0
11/09/2015 02:50	19	30	26	75	3	0
11/09/2015 02:55	14	28	26	68	3	0
11/09/2015 03:00	17	28	26	71	3	0
11/09/2015 03:05	20	32	28	80	3	0
11/09/2015 03:10	18	31	29	78	3	0
11/09/2015 03:15	20	32	30	82	3	0
11/09/2015 03:20	16	27	25	68	3	0
11/09/2015 03:25	17	30	26	73	3	0
11/09/2015 03:30	19	32	30	81	3	0
11/09/2015 03:35	17	31	29	77	3	0
11/09/2015 03:40	18	28	27	73	3	0
11/09/2015 03:45	24	33	29	86	3	0
11/09/2015 03:50	21	31	29	81	3	0
11/09/2015 03:55	22	32	30	84	3	0
11/09/2015 04:00	23	35	32	90	3	0
11/09/2015 04:05	25	37	32	94	3	0
11/09/2015 04:10	26	36	33	95	3	0
11/09/2015 04:15	24	34	32	90	3	0
11/09/2015 04:20	35	43	37	115	3	0
11/09/2015 04:25	33	41	38	112	3	0
11/09/2015 04:30	31	40	36	107	3	0
11/09/2015 04:35	42	50	45	137	3	0
11/09/2015 04:40	46	54	46	146	3	0
11/09/2015 04:45	49	56	51	156	3	0
11/09/2015 04:50	50	57	50	157	3	0
11/09/2015 04:55	43	50	43	136	3	0
11/09/2015 05:00	55	61	54	170	3	0
11/09/2015 05:05	58	63	55	176	3	0
11/09/2015 05:10	58	63	57	178	3	0
11/09/2015 05:15	65	70	62	197	3	0
11/09/2015 05:20	79	83	73	235	3	0
11/09/2015 05:25	82	86	75	243	3	0
11/09/2015 05:30	94	96	85	275	3	0
11/09/2015 05:35	95	96	84	275	3	0
11/09/2015 05:40	105	106	94	305	3	0
11/09/2015 05:45	112	111	97	320	3	0
11/09/2015 05:50	113	113	98	324	3	0
11/09/2015 05:55	117	117	103	337	3	0
11/09/2015 06:00	117	117	101	335	3	0
11/09/2015 06:05	117	117	103	337	3	0
11/09/2015 06:10	124	123	109	356	3	0
11/09/2015 06:15	139	136	118	393	3	0
11/09/2015 06:20	121	121	107	349	3	0
11/09/2015 06:25	120	120	106	346	3	0
11/09/2015 06:30	141	136	118	395	3	0
11/09/2015 06:35	128	127	112	367	3	0
11/09/2015 06:40	128	126	110	364	3	0
11/09/2015 06:45	153	147	127	427	3	0
11/09/2015 06:50	127	126	110	363	3	0
11/09/2015 06:55	142	138	120	400	3	0
11/09/2015 07:00	130	129	114	373	3	0
11/09/2015 07:05	136	133	116	385	3	0
11/09/2015 07:10	140	137	122	399	3	0
11/09/2015 07:15	147	142	123	412	3	0
11/09/2015 07:20	146	143	127	416	3	0
11/09/2015 07:25	159	153	133	445	3	0
11/09/2015 07:30	153	148	132	433	3	0
11/09/2015 07:35	160	155	134	449	3	0
11/09/2015 07:40	149	146	128	423	3	0
11/09/2015 07:45	146	143	124	413	3	0
11/09/2015 07:50	133	132	117	382	3	0
11/09/2015 07:55	124	123	108	355	3	0
11/09/2015 08:00	131	130	114	375	3	0
11/09/2015 08:05	132	130	116	378	3	0
11/09/2015 08:10	143	140	122	405	3	0
11/09/2015 08:15	146	143	124	413	3	0
11/09/2015 08:20	143	137	118	398	3	0
11/09/2015 08:25	148	143	124	415	3	0
11/09/2015 08:30	142	138	120	400	3	0
11/09/2015 08:35	139	136	120	395	3	0
11/09/2015 08:40	138	134	117	389	3	0
11/09/2015 08:45	135	133	118	386	3	0
11/09/2015 08:50	125	124	110	359	3	0
11/09/2015 08:55	121	119	104	344	3	0
11/09/2015 09:00	129	128	113	370	3	0
11/09/2015 09:05	121	119	104	344	3	0
11/09/2015 09:10	114	114	100	328	3	0
11/09/2015 09:15	120	119	104	343	3	0
11/09/2015 09:20	122	121	105	348	3	0
11/09/2015 09:25	126	124	108	358	3	0
11/09/2015 09:30	115	114	101	330	3	0
11/09/2015 09:35	124	123	108	355	3	0
11/09/2015 09:40	123	121	106	350	3	0
11/09/2015 09:45	108	109	95	312	3	0
11/09/2015 09:50	124	122	107	353	3	0
11/09/2015 09:55	108	107	94	309	3	0
11/09/2015 10:00	114	112	97	323	3	0
11/09/2015 10:05	114	113	99	326	3	0
11/09/2015 10:10	120	118	103	341	3	0
11/09/2015 10:15	128	126	110	364	3	0
11/09/2015 10:20	120	120	105	345	3	0
11/09/2015 10:25	118	116	102	336	3	0
11/09/2015 10:30	121	120	104	345	3	0
11/09/2015 10:35	113	112	98	323	3	0
11/09/2015 10:40	114	112	97	323	3	0
11/09/2015 10:45	108	109	96	313	3	0
11/09/2015 10:50	109	108	94	311	3	0
11/09/2015 10:55	111	112	98	321	3	0
11/09/2015 11:00	117	117	102	336	3	0
11/09/2015 11:05	112	112	98	322	3	0
11/09/2015 11:10	130	125	109	364	3	0
11/09/2015 11:15	128	127	111	366	3	0
11/09/2015 11:20	123	121	106	350	3	0
11/09/2015 11:25	136	132	115	383	3	0
11/09/2015 11:30	124	124	107	355	3	0
11/09/2015 11:35	129	127	110	366	3	0
11/09/2015 11:40	139	137	120	396	3	0
11/09/2015 11:45	128	127	112	367	3	0
11/09/2015 11:50	124	124	108	356	3	0
11/09/2015 11:55	119	119	104	342	3	0
11/09/2015 12:00	111	112	99	322	3	0
11/09/2015 12:05	131	129	114	374	3	0
11/09/2015 12:10	126	125	110	361	3	0
11/09/2015 12:15	137	133	116	386	3	0
11/09/2015 12:20	132	131	113	376	3	0
11/09/2015 12:25	136	134	118	388	3	0
11/09/2015 12:30	132	130	116	378	3	0
11/09/2015 12:35	138	134	119	391	3	0
11/09/2015 12:40	135	133	115	383	3	0
11/09/2015 12:45	131	129	115	375	3	0
11/09/2015 12:50	119	119	104	342	3	0
11/09/2015 12:55	161	157	138	456	3	0
11/09/2015 13:00	135	133	118	386	3	0
11/09/2015 13:05	139	133	115	387	3	0
11/09/2015 13:10	138	134	116	388	3	0
11/09/2015 13:15	138	136	119	393	3	0
11/09/2015 13:20	137	135	120	392	3	0
11/09/2015 13:25	141	138	123	402	3	0
11/09/2015 13:30	153	145	125	423	3	0
11/09/2015 13:35	144	138	119	401	3	0
11/09/2015 13:40	146	143	126	415	3	0
11/09/2015 13:45	147	140	121	408	3	0
11/09/2015 13:50	142	136	118	396	3	0
11/09/2015 13:55	153	148	130	431	3	0
11/09/2015 14:00	139	134	116	389	3	0
11/09/2015 14:05	152	147	131	430	3	0
11/09/2015 14:10	144	138	121	403	3	0
11/09/2015 14:15	142	136	118	396	3	0
11/09/2015 14:20	161	157	137	455	3	0
11/09/2015 14:25	152	148	132	432	3	0
