5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	19	30	33	18	100	4	100
11/09/2015 00:05	17	25	17	14	73	4	100
11/09/2015 00:10	19	25	34	16	94	4	100
11/09/2015 00:15	22	25	36	14	97	4	100
11/09/2015 00:20	18	32	31	17	98	4	100
11/09/2015 00:25	11	29	24	10	74	4	100
11/09/2015 00:30	12	22	19	14	67	4	100
11/09/2015 00:35	11	28	19	11	69	4	100
11/09/2015 00:40	7	20	32	8	67	4	100
11/09/2015 00:45	12	25	15	17	69	4	100
11/09/2015 00:50	10	14	20	7	51	4	100
11/09/2015 00:55	16	12	21	9	58	4	100
11/09/2015 01:00	5	14	13	7	39	4	100
11/09/2015 01:05	8	12	16	12	48	4	100
11/09/2015 01:10	7	20	7	7	41	4	100
11/09/2015 01:15	11	14	23	6	54	4	100
11/09/2015 01:20	10	9	17	8	44	4	100
11/09/2015 01:25	11	9	15	9	44	4	100
11/09/2015 01:30	9	15	13	13	50	4	100
11/09/2015 01:35	2	9	17	8	36	4	100
11/09/2015 01:40	5	9	8	3	25	4	100
11/09/2015 01:45	6	10	15	4	35	4	100
11/09/2015 01:50	9	14	11	9	43	4	100
11/09/2015 01:55	5	10	10	7	32	4	100
11/09/2015 02:00	3	10	15	9	37	4	100
11/09/2015 02:05	4	10	14	10	38	4	100
11/09/2015 02:10	5	15	9	13	42	4	100
11/09/2015 02:15	6	13	12	13	44	4	100
11/09/2015 02:20	2	9	12	6	29	4	100
11/09/2015 02:25	5	6	14	5	30	4	100
11/09/2015 02:30	9	12	12	7	40	4	100
11/09/2015 02:35	7	9	15	9	40	4	100
11/09/2015 02:40	7	16	10	12	45	4	100
11/09/2015 02:45	10	13	14	8	45	4	100
11/09/2015 02:50	9	13	17	11	50	4	100
11/09/2015 02:55	6	16	17	9	48	4	100
11/09/2015 03:00	8	16	9	10	43	4	100
11/09/2015 03:05	14	13	14	4	45	4	100
11/09/2015 03:10	10	18	10	8	46	4	100
11/09/2015 03:15	18	21	19	4	62	4	100
11/09/2015 03:20	17	21	17	13	68	4	100
11/09/2015 03:25	17	20	25	14	76	4	100
11/09/2015 03:30	17	19	27	16	79	4	100
11/09/2015 03:35	13	24	22	10	69	4	100
11/09/2015 03:40	25	32	23	17	97	4	100
11/09/2015 03:45	24	27	22	17	90	4	100
11/09/2015 03:50	26	36	21	17	100	4	100
11/09/2015 03:55	28	28	26	17	99	4	100
11/09/2015 04:00	39	47	29	19	134	4	100
11/09/2015 04:05	44	40	29	14	127	4	100
11/09/2015 04:10	32	42	31	20	125	4	100
11/09/2015 04:15	52	42	35	23	152	4	100
11/09/2015 04:20	60	58	45	31	194	4	100
11/09/2015 04:25	68	65	46	27	206	4	100
11/09/2015 04:30	73	69	52	36	230	4	100
11/09/2015 04:35	89	80	55	37	261	4	100
11/09/2015 04:40	86	69	61	29	245	4	100
