5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	34	44	20	27	125	4	50
11/02/2015 00:05	42	50	14	35	141	4	50
11/02/2015 00:10	26	38	15	21	100	4	50
11/02/2015 00:15	31	41	18	26	116	4	50
11/02/2015 00:20	24	36	15	21	96	4	50
11/02/2015 00:25	24	32	14	16	86	4	50
11/02/2015 00:30	25	35	13	20	93	4	50
11/02/2015 00:35	24	35	13	20	92	4	50
11/02/2015 00:40	22	32	11	17	82	4	50
11/02/2015 00:45	22	34	12	14	82	4	50
11/02/2015 00:50	22	32	12	17	83	4	50
11/02/2015 00:55	22	30	8	15	75	4	50
11/02/2015 01:00	22	32	3	19	76	4	50
11/02/2015 01:05	24	32	7	17	80	4	50
11/02/2015 01:10	14	26	5	6	51	4	50
11/02/2015 01:15	20	30	3	13	66	4	50
11/02/2015 01:20	20	30	7	12	69	4	50
11/02/2015 01:25	17	27	8	9	61	4	50
11/02/2015 01:30	20	31	6	16	73	4	50
11/02/2015 01:35	23	33	8	20	84	4	50
11/02/2015 01:40	17	29	4	9	59	4	50
11/02/2015 01:45	19	33	7	11	70	4	50
11/02/2015 01:50	17	29	7	14	67	4	50
11/02/2015 01:55	21	30	8	15	74	4	50
11/02/2015 02:00	17	26	6	11	60	4	50
11/02/2015 02:05	21	30	7	14	72	4	50
11/02/2015 02:10	18	30	2	9	59	4	50
11/02/2015 02:15	22	31	7	16	76	4	50
11/02/2015 02:20	21	32	8	17	78	4	50
11/02/2015 02:25	20	29	8	13	70	4	50
11/02/2015 02:30	17	26	7	9	59	4	50
11/02/2015 02:35	19	32	5	11	67	4	50
11/02/2015 02:40	23	33	6	18	80	4	50
11/02/2015 02:45	20	30	12	15	77	4	50
11/02/2015 02:50	20	29	9	12	70	4	50
11/02/2015 02:55	22	31	5	15	73	4	50
11/02/2015 03:00	25	33	11	18	87	4	50
11/02/2015 03:05	21	33	8	14	76	4	50
11/02/2015 03:10	26	35	12	20	93	4	50
11/02/2015 03:15	28	37	9	20	94	4	50
11/02/2015 03:20	24	37	15	26	102	4	50
11/02/2015 03:25	24	36	18	22	100	4	50
11/02/2015 03:30	24	34	18	31	107	4	50
11/02/2015 03:35	29	41	20	26	116	4	50
11/02/2015 03:40	35	46	20	32	133	4	50
11/02/2015 03:45	29	39	22	24	114	4	50
11/02/2015 03:50	33	43	24	28	128	4	50
11/02/2015 03:55	32	41	22	29	124	4	50
11/02/2015 04:00	30	38	34	36	138	4	50
11/02/2015 04:05	38	51	37	37	163	4	50
11/02/2015 04:10	43	52	40	39	174	4	50
11/02/2015 04:15	44	56	41	47	188	4	50
11/02/2015 04:20	55	62	48	49	214	4	50
11/02/2015 04:25	68	70	74	74	286	4	50
11/02/2015 04:30	62	68	66	60	256	4	50
11/02/2015 04:35	82	87	83	84	336	4	50
11/02/2015 04:40	76	80	80	82	318	4	50
11/02/2015 04:45	82	84	87	90	343	4	50
11/02/2015 04:50	96	94	112	112	414	4	50
11/02/2015 04:55	98	97	104	95	394	4	50
11/02/2015 05:00	90	89	101	103	383	4	50
11/02/2015 05:05	119	112	146	132	509	4	50
11/02/2015 05:10	127	119	177	124	547	4	50
11/02/2015 05:15	151	145	193	172	661	4	50
11/02/2015 05:20	153	149	192	164	658	4	50
11/02/2015 05:25	178	168	204	185	735	4	50
11/02/2015 05:30	149	144	167	148	608	4	50
11/02/2015 05:35	159	148	178	170	655	4	50
11/02/2015 05:40	156	147	177	159	639	4	50
11/02/2015 05:45	154	148	179	151	632	4	50
11/02/2015 05:50	145	138	165	160	608	4	50
11/02/2015 05:55	131	129	128	127	515	4	50
11/02/2015 06:00	139	136	142	153	570	4	50
11/02/2015 06:05	119	115	139	134	507	4	50
11/02/2015 06:10	126	130	124	121	501	4	50
11/02/2015 06:15	125	122	131	112	490	4	50
11/02/2015 06:20	137	135	139	134	545	4	50
11/02/2015 06:25	113	112	126	106	457	4	50
11/02/2015 06:30	130	131	131	131	523	4	50
11/02/2015 06:35	131	131	132	131	525	4	50
11/02/2015 06:40	143	139	148	151	581	4	50
11/02/2015 06:45	140	138	138	136	552	4	50
11/02/2015 06:50	130	131	132	122	515	4	50
11/02/2015 06:55	143	140	147	131	561	4	50
11/02/2015 07:00	126	116	140	129	511	4	50
11/02/2015 07:05	125	113	145	125	508	4	50
11/02/2015 07:10	119	114	147	132	512	4	50
11/02/2015 07:15	117	115	153	130	515	4	50
11/02/2015 07:20	122	114	140	119	495	4	50
11/02/2015 07:25	128	119	145	140	532	4	50
11/02/2015 07:30	109	101	139	118	467	4	50
