5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	41	37	26	14	118	4	100
11/09/2015 00:05	32	36	24	17	109	4	100
11/09/2015 00:10	33	34	31	18	116	4	100
11/09/2015 00:15	34	39	23	16	112	4	100
11/09/2015 00:20	31	29	31	13	104	4	100
11/09/2015 00:25	31	48	24	20	123	4	100
11/09/2015 00:30	23	26	27	17	93	4	100
11/09/2015 00:35	23	30	27	16	96	4	100
11/09/2015 00:40	28	35	30	5	98	4	100
11/09/2015 00:45	14	27	26	13	80	4	100
11/09/2015 00:50	25	23	20	9	77	4	100
11/09/2015 00:55	19	21	19	7	66	4	100
11/09/2015 01:00	19	27	24	20	90	4	0
11/09/2015 01:05	18	27	24	19	88	4	0
11/09/2015 01:10	18	26	23	19	86	4	0
11/09/2015 01:15	13	20	17	9	59	4	100
11/09/2015 01:20	11	17	14	6	48	4	100
11/09/2015 01:25	13	23	19	6	61	4	100
11/09/2015 01:30	11	20	14	3	48	4	100
11/09/2015 01:35	16	20	13	13	62	4	100
11/09/2015 01:40	10	17	20	14	61	4	100
11/09/2015 01:45	7	17	16	3	43	4	100
11/09/2015 01:50	9	13	6	4	32	4	100
11/09/2015 01:55	9	20	16	10	55	4	100
11/09/2015 02:00	11	23	13	4	51	4	100
11/09/2015 02:05	6	16	13	10	45	4	100
11/09/2015 02:10	6	9	9	7	31	4	100
11/09/2015 02:15	9	20	13	4	46	4	100
11/09/2015 02:20	10	13	17	7	47	4	100
11/09/2015 02:25	14	19	10	10	53	4	100
11/09/2015 02:30	6	11	17	9	43	4	100
11/09/2015 02:35	9	16	9	7	41	4	100
11/09/2015 02:40	9	19	17	9	54	4	100
11/09/2015 02:45	10	20	17	11	58	4	100
11/09/2015 02:50	10	16	10	3	39	4	100
11/09/2015 02:55	10	13	14	4	41	4	100
11/09/2015 03:00	10	17	11	10	48	4	100
11/09/2015 03:05	19	24	16	6	65	4	100
11/09/2015 03:10	16	13	11	9	49	4	100
11/09/2015 03:15	17	20	11	4	52	4	100
11/09/2015 03:20	14	23	10	11	58	4	100
11/09/2015 03:25	20	24	16	7	67	4	100
11/09/2015 03:30	31	40	23	9	103	4	100
11/09/2015 03:35	33	40	29	14	116	4	100
11/09/2015 03:40	24	30	21	16	91	4	100
11/09/2015 03:45	26	37	27	11	101	4	100
11/09/2015 03:50	39	50	40	21	150	4	100
11/09/2015 03:55	39	41	29	14	123	4	100
11/09/2015 04:00	36	36	27	17	116	4	100
11/09/2015 04:05	53	40	36	26	155	4	100
11/09/2015 04:10	61	44	44	23	172	4	100
11/09/2015 04:15	45	61	43	21	170	4	100
11/09/2015 04:20	76	57	47	23	203	4	100
11/09/2015 04:25	86	65	55	30	236	4	100
11/09/2015 04:30	99	89	63	41	292	4	100
11/09/2015 04:35	93	81	66	47	287	4	100
11/09/2015 04:40	99	82	73	49	303	4	100
11/09/2015 04:45	113	100	79	51	343	4	100
11/09/2015 04:50	101	96	70	54	321	4	100
11/09/2015 04:55	107	97	79	53	336	4	100
11/09/2015 05:00	120	99	74	70	363	4	100
11/09/2015 05:05	123	104	84	66	377	4	100
11/09/2015 05:10	146	117	113	61	437	4	100
11/09/2015 05:15	184	159	130	104	577	4	100
11/09/2015 05:20	201	167	124	109	601	4	100
11/09/2015 05:25	197	166	140	126	629	4	100
11/09/2015 05:30	207	164	150	129	650	4	100
11/09/2015 05:35	216	177	157	149	699	4	100
11/09/2015 05:40	210	197	170	126	703	4	100
11/09/2015 05:45	210	181	166	163	720	4	100
11/09/2015 05:50	206	171	167	153	697	4	100
11/09/2015 05:55	204	179	163	159	705	4	100
11/09/2015 06:00	206	193	164	170	733	4	100
11/09/2015 06:05	189	183	153	163	688	4	100
11/09/2015 06:10	204	189	140	156	689	4	100
11/09/2015 06:15	220	189	140	168	717	4	100
11/09/2015 06:20	187	186	169	157	699	4	100
11/09/2015 06:25	193	171	174	156	694	4	100
11/09/2015 06:30	176	167	164	140	647	4	100
11/09/2015 06:35	201	170	160	156	687	4	100
11/09/2015 06:40	186	170	161	151	668	4	100
11/09/2015 06:45	181	167	157	151	656	4	100
11/09/2015 06:50	176	166	154	131	627	4	100
11/09/2015 06:55	197	164	153	143	657	4	100
11/09/2015 07:00	197	167	170	147	681	4	100
11/09/2015 07:05	183	179	163	140	665	4	100
11/09/2015 07:10	178	174	158	139	649	4	100
11/09/2015 07:15	177	166	136	137	616	4	100
11/09/2015 07:20	190	151	143	150	634	4	100
11/09/2015 07:25	189	171	156	140	656	4	100
11/09/2015 07:30	170	150	140	140	600	4	100
11/09/2015 07:35	170	151	141	127	589	4	100
11/09/2015 07:40	168	154	135	128	585	4	100
11/09/2015 07:45	181	171	146	150	648	4	100
11/09/2015 07:50	170	166	150	136	622	4	100
11/09/2015 07:55	191	167	141	141	640	4	100
11/09/2015 08:00	189	177	153	146	665	4	100
11/09/2015 08:05	174	177	160	157	668	4	100
11/09/2015 08:10	183	170	150	150	653	4	100
11/09/2015 08:15	189	184	141	138	652	4	100
11/09/2015 08:20	181	154	161	133	629	4	100
11/09/2015 08:25	196	180	160	161	697	4	100
11/09/2015 08:30	194	169	166	147	676	4	100
11/09/2015 08:35	196	186	144	166	692	4	100
11/09/2015 08:40	190	180	170	160	700	4	100
11/09/2015 08:45	190	164	164	156	674	4	100
11/09/2015 08:50	213	180	169	166	728	4	100
11/09/2015 08:55	153	156	160	149	618	4	100
11/09/2015 09:00	117	130	120	133	500	4	100
11/09/2015 09:05	164	153	134	134	585	4	100
11/09/2015 09:10	173	160	140	141	614	4	100
11/09/2015 09:15	196	179	154	139	668	4	100
11/09/2015 09:20	207	174	161	154	696	4	100
11/09/2015 09:25	191	173	154	154	672	4	100
11/09/2015 09:30	187	171	163	157	678	4	100
11/09/2015 09:35	190	187	136	159	672	4	100
11/09/2015 09:40	203	163	150	149	665	4	100
11/09/2015 09:45	200	183	151	147	681	4	100
11/09/2015 09:50	189	186	136	161	672	4	100
11/09/2015 09:55	193	170	150	129	642	4	100
11/09/2015 10:00	177	171	126	147	621	4	100
11/09/2015 10:05	204	179	133	141	657	4	100
11/09/2015 10:10	147	151	141	153	592	4	100
11/09/2015 10:15	176	167	123	150	616	4	100
11/09/2015 10:20	159	160	140	160	619	4	100
11/09/2015 10:25	146	144	116	124	530	4	100
11/09/2015 10:30	106	107	101	110	424	4	100
11/09/2015 10:35	146	121	110	111	488	4	100
11/09/2015 10:40	141	121	106	119	487	4	100
11/09/2015 10:45	149	126	120	116	511	4	100
11/09/2015 10:50	134	131	111	121	497	4	100
11/09/2015 10:55	156	137	110	117	520	4	100
11/09/2015 11:00	176	153	136	134	599	4	100
11/09/2015 11:05	181	161	139	137	618	4	100
11/09/2015 11:10	193	154	140	131	618	4	100
11/09/2015 11:15	174	160	113	160	607	4	100
11/09/2015 11:20	171	167	127	141	606	4	100
11/09/2015 11:25	174	147	139	144	604	4	100
11/09/2015 11:30	183	161	121	159	624	4	100
11/09/2015 11:35	173	173	150	154	650	4	100
11/09/2015 11:40	179	160	147	143	629	4	100
11/09/2015 11:45	187	169	143	150	649	4	100
11/09/2015 11:50	183	164	129	123	599	4	100
11/09/2015 11:55	181	163	137	143	624	4	100
11/09/2015 12:00	197	176	137	163	673	4	100
11/09/2015 12:05	186	164	137	150	637	4	100
11/09/2015 12:10	197	153	141	150	641	4	100
11/09/2015 12:15	193	163	154	131	641	4	100
11/09/2015 12:20	181	163	134	110	588	4	100
11/09/2015 12:25	189	163	130	146	628	4	100
11/09/2015 12:30	187	157	156	156	656	4	100
11/09/2015 12:35	209	169	141	146	665	4	100
11/09/2015 12:40	197	163	141	143	644	4	100
11/09/2015 12:45	187	169	134	136	626	4	100
11/09/2015 12:50	191	167	143	143	644	4	100
11/09/2015 12:55	154	143	120	104	521	4	100
11/09/2015 13:00	186	151	149	154	640	4	100
11/09/2015 13:05	174	160	131	144	609	4	100
11/09/2015 13:10	190	156	144	137	627	4	100
11/09/2015 13:15	193	168	140	135	636	4	100
11/09/2015 13:20	199	163	140	163	665	4	100
11/09/2015 13:25	177	160	131	154	622	4	100
11/09/2015 13:30	201	184	149	161	695	4	100
11/09/2015 13:35	169	137	121	93	520	4	100
11/09/2015 13:40	174	144	129	133	580	4	100
11/09/2015 13:45	169	160	146	130	605	4	100
11/09/2015 13:50	178	149	119	95	541	4	100
11/09/2015 13:55	187	156	146	149	638	4	100
11/09/2015 14:00	176	144	137	121	578	4	100
11/09/2015 14:05	164	126	120	80	490	4	100
