5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	29	33	48	21	131	4	75
11/09/2015 00:05	28	39	42	20	129	4	75
11/09/2015 00:10	36	38	49	17	140	4	75
11/09/2015 00:15	33	31	49	20	133	4	75
11/09/2015 00:20	29	31	44	14	118	4	75
11/09/2015 00:25	25	34	35	9	103	4	75
11/09/2015 00:30	28	26	46	20	120	4	75
11/09/2015 00:35	27	27	34	17	105	4	75
11/09/2015 00:40	27	28	33	8	96	4	75
11/09/2015 00:45	22	23	26	6	77	4	75
11/09/2015 00:50	23	23	33	14	93	4	75
11/09/2015 00:55	21	21	30	11	83	4	75
11/09/2015 01:00	19	27	24	20	90	4	0
11/09/2015 01:05	18	27	24	19	88	4	0
11/09/2015 01:10	18	26	23	19	86	4	0
11/09/2015 01:15	15	21	19	7	62	4	75
11/09/2015 01:20	21	21	31	13	86	4	75
11/09/2015 01:25	21	17	23	16	77	4	75
11/09/2015 01:30	18	10	26	10	64	4	75
11/09/2015 01:35	14	17	16	6	53	4	75
11/09/2015 01:40	17	19	24	7	67	4	75
11/09/2015 01:45	20	16	26	9	71	4	75
11/09/2015 01:50	17	14	21	9	61	4	75
11/09/2015 01:55	15	14	20	7	56	4	75
11/09/2015 02:00	17	14	21	4	56	4	75
11/09/2015 02:05	14	14	17	6	51	4	75
11/09/2015 02:10	12	17	16	4	49	4	75
11/09/2015 02:15	18	13	24	9	64	4	75
11/09/2015 02:20	11	17	13	3	44	4	75
11/09/2015 02:25	18	11	23	3	55	4	75
11/09/2015 02:30	15	17	19	6	57	4	75
11/09/2015 02:35	16	10	21	6	53	4	75
11/09/2015 02:40	17	9	21	6	53	4	75
11/09/2015 02:45	16	9	20	6	51	4	75
11/09/2015 02:50	18	10	31	10	69	4	75
11/09/2015 02:55	17	17	23	6	63	4	75
11/09/2015 03:00	13	10	17	6	46	4	75
11/09/2015 03:05	14	11	13	6	44	4	75
11/09/2015 03:10	14	16	17	6	53	4	75
11/09/2015 03:15	13	23	20	5	61	4	75
11/09/2015 03:20	19	14	23	7	63	4	75
11/09/2015 03:25	12	19	17	1	49	4	75
11/09/2015 03:30	15	24	21	7	67	4	75
11/09/2015 03:35	23	33	36	10	102	4	75
11/09/2015 03:40	20	23	27	9	79	4	75
11/09/2015 03:45	19	26	27	11	83	4	75
11/09/2015 03:50	26	30	33	9	98	4	75
11/09/2015 03:55	26	33	39	13	111	4	75
11/09/2015 04:00	30	21	54	19	124	4	75
11/09/2015 04:05	24	31	44	11	110	4	75
11/09/2015 04:10	28	39	51	20	138	4	75
11/09/2015 04:15	34	60	56	19	169	4	75
11/09/2015 04:20	45	44	56	13	158	4	75
11/09/2015 04:25	52	54	73	14	193	4	75
11/09/2015 04:30	42	66	63	17	188	4	75
11/09/2015 04:35	58	71	77	20	226	4	75
11/09/2015 04:40	46	59	89	24	218	4	75
11/09/2015 04:45	51	66	64	14	195	4	75
11/09/2015 04:50	56	71	101	33	261	4	75
11/09/2015 04:55	49	63	83	20	215	4	75
11/09/2015 05:00	48	67	77	26	218	4	75
11/09/2015 05:05	54	84	77	23	238	4	75
11/09/2015 05:10	52	99	89	30	270	4	75
11/09/2015 05:15	65	87	99	30	281	4	75
11/09/2015 05:20	78	106	116	39	339	4	75
11/09/2015 05:25	74	106	120	34	334	4	75
11/09/2015 05:30	67	126	110	39	342	4	75
11/09/2015 05:35	68	111	121	47	347	4	75
11/09/2015 05:40	101	120	159	56	436	4	75
11/09/2015 05:45	82	119	151	53	405	4	75
11/09/2015 05:50	104	126	147	59	436	4	75
11/09/2015 05:55	78	121	137	54	390	4	75
11/09/2015 06:00	79	121	144	50	394	4	75
11/09/2015 06:05	79	137	130	44	390	4	75
11/09/2015 06:10	78	104	136	43	361	4	75
11/09/2015 06:15	74	119	124	53	370	4	75
11/09/2015 06:20	81	123	134	46	384	4	75
11/09/2015 06:25	71	103	121	51	346	4	75
11/09/2015 06:30	78	107	126	37	348	4	75
11/09/2015 06:35	84	106	119	47	356	4	75
11/09/2015 06:40	72	107	136	53	368	4	75
11/09/2015 06:45	107	116	156	41	420	4	75
11/09/2015 06:50	88	97	150	39	374	4	75
11/09/2015 06:55	74	127	139	57	397	4	75
11/09/2015 07:00	79	124	129	39	371	4	75
11/09/2015 07:05	96	131	134	36	397	4	75
11/09/2015 07:10	87	123	135	51	396	4	75
11/09/2015 07:15	81	120	123	41	365	4	75
11/09/2015 07:20	81	129	106	46	362	4	75
11/09/2015 07:25	96	121	131	40	388	4	75
11/09/2015 07:30	84	114	111	26	335	4	75
11/09/2015 07:35	88	129	117	39	373	4	75
11/09/2015 07:40	87	134	141	46	408	4	75
11/09/2015 07:45	81	104	133	53	371	4	75
11/09/2015 07:50	100	121	140	51	412	4	75
11/09/2015 07:55	84	126	121	36	367	4	75
11/09/2015 08:00	96	131	139	44	410	4	75
11/09/2015 08:05	100	143	143	57	443	4	75
11/09/2015 08:10	87	139	139	50	415	4	75
11/09/2015 08:15	87	131	141	54	413	4	75
11/09/2015 08:20	81	136	129	56	402	4	75
11/09/2015 08:25	104	116	146	47	413	4	75
11/09/2015 08:30	103	131	139	47	420	4	75
11/09/2015 08:35	98	136	151	63	448	4	75
11/09/2015 08:40	84	107	136	56	383	4	75
11/09/2015 08:45	86	124	146	54	410	4	75
11/09/2015 08:50	77	103	117	39	336	4	75
11/09/2015 08:55	84	111	120	46	361	4	75
11/09/2015 09:00	96	113	130	50	389	4	75
11/09/2015 09:05	87	120	139	64	410	4	75
11/09/2015 09:10	86	126	136	61	409	4	75
11/09/2015 09:15	90	119	126	43	378	4	75
11/09/2015 09:20	87	110	134	51	382	4	75
11/09/2015 09:25	110	120	151	67	448	4	75
11/09/2015 09:30	97	124	150	74	445	4	75
11/09/2015 09:35	78	131	139	64	412	4	75
11/09/2015 09:40	84	113	134	54	385	4	75
11/09/2015 09:45	107	126	137	37	407	4	75
11/09/2015 09:50	72	134	120	43	369	4	75
11/09/2015 09:55	72	106	110	41	329	4	75
11/09/2015 10:00	88	113	144	50	395	4	75
11/09/2015 10:05	77	123	130	60	390	4	75
11/09/2015 10:10	101	119	139	56	415	4	75
11/09/2015 10:15	91	104	137	59	391	4	75
11/09/2015 10:20	101	123	141	39	404	4	75
11/09/2015 10:25	87	109	130	51	377	4	75
11/09/2015 10:30	77	103	114	50	344	4	75
11/09/2015 10:35	84	90	121	34	329	4	75
11/09/2015 10:40	82	103	123	54	362	4	75
11/09/2015 10:45	81	100	111	46	338	4	75
11/09/2015 10:50	90	99	133	51	373	4	75
11/09/2015 10:55	98	110	130	59	397	4	75
11/09/2015 11:00	100	126	127	50	403	4	75
11/09/2015 11:05	90	133	130	50	403	4	75
11/09/2015 11:10	113	130	159	64	466	4	75
11/09/2015 11:15	116	137	156	63	472	4	75
11/09/2015 11:20	106	116	131	46	399	4	75
11/09/2015 11:25	97	121	151	59	428	4	75
11/09/2015 11:30	90	140	141	53	424	4	75
11/09/2015 11:35	108	131	139	59	437	4	75
11/09/2015 11:40	86	109	126	57	378	4	75
11/09/2015 11:45	84	124	137	60	405	4	75
11/09/2015 11:50	108	126	143	70	447	4	75
11/09/2015 11:55	98	137	137	56	428	4	75
11/09/2015 12:00	113	134	130	40	417	4	75
11/09/2015 12:05	108	134	147	59	448	4	75
11/09/2015 12:10	106	120	144	49	419	4	75
11/09/2015 12:15	84	96	130	53	363	4	75
11/09/2015 12:20	93	121	144	50	408	4	75
11/09/2015 12:25	98	111	136	54	399	4	75
11/09/2015 12:30	91	124	139	61	415	4	75
11/09/2015 12:35	100	121	140	60	421	4	75
11/09/2015 12:40	84	124	136	56	400	4	75
11/09/2015 12:45	81	120	127	56	384	4	75
11/09/2015 12:50	94	131	139	63	427	4	75
11/09/2015 12:55	100	146	149	60	455	4	75
11/09/2015 13:00	93	117	139	47	396	4	75
11/09/2015 13:05	91	109	133	51	384	4	75
11/09/2015 13:10	90	123	136	51	400	4	75
11/09/2015 13:15	90	121	121	50	382	4	75
11/09/2015 13:20	96	123	131	54	404	4	75
11/09/2015 13:25	101	123	143	60	427	4	75
11/09/2015 13:30	79	130	111	46	366	4	75
11/09/2015 13:35	93	130	137	57	417	4	75
11/09/2015 13:40	107	107	133	43	390	4	75
11/09/2015 13:45	106	120	149	56	431	4	75
11/09/2015 13:50	81	105	124	54	364	4	75
11/09/2015 13:55	100	118	124	48	390	4	75
11/09/2015 14:00	88	87	139	44	358	4	75
11/09/2015 14:05	84	114	124	51	373	4	75
11/09/2015 14:10	101	129	143	56	429	4	75
11/09/2015 14:15	93	130	133	63	419	4	75
11/09/2015 14:20	72	89	100	64	325	4	75
11/09/2015 14:25	68	70	59	49	246	4	75
11/09/2015 14:30	86	106	83	77	352	4	75
11/09/2015 14:35	87	91	91	67	336	4	75
11/09/2015 14:40	107	123	109	98	437	4	75
11/09/2015 14:45	96	107	101	87	391	4	75
11/09/2015 14:50	107	103	114	93	417	4	75
11/09/2015 14:55	93	105	95	84	377	4	75
11/09/2015 15:00	88	106	91	76	361	4	75
11/09/2015 15:05	83	80	81	70	314	4	75
11/09/2015 15:10	88	106	84	79	357	4	75
11/09/2015 15:15	83	109	96	80	368	4	75
11/09/2015 15:20	88	84	96	79	347	4	75
11/09/2015 15:25	93	108	89	84	374	4	75
11/09/2015 15:30	88	104	91	75	358	4	75
11/09/2015 15:35	82	64	73	76	295	4	75
11/09/2015 15:40	81	83	66	77	307	4	75
11/09/2015 15:45	90	98	94	83	365	4	75
11/09/2015 15:50	86	93	91	77	347	4	75
11/09/2015 15:55	81	71	73	79	304	4	75
11/09/2015 16:00	80	89	79	74	322	4	75
11/09/2015 16:05	79	71	79	71	300	4	75
11/09/2015 16:10	84	87	76	77	324	4	75
