5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	20	26	26	12	84	4	100
11/09/2015 00:05	19	22	24	13	78	4	100
11/09/2015 00:10	20	23	31	13	87	4	100
11/09/2015 00:15	21	31	32	18	102	4	100
11/09/2015 00:20	12	28	23	16	79	4	100
11/09/2015 00:25	12	31	19	9	71	4	100
11/09/2015 00:30	7	19	20	11	57	4	100
11/09/2015 00:35	11	23	23	8	65	4	100
11/09/2015 00:40	8	21	21	12	62	4	100
11/09/2015 00:45	13	20	18	12	63	4	100
11/09/2015 00:50	7	16	18	10	51	4	100
11/09/2015 00:55	10	16	16	5	47	4	100
11/09/2015 01:00	4	13	16	9	42	4	100
11/09/2015 01:05	8	15	12	9	44	4	100
11/09/2015 01:10	8	12	18	8	46	4	100
11/09/2015 01:15	10	14	17	9	50	4	100
11/09/2015 01:20	9	9	16	1	35	4	100
11/09/2015 01:25	11	9	13	3	36	4	100
11/09/2015 01:30	7	13	16	11	47	4	100
11/09/2015 01:35	1	9	13	9	32	4	100
11/09/2015 01:40	4	9	12	6	31	4	100
11/09/2015 01:45	6	11	14	8	39	4	100
11/09/2015 01:50	9	10	9	11	39	4	100
11/09/2015 01:55	7	8	16	10	41	4	100
11/09/2015 02:00	2	12	11	8	33	4	100
11/09/2015 02:05	3	10	14	4	31	4	100
11/09/2015 02:10	7	10	12	13	42	4	100
11/09/2015 02:15	6	12	13	7	38	4	100
11/09/2015 02:20	0	9	14	9	32	4	100
11/09/2015 02:25	5	8	13	5	31	4	100
11/09/2015 02:30	9	12	15	4	40	4	100
11/09/2015 02:35	10	12	18	7	47	4	100
11/09/2015 02:40	8	15	17	10	50	4	100
11/09/2015 02:45	7	14	11	10	42	4	100
11/09/2015 02:50	9	14	16	8	47	4	100
11/09/2015 02:55	7	17	15	9	48	4	100
11/09/2015 03:00	12	14	12	12	50	4	100
11/09/2015 03:05	11	16	16	4	47	4	100
11/09/2015 03:10	12	17	12	3	44	4	100
11/09/2015 03:15	18	20	18	6	62	4	100
11/09/2015 03:20	17	16	19	7	59	4	100
11/09/2015 03:25	17	21	20	9	67	4	100
11/09/2015 03:30	17	22	21	11	71	4	100
11/09/2015 03:35	22	24	27	12	85	4	100
11/09/2015 03:40	27	30	21	11	89	4	100
11/09/2015 03:45	21	28	32	13	94	4	100
11/09/2015 03:50	24	35	27	18	104	4	100
11/09/2015 03:55	32	30	32	16	110	4	100
11/09/2015 04:00	37	47	32	19	135	4	100
11/09/2015 04:05	38	47	26	20	131	4	100
11/09/2015 04:10	41	41	28	14	124	4	100
11/09/2015 04:15	51	44	42	19	156	4	100
11/09/2015 04:20	67	59	42	24	192	4	100
11/09/2015 04:25	72	61	52	26	211	4	100
11/09/2015 04:30	75	68	50	29	222	4	100
11/09/2015 04:35	93	81	46	30	250	4	100
11/09/2015 04:40	86	70	58	35	249	4	100
11/09/2015 04:45	96	85	52	41	274	4	100
11/09/2015 04:50	109	86	71	34	300	4	100
11/09/2015 04:55	115	96	61	36	308	4	100
