5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	33	45	36	51	51	10	226	6	0
11/02/2015 00:05	33	44	41	46	50	8	222	6	0
11/02/2015 00:10	34	29	32	44	40	5	184	6	0
11/02/2015 00:15	34	37	40	40	47	8	206	6	0
11/02/2015 00:20	24	40	28	39	40	10	181	6	0
11/02/2015 00:25	25	37	25	41	41	9	178	6	0
11/02/2015 00:30	26	36	27	38	44	8	179	6	0
11/02/2015 00:35	25	34	29	41	41	7	177	6	0
11/02/2015 00:40	24	31	23	34	33	10	155	6	0
11/02/2015 00:45	10	27	23	33	33	7	133	6	0
11/02/2015 00:50	19	33	26	29	31	6	144	6	0
11/02/2015 00:55	13	26	19	31	24	7	120	6	0
11/02/2015 01:00	12	14	12	12	11	9	70	6	0
11/02/2015 01:05	12	13	12	12	11	8	68	6	0
11/02/2015 01:10	20	10	20	0	10	10	70	6	0
11/02/2015 01:15	13	20	16	23	31	1	104	6	0
11/02/2015 01:20	11	21	19	23	24	1	99	6	0
11/02/2015 01:25	11	18	19	18	20	6	92	6	0
11/02/2015 01:30	13	19	21	23	23	4	103	6	0
11/02/2015 01:35	18	19	15	24	16	6	98	6	0
11/02/2015 01:40	6	14	14	18	18	2	72	6	0
11/02/2015 01:45	8	14	13	19	14	3	71	6	0
11/02/2015 01:50	14	13	14	21	14	4	80	6	0
11/02/2015 01:55	11	16	13	13	20	5	78	6	0
11/02/2015 02:00	10	13	15	16	19	4	77	6	0
11/02/2015 02:05	8	19	14	19	19	4	83	6	0
11/02/2015 02:10	11	13	13	16	18	6	77	6	0
11/02/2015 02:15	4	15	14	20	16	2	71	6	0
11/02/2015 02:20	4	10	11	10	13	1	49	6	0
11/02/2015 02:25	10	13	13	11	19	1	67	6	0
11/02/2015 02:30	11	15	10	19	9	4	68	6	0
11/02/2015 02:35	6	14	11	11	18	2	62	6	0
11/02/2015 02:40	8	14	17	23	20	5	87	6	0
11/02/2015 02:45	11	10	13	14	11	3	62	6	0
11/02/2015 02:50	15	17	19	20	14	2	87	6	0
11/02/2015 02:55	11	16	11	16	14	1	69	6	0
11/02/2015 03:00	7	13	20	13	9	4	66	6	0
11/02/2015 03:05	13	20	14	13	14	3	77	6	0
11/02/2015 03:10	13	17	11	10	15	1	67	6	0
11/02/2015 03:15	12	19	13	17	13	1	75	6	0
11/02/2015 03:20	14	19	14	10	13	3	73	6	0
11/02/2015 03:25	16	21	17	17	12	2	85	6	0
11/02/2015 03:30	18	19	16	16	13	6	88	6	0
11/02/2015 03:35	20	20	19	13	16	5	93	6	0
11/02/2015 03:40	17	22	20	14	17	3	93	6	0
11/02/2015 03:45	24	33	20	17	9	7	110	6	0
11/02/2015 03:50	27	34	20	19	11	6	117	6	0
11/02/2015 03:55	20	31	26	16	10	6	109	6	0
11/02/2015 04:00	23	29	20	17	15	8	112	6	0
11/02/2015 04:05	29	33	30	14	14	6	126	6	0
11/02/2015 04:10	30	47	29	21	9	7	143	6	0
11/02/2015 04:15	27	46	34	24	14	7	152	6	0
11/02/2015 04:20	43	50	33	27	14	9	176	6	0
11/02/2015 04:25	45	54	36	31	25	8	199	6	0
11/02/2015 04:30	46	64	41	31	20	9	211	6	0
11/02/2015 04:35	63	58	40	34	26	12	233	6	0
11/02/2015 04:40	60	57	40	44	26	15	242	6	0
11/02/2015 04:45	76	73	56	41	40	22	308	6	0
11/02/2015 04:50	76	79	50	46	43	14	308	6	0
11/02/2015 04:55	80	70	56	37	36	17	296	6	0
11/02/2015 05:00	64	80	54	40	37	22	297	6	0
11/02/2015 05:05	81	83	50	55	40	15	324	6	0
11/02/2015 05:10	82	79	62	55	47	16	341	6	0
11/02/2015 05:15	117	95	70	59	60	27	428	6	0
11/02/2015 05:20	133	104	71	63	56	39	466	6	0
11/02/2015 05:25	133	111	84	76	77	32	513	6	0
11/02/2015 05:30	147	113	83	93	94	37	567	6	0
11/02/2015 05:35	147	131	91	89	90	49	597	6	0
11/02/2015 05:40	153	133	94	100	98	46	624	6	0
11/02/2015 05:45	147	129	90	97	96	54	613	6	0
11/02/2015 05:50	148	137	87	103	103	52	630	6	0
11/02/2015 05:55	134	113	84	103	99	46	579	6	0
11/02/2015 06:00	126	104	83	96	109	44	562	6	0
11/02/2015 06:05	133	117	84	93	104	40	571	6	0
11/02/2015 06:10	133	129	100	106	119	51	638	6	0
11/02/2015 06:15	136	122	101	97	103	53	612	6	0
11/02/2015 06:20	129	131	90	109	117	60	636	6	0
11/02/2015 06:25	126	113	87	103	119	44	592	6	0
11/02/2015 06:30	120	119	86	109	135	49	618	6	0
11/02/2015 06:35	115	117	81	99	114	46	572	6	0
11/02/2015 06:40	124	109	87	113	121	55	609	6	0
11/02/2015 06:45	119	111	83	116	133	46	608	6	0
11/02/2015 06:50	123	115	89	108	137	51	623	6	0
11/02/2015 06:55	131	127	87	116	139	54	654	6	0
11/02/2015 07:00	137	121	93	141	149	55	696	6	0
11/02/2015 07:05	120	119	83	126	161	63	672	6	0
11/02/2015 07:10	133	117	73	142	150	67	682	6	0
11/02/2015 07:15	149	129	98	146	176	62	760	6	0
11/02/2015 07:20	140	130	89	156	167	60	742	6	0
11/02/2015 07:25	129	116	93	153	173	60	724	6	0
11/02/2015 07:30	131	126	94	148	158	66	723	6	0
11/02/2015 07:35	134	121	104	163	169	83	774	6	0
11/02/2015 07:40	141	126	97	153	183	75	775	6	0
11/02/2015 07:45	125	123	91	166	167	94	766	6	0
11/02/2015 07:50	140	127	104	164	175	91	801	6	0
11/02/2015 07:55	147	136	101	173	183	93	833	6	0
11/02/2015 08:00	147	136	103	173	170	87	816	6	0
11/02/2015 08:05	130	125	94	163	174	83	769	6	0
11/02/2015 08:10	125	135	101	156	174	93	784	6	0
11/02/2015 08:15	135	126	101	164	175	77	778	6	0
11/02/2015 08:20	133	116	98	160	185	80	772	6	0
11/02/2015 08:25	140	127	90	164	162	84	767	6	0
11/02/2015 08:30	136	127	93	167	173	91	787	6	0
11/02/2015 08:35	128	118	103	159	173	78	759	6	0
11/02/2015 08:40	133	127	89	151	178	91	769	6	0
11/02/2015 08:45	121	116	100	153	157	107	754	6	0
11/02/2015 08:50	137	134	103	166	165	90	795	6	0
11/02/2015 08:55	146	139	107	149	150	87	778	6	0
11/02/2015 09:00	130	123	89	159	156	105	762	6	0
11/02/2015 09:05	134	118	96	149	164	86	747	6	0
11/02/2015 09:10	121	123	94	174	146	90	748	6	0
11/02/2015 09:15	149	133	108	163	165	83	801	6	0
11/02/2015 09:20	128	124	108	144	161	101	766	6	0
11/02/2015 09:25	138	120	98	159	169	98	782	6	0
11/02/2015 09:30	126	116	86	153	160	77	718	6	0
11/02/2015 09:35	129	118	94	161	151	92	745	6	0
11/02/2015 09:40	146	133	94	146	179	95	793	6	0
11/02/2015 09:45	146	127	99	154	169	85	780	6	0
11/02/2015 09:50	117	121	94	149	166	90	737	6	0
11/02/2015 09:55	131	124	95	174	166	82	772	6	0
11/02/2015 10:00	127	129	96	140	141	98	731	6	0
11/02/2015 10:05	140	134	101	146	164	88	773	6	0
11/02/2015 10:10	138	129	106	141	154	68	736	6	0
11/02/2015 10:15	143	124	111	150	174	75	777	6	0
11/02/2015 10:20	134	124	103	130	169	65	725	6	0
11/02/2015 10:25	140	131	99	154	165	72	761	6	0
11/02/2015 10:30	129	131	113	149	169	69	760	6	0
11/02/2015 10:35	140	129	106	129	156	66	726	6	0
11/02/2015 10:40	130	123	96	147	174	70	740	6	0
11/02/2015 10:45	134	124	109	139	166	75	747	6	0
11/02/2015 10:50	141	133	111	134	162	60	741	6	0
11/02/2015 10:55	124	117	91	143	179	63	717	6	0
11/02/2015 11:00	130	126	109	154	169	62	750	6	0
11/02/2015 11:05	145	126	110	143	171	70	765	6	0
11/02/2015 11:10	141	131	108	156	179	58	773	6	0
11/02/2015 11:15	134	126	99	136	164	59	718	6	0
11/02/2015 11:20	133	123	108	146	156	75	741	6	0
11/02/2015 11:25	143	130	106	143	170	68	760	6	0
11/02/2015 11:30	144	137	97	163	175	68	784	6	0
11/02/2015 11:35	127	130	106	151	163	56	733	6	0
11/02/2015 11:40	146	143	113	159	174	67	802	6	0
11/02/2015 11:45	135	129	109	146	179	63	761	6	0
11/02/2015 11:50	144	124	104	140	160	66	738	6	0
11/02/2015 11:55	148	138	103	139	161	67	756	6	0
11/02/2015 12:00	150	134	114	123	164	60	745	6	0
11/02/2015 12:05	145	131	100	131	156	72	735	6	0
11/02/2015 12:10	143	116	114	155	160	60	748	6	0
11/02/2015 12:15	150	129	99	151	173	62	764	6	0
11/02/2015 12:20	156	136	113	157	180	62	804	6	0
11/02/2015 12:25	140	124	101	130	169	60	724	6	0
11/02/2015 12:30	136	131	114	151	181	59	772	6	0
11/02/2015 12:35	144	129	111	146	174	62	766	6	0
11/02/2015 12:40	134	130	108	150	186	69	777	6	0
11/02/2015 12:45	139	135	109	153	175	47	758	6	0
11/02/2015 12:50	136	123	119	146	170	54	748	6	0
11/02/2015 12:55	155	125	97	139	167	67	750	6	0
11/02/2015 13:00	106	106	94	130	165	60	661	6	0
11/02/2015 13:05	140	133	109	146	169	58	755	6	0
11/02/2015 13:10	146	137	104	156	181	71	795	6	0
11/02/2015 13:15	111	123	100	151	167	61	713	6	0
11/02/2015 13:20	124	130	104	150	180	50	738	6	0
11/02/2015 13:25	144	131	107	154	164	70	770	6	0
11/02/2015 13:30	134	129	109	153	176	52	753	6	0
11/02/2015 13:35	137	131	111	159	171	61	770	6	0
11/02/2015 13:40	136	135	113	157	183	44	768	6	0
11/02/2015 13:45	151	136	111	154	180	51	783	6	0
11/02/2015 13:50	137	119	97	151	179	54	737	6	0
11/02/2015 13:55	143	131	101	153	163	48	739	6	0
11/02/2015 14:00	149	126	97	157	170	44	743	6	0
11/02/2015 14:05	147	130	104	140	169	61	751	6	0
11/02/2015 14:10	123	128	117	160	173	45	746	6	0
11/02/2015 14:15	149	135	107	169	171	50	781	6	0
11/02/2015 14:20	150	144	110	166	183	50	803	6	0
11/02/2015 14:25	143	125	103	149	173	45	738	6	0
11/02/2015 14:30	137	140	109	151	151	50	738	6	0
11/02/2015 14:35	136	121	104	171	173	51	756	6	0
11/02/2015 14:40	148	146	119	153	184	51	801	6	0
11/02/2015 14:45	151	133	120	170	169	49	792	6	0
11/02/2015 14:50	150	127	104	166	184	58	789	6	0
11/02/2015 14:55	146	125	103	147	174	56	751	6	0
11/02/2015 15:00	144	131	110	133	131	55	704	6	0
11/02/2015 15:05	139	129	90	150	176	42	726	6	0
11/02/2015 15:10	140	127	106	144	170	57	744	6	0
11/02/2015 15:15	145	126	106	158	176	64	775	6	0
11/02/2015 15:20	137	131	109	139	150	46	712	6	0
11/02/2015 15:25	150	120	114	147	154	51	736	6	0
11/02/2015 15:30	125	131	111	146	168	48	729	6	0
11/02/2015 15:35	123	117	105	144	167	43	699	6	0
11/02/2015 15:40	133	127	114	159	175	49	757	6	0
11/02/2015 15:45	131	109	109	153	174	48	724	6	0
11/02/2015 15:50	128	123	108	135	165	51	710	6	0
11/02/2015 15:55	132	118	111	137	171	50	719	6	0
11/02/2015 16:00	133	116	107	149	151	56	712	6	0
11/02/2015 16:05	118	116	109	147	156	51	697	6	0
11/02/2015 16:10	113	114	106	143	178	45	699	6	0
11/02/2015 16:15	121	113	104	140	167	47	692	6	0
11/02/2015 16:20	110	110	101	147	169	54	691	6	0
11/02/2015 16:25	114	123	110	145	160	44	696	6	0
11/02/2015 16:30	100	94	107	137	165	56	659	6	0
11/02/2015 16:35	100	111	101	124	164	63	663	6	0
11/02/2015 16:40	110	100	105	144	164	59	682	6	0
11/02/2015 16:45	127	106	107	136	166	64	706	6	0
11/02/2015 16:50	93	109	99	131	157	60	649	6	0
11/02/2015 16:55	100	104	107	149	161	58	679	6	0
11/02/2015 17:00	107	104	103	131	170	54	669	6	0
11/02/2015 17:05	103	109	94	136	159	60	661	6	0
11/02/2015 17:10	100	110	101	140	166	47	664	6	0
11/02/2015 17:15	111	118	95	143	161	55	683	6	0
11/02/2015 17:20	113	111	101	143	175	67	710	6	0
