5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	26	47	27	18	118	4	100
11/09/2015 00:05	31	35	32	20	118	4	100
11/09/2015 00:10	21	20	23	23	87	4	100
11/09/2015 00:15	24	37	35	15	111	4	100
11/09/2015 00:20	20	31	34	15	100	4	100
11/09/2015 00:25	23	23	26	16	88	4	100
11/09/2015 00:30	12	23	17	14	66	4	100
11/09/2015 00:35	28	26	20	17	91	4	100
11/09/2015 00:40	18	29	23	12	82	4	100
11/09/2015 00:45	20	26	19	14	79	4	100
11/09/2015 00:50	19	27	19	8	73	4	100
11/09/2015 00:55	22	28	13	16	79	4	100
11/09/2015 01:00	15	18	15	11	59	4	100
11/09/2015 01:05	14	24	15	7	60	4	100
11/09/2015 01:10	11	13	8	9	41	4	100
11/09/2015 01:15	16	16	13	11	56	4	100
11/09/2015 01:20	8	13	15	14	50	4	100
11/09/2015 01:25	15	16	13	5	49	4	100
11/09/2015 01:30	14	14	16	10	54	4	100
11/09/2015 01:35	13	12	15	11	51	4	100
11/09/2015 01:40	12	15	14	10	51	4	100
11/09/2015 01:45	8	12	13	9	42	4	100
11/09/2015 01:50	11	7	13	9	40	4	100
11/09/2015 01:55	6	19	13	9	47	4	100
11/09/2015 02:00	4	13	10	16	43	4	100
11/09/2015 02:05	7	4	12	6	29	4	100
11/09/2015 02:10	12	14	11	8	45	4	100
11/09/2015 02:15	6	16	10	11	43	4	100
11/09/2015 02:20	8	9	15	8	40	4	100
11/09/2015 02:25	3	18	10	9	40	4	100
11/09/2015 02:30	9	13	8	3	33	4	100
11/09/2015 02:35	4	5	9	9	27	4	100
11/09/2015 02:40	2	7	7	9	25	4	100
11/09/2015 02:45	4	11	10	12	37	4	100
11/09/2015 02:50	5	5	6	14	30	4	100
11/09/2015 02:55	9	6	15	11	41	4	100
11/09/2015 03:00	4	16	13	12	45	4	100
11/09/2015 03:05	7	13	13	11	44	4	100
11/09/2015 03:10	13	10	12	8	43	4	100
11/09/2015 03:15	10	19	17	17	63	4	100
11/09/2015 03:20	6	12	16	7	41	4	100
11/09/2015 03:25	7	16	12	10	45	4	100
11/09/2015 03:30	4	9	15	15	43	4	100
11/09/2015 03:35	13	18	19	9	59	4	100
11/09/2015 03:40	16	16	15	13	60	4	100
11/09/2015 03:45	11	18	20	13	62	4	100
11/09/2015 03:50	9	18	14	13	54	4	100
11/09/2015 03:55	9	16	14	11	50	4	100
11/09/2015 04:00	10	18	13	9	50	4	100
11/09/2015 04:05	16	22	15	17	70	4	100
11/09/2015 04:10	15	30	17	17	79	4	100
11/09/2015 04:15	20	30	24	33	107	4	100
11/09/2015 04:20	21	35	26	19	101	4	100
11/09/2015 04:25	35	41	30	23	129	4	100
11/09/2015 04:30	29	38	30	26	123	4	100
11/09/2015 04:35	45	47	37	29	158	4	100
11/09/2015 04:40	33	41	36	29	139	4	100
11/09/2015 04:45	45	54	40	34	173	4	100
11/09/2015 04:50	35	42	39	27	143	4	100
11/09/2015 04:55	43	50	40	32	165	4	100
11/09/2015 05:00	44	46	41	30	161	4	100
11/09/2015 05:05	48	52	45	30	175	4	100
11/09/2015 05:10	74	70	68	46	258	4	100
11/09/2015 05:15	66	75	53	45	239	4	100
11/09/2015 05:20	84	91	70	52	297	4	100
11/09/2015 05:25	97	93	81	54	325	4	100
11/09/2015 05:30	127	104	81	71	383	4	100
11/09/2015 05:35	130	115	84	84	413	4	100
11/09/2015 05:40	142	121	100	73	436	4	100
11/09/2015 05:45	154	123	93	81	451	4	100
11/09/2015 05:50	145	125	98	80	448	4	100
11/09/2015 05:55	159	143	95	73	470	4	100
11/09/2015 06:00	188	151	120	96	555	4	100
11/09/2015 06:05	187	145	126	97	555	4	100
11/09/2015 06:10	203	181	145	123	652	4	100
11/09/2015 06:15	179	165	150	112	606	4	100
11/09/2015 06:20	148	162	144	140	594	4	100
11/09/2015 06:25	158	158	148	128	592	4	100
