5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	50	88	87	61	286	4	100
11/09/2015 00:05	40	67	73	57	237	4	100
11/09/2015 00:10	38	73	85	71	267	4	100
11/09/2015 00:15	35	69	79	65	248	4	100
11/09/2015 00:20	34	71	66	56	227	4	100
11/09/2015 00:25	30	65	71	47	213	4	100
11/09/2015 00:30	34	58	61	51	204	4	100
11/09/2015 00:35	26	59	61	54	200	4	100
11/09/2015 00:40	25	52	59	50	186	4	100
11/09/2015 00:45	31	58	56	41	186	4	100
11/09/2015 00:50	16	39	42	30	127	4	100
11/09/2015 00:55	12	38	53	45	148	4	100
11/09/2015 01:00	23	45	52	43	163	4	100
11/09/2015 01:05	11	34	40	31	116	4	100
11/09/2015 01:10	20	39	48	32	139	4	100
11/09/2015 01:15	14	31	40	32	117	4	100
11/09/2015 01:20	16	39	43	35	133	4	100
11/09/2015 01:25	8	24	24	22	78	4	100
11/09/2015 01:30	13	36	37	25	111	4	100
11/09/2015 01:35	13	29	37	30	109	4	100
11/09/2015 01:40	11	29	41	32	113	4	100
11/09/2015 01:45	12	25	34	30	101	4	100
11/09/2015 01:50	12	23	27	23	85	4	100
11/09/2015 01:55	6	16	25	24	71	4	100
11/09/2015 02:00	13	33	37	22	105	4	100
11/09/2015 02:05	9	26	32	25	92	4	100
11/09/2015 02:10	14	31	35	38	118	4	100
11/09/2015 02:15	9	18	23	22	72	4	100
11/09/2015 02:20	9	31	35	27	102	4	100
11/09/2015 02:25	6	19	26	21	72	4	100
11/09/2015 02:30	6	24	35	29	94	4	100
11/09/2015 02:35	3	12	20	25	60	4	100
11/09/2015 02:40	6	23	32	23	84	4	100
11/09/2015 02:45	10	20	24	24	78	4	100
11/09/2015 02:50	7	27	32	25	91	4	100
11/09/2015 02:55	7	22	26	26	81	4	100
11/09/2015 03:00	13	26	25	26	90	4	100
11/09/2015 03:05	10	23	23	23	79	4	100
11/09/2015 03:10	9	28	37	29	103	4	100
11/09/2015 03:15	11	26	35	25	97	4	100
11/09/2015 03:20	5	22	27	29	83	4	100
11/09/2015 03:25	10	29	34	22	95	4	100
11/09/2015 03:30	12	30	30	29	101	4	100
11/09/2015 03:35	18	43	52	46	159	4	100
11/09/2015 03:40	19	41	53	49	162	4	100
11/09/2015 03:45	11	35	47	52	145	4	100
11/09/2015 03:50	13	35	48	47	143	4	100
11/09/2015 03:55	20	56	62	51	189	4	100
11/09/2015 04:00	22	51	64	52	189	4	100
11/09/2015 04:05	22	43	56	55	176	4	100
11/09/2015 04:10	27	62	81	68	238	4	100
11/09/2015 04:15	33	64	74	74	245	4	100
11/09/2015 04:20	37	77	82	73	269	4	100
11/09/2015 04:25	37	78	89	67	271	4	100
11/09/2015 04:30	55	110	110	87	362	4	100
11/09/2015 04:35	59	109	108	89	365	4	100
11/09/2015 04:40	84	125	113	97	419	4	100
11/09/2015 04:45	4	10	18	18	50	4	100
11/09/2015 04:50	157	203	171	154	685	4	100
11/09/2015 04:55	99	134	132	120	485	4	100
11/09/2015 05:00	71	125	117	81	394	4	100
11/09/2015 05:05	91	141	134	95	461	4	100
11/09/2015 05:10	97	151	155	107	510	4	100
11/09/2015 05:15	104	160	152	110	526	4	100
11/09/2015 05:20	133	188	155	127	603	4	100
11/09/2015 05:25	165	218	171	143	697	4	100
11/09/2015 05:30	170	220	185	150	725	4	100
11/09/2015 05:35	186	232	187	138	743	4	100
11/09/2015 05:40	198	242	182	148	770	4	100
11/09/2015 05:45	207	256	212	167	842	4	100
11/09/2015 05:50	175	234	203	154	766	4	100
11/09/2015 05:55	198	240	196	164	798	4	100
11/09/2015 06:00	179	225	193	149	746	4	100
11/09/2015 06:05	185	238	203	158	784	4	100
11/09/2015 06:10	180	240	195	148	763	4	100
11/09/2015 06:15	196	248	212	178	834	4	100
11/09/2015 06:20	184	237	214	156	791	4	100
11/09/2015 06:25	190	229	198	150	767	4	100
11/09/2015 06:30	191	233	203	159	786	4	100
11/09/2015 06:35	200	247	196	158	801	4	100
11/09/2015 06:40	176	237	208	146	767	4	100
11/09/2015 06:45	209	256	233	185	883	4	100
11/09/2015 06:50	204	283	233	184	904	4	100
11/09/2015 06:55	191	253	198	154	796	4	100
11/09/2015 07:00	209	264	242	197	912	4	100
11/09/2015 07:05	231	269	232	176	908	4	100
11/09/2015 07:10	229	293	253	197	972	4	100
11/09/2015 07:15	217	257	237	187	898	4	100
11/09/2015 07:20	228	278	239	181	926	4	100
11/09/2015 07:25	230	293	251	193	967	4	100
11/09/2015 07:30	210	263	232	191	896	4	100
11/09/2015 07:35	256	288	250	206	1000	4	100
11/09/2015 07:40	211	265	243	202	921	4	100
11/09/2015 07:45	229	300	263	189	981	4	100
11/09/2015 07:50	224	280	253	188	945	4	100
11/09/2015 07:55	224	272	248	201	945	4	100
11/09/2015 08:00	234	288	248	201	971	4	100
11/09/2015 08:05	236	302	261	198	997	4	100
11/09/2015 08:10	222	272	238	176	908	4	100
11/09/2015 08:15	225	262	233	194	914	4	100
11/09/2015 08:20	209	257	236	186	888	4	100
11/09/2015 08:25	234	269	228	174	905	4	100
11/09/2015 08:30	229	273	237	186	925	4	100
11/09/2015 08:35	227	282	234	196	939	4	100
11/09/2015 08:40	207	239	235	193	874	4	100
11/09/2015 08:45	207	244	223	206	880	4	100
11/09/2015 08:50	200	258	209	177	844	4	100
11/09/2015 08:55	221	248	218	190	877	4	100
11/09/2015 09:00	198	242	229	182	851	4	100
11/09/2015 09:05	184	210	185	168	747	4	100
11/09/2015 09:10	213	251	222	167	853	4	100
11/09/2015 09:15	224	283	243	185	935	4	100
11/09/2015 09:20	193	247	198	144	782	4	100
11/09/2015 09:25	202	242	211	161	816	4	100
11/09/2015 09:30	196	243	222	169	830	4	100
11/09/2015 09:35	179	250	217	165	811	4	100
11/09/2015 09:40	192	255	228	191	866	4	100
11/09/2015 09:45	187	234	211	167	799	4	100
11/09/2015 09:50	183	236	230	189	838	4	100
11/09/2015 09:55	199	225	200	149	773	4	100
11/09/2015 10:00	176	222	188	147	733	4	100
11/09/2015 10:05	201	241	214	185	841	4	100
11/09/2015 10:10	193	246	226	165	830	4	100
11/09/2015 10:15	186	232	208	186	812	4	100
11/09/2015 10:20	182	239	212	172	805	4	100
11/09/2015 10:25	173	212	178	195	758	4	100
11/09/2015 10:30	196	245	205	189	835	4	100
11/09/2015 10:35	163	193	183	169	708	4	100
11/09/2015 10:40	175	219	210	189	793	4	100
11/09/2015 10:45	168	225	214	169	776	4	100
11/09/2015 10:50	186	241	202	184	813	4	100
11/09/2015 10:55	195	251	10	152	608	4	100
11/09/2015 11:00	205	257	192	194	848	4	100
11/09/2015 11:05	228	262	229	211	930	4	100
11/09/2015 11:10	216	265	236	218	935	4	100
11/09/2015 11:15	246	273	236	241	996	4	100
11/09/2015 11:20	214	231	215	229	889	4	100
11/09/2015 11:25	232	245	209	211	897	4	100
11/09/2015 11:30	239	283	217	224	963	4	100
11/09/2015 11:35	212	239	222	223	896	4	100
11/09/2015 11:40	203	221	167	224	815	4	100
11/09/2015 11:45	221	237	214	200	872	4	100
11/09/2015 11:50	212	224	198	210	844	4	100
