5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	41	45	41	8	135	4	100
11/09/2015 00:05	37	58	56	6	157	4	100
11/09/2015 00:10	34	35	51	4	124	4	100
11/09/2015 00:15	33	40	58	4	135	4	100
11/09/2015 00:20	34	52	41	4	131	4	100
11/09/2015 00:25	36	45	48	3	132	4	100
11/09/2015 00:30	27	39	29	0	95	4	100
11/09/2015 00:35	26	46	53	2	127	4	100
11/09/2015 00:40	28	41	43	2	114	4	100
11/09/2015 00:45	21	36	31	4	92	4	100
11/09/2015 00:50	21	40	45	2	108	4	100
11/09/2015 00:55	18	27	34	1	80	4	100
11/09/2015 01:00	19	35	46	0	100	4	100
11/09/2015 01:05	15	29	31	1	76	4	100
11/09/2015 01:10	12	24	40	0	76	4	100
11/09/2015 01:15	14	25	21	0	60	4	100
11/09/2015 01:20	17	25	28	0	70	4	100
11/09/2015 01:25	14	20	41	1	76	4	100
11/09/2015 01:30	12	22	26	0	60	4	100
11/09/2015 01:35	11	24	24	0	59	4	100
11/09/2015 01:40	9	16	17	1	43	4	100
11/09/2015 01:45	13	21	18	0	52	4	100
11/09/2015 01:50	7	18	19	1	45	4	100
11/09/2015 01:55	10	32	23	0	65	4	100
11/09/2015 02:00	6	12	30	0	48	4	100
11/09/2015 02:05	11	10	18	0	39	4	100
11/09/2015 02:10	4	13	17	1	35	4	100
11/09/2015 02:15	14	15	16	0	45	4	100
11/09/2015 02:20	8	8	16	1	33	4	100
11/09/2015 02:25	8	15	17	0	40	4	100
11/09/2015 02:30	7	11	9	0	27	4	100
11/09/2015 02:35	6	12	14	0	32	4	100
11/09/2015 02:40	7	13	19	0	39	4	100
11/09/2015 02:45	5	18	14	0	37	4	100
11/09/2015 02:50	3	8	16	0	27	4	100
11/09/2015 02:55	8	13	13	0	34	4	100
11/09/2015 03:00	4	17	11	1	33	4	100
11/09/2015 03:05	6	9	13	0	28	4	100
11/09/2015 03:10	9	11	12	0	32	4	100
11/09/2015 03:15	3	12	13	1	29	4	100
11/09/2015 03:20	7	11	10	1	29	4	100
11/09/2015 03:25	4	12	16	0	32	4	100
11/09/2015 03:30	7	14	11	1	33	4	100
11/09/2015 03:35	13	13	17	0	43	4	100
11/09/2015 03:40	7	17	20	0	44	4	100
11/09/2015 03:45	5	16	19	0	40	4	100
11/09/2015 03:50	4	16	19	0	39	4	100
11/09/2015 03:55	7	14	18	0	39	4	100
11/09/2015 04:00	12	20	22	0	54	4	100
11/09/2015 04:05	15	22	25	1	63	4	100
11/09/2015 04:10	11	21	20	1	53	4	100
11/09/2015 04:15	17	25	24	1	67	4	100
11/09/2015 04:20	21	21	32	0	74	4	100
11/09/2015 04:25	14	28	39	3	84	4	100
11/09/2015 04:30	21	33	37	0	91	4	100
11/09/2015 04:35	33	39	50	1	123	4	100
11/09/2015 04:40	34	47	36	4	121	4	100
11/09/2015 04:45	41	48	37	4	130	4	100
11/09/2015 04:50	11	30	40	2	83	4	100
11/09/2015 04:55	52	64	52	15	183	4	100
11/09/2015 05:00	40	55	53	7	155	4	100
11/09/2015 05:05	36	48	51	9	144	4	100
