5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	1	21	30	36	88	4	100
11/09/2015 00:05	0	21	26	19	66	4	100
11/09/2015 00:10	2	18	27	37	84	4	100
11/09/2015 00:15	1	20	26	36	83	4	100
11/09/2015 00:20	4	20	34	29	87	4	100
11/09/2015 00:25	2	11	28	31	72	4	100
11/09/2015 00:30	1	14	23	15	53	4	100
11/09/2015 00:35	3	11	30	22	66	4	100
11/09/2015 00:40	3	10	16	26	55	4	100
11/09/2015 00:45	2	12	21	29	64	4	100
11/09/2015 00:50	0	9	15	21	45	4	100
11/09/2015 00:55	1	17	15	23	56	4	100
11/09/2015 01:00	0	6	15	14	35	4	100
11/09/2015 01:05	0	8	11	16	35	4	100
11/09/2015 01:10	0	8	17	8	33	4	100
11/09/2015 01:15	0	11	15	24	50	4	100
11/09/2015 01:20	1	12	13	19	45	4	100
11/09/2015 01:25	0	8	11	15	34	4	100
11/09/2015 01:30	0	11	15	17	43	4	100
11/09/2015 01:35	0	4	9	22	35	4	100
11/09/2015 01:40	0	7	10	9	26	4	100
11/09/2015 01:45	0	5	13	14	32	4	100
11/09/2015 01:50	0	9	14	10	33	4	100
11/09/2015 01:55	0	8	10	12	30	4	100
11/09/2015 02:00	0	5	8	18	31	4	100
11/09/2015 02:05	0	4	13	12	29	4	100
11/09/2015 02:10	0	7	12	11	30	4	100
11/09/2015 02:15	1	6	14	16	37	4	100
11/09/2015 02:20	0	2	10	13	25	4	100
11/09/2015 02:25	0	5	7	15	27	4	100
11/09/2015 02:30	1	10	13	15	39	4	100
11/09/2015 02:35	0	7	12	15	34	4	100
11/09/2015 02:40	0	6	16	9	31	4	100
11/09/2015 02:45	1	13	14	14	42	4	100
11/09/2015 02:50	0	8	12	18	38	4	100
11/09/2015 02:55	0	8	14	18	40	4	100
11/09/2015 03:00	0	9	14	11	34	4	100
11/09/2015 03:05	0	12	14	15	41	4	100
11/09/2015 03:10	0	11	19	12	42	4	100
11/09/2015 03:15	2	19	22	21	64	4	100
11/09/2015 03:20	0	18	19	20	57	4	100
11/09/2015 03:25	1	18	23	29	71	4	100
11/09/2015 03:30	2	18	18	29	67	4	100
11/09/2015 03:35	3	15	22	22	62	4	100
11/09/2015 03:40	4	26	33	25	88	4	100
11/09/2015 03:45	3	23	26	27	79	4	100
11/09/2015 03:50	2	26	36	27	91	4	100
11/09/2015 03:55	3	31	18	29	81	4	100
11/09/2015 04:00	2	38	40	30	110	4	100
11/09/2015 04:05	7	47	43	33	130	4	100
11/09/2015 04:10	8	28	43	24	103	4	100
11/09/2015 04:15	9	53	45	40	147	4	100
11/09/2015 04:20	14	58	57	45	174	4	100
11/09/2015 04:25	18	70	63	46	197	4	100
11/09/2015 04:30	18	76	73	70	237	4	100
11/09/2015 04:35	21	88	76	57	242	4	100
11/09/2015 04:40	27	86	68	64	245	4	100
11/09/2015 04:45	20	92	81	63	256	4	100
11/09/2015 04:50	30	113	95	75	313	4	100
11/09/2015 04:55	29	94	88	65	276	4	100
11/09/2015 05:00	37	121	89	84	331	4	100
11/09/2015 05:05	45	144	116	78	383	4	100
11/09/2015 05:10	66	176	140	103	485	4	100
11/09/2015 05:15	54	146	140	111	451	4	100
11/09/2015 05:20	80	189	162	113	544	4	100
11/09/2015 05:25	125	204	174	151	654	4	100
11/09/2015 05:30	112	178	163	147	600	4	100
11/09/2015 05:35	109	144	143	120	516	4	100
11/09/2015 05:40	130	150	142	133	555	4	100
11/09/2015 05:45	132	137	133	129	531	4	100
11/09/2015 05:50	133	141	142	128	544	4	100
11/09/2015 05:55	113	102	93	93	401	4	100
11/09/2015 06:00	117	120	123	104	464	4	100
11/09/2015 06:05	95	88	101	103	387	4	100
11/09/2015 06:10	97	78	94	83	352	4	100
11/09/2015 06:15	100	84	82	82	348	4	100
11/09/2015 06:20	97	80	84	75	336	4	100
11/09/2015 06:25	92	71	76	74	313	4	100
11/09/2015 06:30	89	55	69	67	280	4	100
11/09/2015 06:35	77	58	61	67	263	4	100
11/09/2015 06:40	73	54	62	62	251	4	100
11/09/2015 06:45	72	55	81	73	281	4	100
