5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	48	63	72	37	220	4	100
11/09/2015 00:05	35	51	66	33	185	4	100
11/09/2015 00:10	38	58	75	41	212	4	100
11/09/2015 00:15	37	60	63	29	189	4	100
11/09/2015 00:20	30	56	57	26	169	4	100
11/09/2015 00:25	31	59	45	20	155	4	100
11/09/2015 00:30	36	47	61	32	176	4	100
11/09/2015 00:35	25	41	60	22	148	4	100
11/09/2015 00:40	20	42	51	27	140	4	100
11/09/2015 00:45	26	38	47	19	130	4	100
11/09/2015 00:50	13	30	41	21	105	4	100
11/09/2015 00:55	16	33	54	34	137	4	100
11/09/2015 01:00	20	35	43	22	120	4	100
11/09/2015 01:05	13	25	36	17	91	4	100
11/09/2015 01:10	18	29	39	12	98	4	100
11/09/2015 01:15	11	30	31	18	90	4	100
11/09/2015 01:20	17	31	37	17	102	4	100
11/09/2015 01:25	7	16	26	14	63	4	100
11/09/2015 01:30	13	25	26	12	76	4	100
11/09/2015 01:35	13	26	29	16	84	4	100
11/09/2015 01:40	10	21	38	17	86	4	100
11/09/2015 01:45	11	24	35	20	90	4	100
11/09/2015 01:50	14	14	33	17	78	4	100
11/09/2015 01:55	8	9	23	13	53	4	100
11/09/2015 02:00	13	29	26	12	80	4	100
11/09/2015 02:05	8	18	29	14	69	4	100
11/09/2015 02:10	15	26	34	19	94	4	100
11/09/2015 02:15	6	13	25	13	57	4	100
11/09/2015 02:20	7	21	32	16	76	4	100
11/09/2015 02:25	6	15	29	11	61	4	100
11/09/2015 02:30	6	22	34	18	80	4	100
11/09/2015 02:35	3	10	28	16	57	4	100
11/09/2015 02:40	7	23	33	16	79	4	100
11/09/2015 02:45	8	15	21	13	57	4	100
11/09/2015 02:50	11	21	31	14	77	4	100
11/09/2015 02:55	9	16	23	12	60	4	100
11/09/2015 03:00	14	13	28	17	72	4	100
11/09/2015 03:05	11	16	26	13	66	4	100
11/09/2015 03:10	10	19	38	23	90	4	100
11/09/2015 03:15	11	25	29	15	80	4	100
11/09/2015 03:20	7	22	29	14	72	4	100
11/09/2015 03:25	13	28	31	13	85	4	100
11/09/2015 03:30	12	25	33	18	88	4	100
11/09/2015 03:35	22	34	43	26	125	4	100
11/09/2015 03:40	17	29	53	24	123	4	100
11/09/2015 03:45	10	27	49	26	112	4	100
11/09/2015 03:50	19	36	45	17	117	4	100
11/09/2015 03:55	25	45	52	23	145	4	100
11/09/2015 04:00	24	38	60	29	151	4	100
11/09/2015 04:05	22	37	61	33	153	4	100
11/09/2015 04:10	28	50	68	35	181	4	100
11/09/2015 04:15	31	58	67	37	193	4	100
11/09/2015 04:20	37	63	72	32	204	4	100
11/09/2015 04:25	41	73	70	36	220	4	100
11/09/2015 04:30	58	89	90	53	290	4	100
11/09/2015 04:35	60	78	92	51	281	4	100
11/09/2015 04:40	79	96	115	56	346	4	100
11/09/2015 04:45	0	5	15	10	30	4	100
11/09/2015 04:50	136	164	167	104	571	4	100
11/09/2015 04:55	80	98	114	60	352	4	100
11/09/2015 05:00	66	87	98	61	312	4	100
11/09/2015 05:05	77	114	95	58	344	4	100
11/09/2015 05:10	91	127	122	69	409	4	100
11/09/2015 05:15	87	118	125	79	409	4	100
11/09/2015 05:20	114	146	139	81	480	4	100
11/09/2015 05:25	150	149	159	102	560	4	100
11/09/2015 05:30	145	156	170	114	585	4	100
11/09/2015 05:35	151	176	164	99	590	4	100
11/09/2015 05:40	157	158	162	116	593	4	100
11/09/2015 05:45	167	189	188	124	668	4	100
11/09/2015 05:50	153	172	180	114	619	4	100
11/09/2015 05:55	162	195	166	127	650	4	100
11/09/2015 06:00	138	174	158	122	592	4	100
11/09/2015 06:05	155	176	158	90	579	4	100
11/09/2015 06:10	153	168	170	110	601	4	100
11/09/2015 06:15	155	184	178	110	627	4	100
11/09/2015 06:20	158	181	159	107	605	4	100
11/09/2015 06:25	144	176	158	108	586	4	100
11/09/2015 06:30	162	173	167	107	609	4	100
11/09/2015 06:35	165	170	170	95	600	4	100
11/09/2015 06:40	156	183	150	102	591	4	100
11/09/2015 06:45	187	188	185	113	673	4	100
11/09/2015 06:50	183	208	179	114	684	4	100
11/09/2015 06:55	159	189	176	103	627	4	100
11/09/2015 07:00	169	190	187	120	666	4	100
11/09/2015 07:05	199	223	177	107	706	4	100
11/09/2015 07:10	195	233	198	132	758	4	100
11/09/2015 07:15	171	190	174	101	636	4	100
11/09/2015 07:20	186	210	174	106	676	4	100
11/09/2015 07:25	200	230	198	135	763	4	100
11/09/2015 07:30	181	226	178	143	728	4	100
11/09/2015 07:35	197	220	205	145	767	4	100
11/09/2015 07:40	179	218	188	138	723	4	100
11/09/2015 07:45	175	196	196	131	698	4	100
11/09/2015 07:50	195	230	189	145	759	4	100
11/09/2015 07:55	175	207	183	140	705	4	100
11/09/2015 08:00	192	228	188	139	747	4	100
11/09/2015 08:05	191	233	193	152	769	4	100
11/09/2015 08:10	195	221	174	142	732	4	100
11/09/2015 08:15	172	214	186	153	725	4	100
11/09/2015 08:20	157	194	180	138	669	4	100
11/09/2015 08:25	169	211	167	144	691	4	100
11/09/2015 08:30	177	218	182	144	721	4	100
11/09/2015 08:35	175	210	173	151	709	4	100
11/09/2015 08:40	182	227	198	158	765	4	100
11/09/2015 08:45	148	198	178	151	675	4	100
11/09/2015 08:50	163	192	168	148	671	4	100
11/09/2015 08:55	171	208	199	166	744	4	100
11/09/2015 09:00	168	217	185	145	715	4	100
11/09/2015 09:05	127	175	136	138	576	4	100
11/09/2015 09:10	154	201	156	138	649	4	100
11/09/2015 09:15	184	229	177	159	749	4	100
11/09/2015 09:20	156	174	151	133	614	4	100
11/09/2015 09:25	149	183	170	139	641	4	100
11/09/2015 09:30	154	184	167	137	642	4	100
11/09/2015 09:35	166	197	166	137	666	4	100
11/09/2015 09:40	164	197	186	133	680	4	100
11/09/2015 09:45	166	194	174	149	683	4	100
11/09/2015 09:50	152	188	195	150	685	4	100
11/09/2015 09:55	153	169	139	112	573	4	100
11/09/2015 10:00	151	164	166	129	610	4	100
11/09/2015 10:05	165	186	182	124	657	4	100
11/09/2015 10:10	156	213	163	114	646	4	100
11/09/2015 10:15	152	189	167	129	637	4	100
11/09/2015 10:20	159	172	166	114	611	4	100
11/09/2015 10:25	158	190	162	123	633	4	100
11/09/2015 10:30	159	182	173	126	640	4	100
11/09/2015 10:35	124	147	170	107	548	4	100
11/09/2015 10:40	143	187	174	98	602	4	100
11/09/2015 10:45	128	165	142	106	541	4	100
11/09/2015 10:50	146	171	175	151	643	4	100
11/09/2015 10:55	158	186	167	129	640	4	100
11/09/2015 11:00	164	198	164	126	652	4	100
11/09/2015 11:05	176	196	182	134	688	4	100
11/09/2015 11:10	171	204	195	140	710	4	100
11/09/2015 11:15	189	220	189	141	739	4	100
11/09/2015 11:20	161	213	174	155	703	4	100
11/09/2015 11:25	166	199	177	132	674	4	100
11/09/2015 11:30	174	214	188	130	706	4	100
11/09/2015 11:35	175	230	172	137	714	4	100
11/09/2015 11:40	161	201	166	151	679	4	100
11/09/2015 11:45	179	217	181	145	722	4	100
11/09/2015 11:50	151	207	167	126	651	4	100
11/09/2015 11:55	168	197	174	150	689	4	100
11/09/2015 12:00	152	190	162	137	641	4	100
11/09/2015 12:05	152	204	161	127	644	4	100
11/09/2015 12:10	166	195	175	129	665	4	100
11/09/2015 12:15	157	191	178	149	675	4	100
11/09/2015 12:20	163	217	177	131	688	4	100
11/09/2015 12:25	158	183	179	140	660	4	100
11/09/2015 12:30	182	224	188	152	746	4	100
11/09/2015 12:35	145	198	176	138	657	4	100
11/09/2015 12:40	165	208	184	129	686	4	100
11/09/2015 12:45	167	217	181	138	703	4	100
11/09/2015 12:50	151	217	160	145	673	4	100
11/09/2015 12:55	146	224	161	123	654	4	100
11/09/2015 13:00	153	199	184	135	671	4	100
11/09/2015 13:05	164	204	171	143	682	4	100
11/09/2015 13:10	150	204	173	135	662	4	100
11/09/2015 13:15	167	204	191	148	710	4	100
11/09/2015 13:20	164	208	177	129	678	4	100
11/09/2015 13:25	156	222	179	133	690	4	100
11/09/2015 13:30	156	209	178	139	682	4	100
11/09/2015 13:35	156	213	169	132	670	4	100
11/09/2015 13:40	144	214	178	153	689	4	100
11/09/2015 13:45	145	194	179	136	654	4	100
11/09/2015 13:50	149	211	186	140	686	4	100
11/09/2015 13:55	148	196	162	118	624	4	100
11/09/2015 14:00	97	148	115	109	469	4	100
11/09/2015 14:05	63	101	73	80	317	4	100
11/09/2015 14:10	107	175	138	127	547	4	100
11/09/2015 14:15	137	200	162	136	635	4	100
11/09/2015 14:20	148	210	173	132	663	4	100
11/09/2015 14:25	161	203	182	128	674	4	100
11/09/2015 14:30	150	213	156	137	656	4	100
11/09/2015 14:35	134	199	156	134	623	4	100
11/09/2015 14:40	131	205	142	125	603	4	100
11/09/2015 14:45	126	198	145	129	598	4	100
11/09/2015 14:50	133	200	157	121	611	4	100
11/09/2015 14:55	135	200	171	132	638	4	100
11/09/2015 15:00	126	191	164	131	612	4	100
11/09/2015 15:05	137	198	149	118	602	4	100
11/09/2015 15:10	135	192	146	133	606	4	100
11/09/2015 15:15	121	191	156	124	592	4	100
11/09/2015 15:20	115	190	120	109	534	4	100
11/09/2015 15:25	126	203	145	130	604	4	100
11/09/2015 15:30	130	208	151	118	607	4	100
11/09/2015 15:35	122	189	156	123	590	4	100
11/09/2015 15:40	115	183	135	111	544	4	100
11/09/2015 15:45	130	198	142	119	589	4	100
11/09/2015 15:50	136	178	150	123	587	4	100
11/09/2015 15:55	126	164	146	119	555	4	100
11/09/2015 16:00	122	208	151	117	598	4	100
11/09/2015 16:05	117	184	133	119	553	4	100
11/09/2015 16:10	128	200	150	116	594	4	100
11/09/2015 16:15	118	181	146	112	557	4	100
11/09/2015 16:20	117	183	139	112	551	4	100
11/09/2015 16:25	117	189	134	107	547	4	100
11/09/2015 16:30	136	193	153	124	606	4	100
11/09/2015 16:35	130	199	159	123	611	4	100
11/09/2015 16:40	122	203	141	120	586	4	100
11/09/2015 16:45	123	198	154	106	581	4	100
11/09/2015 16:50	129	178	132	117	556	4	100
11/09/2015 16:55	115	188	121	109	533	4	100
11/09/2015 17:00	121	174	142	118	555	4	100
11/09/2015 17:05	127	197	127	105	556	4	100
11/09/2015 17:10	112	161	115	102	490	4	100
11/09/2015 17:15	120	198	138	111	567	4	100
11/09/2015 17:20	117	174	107	100	498	4	100
11/09/2015 17:25	114	167	125	104	510	4	100
