5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	139	125	108	104	476	4	100
11/05/2015 20:10	175	145	116	119	555	4	100
11/05/2015 20:15	139	129	98	103	469	4	100
11/05/2015 20:20	152	143	113	105	513	4	100
11/05/2015 20:25	168	143	116	108	535	4	100
11/05/2015 20:30	143	133	95	81	452	4	100
11/05/2015 20:35	165	130	111	80	486	4	100
11/05/2015 20:40	147	134	111	90	482	4	100
11/05/2015 20:45	129	122	100	84	435	4	100
11/05/2015 20:50	155	138	105	88	486	4	100
11/05/2015 20:55	155	122	102	69	448	4	100
11/05/2015 21:00	125	101	81	84	391	4	100
11/05/2015 21:05	132	109	82	68	391	4	100
11/05/2015 21:10	105	99	80	63	347	4	100
11/05/2015 21:15	74	80	77	56	287	4	100
11/05/2015 21:20	101	81	66	63	311	4	100
11/05/2015 21:25	144	120	86	77	427	4	100
11/05/2015 21:30	127	102	62	67	358	4	100
11/05/2015 21:35	106	96	74	73	349	4	100
11/05/2015 21:40	95	85	77	54	311	4	100
11/05/2015 21:45	101	98	73	57	329	4	100
11/05/2015 21:50	106	93	70	55	324	4	100
11/05/2015 21:55	76	83	60	58	277	4	100
11/05/2015 22:00	102	90	69	52	313	4	100
11/05/2015 22:05	86	83	63	53	285	4	100
11/05/2015 22:10	93	83	62	54	292	4	100
11/05/2015 22:15	87	94	56	55	292	4	100
11/05/2015 22:20	91	64	48	50	253	4	100
11/05/2015 22:25	82	87	62	59	290	4	100
11/05/2015 22:30	68	74	52	40	234	4	100
11/05/2015 22:35	80	70	54	58	262	4	100
11/05/2015 22:40	88	72	64	66	290	4	100
11/05/2015 22:45	79	76	59	41	255	4	100
11/05/2015 22:50	67	71	50	53	241	4	100
11/05/2015 22:55	80	71	57	54	262	4	100
11/05/2015 23:00	71	70	47	38	226	4	100
11/05/2015 23:05	75	61	57	46	239	4	100
11/05/2015 23:10	60	59	48	46	213	4	100
11/05/2015 23:15	61	66	56	38	221	4	100
11/05/2015 23:20	48	44	33	28	153	4	100
11/05/2015 23:25	67	64	44	44	219	4	100
11/05/2015 23:30	46	48	42	24	160	4	100
11/05/2015 23:35	48	48	49	46	191	4	100
11/05/2015 23:40	42	39	33	25	139	4	100
11/05/2015 23:45	51	52	35	29	167	4	100
11/05/2015 23:50	36	51	32	26	145	4	100
11/05/2015 23:55	47	47	22	34	150	4	100
11/06/2015 00:00	29	36	30	24	119	4	100
11/06/2015 00:05	28	34	26	17	105	4	100
11/06/2015 00:10	33	39	23	24	119	4	100
11/06/2015 00:15	37	43	31	16	127	4	100
11/06/2015 00:20	29	36	22	22	109	4	100
11/06/2015 00:25	36	36	19	27	118	4	100
11/06/2015 00:30	24	28	20	19	91	4	100
11/06/2015 00:35	29	41	28	29	127	4	100
11/06/2015 00:40	30	32	23	18	103	4	100
11/06/2015 00:45	18	23	25	21	87	4	100
11/06/2015 00:50	25	34	20	17	96	4	100
11/06/2015 00:55	16	34	26	10	86	4	100
11/06/2015 01:00	22	28	16	19	85	4	100
11/06/2015 01:05	20	23	17	16	76	4	100
11/06/2015 01:10	16	20	19	13	68	4	100
11/06/2015 01:15	12	23	16	12	63	4	100
11/06/2015 01:20	24	31	16	12	83	4	100
11/06/2015 01:25	19	27	15	17	78	4	100
11/06/2015 01:30	14	24	16	15	69	4	100
11/06/2015 01:35	23	23	21	10	77	4	100
11/06/2015 01:40	14	22	16	10	62	4	100
11/06/2015 01:45	14	21	10	14	59	4	100
11/06/2015 01:50	16	21	18	11	66	4	100
11/06/2015 01:55	15	19	13	12	59	4	100
11/06/2015 02:00	16	19	12	13	60	4	100
11/06/2015 02:05	9	15	18	11	53	4	100
11/06/2015 02:10	7	15	14	12	48	4	100
11/06/2015 02:15	13	22	16	9	60	4	100
11/06/2015 02:20	10	13	12	5	40	4	100
11/06/2015 02:25	5	19	14	12	50	4	100
11/06/2015 02:30	10	19	12	19	60	4	100
11/06/2015 02:35	7	13	12	9	41	4	100
11/06/2015 02:40	11	18	12	7	48	4	100
11/06/2015 02:45	9	16	13	11	49	4	100
11/06/2015 02:50	10	9	8	11	38	4	100
11/06/2015 02:55	5	18	15	11	49	4	100
11/06/2015 03:00	4	12	16	10	42	4	100
11/06/2015 03:05	8	15	11	8	42	4	100
11/06/2015 03:10	8	13	18	12	51	4	100
11/06/2015 03:15	8	13	8	9	38	4	100
11/06/2015 03:20	10	17	17	13	57	4	100
11/06/2015 03:25	8	15	13	8	44	4	100
11/06/2015 03:30	12	19	18	12	61	4	100
11/06/2015 03:35	13	23	15	16	67	4	100
11/06/2015 03:40	20	21	19	10	70	4	100
11/06/2015 03:45	10	18	12	14	54	4	100
11/06/2015 03:50	11	19	16	15	61	4	100
11/06/2015 03:55	9	21	14	13	57	4	100
11/06/2015 04:00	8	16	11	13	48	4	100
11/06/2015 04:05	7	22	15	20	64	4	100
11/06/2015 04:10	13	20	21	18	72	4	100
11/06/2015 04:15	20	30	22	18	90	4	100
11/06/2015 04:20	22	41	29	21	113	4	100
11/06/2015 04:25	31	42	27	19	119	4	100
11/06/2015 04:30	33	36	28	23	120	4	100
11/06/2015 04:35	35	44	37	18	134	4	100
11/06/2015 04:40	32	42	25	21	120	4	100
11/06/2015 04:45	33	49	33	22	137	4	100
11/06/2015 04:50	37	41	32	20	130	4	100
11/06/2015 04:55	41	48	32	21	142	4	100
11/06/2015 05:00	42	48	36	28	154	4	100
11/06/2015 05:05	52	51	41	29	173	4	100
11/06/2015 05:10	57	68	47	31	203	4	100
11/06/2015 05:15	76	70	47	34	227	4	100
11/06/2015 05:20	67	68	54	35	224	4	100
11/06/2015 05:25	115	104	67	47	333	4	100
11/06/2015 05:30	98	102	72	61	333	4	100
11/06/2015 05:35	112	96	71	43	322	4	100
11/06/2015 05:40	138	108	74	54	374	4	100
11/06/2015 05:45	140	118	78	61	397	4	100
11/06/2015 05:50	159	134	85	63	441	4	100
11/06/2015 05:55	155	147	91	58	451	4	100
11/06/2015 06:00	181	151	94	50	476	4	100
11/06/2015 06:05	206	157	87	71	521	4	100
11/06/2015 06:10	185	164	106	71	526	4	100
11/06/2015 06:15	183	155	109	68	515	4	100
11/06/2015 06:20	188	152	103	98	541	4	100
11/06/2015 06:25	162	134	100	91	487	4	100
11/06/2015 06:30	157	132	106	82	477	4	100
11/06/2015 06:35	159	143	110	115	527	4	100
11/06/2015 06:40	152	140	100	83	475	4	100
11/06/2015 06:45	179	152	120	88	539	4	100
11/06/2015 06:50	164	142	104	98	508	4	100
11/06/2015 06:55	161	134	100	91	486	4	100
11/06/2015 07:00	167	142	105	95	509	4	100
11/06/2015 07:05	162	144	101	110	517	4	100
11/06/2015 07:10	177	160	129	117	583	4	100
11/06/2015 07:15	168	143	130	114	555	4	100
11/06/2015 07:20	171	148	129	113	561	4	100
11/06/2015 07:25	177	165	142	128	612	4	100
11/06/2015 07:30	172	164	135	104	575	4	100
11/06/2015 07:35	143	139	108	119	509	4	100
11/06/2015 07:40	169	149	114	121	553	4	100
11/06/2015 07:45	167	152	139	127	585	4	100
11/06/2015 07:50	134	129	97	107	467	4	100
11/06/2015 07:55	148	134	103	108	493	4	100
11/06/2015 08:00	147	131	105	100	483	4	100
11/06/2015 08:05	137	145	108	99	489	4	100
11/06/2015 08:10	167	138	115	106	526	4	100
11/06/2015 08:15	158	141	113	100	512	4	100
11/06/2015 08:20	155	141	111	109	516	4	100
11/06/2015 08:25	143	137	112	117	509	4	100
11/06/2015 08:30	156	137	104	105	502	4	100
11/06/2015 08:35	138	170	103	88	499	4	100
11/06/2015 08:40	162	139	118	117	536	4	0
11/06/2015 08:45	157	144	117	112	530	4	0
11/06/2015 08:50	157	136	114	99	506	4	0
11/06/2015 08:55	150	131	98	96	475	4	0
11/06/2015 09:00	110	120	80	90	400	4	100
11/06/2015 09:05	143	123	95	93	454	4	100
11/06/2015 09:10	144	123	103	83	453	4	100
11/06/2015 09:15	127	121	93	89	430	4	100
11/06/2015 09:20	137	128	97	95	457	4	100
11/06/2015 09:25	155	123	111	81	470	4	100
11/06/2015 09:30	141	125	101	91	458	4	0
11/06/2015 09:35	150	126	104	89	469	4	0
11/06/2015 09:40	157	131	102	100	490	4	0
11/06/2015 09:45	163	135	100	89	487	4	0
11/06/2015 09:50	180	170	123	110	583	4	100
11/06/2015 09:55	135	124	101	93	453	4	100
11/06/2015 10:00	136	135	96	95	462	4	100
11/06/2015 10:05	134	124	88	83	429	4	100
11/06/2015 10:10	138	129	108	79	454	4	100
11/06/2015 10:15	158	130	103	94	485	4	100
11/06/2015 10:20	144	131	97	112	484	4	100
11/06/2015 10:25	151	134	96	105	486	4	100
11/06/2015 10:30	162	123	111	77	473	4	100
11/06/2015 10:35	150	128	98	88	464	4	100
11/06/2015 10:40	148	136	101	110	495	4	100
11/06/2015 10:45	167	145	117	94	523	4	100
11/06/2015 10:50	159	136	99	103	497	4	100
11/06/2015 10:55	160	129	103	78	470	4	100
11/06/2015 11:00	177	159	109	106	551	4	100
11/06/2015 11:05	166	138	102	111	517	4	100
11/06/2015 11:10	166	136	103	85	490	4	100
11/06/2015 11:15	172	142	119	113	546	4	100
11/06/2015 11:20	160	143	106	98	507	4	100
11/06/2015 11:25	162	146	113	102	523	4	100
11/06/2015 11:30	182	142	123	112	559	4	100
11/06/2015 11:35	186	147	118	111	562	4	100
11/06/2015 11:40	168	151	103	115	537	4	100
11/06/2015 11:45	183	158	128	115	584	4	100
11/06/2015 11:50	182	148	112	97	539	4	100
11/06/2015 11:55	170	136	115	104	525	4	100
11/06/2015 12:00	183	152	105	116	556	4	100
11/06/2015 12:05	171	140	117	99	527	4	100
11/06/2015 12:10	190	169	131	120	610	4	0
11/06/2015 12:15	178	155	113	113	559	4	0
11/06/2015 12:20	180	157	130	113	580	4	0
11/06/2015 12:25	190	156	117	109	572	4	0
11/06/2015 12:30	169	146	116	114	545	4	0
11/06/2015 12:35	193	149	121	101	564	4	100
11/06/2015 12:40	164	140	107	118	529	4	100
11/06/2015 12:45	179	140	122	110	551	4	100
11/06/2015 12:50	178	153	125	124	580	4	100
11/06/2015 12:55	185	165	115	119	584	4	100
11/06/2015 13:00	174	163	127	108	572	4	0
11/06/2015 13:05	180	165	141	113	599	4	0
11/06/2015 13:10	230	140	170	140	680	4	100
11/06/2015 13:15	181	161	138	116	596	4	100
11/06/2015 13:20	196	172	140	122	630	4	0
11/06/2015 13:25	181	164	140	106	591	4	100
11/06/2015 13:30	190	183	130	128	631	4	100
11/06/2015 13:35	170	148	126	113	557	4	100
11/06/2015 13:40	174	177	127	124	602	4	100
11/06/2015 13:45	157	153	143	130	583	4	100
11/06/2015 13:50	188	163	143	128	622	4	100
11/06/2015 13:55	178	178	134	162	652	4	100
11/06/2015 14:00	166	156	138	138	598	4	100
11/06/2015 14:05	153	151	128	142	574	4	100
11/06/2015 14:10	181	163	150	133	627	4	100
11/06/2015 14:15	140	134	129	131	534	4	100
11/06/2015 14:20	169	151	131	140	591	4	100
11/06/2015 14:25	141	144	134	134	553	4	100
11/06/2015 14:30	166	151	130	140	587	4	100
11/06/2015 14:35	151	146	129	143	569	4	100
11/06/2015 14:40	167	160	138	141	606	4	100
11/06/2015 14:45	165	149	141	129	584	4	100
11/06/2015 14:50	163	161	139	138	601	4	100
11/06/2015 14:55	98	109	111	110	428	4	100
11/06/2015 15:00	148	139	141	129	557	4	100
11/06/2015 15:05	144	140	136	137	557	4	100
11/06/2015 15:10	146	143	125	123	537	4	100
11/06/2015 15:15	104	107	106	109	426	4	100
11/06/2015 15:20	134	134	129	127	524	4	100
11/06/2015 15:25	144	143	130	124	541	4	100
11/06/2015 15:30	137	131	129	127	524	4	100
11/06/2015 15:35	123	132	113	128	496	4	100
11/06/2015 15:40	113	106	93	99	411	4	100
11/06/2015 15:45	117	111	103	104	435	4	100
11/06/2015 15:50	104	111	101	102	418	4	100
11/06/2015 15:55	80	83	78	83	324	4	100
11/06/2015 16:00	107	110	95	100	412	4	100
11/06/2015 16:05	104	109	101	100	414	4	100
11/06/2015 16:10	108	111	98	106	423	4	100
11/06/2015 16:15	104	102	104	90	400	4	100
11/06/2015 16:20	106	107	90	109	412	4	100
11/06/2015 16:25	92	94	77	93	356	4	100
11/06/2015 16:30	92	90	89	81	352	4	100
11/06/2015 16:35	96	96	89	86	367	4	100
11/06/2015 16:40	70	65	58	59	252	4	100
11/06/2015 16:45	39	42	41	35	157	4	100
11/06/2015 16:50	121	120	111	112	464	4	100
11/06/2015 16:55	106	103	102	116	427	4	100
11/06/2015 17:00	100	113	88	107	408	4	100
11/06/2015 17:05	99	101	91	101	392	4	100
11/06/2015 17:10	108	116	90	101	415	4	100
11/06/2015 17:15	90	93	77	87	347	4	100
11/06/2015 17:20	101	110	100	101	412	4	100
11/06/2015 17:25	97	97	85	83	362	4	100
11/06/2015 17:30	118	100	90	106	414	4	100
11/06/2015 17:35	118	116	109	106	449	4	100
11/06/2015 17:40	133	136	117	122	508	4	100
11/06/2015 17:45	108	105	97	99	409	4	100
11/06/2015 17:50	119	118	107	110	454	4	100
11/06/2015 17:55	121	128	114	110	473	4	100
11/06/2015 18:00	116	109	98	101	424	4	100
11/06/2015 18:05	124	120	104	112	460	4	100
11/06/2015 18:10	124	121	112	111	468	4	100
11/06/2015 18:15	116	118	110	104	448	4	100
11/06/2015 18:20	113	112	116	123	464	4	100
11/06/2015 18:25	140	132	116	123	511	4	100
11/06/2015 18:30	120	125	112	110	467	4	100
11/06/2015 18:35	104	115	98	100	417	4	100
11/06/2015 18:40	139	140	124	122	525	4	100
11/06/2015 18:45	135	130	122	110	497	4	100
11/06/2015 18:50	146	144	120	132	542	4	100
11/06/2015 18:55	149	142	121	135	547	4	100
11/06/2015 19:00	162	156	128	116	562	4	100
11/06/2015 19:05	155	155	132	136	578	4	100
11/06/2015 19:10	169	147	127	117	560	4	100
11/06/2015 19:15	143	149	132	112	536	4	100
11/06/2015 19:20	159	144	122	131	556	4	100
11/06/2015 19:25	170	150	128	106	554	4	100
11/06/2015 19:30	165	146	133	115	559	4	100
11/06/2015 19:35	161	148	117	106	532	4	100
11/06/2015 19:40	164	162	129	135	590	4	100
11/06/2015 19:45	167	159	130	116	572	4	100
11/06/2015 19:50	181	139	119	115	554	4	100
11/06/2015 19:55	159	138	129	113	539	4	100
11/06/2015 20:00	159	143	130	109	541	4	100
11/06/2015 20:05	172	148	113	103	536	4	100
11/06/2015 20:10	153	145	114	103	515	4	100
11/06/2015 20:15	166	152	113	87	518	4	100
11/06/2015 20:20	151	138	102	78	469	4	100
11/06/2015 20:25	175	151	115	103	544	4	100
11/06/2015 20:30	142	118	106	84	450	4	100
11/06/2015 20:35	151	119	99	85	454	4	100
11/06/2015 20:40	143	126	87	87	443	4	100
11/06/2015 20:45	151	126	104	88	469	4	0
11/06/2015 20:50	155	120	100	83	458	4	0
11/06/2015 20:55	116	100	80	58	354	4	100
11/06/2015 21:00	150	137	94	84	465	4	100
11/06/2015 21:05	143	132	94	74	443	4	100
11/06/2015 21:10	156	130	101	85	472	4	100
11/06/2015 21:15	132	118	89	86	425	4	100
11/06/2015 21:20	99	92	68	54	313	4	100
11/06/2015 21:25	137	96	89	81	403	4	100
11/06/2015 21:30	103	91	62	63	319	4	100
11/06/2015 21:35	126	109	83	75	393	4	100
11/06/2015 21:40	97	89	64	60	310	4	100
11/06/2015 21:45	103	93	75	70	341	4	100
11/06/2015 21:50	102	94	70	59	325	4	100
11/06/2015 21:55	102	93	74	70	339	4	100
11/06/2015 22:00	87	84	67	52	290	4	100
11/06/2015 22:05	103	79	70	69	321	4	100
11/06/2015 22:10	89	85	59	65	298	4	100
11/06/2015 22:15	83	78	63	48	272	4	100
11/06/2015 22:20	95	81	65	65	306	4	100
11/06/2015 22:25	85	82	75	63	305	4	100
11/06/2015 22:30	92	86	75	61	314	4	100
11/06/2015 22:35	85	79	62	49	275	4	100
11/06/2015 22:40	85	89	57	60	291	4	100
11/06/2015 22:45	75	71	63	52	261	4	100
11/06/2015 22:50	77	69	55	50	251	4	100
11/06/2015 22:55	86	71	51	46	254	4	100
11/06/2015 23:00	71	70	47	44	232	4	100
11/06/2015 23:05	69	61	58	44	232	4	100
11/06/2015 23:10	76	71	51	41	239	4	100
11/06/2015 23:15	66	80	47	48	241	4	100
11/06/2015 23:20	62	61	49	40	212	4	100
11/06/2015 23:25	62	58	46	46	212	4	100
11/06/2015 23:30	56	62	44	37	199	4	100
11/06/2015 23:35	52	55	38	32	177	4	100
11/06/2015 23:40	48	51	38	41	178	4	100
11/06/2015 23:45	56	60	48	40	204	4	100
11/06/2015 23:50	57	55	44	31	187	4	100
11/06/2015 23:55	46	56	41	35	178	4	100
11/07/2015 00:00	37	44	39	32	152	4	100
11/07/2015 00:05	39	51	42	39	171	4	100
11/07/2015 00:10	38	39	34	22	133	4	100
11/07/2015 00:15	40	42	27	33	142	4	100
11/07/2015 00:20	43	46	39	24	152	4	100
11/07/2015 00:25	35	43	26	27	131	4	100
11/07/2015 00:30	35	31	38	27	131	4	100
11/07/2015 00:35	38	41	28	28	135	4	100
11/07/2015 00:40	29	44	34	31	138	4	100
11/07/2015 00:45	38	41	28	28	135	4	100
11/07/2015 00:50	27	38	28	23	116	4	100
11/07/2015 00:55	25	33	27	16	101	4	100
11/07/2015 01:00	24	39	22	12	97	4	100
11/07/2015 01:05	37	41	28	21	127	4	100
11/07/2015 01:10	20	22	19	19	80	4	100
11/07/2015 01:15	30	31	28	20	109	4	100
11/07/2015 01:20	19	32	28	23	102	4	100
11/07/2015 01:25	25	35	20	18	98	4	100
11/07/2015 01:30	29	31	26	15	101	4	100
11/07/2015 01:35	20	30	25	21	96	4	100
11/07/2015 01:40	18	26	21	18	83	4	100
11/07/2015 01:45	23	28	18	19	88	4	100
11/07/2015 01:50	18	28	23	18	87	4	100
11/07/2015 01:55	18	30	20	13	81	4	100
11/07/2015 02:00	15	22	14	23	74	4	100
11/07/2015 02:05	21	20	18	15	74	4	100
11/07/2015 02:10	19	24	20	15	78	4	100
11/07/2015 02:15	15	32	15	20	82	4	100
11/07/2015 02:20	19	18	22	12	71	4	100
11/07/2015 02:25	13	22	23	14	72	4	100
11/07/2015 02:30	18	22	23	18	81	4	100
11/07/2015 02:35	11	17	18	9	55	4	100
11/07/2015 02:40	17	23	18	20	78	4	100
11/07/2015 02:45	12	19	19	14	64	4	100
11/07/2015 02:50	13	22	15	14	64	4	100
11/07/2015 02:55	16	23	22	19	80	4	100
11/07/2015 03:00	10	29	27	22	88	4	100
11/07/2015 03:05	17	25	20	21	83	4	100
11/07/2015 03:10	18	15	17	18	68	4	100
11/07/2015 03:15	8	16	17	14	55	4	100
11/07/2015 03:20	13	17	22	14	66	4	100
11/07/2015 03:25	15	22	16	13	66	4	100
11/07/2015 03:30	12	30	17	17	76	4	100
11/07/2015 03:35	14	19	15	12	60	4	100
11/07/2015 03:40	16	19	25	11	71	4	100
11/07/2015 03:45	10	15	14	15	54	4	100
11/07/2015 03:50	8	14	11	6	39	4	100
11/07/2015 03:55	8	12	13	9	42	4	100
11/07/2015 04:00	8	12	17	11	48	4	100
11/07/2015 04:05	11	21	15	13	60	4	100
11/07/2015 04:10	11	19	19	14	63	4	100
11/07/2015 04:15	9	17	20	16	62	4	100
11/07/2015 04:20	4	11	16	16	47	4	100
11/07/2015 04:25	17	18	22	11	68	4	100
11/07/2015 04:30	21	28	24	18	91	4	100
11/07/2015 04:35	27	30	20	22	99	4	100
11/07/2015 04:40	26	31	19	15	91	4	100
11/07/2015 04:45	23	29	22	20	94	4	100
11/07/2015 04:50	19	34	20	21	94	4	100
11/07/2015 04:55	16	27	22	16	81	4	100
11/07/2015 05:00	23	30	24	17	94	4	100
11/07/2015 05:05	22	35	27	15	99	4	100
11/07/2015 05:10	28	34	22	18	102	4	100
11/07/2015 05:15	26	40	27	24	117	4	100
11/07/2015 05:20	35	42	30	26	133	4	100
11/07/2015 05:25	36	46	43	19	144	4	100
11/07/2015 05:30	46	49	34	25	154	4	100
11/07/2015 05:35	48	57	50	25	180	4	100
11/07/2015 05:40	59	63	40	24	186	4	100
11/07/2015 05:45	42	47	53	32	174	4	100
11/07/2015 05:50	55	57	46	33	191	4	100
11/07/2015 05:55	50	64	38	33	185	4	100
11/07/2015 06:00	61	61	50	33	205	4	100
11/07/2015 06:05	58	57	40	27	182	4	100
11/07/2015 06:10	69	66	54	34	223	4	100
11/07/2015 06:15	73	81	62	43	259	4	100
11/07/2015 06:20	85	76	50	37	248	4	100
11/07/2015 06:25	80	88	58	36	262	4	100
11/07/2015 06:30	92	83	64	42	281	4	100
11/07/2015 06:35	81	91	58	30	260	4	100
11/07/2015 06:40	108	96	68	39	311	4	100
11/07/2015 06:45	101	99	74	56	330	4	100
11/07/2015 06:50	80	88	59	56	283	4	100
11/07/2015 06:55	83	100	84	58	325	4	100
11/07/2015 07:00	113	111	74	62	360	4	100
11/07/2015 07:05	123	105	94	78	400	4	100
11/07/2015 07:10	120	107	95	77	399	4	100
11/07/2015 07:15	110	107	96	61	374	4	100
11/07/2015 07:20	124	138	98	88	448	4	100
11/07/2015 07:25	151	149	114	78	492	4	100
11/07/2015 07:30	126	111	87	61	385	4	100
11/07/2015 07:35	159	140	104	82	485	4	100
11/07/2015 07:40	146	126	92	87	451	4	100
11/07/2015 07:45	141	115	88	86	430	4	100
11/07/2015 07:50	116	105	84	83	388	4	100
11/07/2015 07:55	140	108	93	82	423	4	100
11/07/2015 08:00	127	121	92	77	417	4	100
11/07/2015 08:05	133	123	91	92	439	4	100
11/07/2015 08:10	139	119	85	86	429	4	100
11/07/2015 08:15	151	135	101	94	481	4	100
11/07/2015 08:20	148	133	103	86	470	4	100
11/07/2015 08:25	138	122	94	77	431	4	100
11/07/2015 08:30	143	127	108	81	459	4	100
11/07/2015 08:35	147	147	114	94	502	4	100
11/07/2015 08:40	150	126	107	93	476	4	100
11/07/2015 08:45	140	134	101	104	479	4	100
11/07/2015 08:50	134	126	110	92	462	4	100
11/07/2015 08:55	151	124	102	86	463	4	100
11/07/2015 09:00	134	136	84	83	437	4	100
11/07/2015 09:05	137	132	86	67	422	4	100
11/07/2015 09:10	151	133	112	86	482	4	100
11/07/2015 09:15	142	120	89	83	434	4	100
11/07/2015 09:20	142	132	97	87	458	4	100
11/07/2015 09:25	163	138	104	92	497	4	0
11/07/2015 09:30	168	135	116	90	509	4	0
11/07/2015 09:35	181	151	112	95	539	4	0
11/07/2015 09:40	189	151	115	93	548	4	0
11/07/2015 09:45	170	153	138	108	569	4	100
11/07/2015 09:50	162	136	114	103	515	4	100
11/07/2015 09:55	159	147	125	90	521	4	100
11/07/2015 10:00	161	147	117	95	520	4	100
11/07/2015 10:05	163	142	107	107	519	4	100
11/07/2015 10:10	159	127	113	95	494	4	100
11/07/2015 10:15	172	154	125	95	546	4	100
11/07/2015 10:20	186	155	123	109	573	4	100
11/07/2015 10:25	182	148	121	95	546	4	100
11/07/2015 10:30	167	145	126	102	540	4	100
11/07/2015 10:35	159	139	114	97	509	4	100
11/07/2015 10:40	196	173	122	115	606	4	100
11/07/2015 10:45	168	137	112	98	515	4	100
11/07/2015 10:50	183	151	123	118	575	4	100
11/07/2015 10:55	164	140	121	102	527	4	100
11/07/2015 11:00	163	153	124	109	549	4	100
11/07/2015 11:05	148	145	119	94	506	4	100
11/07/2015 11:10	173	148	129	90	540	4	100
11/07/2015 11:15	177	152	120	110	559	4	100
11/07/2015 11:20	200	163	140	127	630	4	100
11/07/2015 11:25	166	143	119	100	528	4	0
11/07/2015 11:30	177	154	127	103	561	4	0
11/07/2015 11:35	165	140	124	108	537	4	0
11/07/2015 11:40	160	165	130	185	640	4	100
11/07/2015 11:45	142	150	128	148	568	4	100
11/07/2015 11:50	107	106	114	127	454	4	100
11/07/2015 11:55	138	147	125	129	539	4	100
11/07/2015 12:00	138	134	114	107	493	4	100
11/07/2015 12:05	153	119	103	93	468	4	100
11/07/2015 12:10	138	120	95	100	453	4	100
11/07/2015 12:15	163	157	119	113	552	4	100
11/07/2015 12:20	152	134	114	110	510	4	100
11/07/2015 12:25	160	141	123	115	539	4	100
11/07/2015 12:30	160	150	132	138	580	4	100
11/07/2015 12:35	161	140	119	110	530	4	100
11/07/2015 12:40	164	144	108	96	512	4	100
11/07/2015 12:45	163	152	113	123	551	4	100
11/07/2015 12:50	167	145	112	107	531	4	100
11/07/2015 12:55	157	144	124	96	521	4	100
11/07/2015 13:00	150	142	111	101	504	4	100
11/07/2015 13:05	178	149	117	103	547	4	100
11/07/2015 13:10	135	125	128	78	466	4	100
11/07/2015 13:15	145	140	117	109	511	4	100
11/07/2015 13:20	174	134	98	106	512	4	100
11/07/2015 13:25	193	180	118	118	609	4	100
11/07/2015 13:30	153	139	121	113	526	4	100
11/07/2015 13:35	175	167	120	131	593	4	100
11/07/2015 13:40	173	153	138	136	600	4	100
11/07/2015 13:45	165	145	123	95	528	4	100
11/07/2015 13:50	156	146	118	121	541	4	100
11/07/2015 13:55	168	134	126	114	542	4	100
11/07/2015 14:00	160	133	118	110	521	4	100
11/07/2015 14:05	147	146	124	114	531	4	100
11/07/2015 14:10	170	150	148	105	573	4	100
11/07/2015 14:15	156	146	122	121	545	4	100
11/07/2015 14:20	178	152	129	112	571	4	100
11/07/2015 14:25	163	134	121	122	540	4	100
11/07/2015 14:30	167	157	112	107	543	4	100
11/07/2015 14:35	154	158	124	128	564	4	100
11/07/2015 14:40	171	158	115	113	557	4	100
11/07/2015 14:45	161	153	117	98	529	4	100
11/07/2015 14:50	171	150	126	124	571	4	100
11/07/2015 14:55	162	139	117	107	525	4	100
11/07/2015 15:00	170	168	121	101	560	4	100
11/07/2015 15:05	159	145	128	111	543	4	100
11/07/2015 15:10	163	159	123	105	550	4	100
11/07/2015 15:15	163	142	133	117	555	4	100
11/07/2015 15:20	164	134	131	114	543	4	100
11/07/2015 15:25	179	153	112	116	560	4	100
11/07/2015 15:30	162	148	104	102	516	4	100
11/07/2015 15:35	177	160	110	103	550	4	100
11/07/2015 15:40	169	163	134	133	599	4	100
11/07/2015 15:45	163	144	131	127	565	4	100
11/07/2015 15:50	165	146	120	118	549	4	100
11/07/2015 15:55	152	139	127	100	518	4	100
11/07/2015 16:00	171	154	122	104	551	4	100
11/07/2015 16:05	173	146	126	101	546	4	100
11/07/2015 16:10	157	139	121	99	516	4	100
11/07/2015 16:15	175	163	124	135	597	4	100
11/07/2015 16:20	167	154	120	121	562	4	100
11/07/2015 16:25	161	148	134	110	553	4	100
11/07/2015 16:30	170	146	129	104	549	4	100
11/07/2015 16:35	161	146	114	98	519	4	100
11/07/2015 16:40	184	141	146	106	577	4	100
11/07/2015 16:45	160	144	122	126	552	4	100
11/07/2015 16:50	167	155	121	108	551	4	100
11/07/2015 16:55	132	122	117	98	469	4	100
11/07/2015 17:00	169	151	130	117	567	4	100
11/07/2015 17:05	161	146	133	116	556	4	100
11/07/2015 17:10	143	126	117	111	497	4	100
11/07/2015 17:15	154	145	133	134	566	4	100
11/07/2015 17:20	165	150	132	113	560	4	100
11/07/2015 17:25	163	149	131	108	551	4	100
11/07/2015 17:30	146	143	124	101	514	4	100
11/07/2015 17:35	169	152	126	104	551	4	100
11/07/2015 17:40	163	143	126	107	539	4	100
11/07/2015 17:45	152	141	121	130	544	4	100
11/07/2015 17:50	161	136	122	115	534	4	100
11/07/2015 17:55	168	152	122	114	556	4	100
11/07/2015 18:00	153	133	117	107	510	4	100
11/07/2015 18:05	152	118	101	95	466	4	100
11/07/2015 18:10	156	131	134	95	516	4	100
11/07/2015 18:15	160	144	125	108	537	4	100
