5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	38	35	28	21	122	4	100
11/09/2015 00:05	25	44	27	19	115	4	100
11/09/2015 00:10	21	34	37	15	107	4	100
11/09/2015 00:15	26	29	34	20	109	4	100
11/09/2015 00:20	27	31	30	14	102	4	100
11/09/2015 00:25	29	29	26	14	98	4	100
11/09/2015 00:30	34	26	24	20	104	4	100
11/09/2015 00:35	14	26	20	19	79	4	100
11/09/2015 00:40	13	21	28	8	70	4	100
11/09/2015 00:45	14	21	23	4	62	4	100
11/09/2015 00:50	5	18	24	8	55	4	100
11/09/2015 00:55	14	20	14	13	61	4	100
11/09/2015 01:00	19	27	24	20	90	4	0
11/09/2015 01:05	18	27	24	19	88	4	0
11/09/2015 01:10	18	26	23	19	86	4	0
11/09/2015 01:15	7	20	13	10	50	4	100
11/09/2015 01:20	13	23	20	9	65	4	100
11/09/2015 01:25	14	17	13	13	57	4	100
11/09/2015 01:30	10	11	13	9	43	4	100
11/09/2015 01:35	14	17	11	10	52	4	100
11/09/2015 01:40	13	16	16	9	54	4	100
11/09/2015 01:45	11	19	21	6	57	4	100
11/09/2015 01:50	9	15	18	8	50	4	100
11/09/2015 01:55	10	17	10	7	44	4	100
11/09/2015 02:00	14	16	11	10	51	4	100
11/09/2015 02:05	9	13	14	7	43	4	100
11/09/2015 02:10	9	14	20	4	47	4	100
11/09/2015 02:15	6	11	16	10	43	4	100
11/09/2015 02:20	7	17	9	4	37	4	100
11/09/2015 02:25	4	13	19	4	40	4	100
11/09/2015 02:30	9	16	14	7	46	4	100
11/09/2015 02:35	4	7	17	7	35	4	100
11/09/2015 02:40	6	13	16	9	44	4	100
11/09/2015 02:45	6	13	13	9	41	4	100
11/09/2015 02:50	13	10	16	10	49	4	100
11/09/2015 02:55	11	19	16	9	55	4	100
11/09/2015 03:00	10	13	13	4	40	4	100
11/09/2015 03:05	6	11	9	7	33	4	100
11/09/2015 03:10	9	21	6	9	45	4	100
11/09/2015 03:15	15	24	14	5	58	4	100
11/09/2015 03:20	11	16	21	4	52	4	100
11/09/2015 03:25	14	21	11	4	50	4	100
11/09/2015 03:30	13	19	14	7	53	4	100
