5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	36	49	28	34	147	4	100
11/09/2015 00:05	42	53	28	51	174	4	100
11/09/2015 00:10	29	45	27	42	143	4	100
11/09/2015 00:15	27	42	25	53	147	4	100
11/09/2015 00:20	34	56	36	37	163	4	100
11/09/2015 00:25	42	52	33	49	176	4	100
11/09/2015 00:30	28	37	25	39	129	4	100
11/09/2015 00:35	32	45	26	41	144	4	100
11/09/2015 00:40	30	47	23	43	143	4	100
11/09/2015 00:45	26	35	19	24	104	4	100
11/09/2015 00:50	30	37	27	37	131	4	100
11/09/2015 00:55	23	26	13	29	91	4	100
11/09/2015 01:00	25	37	18	38	118	4	100
11/09/2015 01:05	16	27	19	35	97	4	100
11/09/2015 01:10	14	25	20	27	86	4	100
11/09/2015 01:15	14	23	15	22	74	4	100
11/09/2015 01:20	19	25	21	24	89	4	100
11/09/2015 01:25	14	27	15	32	88	4	100
11/09/2015 01:30	14	22	24	20	80	4	100
11/09/2015 01:35	13	22	9	24	68	4	100
11/09/2015 01:40	8	16	16	21	61	4	100
11/09/2015 01:45	11	17	16	19	63	4	100
11/09/2015 01:50	8	21	8	12	49	4	100
11/09/2015 01:55	12	22	20	21	75	4	100
11/09/2015 02:00	7	15	9	17	48	4	100
11/09/2015 02:05	11	16	10	14	51	4	100
11/09/2015 02:10	4	15	5	15	39	4	100
11/09/2015 02:15	9	14	9	19	51	4	100
11/09/2015 02:20	9	12	10	17	48	4	100
11/09/2015 02:25	5	16	12	17	50	4	100
11/09/2015 02:30	7	14	8	6	35	4	100
11/09/2015 02:35	8	8	16	12	44	4	100
11/09/2015 02:40	10	14	11	18	53	4	100
11/09/2015 02:45	5	15	10	13	43	4	100
11/09/2015 02:50	5	12	15	11	43	4	100
11/09/2015 02:55	6	13	13	14	46	4	100
11/09/2015 03:00	4	13	12	11	40	4	100
11/09/2015 03:05	8	12	11	15	46	4	100
11/09/2015 03:10	8	9	13	13	43	4	100
11/09/2015 03:15	6	13	13	10	42	4	100
11/09/2015 03:20	4	12	9	10	35	4	100
11/09/2015 03:25	7	18	12	9	46	4	100
11/09/2015 03:30	8	10	11	13	42	4	100
11/09/2015 03:35	10	19	8	11	48	4	100
11/09/2015 03:40	6	18	18	11	53	4	100
11/09/2015 03:45	7	15	13	18	53	4	100
11/09/2015 03:50	5	19	10	23	57	4	100
11/09/2015 03:55	9	15	12	18	54	4	100
11/09/2015 04:00	8	22	13	22	65	4	100
11/09/2015 04:05	17	23	8	22	70	4	100
11/09/2015 04:10	12	20	16	17	65	4	100
