5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	28	36	30	20	114	4	100
11/09/2015 00:05	30	32	30	17	109	4	100
11/09/2015 00:10	19	23	25	20	87	4	100
11/09/2015 00:15	23	44	30	13	110	4	100
11/09/2015 00:20	25	33	27	17	102	4	100
11/09/2015 00:25	20	28	22	15	85	4	100
11/09/2015 00:30	17	21	16	13	67	4	100
11/09/2015 00:35	27	25	21	12	85	4	100
11/09/2015 00:40	20	31	21	12	84	4	100
11/09/2015 00:45	22	24	20	12	78	4	100
11/09/2015 00:50	15	25	14	12	66	4	100
11/09/2015 00:55	21	23	17	12	73	4	100
11/09/2015 01:00	18	19	14	10	61	4	100
11/09/2015 01:05	11	24	14	10	59	4	100
11/09/2015 01:10	11	16	5	11	43	4	100
11/09/2015 01:15	15	15	12	14	56	4	100
11/09/2015 01:20	11	14	13	16	54	4	100
11/09/2015 01:25	16	15	12	8	51	4	100
11/09/2015 01:30	16	16	15	9	56	4	100
11/09/2015 01:35	11	15	9	11	46	4	100
11/09/2015 01:40	9	14	18	10	51	4	100
11/09/2015 01:45	9	15	11	8	43	4	100
11/09/2015 01:50	9	10	8	11	38	4	100
11/09/2015 01:55	7	18	10	10	45	4	100
11/09/2015 02:00	4	13	8	15	40	4	100
11/09/2015 02:05	7	8	8	7	30	4	100
11/09/2015 02:10	13	12	13	8	46	4	100
11/09/2015 02:15	10	15	9	10	44	4	100
11/09/2015 02:20	9	7	14	5	35	4	100
11/09/2015 02:25	4	17	8	8	37	4	100
11/09/2015 02:30	9	15	7	4	35	4	100
11/09/2015 02:35	4	3	12	7	26	4	100
11/09/2015 02:40	2	8	9	8	27	4	100
11/09/2015 02:45	5	7	10	10	32	4	100
11/09/2015 02:50	5	8	9	10	32	4	100
11/09/2015 02:55	9	10	11	6	36	4	100
11/09/2015 03:00	3	14	13	13	43	4	100
11/09/2015 03:05	9	17	12	7	45	4	100
11/09/2015 03:10	9	11	13	11	44	4	100
11/09/2015 03:15	10	20	17	10	57	4	100
11/09/2015 03:20	8	19	13	6	46	4	100
11/09/2015 03:25	8	14	12	10	44	4	100
11/09/2015 03:30	4	11	13	8	36	4	100
11/09/2015 03:35	16	17	19	11	63	4	100
11/09/2015 03:40	15	16	14	9	54	4	100
11/09/2015 03:45	11	20	18	11	60	4	100
11/09/2015 03:50	10	17	10	14	51	4	100
11/09/2015 03:55	9	17	10	10	46	4	100
11/09/2015 04:00	9	16	17	9	51	4	100
11/09/2015 04:05	14	23	19	20	76	4	100
11/09/2015 04:10	16	25	18	15	74	4	100
11/09/2015 04:15	20	25	27	22	94	4	100
11/09/2015 04:20	22	32	27	19	100	4	100
11/09/2015 04:25	33	41	31	20	125	4	100
11/09/2015 04:30	30	43	33	19	125	4	100
11/09/2015 04:35	41	46	29	29	145	4	100
11/09/2015 04:40	40	45	40	27	152	4	100
11/09/2015 04:45	42	50	32	25	149	4	100
11/09/2015 04:50	43	44	38	24	149	4	100
11/09/2015 04:55	43	52	41	22	158	4	100
11/09/2015 05:00	52	47	41	28	168	4	100
11/09/2015 05:05	57	55	40	25	177	4	100
11/09/2015 05:10	71	63	62	37	233	4	100
11/09/2015 05:15	69	74	62	39	244	4	100
11/09/2015 05:20	80	83	61	44	268	4	100
11/09/2015 05:25	97	96	74	44	311	4	100
11/09/2015 05:30	123	103	86	56	368	4	100
11/09/2015 05:35	130	113	88	65	396	4	100
11/09/2015 05:40	148	121	96	67	432	4	100
11/09/2015 05:45	148	121	88	73	430	4	100
11/09/2015 05:50	149	138	102	62	451	4	100
11/09/2015 05:55	157	139	101	58	455	4	100
11/09/2015 06:00	178	143	113	68	502	4	100
11/09/2015 06:05	184	161	118	88	551	4	100
11/09/2015 06:10	199	184	124	104	611	4	100
11/09/2015 06:15	187	169	129	94	579	4	100
11/09/2015 06:20	188	169	144	103	604	4	100
11/09/2015 06:25	181	168	127	113	589	4	100
11/09/2015 06:30	162	147	121	104	534	4	100
11/09/2015 06:35	150	142	116	96	504	4	100
11/09/2015 06:40	173	147	123	103	546	4	100
11/09/2015 06:45	163	135	127	96	521	4	100
11/09/2015 06:50	145	141	117	92	495	4	100
11/09/2015 06:55	155	119	95	91	460	4	100
11/09/2015 07:00	171	138	114	94	517	4	100
11/09/2015 07:05	159	136	111	96	502	4	100
11/09/2015 07:10	161	144	117	97	519	4	100
11/09/2015 07:15	182	156	119	105	562	4	100
11/09/2015 07:20	176	159	132	123	590	4	100
11/09/2015 07:25	143	133	118	128	522	4	100
11/09/2015 07:30	131	138	118	138	525	4	100
11/09/2015 07:35	169	142	123	138	572	4	100
11/09/2015 07:40	157	139	110	109	515	4	100
11/09/2015 07:45	154	140	104	123	521	4	100
11/09/2015 07:50	140	128	103	105	476	4	100
11/09/2015 07:55	182	154	135	122	593	4	100
11/09/2015 08:00	147	130	112	106	495	4	100
11/09/2015 08:05	149	141	121	105	516	4	100
11/09/2015 08:10	164	161	135	113	573	4	100
11/09/2015 08:15	165	141	135	120	561	4	100
11/09/2015 08:20	163	150	113	104	530	4	100
11/09/2015 08:25	138	129	91	86	444	4	100
11/09/2015 08:30	146	156	124	110	536	4	100
11/09/2015 08:35	150	131	111	116	508	4	100
11/09/2015 08:40	145	130	105	105	485	4	100
11/09/2015 08:45	155	137	105	107	504	4	100
11/09/2015 08:50	148	157	123	107	535	4	100
11/09/2015 08:55	153	115	113	125	506	4	100
11/09/2015 09:00	197	117	127	120	561	4	100
11/09/2015 09:05	143	130	110	103	486	4	100
11/09/2015 09:10	126	106	96	85	413	4	100
11/09/2015 09:15	155	133	103	93	484	4	100
11/09/2015 09:20	134	120	86	94	434	4	100
11/09/2015 09:25	125	112	95	90	422	4	100
11/09/2015 09:30	170	135	123	108	536	4	100
11/09/2015 09:35	141	136	101	97	475	4	100
11/09/2015 09:40	139	131	95	91	456	4	100
11/09/2015 09:45	156	120	119	99	494	4	100
11/09/2015 09:50	130	122	88	78	418	4	100
11/09/2015 09:55	134	108	86	82	410	4	100
11/09/2015 10:00	146	125	101	85	457	4	100
11/09/2015 10:05	121	124	94	85	424	4	100
11/09/2015 10:10	128	114	88	86	416	4	100
11/09/2015 10:15	139	124	80	78	421	4	100
11/09/2015 10:20	130	127	84	78	419	4	100
11/09/2015 10:25	130	134	99	89	452	4	100
11/09/2015 10:30	134	132	102	88	456	4	100
11/09/2015 10:35	150	133	106	108	497	4	100
11/09/2015 10:40	152	127	93	86	458	4	100
11/09/2015 10:45	126	144	106	78	454	4	100
11/09/2015 10:50	126	121	105	80	432	4	100
11/09/2015 10:55	133	127	89	85	434	4	100
11/09/2015 11:00	127	126	90	94	437	4	100
11/09/2015 11:05	132	131	95	102	460	4	100
11/09/2015 11:10	144	133	112	87	476	4	100
11/09/2015 11:15	132	137	112	93	474	4	100
11/09/2015 11:20	133	128	98	86	445	4	100
11/09/2015 11:25	136	125	115	99	475	4	100
11/09/2015 11:30	135	111	104	84	434	4	100
11/09/2015 11:35	145	124	101	90	460	4	100
11/09/2015 11:40	151	123	90	89	453	4	100
11/09/2015 11:45	142	114	97	102	455	4	100
11/09/2015 11:50	141	129	104	105	479	4	100
11/09/2015 11:55	149	139	98	106	492	4	100
11/09/2015 12:00	152	152	111	98	513	4	100
11/09/2015 12:05	163	148	118	97	526	4	100
11/09/2015 12:10	167	165	113	99	544	4	100
11/09/2015 12:15	181	165	132	108	586	4	100
11/09/2015 12:20	160	148	116	114	538	4	100
11/09/2015 12:25	158	151	121	109	539	4	100
11/09/2015 12:30	157	139	109	93	498	4	100
11/09/2015 12:35	189	145	123	114	571	4	100
11/09/2015 12:40	183	158	113	101	555	4	100
11/09/2015 12:45	148	149	110	102	509	4	100
11/09/2015 12:50	171	148	120	94	533	4	100
11/09/2015 12:55	146	134	127	88	495	4	100
11/09/2015 13:00	155	119	111	99	484	4	100
11/09/2015 13:05	166	143	113	125	547	4	100
11/09/2015 13:10	178	154	122	109	563	4	100
11/09/2015 13:15	150	134	117	93	494	4	100
11/09/2015 13:20	171	149	130	117	567	4	100
11/09/2015 13:25	173	141	129	125	568	4	100
11/09/2015 13:30	161	128	118	101	508	4	100
11/09/2015 13:35	148	153	120	132	553	4	100
11/09/2015 13:40	172	147	132	102	553	4	100
11/09/2015 13:45	167	154	123	116	560	4	100
11/09/2015 13:50	163	155	129	122	569	4	100
11/09/2015 13:55	170	168	118	111	567	4	100
11/09/2015 14:00	176	155	136	106	573	4	100
11/09/2015 14:05	181	164	122	127	594	4	100
11/09/2015 14:10	180	156	139	108	583	4	100
11/09/2015 14:15	181	163	116	106	566	4	100
11/09/2015 14:20	171	174	146	117	608	4	100
11/09/2015 14:25	176	161	140	134	611	4	100
11/09/2015 14:30	191	157	142	112	602	4	100
11/09/2015 14:35	188	162	142	128	620	4	100
11/09/2015 14:40	176	150	153	119	598	4	100
11/09/2015 14:45	186	161	143	142	632	4	100
11/09/2015 14:50	166	152	137	128	583	4	100
11/09/2015 14:55	163	153	119	118	553	4	100
11/09/2015 15:00	172	162	143	117	594	4	100
11/09/2015 15:05	176	150	141	122	589	4	100
11/09/2015 15:10	186	171	140	116	613	4	100
11/09/2015 15:15	138	126	108	110	482	4	100
11/09/2015 15:20	145	162	148	135	590	4	100
11/09/2015 15:25	108	108	95	105	416	4	100
11/09/2015 15:30	100	107	110	80	397	4	100
11/09/2015 15:35	163	153	147	107	570	4	100
11/09/2015 15:40	147	137	125	113	522	4	100
11/09/2015 15:45	140	133	143	133	549	4	100
11/09/2015 15:50	147	147	125	132	551	4	100
11/09/2015 15:55	144	137	130	113	524	4	100
11/09/2015 16:00	138	144	130	117	529	4	100
11/09/2015 16:05	135	137	110	108	490	4	100
11/09/2015 16:10	141	132	117	110	500	4	100
11/09/2015 16:15	133	134	121	108	496	4	100
11/09/2015 16:20	148	153	135	116	552	4	100
11/09/2015 16:25	154	143	127	102	526	4	100
11/09/2015 16:30	152	149	139	116	556	4	100
11/09/2015 16:35	144	136	128	100	508	4	100
11/09/2015 16:40	141	143	131	107	522	4	100
11/09/2015 16:45	144	140	129	111	524	4	100
11/09/2015 16:50	144	136	124	105	509	4	100
11/09/2015 16:55	159	152	140	122	573	4	100
11/09/2015 17:00	129	118	114	107	468	4	100
11/09/2015 17:05	145	147	136	118	546	4	100
11/09/2015 17:10	158	146	127	115	546	4	100
11/09/2015 17:15	138	133	120	109	500	4	100
11/09/2015 17:20	150	139	136	111	536	4	100
11/09/2015 17:25	149	144	134	115	542	4	100
11/09/2015 17:30	133	146	114	105	498	4	100
11/09/2015 17:35	135	127	120	104	486	4	100
11/09/2015 17:40	139	136	117	98	490	4	100
11/09/2015 17:45	136	137	126	110	509	4	100
11/09/2015 17:50	142	144	130	114	530	4	100
11/09/2015 17:55	132	131	120	116	499	4	100
11/09/2015 18:00	143	132	133	104	512	4	100
11/09/2015 18:05	146	146	120	111	523	4	100
11/09/2015 18:10	146	140	136	117	539	4	100
11/09/2015 18:15	162	154	142	136	594	4	100
11/09/2015 18:20	155	143	144	128	570	4	100
11/09/2015 18:25	162	138	142	113	555	4	100
11/09/2015 18:30	162	133	126	123	544	4	100
11/09/2015 18:35	140	130	123	116	509	4	100
11/09/2015 18:40	154	130	134	115	533	4	100
11/09/2015 18:45	156	141	128	119	544	4	100
11/09/2015 18:50	118	119	123	103	463	4	100
11/09/2015 18:55	118	114	136	116	484	4	100
11/09/2015 19:00	149	141	144	120	554	4	100
11/09/2015 19:05	146	133	120	99	498	4	100
11/09/2015 19:10	147	132	126	109	514	4	100
11/09/2015 19:15	153	133	118	106	510	4	100
11/09/2015 19:20	143	132	105	104	484	4	100
11/09/2015 19:25	151	159	117	117	544	4	100
11/09/2015 19:30	149	119	119	87	474	4	100
11/09/2015 19:35	115	99	102	94	410	4	100
11/09/2015 19:40	111	113	91	83	398	4	100
11/09/2015 19:45	132	120	110	97	459	4	100
11/09/2015 19:50	131	125	109	89	454	4	100
11/09/2015 19:55	134	110	102	95	441	4	100
11/09/2015 20:00	121	110	86	64	381	4	100
11/09/2015 20:05	129	114	116	103	462	4	100
