5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	15	21	21	19	76	4	100
11/09/2015 00:05	13	21	17	17	68	4	100
11/09/2015 00:10	12	24	20	16	72	4	100
11/09/2015 00:15	18	28	26	15	87	4	100
11/09/2015 00:20	5	22	22	18	67	4	100
11/09/2015 00:25	9	18	13	16	56	4	100
11/09/2015 00:30	13	19	17	13	62	4	100
11/09/2015 00:35	8	15	20	13	56	4	100
11/09/2015 00:40	8	20	18	17	63	4	100
11/09/2015 00:45	11	23	22	8	64	4	100
11/09/2015 00:50	5	17	20	9	51	4	100
11/09/2015 00:55	5	13	11	9	38	4	100
11/09/2015 01:00	3	15	15	11	44	4	100
11/09/2015 01:05	8	15	9	13	45	4	100
11/09/2015 01:10	8	15	14	7	44	4	100
11/09/2015 01:15	8	14	16	8	46	4	100
11/09/2015 01:20	7	12	16	13	48	4	100
11/09/2015 01:25	5	11	10	13	39	4	100
11/09/2015 01:30	5	8	11	21	45	4	100
11/09/2015 01:35	4	6	15	12	37	4	100
11/09/2015 01:40	6	9	8	8	31	4	100
11/09/2015 01:45	7	9	14	12	42	4	100
11/09/2015 01:50	2	12	14	16	44	4	100
11/09/2015 01:55	7	12	7	6	32	4	100
11/09/2015 02:00	6	9	15	7	37	4	100
11/09/2015 02:05	3	11	9	11	34	4	100
11/09/2015 02:10	6	4	8	5	23	4	100
11/09/2015 02:15	6	11	8	6	31	4	100
11/09/2015 02:20	1	2	12	11	26	4	100
11/09/2015 02:25	6	7	7	6	26	4	100
11/09/2015 02:30	6	8	14	5	33	4	100
11/09/2015 02:35	9	9	12	12	42	4	100
11/09/2015 02:40	8	18	14	9	49	4	100
11/09/2015 02:45	6	12	16	15	49	4	100
11/09/2015 02:50	5	12	20	16	53	4	100
11/09/2015 02:55	7	16	16	10	49	4	100
11/09/2015 03:00	11	14	11	8	44	4	100
11/09/2015 03:05	8	18	13	14	53	4	100
11/09/2015 03:10	17	16	14	12	59	4	100
11/09/2015 03:15	12	12	21	9	54	4	100
11/09/2015 03:20	11	23	16	12	62	4	100
11/09/2015 03:25	15	20	14	15	64	4	100
11/09/2015 03:30	15	21	15	11	62	4	100
11/09/2015 03:35	22	25	17	15	79	4	100
11/09/2015 03:40	22	30	27	15	94	4	100
11/09/2015 03:45	22	26	27	21	96	4	100
11/09/2015 03:50	23	26	21	17	87	4	100
11/09/2015 03:55	23	37	31	20	111	4	100
11/09/2015 04:00	31	48	24	19	122	4	100
11/09/2015 04:05	27	40	29	19	115	4	100
11/09/2015 04:10	40	38	31	23	132	4	100
11/09/2015 04:15	41	44	39	25	149	4	100
11/09/2015 04:20	64	59	45	25	193	4	100
11/09/2015 04:25	71	55	50	39	215	4	100
11/09/2015 04:30	60	66	54	39	219	4	100
11/09/2015 04:35	76	82	52	32	242	4	100
11/09/2015 04:40	73	79	60	52	264	4	100
11/09/2015 04:45	97	90	63	52	302	4	100
11/09/2015 04:50	89	100	75	53	317	4	100
11/09/2015 04:55	108	84	64	34	290	4	100
11/09/2015 05:00	111	85	74	54	324	4	100
11/09/2015 05:05	156	136	99	69	460	4	100
11/09/2015 05:10	140	118	96	71	425	4	100
11/09/2015 05:15	174	159	108	88	529	4	100
11/09/2015 05:20	187	173	105	102	567	4	100
11/09/2015 05:25	178	152	122	95	547	4	100
11/09/2015 05:30	180	165	122	101	568	4	100
11/09/2015 05:35	175	147	126	117	565	4	100
11/09/2015 05:40	163	156	137	111	567	4	100
11/09/2015 05:45	163	157	134	113	567	4	100
11/09/2015 05:50	159	150	127	102	538	4	100
11/09/2015 05:55	147	141	124	106	518	4	100
11/09/2015 06:00	154	135	114	109	512	4	100
11/09/2015 06:05	161	129	111	113	514	4	100
11/09/2015 06:10	121	95	96	101	413	4	100
11/09/2015 06:15	125	101	90	76	392	4	100
11/09/2015 06:20	145	142	116	104	507	4	100
11/09/2015 06:25	132	126	98	102	458	4	100
11/09/2015 06:30	123	100	81	89	393	4	100
11/09/2015 06:35	151	129	91	106	477	4	100
11/09/2015 06:40	125	121	67	67	380	4	100
11/09/2015 06:45	140	130	85	78	433	4	100
11/09/2015 06:50	138	118	99	70	425	4	100
11/09/2015 06:55	137	116	67	62	382	4	100
11/09/2015 07:00	124	132	100	67	423	4	100
11/09/2015 07:05	117	103	104	75	399	4	100
11/09/2015 07:10	127	107	78	70	382	4	100
11/09/2015 07:15	136	118	90	62	406	4	100
11/09/2015 07:20	129	112	90	63	394	4	100
11/09/2015 07:25	136	108	83	49	376	4	100
11/09/2015 07:30	144	117	94	50	405	4	100
11/09/2015 07:35	146	129	93	42	410	4	100
11/09/2015 07:40	148	126	104	31	409	4	100
11/09/2015 07:45	129	118	85	42	374	4	100
11/09/2015 07:50	142	138	87	39	406	4	100
11/09/2015 07:55	136	125	80	34	375	4	100
11/09/2015 08:00	143	125	74	36	378	4	100
11/09/2015 08:05	143	133	97	50	423	4	100
11/09/2015 08:10	153	129	87	57	426	4	100
11/09/2015 08:15	136	126	84	52	398	4	100
11/09/2015 08:20	117	107	67	45	336	4	100
11/09/2015 08:25	115	94	91	57	357	4	100
11/09/2015 08:30	117	102	81	65	365	4	100
11/09/2015 08:35	119	100	81	70	370	4	100
11/09/2015 08:40	129	109	80	69	387	4	100
11/09/2015 08:45	118	116	84	43	361	4	100
11/09/2015 08:50	121	106	87	45	359	4	100
11/09/2015 08:55	141	115	84	77	417	4	100
11/09/2015 09:00	120	101	75	42	338	4	100
11/09/2015 09:05	120	110	83	56	369	4	100
11/09/2015 09:10	115	104	83	66	368	4	100
11/09/2015 09:15	116	116	82	74	388	4	100
11/09/2015 09:20	103	127	89	75	394	4	100
11/09/2015 09:25	113	115	85	87	400	4	100
11/09/2015 09:30	99	112	100	80	391	4	100
11/09/2015 09:35	107	128	103	87	425	4	100
11/09/2015 09:40	118	114	107	89	428	4	100
11/09/2015 09:45	104	113	115	93	425	4	100
11/09/2015 09:50	109	114	96	98	417	4	100
11/09/2015 09:55	89	112	97	87	385	4	100
11/09/2015 10:00	105	130	111	84	430	4	100
11/09/2015 10:05	107	110	87	66	370	4	100
11/09/2015 10:10	94	104	105	85	388	4	100
11/09/2015 10:15	114	114	104	90	422	4	100
11/09/2015 10:20	113	124	100	80	417	4	100
11/09/2015 10:25	98	109	91	80	378	4	100
11/09/2015 10:30	113	127	107	88	435	4	100
11/09/2015 10:35	103	120	93	87	403	4	100
11/09/2015 10:40	106	124	116	89	435	4	100
11/09/2015 10:45	106	120	81	94	401	4	100
11/09/2015 10:50	94	120	93	79	386	4	100
11/09/2015 10:55	114	112	91	84	401	4	100
11/09/2015 11:00	83	104	108	84	379	4	100
11/09/2015 11:05	109	123	108	98	438	4	100
11/09/2015 11:10	95	101	109	88	393	4	100
11/09/2015 11:15	99	111	93	94	397	4	100
11/09/2015 11:20	114	119	115	91	439	4	100
11/09/2015 11:25	108	108	97	87	400	4	100
11/09/2015 11:30	108	118	94	79	399	4	100
11/09/2015 11:35	108	108	106	89	411	4	100
11/09/2015 11:40	105	126	103	79	413	4	100
11/09/2015 11:45	120	103	104	64	391	4	100
11/09/2015 11:50	97	115	104	92	408	4	100
11/09/2015 11:55	95	106	93	79	373	4	100
11/09/2015 12:00	98	116	102	77	393	4	100
11/09/2015 12:05	95	108	104	71	378	4	100
11/09/2015 12:10	103	122	102	81	408	4	100
11/09/2015 12:15	110	130	104	89	433	4	100
11/09/2015 12:20	112	109	107	72	400	4	100
11/09/2015 12:25	105	124	102	77	408	4	100
11/09/2015 12:30	111	98	101	81	391	4	100
11/09/2015 12:35	96	126	97	85	404	4	100
11/09/2015 12:40	117	132	109	102	460	4	100
11/09/2015 12:45	90	105	110	85	390	4	100
11/09/2015 12:50	112	123	102	92	429	4	100
11/09/2015 12:55	98	107	96	92	393	4	100
11/09/2015 13:00	78	103	97	86	364	4	100
11/09/2015 13:05	107	114	111	80	412	4	100
11/09/2015 13:10	97	125	101	83	406	4	100
11/09/2015 13:15	103	114	103	87	407	4	100
11/09/2015 13:20	78	111	90	82	361	4	100
11/09/2015 13:25	101	120	96	78	395	4	100
11/09/2015 13:30	102	130	97	84	413	4	100
11/09/2015 13:35	93	110	95	80	378	4	100
11/09/2015 13:40	103	120	101	79	403	4	100
11/09/2015 13:45	110	125	111	83	429	4	100
11/09/2015 13:50	79	108	100	84	371	4	100
11/09/2015 13:55	95	106	94	75	370	4	100
11/09/2015 14:00	103	110	107	74	394	4	100
11/09/2015 14:05	79	100	94	77	350	4	100
11/09/2015 14:10	98	119	114	89	420	4	100
11/09/2015 14:15	105	112	104	80	401	4	100
11/09/2015 14:20	96	113	100	72	381	4	100
11/09/2015 14:25	113	112	106	93	424	4	100
11/09/2015 14:30	98	121	86	73	378	4	100
11/09/2015 14:35	106	126	106	89	427	4	100
11/09/2015 14:40	102	126	112	83	423	4	100
11/09/2015 14:45	105	125	107	103	440	4	100
11/09/2015 14:50	115	111	98	85	409	4	100
