5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	46	54	48	43	191	4	0
11/09/2015 00:05	44	53	49	43	189	4	0
11/09/2015 00:10	46	53	48	43	190	4	0
11/09/2015 00:15	47	55	49	44	195	4	0
11/09/2015 00:20	42	50	45	39	176	4	0
11/09/2015 00:25	41	50	44	39	174	4	0
11/09/2015 00:30	40	50	45	41	176	4	0
11/09/2015 00:35	34	44	41	34	153	4	0
11/09/2015 00:40	35	45	39	35	154	4	0
11/09/2015 00:45	29	38	32	28	127	4	0
11/09/2015 00:50	30	41	37	33	141	4	0
11/09/2015 00:55	29	40	37	33	139	4	0
11/09/2015 01:00	34	44	38	34	150	4	0
11/09/2015 01:05	28	38	34	28	128	4	0
11/09/2015 01:10	29	39	35	30	133	4	0
11/09/2015 01:15	25	37	34	26	122	4	0
11/09/2015 01:20	28	39	36	28	131	4	0
11/09/2015 01:25	25	37	32	28	122	4	0
11/09/2015 01:30	25	34	30	26	115	4	0
11/09/2015 01:35	24	37	33	27	121	4	0
11/09/2015 01:40	27	37	31	27	122	4	0
11/09/2015 01:45	25	36	32	28	121	4	0
11/09/2015 01:50	20	32	30	25	107	4	0
11/09/2015 01:55	22	34	30	26	112	4	0
11/09/2015 02:00	22	34	33	25	114	4	0
11/09/2015 02:05	22	33	28	24	107	4	0
11/09/2015 02:10	23	33	28	24	108	4	0
11/09/2015 02:15	21	34	31	27	113	4	0
11/09/2015 02:20	19	29	24	19	91	4	0
11/09/2015 02:25	21	32	29	25	107	4	0
11/09/2015 02:30	23	33	27	23	106	4	0
11/09/2015 02:35	20	31	29	24	104	4	0
11/09/2015 02:40	20	31	29	25	105	4	0
11/09/2015 02:45	19	31	28	24	102	4	0
11/09/2015 02:50	19	32	31	27	109	4	0
11/09/2015 02:55	23	36	31	26	116	4	0
11/09/2015 03:00	22	31	30	22	105	4	0
11/09/2015 03:05	20	32	31	22	105	4	0
11/09/2015 03:10	21	31	26	23	101	4	0
11/09/2015 03:15	24	33	29	24	110	4	0
11/09/2015 03:20	22	32	29	25	108	4	0
11/09/2015 03:25	24	33	28	24	109	4	0
11/09/2015 03:30	23	33	29	25	110	4	0
11/09/2015 03:35	35	43	37	33	148	4	0
11/09/2015 03:40	29	38	33	29	129	4	0
11/09/2015 03:45	29	38	33	29	129	4	0
11/09/2015 03:50	32	41	37	32	142	4	0
11/09/2015 03:55	38	46	39	34	157	4	0
11/09/2015 04:00	37	47	43	38	165	4	0
11/09/2015 04:05	36	46	42	38	162	4	0
11/09/2015 04:10	38	46	39	34	157	4	0
11/09/2015 04:15	54	61	54	49	218	4	0
11/09/2015 04:20	48	55	47	42	192	4	0
11/09/2015 04:25	53	59	53	47	212	4	0
11/09/2015 04:30	61	67	59	53	240	4	0
11/09/2015 04:35	65	70	61	55	251	4	0
11/09/2015 04:40	71	75	66	59	271	4	0
11/09/2015 04:45	62	68	60	54	244	4	0
11/09/2015 04:50	73	78	69	62	282	4	0
11/09/2015 04:55	66	72	64	58	260	4	0
11/09/2015 05:00	70	75	66	59	270	4	0
11/09/2015 05:05	74	78	69	62	283	4	0
11/09/2015 05:10	76	79	70	62	287	4	0
11/09/2015 05:15	93	95	83	75	346	4	0
11/09/2015 05:20	104	104	91	84	383	4	0
11/09/2015 05:25	101	103	91	81	376	4	0
11/09/2015 05:30	107	108	95	86	396	4	0
11/09/2015 05:35	108	108	94	87	397	4	0
11/09/2015 05:40	116	115	100	92	423	4	0
11/09/2015 05:45	120	118	103	93	434	4	0
11/09/2015 05:50	121	119	104	95	439	4	0
11/09/2015 05:55	117	116	101	93	427	4	0
11/09/2015 06:00	121	119	104	94	438	4	0
11/09/2015 06:05	126	125	109	100	460	4	0
11/09/2015 06:10	103	104	91	82	380	4	0
11/09/2015 06:15	115	114	100	91	420	4	0
11/09/2015 06:20	121	119	104	94	438	4	0
11/09/2015 06:25	111	112	100	91	414	4	0
11/09/2015 06:30	119	117	102	93	431	4	0
11/09/2015 06:35	114	113	99	89	415	4	0
11/09/2015 06:40	115	114	99	90	418	4	0
11/09/2015 06:45	135	132	115	104	486	4	0
11/09/2015 06:50	120	120	106	95	441	4	0
11/09/2015 06:55	122	120	105	96	443	4	0
11/09/2015 07:00	123	122	108	98	451	4	0
11/09/2015 07:05	126	123	107	98	454	4	0
11/09/2015 07:10	131	129	112	102	474	4	0
11/09/2015 07:15	120	119	104	95	438	4	0
11/09/2015 07:20	124	122	106	97	449	4	0
11/09/2015 07:25	127	126	110	101	464	4	0
11/09/2015 07:30	111	110	96	88	405	4	0
11/09/2015 07:35	124	122	106	97	449	4	0
11/09/2015 07:40	135	132	115	105	487	4	0
11/09/2015 07:45	124	122	107	97	450	4	0
11/09/2015 07:50	136	134	116	107	493	4	0
11/09/2015 07:55	125	124	111	102	462	4	0
11/09/2015 08:00	135	132	115	106	488	4	0
11/09/2015 08:05	140	137	118	109	504	4	0
11/09/2015 08:10	135	133	115	106	489	4	0
11/09/2015 08:15	136	133	117	107	493	4	0
11/09/2015 08:20	138	136	121	112	507	4	0
11/09/2015 08:25	142	140	121	111	514	4	0
11/09/2015 08:30	140	137	123	114	514	4	0
11/09/2015 08:35	147	144	125	114	530	4	0
11/09/2015 08:40	138	132	115	105	490	4	0
11/09/2015 08:45	135	130	115	106	486	4	0
11/09/2015 08:50	116	116	104	95	431	4	0
11/09/2015 08:55	119	117	102	93	431	4	0
11/09/2015 09:00	129	128	114	105	476	4	0
11/09/2015 09:05	140	136	118	108	502	4	0
11/09/2015 09:10	132	131	113	104	480	4	0
11/09/2015 09:15	123	122	106	97	448	4	0
11/09/2015 09:20	121	120	106	97	444	4	0
11/09/2015 09:25	142	136	118	108	504	4	0
11/09/2015 09:30	131	129	115	106	481	4	0
11/09/2015 09:35	133	130	113	103	479	4	0
11/09/2015 09:40	130	129	112	102	473	4	0
11/09/2015 09:45	133	128	111	102	474	4	0
11/09/2015 09:50	128	126	109	100	463	4	0
11/09/2015 09:55	107	108	95	86	396	4	0
11/09/2015 10:00	116	115	100	91	422	4	0
11/09/2015 10:05	126	125	109	99	459	4	0
11/09/2015 10:10	123	121	106	97	447	4	0
11/09/2015 10:15	109	109	97	89	404	4	0
11/09/2015 10:20	121	120	105	97	443	4	0
11/09/2015 10:25	126	124	108	98	456	4	0
11/09/2015 10:30	110	110	97	89	406	4	0
11/09/2015 10:35	118	118	102	94	432	4	0
11/09/2015 10:40	106	107	95	86	394	4	0
11/09/2015 10:45	123	121	106	96	446	4	0
11/09/2015 10:50	122	121	105	95	443	4	0
11/09/2015 10:55	126	126	109	100	461	4	0
11/09/2015 11:00	123	123	107	98	451	4	0
11/09/2015 11:05	127	126	110	101	464	4	0
11/09/2015 11:10	148	143	124	114	529	4	0
11/09/2015 11:15	152	147	128	116	543	4	0
11/09/2015 11:20	127	126	110	101	464	4	0
11/09/2015 11:25	136	134	118	109	497	4	0
11/09/2015 11:30	143	139	120	109	511	4	0
11/09/2015 11:35	135	133	115	106	489	4	0
11/09/2015 11:40	126	125	112	102	465	4	0
11/09/2015 11:45	136	134	120	109	499	4	0
11/09/2015 11:50	139	137	118	109	503	4	0
11/09/2015 11:55	132	129	114	105	480	4	0
11/09/2015 12:00	138	136	120	109	503	4	0
11/09/2015 12:05	143	140	121	112	516	4	0
11/09/2015 12:10	140	138	119	109	506	4	0
11/09/2015 12:15	127	126	109	100	462	4	0
11/09/2015 12:20	136	131	114	104	485	4	0
11/09/2015 12:25	144	139	121	110	514	4	0
11/09/2015 12:30	136	133	115	106	490	4	0
11/09/2015 12:35	136	134	116	107	493	4	0
11/09/2015 12:40	132	131	113	104	480	4	0
11/09/2015 12:45	132	129	112	102	475	4	0
11/09/2015 12:50	142	138	120	109	509	4	0
11/09/2015 12:55	154	149	129	117	549	4	0
11/09/2015 13:00	133	128	111	102	474	4	0
11/09/2015 13:05	131	128	112	102	473	4	0
11/09/2015 13:10	138	134	117	106	495	4	0
11/09/2015 13:15	120	120	107	98	445	4	0
11/09/2015 13:20	139	136	122	113	510	4	0
11/09/2015 13:25	140	137	118	109	504	4	0
11/09/2015 13:30	127	125	109	99	460	4	0
11/09/2015 13:35	134	132	114	105	485	4	0
11/09/2015 13:40	136	133	115	105	489	4	0
11/09/2015 13:45	139	136	122	113	510	4	0
11/09/2015 13:50	130	125	109	100	464	4	0
11/09/2015 13:55	121	120	104	96	441	4	0
11/09/2015 14:00	142	138	120	109	509	4	0
11/09/2015 14:05	121	120	104	96	441	4	0
11/09/2015 14:10	124	122	106	97	449	4	0
11/09/2015 14:15	125	123	107	98	453	4	0
11/09/2015 14:20	91	92	81	74	338	4	0
11/09/2015 14:25	102	103	90	81	376	4	0
11/09/2015 14:30	104	104	91	84	383	4	0
11/09/2015 14:35	121	120	104	95	440	4	0
11/09/2015 14:40	122	121	105	95	443	4	0
11/09/2015 14:45	122	119	103	94	438	4	0
11/09/2015 14:50	121	120	104	95	440	4	0
11/09/2015 14:55	113	112	98	89	412	4	0
11/09/2015 15:00	104	104	91	84	383	4	0
11/09/2015 15:05	115	113	99	90	417	4	0
11/09/2015 15:10	120	118	103	93	434	4	0
11/09/2015 15:15	106	107	93	85	391	4	0
11/09/2015 15:20	117	115	101	91	424	4	0
11/09/2015 15:25	115	114	99	90	418	4	0
11/09/2015 15:30	92	94	83	75	344	4	0
11/09/2015 15:35	96	97	85	77	355	4	0
11/09/2015 15:40	113	111	97	89	410	4	0
11/09/2015 15:45	106	106	93	84	389	4	0
11/09/2015 15:50	102	102	89	81	374	4	0
11/09/2015 15:55	90	92	81	74	337	4	0
11/09/2015 16:00	88	91	81	74	334	4	0
11/09/2015 16:05	97	98	86	79	360	4	0
11/09/2015 16:10	113	112	98	89	412	4	0
11/09/2015 16:15	108	108	94	85	395	4	0
11/09/2015 16:20	102	102	89	81	374	4	0
11/09/2015 16:25	94	95	83	76	348	4	0
11/09/2015 16:30	89	92	81	73	335	4	0
11/09/2015 16:35	92	94	82	75	343	4	0
11/09/2015 16:40	106	105	92	84	387	4	0
11/09/2015 16:45	105	105	92	83	385	4	0
11/09/2015 16:50	106	105	92	84	387	4	0
11/09/2015 16:55	92	94	83	76	345	4	0
11/09/2015 17:00	95	96	84	77	352	4	0
11/09/2015 17:05	97	98	85	78	358	4	0
11/09/2015 17:10	94	95	83	76	348	4	0
11/09/2015 17:15	97	98	85	78	358	4	0
11/09/2015 17:20	94	95	83	76	348	4	0
11/09/2015 17:25	92	94	83	75	344	4	0
11/09/2015 17:30	88	90	79	71	328	4	0
11/09/2015 17:35	84	88	77	71	320	4	0
11/09/2015 17:40	84	87	76	70	317	4	0
11/09/2015 17:45	85	88	77	70	320	4	0
11/09/2015 17:50	99	100	87	80	366	4	0
11/09/2015 17:55	81	85	75	68	309	4	0
11/09/2015 18:00	91	93	81	74	339	4	0
11/09/2015 18:05	89	91	80	73	333	4	0
11/09/2015 18:10	92	94	82	75	343	4	0
11/09/2015 18:15	89	91	80	73	333	4	0
11/09/2015 18:20	103	103	90	82	378	4	0
11/09/2015 18:25	92	94	83	76	345	4	0
11/09/2015 18:30	87	89	78	71	325	4	0
11/09/2015 18:35	99	100	87	80	366	4	0
11/09/2015 18:40	97	99	87	79	362	4	0
11/09/2015 18:45	99	100	88	79	366	4	0
11/09/2015 18:50	93	95	84	77	349	4	0
11/09/2015 18:55	104	104	91	83	382	4	0
11/09/2015 19:00	114	112	97	89	412	4	0
11/09/2015 19:05	100	101	88	80	369	4	0
11/09/2015 19:10	112	111	97	88	408	4	0
11/09/2015 19:15	105	105	92	83	385	4	0
11/09/2015 19:20	113	111	97	89	410	4	0
11/09/2015 19:25	118	116	101	92	427	4	0
11/09/2015 19:30	125	122	106	97	450	4	0
11/09/2015 19:35	113	111	97	89	410	4	0
11/09/2015 19:40	135	130	113	103	481	4	0
11/09/2015 19:45	143	140	121	112	516	4	0
11/09/2015 19:50	134	129	112	103	478	4	0
11/09/2015 19:55	121	118	102	94	435	4	0
11/09/2015 20:00	121	119	103	94	437	4	0
11/09/2015 20:05	128	126	109	100	463	4	0
11/09/2015 20:10	120	118	103	93	434	4	0
11/09/2015 20:15	125	124	110	99	458	4	0
11/09/2015 20:20	123	122	107	97	449	4	0
11/09/2015 20:25	118	116	101	92	427	4	0
11/09/2015 20:30	116	116	101	92	425	4	0
11/09/2015 20:35	110	109	95	87	401	4	0
11/09/2015 20:40	112	111	97	88	408	4	0
11/09/2015 20:45	106	106	93	84	389	4	0
11/09/2015 20:50	113	113	98	90	414	4	0
11/09/2015 20:55	117	115	100	91	423	4	0
11/09/2015 21:00	120	120	107	97	444	4	0
11/09/2015 21:05	119	118	102	94	433	4	0
11/09/2015 21:10	116	116	102	94	428	4	0
11/09/2015 21:15	112	110	96	88	406	4	0
11/09/2015 21:20	100	102	89	81	372	4	0
11/09/2015 21:25	106	107	93	85	391	4	0
11/09/2015 21:30	110	111	98	89	408	4	0
11/09/2015 21:35	110	110	96	87	403	4	0
11/09/2015 21:40	110	110	96	87	403	4	0
11/09/2015 21:45	106	106	93	84	389	4	0
11/09/2015 21:50	89	92	81	73	335	4	0
11/09/2015 21:55	111	110	95	87	403	4	0
