5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	93	40	43	37	213	4	100
11/09/2015 00:05	38	29	29	43	139	4	100
11/09/2015 00:10	80	32	35	58	205	4	100
11/09/2015 00:15	76	40	39	74	229	4	100
11/09/2015 00:20	96	34	34	28	192	4	100
11/09/2015 00:25	71	24	30	51	176	4	100
11/09/2015 00:30	61	35	34	53	183	4	100
11/09/2015 00:35	79	30	24	55	188	4	100
11/09/2015 00:40	49	28	25	55	157	4	100
11/09/2015 00:45	54	30	22	31	137	4	100
11/09/2015 00:50	47	27	23	12	109	4	100
11/09/2015 00:55	62	23	21	41	147	4	100
11/09/2015 01:00	77	26	21	30	154	4	100
11/09/2015 01:05	59	16	18	40	133	4	100
11/09/2015 01:10	59	18	24	34	135	4	100
11/09/2015 01:15	40	13	18	35	106	4	100
11/09/2015 01:20	86	18	22	75	201	4	100
11/09/2015 01:25	45	18	17	29	109	4	100
11/09/2015 01:30	112	15	11	52	190	4	100
11/09/2015 01:35	37	11	17	46	111	4	100
11/09/2015 01:40	48	12	20	41	121	4	100
11/09/2015 01:45	49	9	15	33	106	4	100
11/09/2015 01:50	36	11	14	48	109	4	100
11/09/2015 01:55	46	8	23	49	126	4	100
11/09/2015 02:00	70	9	17	72	168	4	100
11/09/2015 02:05	74	12	14	50	150	4	100
11/09/2015 02:10	43	10	17	24	94	4	100
11/09/2015 02:15	34	12	17	56	119	4	100
11/09/2015 02:20	33	4	21	40	98	4	100
11/09/2015 02:25	48	9	15	57	129	4	100
11/09/2015 02:30	41	3	15	28	87	4	100
11/09/2015 02:35	59	4	10	30	103	4	100
11/09/2015 02:40	99	5	13	94	211	4	100
11/09/2015 02:45	81	7	12	77	177	4	100
11/09/2015 02:50	79	5	17	65	166	4	100
11/09/2015 02:55	74	4	12	22	112	4	100
11/09/2015 03:00	54	9	19	67	149	4	100
11/09/2015 03:05	68	6	8	23	105	4	100
11/09/2015 03:10	106	13	19	62	200	4	100
11/09/2015 03:15	69	7	12	25	113	4	100
11/09/2015 03:20	44	11	18	39	112	4	100
11/09/2015 03:25	46	5	22	14	87	4	100
11/09/2015 03:30	68	12	17	48	145	4	100
11/09/2015 03:35	51	13	19	18	101	4	100
11/09/2015 03:40	70	8	14	40	132	4	100
11/09/2015 03:45	62	9	18	56	145	4	100
11/09/2015 03:50	44	13	19	40	116	4	100
11/09/2015 03:55	50	5	21	29	105	4	100
11/09/2015 04:00	73	12	22	52	159	4	100
11/09/2015 04:05	81	11	23	20	135	4	100
11/09/2015 04:10	80	18	28	48	174	4	100
11/09/2015 04:15	89	22	24	55	190	4	100
11/09/2015 04:20	86	24	33	41	184	4	100
11/09/2015 04:25	78	26	28	43	175	4	100
11/09/2015 04:30	70	34	36	41	181	4	100
11/09/2015 04:35	60	33	34	42	169	4	100
11/09/2015 04:40	101	39	33	60	233	4	100
11/09/2015 04:45	62	42	37	43	184	4	100
11/09/2015 04:50	97	66	35	65	263	4	100
11/09/2015 04:55	92	41	37	38	208	4	100
11/09/2015 05:00	60	36	37	53	186	4	100
11/09/2015 05:05	116	72	44	55	287	4	100
11/09/2015 05:10	105	59	55	51	270	4	100
11/09/2015 05:15	117	73	56	41	287	4	100
11/09/2015 05:20	122	89	49	66	326	4	100
11/09/2015 05:25	145	120	80	56	401	4	100
11/09/2015 05:30	132	104	64	77	377	4	100
11/09/2015 05:35	150	122	76	64	412	4	100
11/09/2015 05:40	146	142	75	73	436	4	100
11/09/2015 05:45	140	148	81	55	424	4	100
11/09/2015 05:50	153	143	74	82	452	4	100
11/09/2015 05:55	158	146	74	67	445	4	100
11/09/2015 06:00	178	165	86	83	512	4	100
11/09/2015 06:05	158	177	99	68	502	4	100
11/09/2015 06:10	174	177	102	85	538	4	100
11/09/2015 06:15	196	184	103	64	547	4	100
11/09/2015 06:20	202	187	118	64	571	4	100
11/09/2015 06:25	100	187	105	101	493	4	100
11/09/2015 06:30	174	161	89	92	516	4	100
11/09/2015 06:35	177	181	132	115	605	4	100
11/09/2015 06:40	188	179	110	80	557	4	100
11/09/2015 06:45	181	180	97	102	560	4	100
11/09/2015 06:50	175	192	104	105	576	4	100
11/09/2015 06:55	159	188	107	110	564	4	100
11/09/2015 07:00	178	168	118	87	551	4	100
11/09/2015 07:05	154	182	115	114	565	4	100
11/09/2015 07:10	194	192	133	84	603	4	100
11/09/2015 07:15	199	188	153	106	646	4	100
11/09/2015 07:20	176	140	134	99	549	4	100
11/09/2015 07:25	159	140	131	118	548	4	100
11/09/2015 07:30	158	131	139	79	507	4	100
11/09/2015 07:35	170	136	123	114	543	4	100
11/09/2015 07:40	191	143	124	118	576	4	100
11/09/2015 07:45	143	138	119	75	475	4	100
11/09/2015 07:50	197	192	156	98	643	4	100
11/09/2015 07:55	189	168	118	106	581	4	100
11/09/2015 08:00	198	184	145	112	639	4	100
11/09/2015 08:05	214	184	137	98	633	4	100
11/09/2015 08:10	192	183	135	86	596	4	100
11/09/2015 08:15	195	172	114	85	566	4	100
11/09/2015 08:20	190	183	140	78	591	4	100
11/09/2015 08:25	186	169	133	92	580	4	100
11/09/2015 08:30	203	177	138	99	617	4	100
11/09/2015 08:35	207	190	140	99	636	4	100
11/09/2015 08:40	187	175	130	69	561	4	100
11/09/2015 08:45	158	166	133	90	547	4	100
11/09/2015 08:50	152	186	152	79	569	4	100
11/09/2015 08:55	177	175	146	76	574	4	100
11/09/2015 09:00	180	182	108	66	536	4	100
11/09/2015 09:05	174	176	95	101	546	4	100
11/09/2015 09:10	176	171	108	57	512	4	100
11/09/2015 09:15	162	156	103	97	518	4	100
11/09/2015 09:20	159	155	103	84	501	4	100
11/09/2015 09:25	107	181	103	94	485	4	100
11/09/2015 09:30	92	168	106	86	452	4	100
11/09/2015 09:35	164	149	112	91	516	4	100
11/09/2015 09:40	164	174	114	103	555	4	100
11/09/2015 09:45	176	150	113	96	535	4	100
11/09/2015 09:50	139	124	77	110	450	4	100
11/09/2015 09:55	183	167	98	96	544	4	100
11/09/2015 10:00	150	141	119	70	480	4	100
11/09/2015 10:05	148	149	91	92	480	4	100
11/09/2015 10:10	148	148	92	78	466	4	100
11/09/2015 10:15	159	150	96	84	489	4	100
11/09/2015 10:20	173	162	106	99	540	4	100
11/09/2015 10:25	165	159	112	65	501	4	100
11/09/2015 10:30	181	165	116	87	549	4	100
11/09/2015 10:35	142	149	120	83	494	4	100
11/09/2015 10:40	158	164	117	74	513	4	100
11/09/2015 10:45	147	136	101	102	486	4	100
11/09/2015 10:50	157	137	108	94	496	4	100
11/09/2015 10:55	158	146	99	69	472	4	100
11/09/2015 11:00	153	144	112	60	469	4	100
11/09/2015 11:05	155	154	113	68	490	4	100
11/09/2015 11:10	163	140	91	90	484	4	100
11/09/2015 11:15	157	146	95	68	466	4	100
11/09/2015 11:20	151	154	103	72	480	4	100
11/09/2015 11:25	137	141	101	91	470	4	100
11/09/2015 11:30	168	156	118	74	516	4	100
11/09/2015 11:35	173	161	130	111	575	4	100
11/09/2015 11:40	156	161	132	99	548	4	100
11/09/2015 11:45	144	142	130	71	487	4	100
11/09/2015 11:50	122	122	129	64	437	4	100
11/09/2015 11:55	166	167	142	64	539	4	100
11/09/2015 12:00	161	150	141	84	536	4	100
11/09/2015 12:05	184	179	126	91	580	4	100
11/09/2015 12:10	183	173	117	98	571	4	100
11/09/2015 12:15	169	170	120	76	535	4	100
11/09/2015 12:20	164	158	132	92	546	4	100
11/09/2015 12:25	176	161	121	80	538	4	100
11/09/2015 12:30	175	190	132	96	593	4	100
11/09/2015 12:35	162	167	114	85	528	4	100
11/09/2015 12:40	182	188	119	97	586	4	100
11/09/2015 12:45	199	178	129	93	599	4	100
11/09/2015 12:50	169	162	117	87	535	4	100
11/09/2015 12:55	155	175	104	83	517	4	100
11/09/2015 13:00	184	183	140	91	598	4	100
11/09/2015 13:05	162	177	129	100	568	4	100
11/09/2015 13:10	151	175	131	99	556	4	100
11/09/2015 13:15	172	182	137	95	586	4	100
11/09/2015 13:20	155	185	139	88	567	4	100
11/09/2015 13:25	193	183	145	83	604	4	100
11/09/2015 13:30	191	174	151	89	605	4	100
11/09/2015 13:35	175	186	133	98	592	4	100
11/09/2015 13:40	172	176	128	76	552	4	100
11/09/2015 13:45	170	176	130	91	567	4	100
11/09/2015 13:50	163	179	126	90	558	4	100
11/09/2015 13:55	165	172	127	84	548	4	100
11/09/2015 14:00	171	186	135	82	574	4	100
11/09/2015 14:05	122	176	137	72	507	4	100
11/09/2015 14:10	99	177	144	96	516	4	100
11/09/2015 14:15	175	193	164	107	639	4	100
11/09/2015 14:20	179	182	155	86	602	4	100
11/09/2015 14:25	163	176	124	86	549	4	100
11/09/2015 14:30	197	196	166	89	648	4	100
11/09/2015 14:35	176	172	151	72	571	4	100
11/09/2015 14:40	166	173	169	94	602	4	100
11/09/2015 14:45	183	165	169	107	624	4	100
11/09/2015 14:50	147	138	138	88	511	4	100
11/09/2015 14:55	169	155	156	95	575	4	100
11/09/2015 15:00	169	154	151	90	564	4	100
11/09/2015 15:05	174	158	154	92	578	4	100
11/09/2015 15:10	170	161	160	83	574	4	100
11/09/2015 15:15	179	163	173	81	596	4	100
11/09/2015 15:20	169	176	169	82	596	4	100
11/09/2015 15:25	161	162	164	89	576	4	100
11/09/2015 15:30	164	160	156	83	563	4	100
11/09/2015 15:35	156	153	169	77	555	4	100
11/09/2015 15:40	178	164	161	106	609	4	100
11/09/2015 15:45	167	153	161	94	575	4	100
11/09/2015 15:50	171	156	164	97	588	4	100
11/09/2015 15:55	161	150	169	101	581	4	100
11/09/2015 16:00	170	152	164	85	571	4	100
11/09/2015 16:05	175	163	173	105	616	4	100
11/09/2015 16:10	149	152	168	104	573	4	100
11/09/2015 16:15	167	163	163	95	588	4	100
11/09/2015 16:20	163	135	154	106	558	4	100
11/09/2015 16:25	163	161	156	99	579	4	100
11/09/2015 16:30	162	160	153	92	567	4	100
11/09/2015 16:35	183	158	145	100	586	4	100
11/09/2015 16:40	189	172	172	105	638	4	100
11/09/2015 16:45	170	158	151	103	582	4	100
11/09/2015 16:50	15	163	154	95	427	4	100
11/09/2015 16:55	145	158	158	82	543	4	100
11/09/2015 17:00	160	145	165	90	560	4	100
11/09/2015 17:05	156	148	142	98	544	4	100
11/09/2015 17:10	185	164	159	88	596	4	100
11/09/2015 17:15	169	158	151	99	577	4	100
11/09/2015 17:20	153	149	153	111	566	4	100
11/09/2015 17:25	150	143	145	85	523	4	100
11/09/2015 17:30	142	133	145	87	507	4	100
11/09/2015 17:35	181	161	160	107	609	4	100
11/09/2015 17:40	133	129	140	86	488	4	100
11/09/2015 17:45	136	120	143	77	476	4	100
11/09/2015 17:50	150	128	150	94	522	4	100
11/09/2015 17:55	142	131	141	76	490	4	100
11/09/2015 18:00	157	150	146	105	558	4	100
11/09/2015 18:05	172	150	159	97	578	4	100
11/09/2015 18:10	182	149	148	110	589	4	100
11/09/2015 18:15	163	149	161	95	568	4	100
11/09/2015 18:20	174	158	160	88	580	4	100
11/09/2015 18:25	157	155	148	81	541	4	100
11/09/2015 18:30	137	139	40	96	412	4	100
11/09/2015 18:35	169	153	24	123	469	4	100
11/09/2015 18:40	144	140	18	79	381	4	100
11/09/2015 18:45	145	143	12	103	403	4	100
11/09/2015 18:50	156	143	10	105	414	4	100
11/09/2015 18:55	152	152	10	88	402	4	100
11/09/2015 19:00	162	152	13	109	436	4	100
11/09/2015 19:05	152	145	10	106	413	4	100
11/09/2015 19:10	151	145	20	94	410	4	100
11/09/2015 19:15	175	151	148	118	592	4	100
11/09/2015 19:20	178	157	162	96	593	4	100
11/09/2015 19:25	173	158	137	98	566	4	100
11/09/2015 19:30	149	133	126	71	479	4	100
11/09/2015 19:35	161	119	95	66	441	4	100
11/09/2015 19:40	163	138	104	77	482	4	100
11/09/2015 19:45	162	174	119	108	563	4	100
11/09/2015 19:50	170	152	120	90	532	4	100
11/09/2015 19:55	165	151	102	118	536	4	100
11/09/2015 20:00	151	151	121	119	542	4	100
11/09/2015 20:05	185	154	104	92	535	4	100
11/09/2015 20:10	150	160	110	80	500	4	100
11/09/2015 20:15	150	141	10	90	391	4	100
11/09/2015 20:20	143	116	10	73	342	4	100
11/09/2015 20:25	138	135	92	68	433	4	100
11/09/2015 20:30	127	113	91	68	399	4	100
11/09/2015 20:35	126	116	85	84	411	4	100
11/09/2015 20:40	116	91	75	70	352	4	100
11/09/2015 20:45	114	100	82	75	371	4	100
11/09/2015 20:50	123	92	73	76	364	4	100
11/09/2015 20:55	110	95	72	62	339	4	100
11/09/2015 21:00	121	102	84	57	364	4	100
11/09/2015 21:05	128	98	76	75	377	4	100
11/09/2015 21:10	116	94	77	78	365	4	100
11/09/2015 21:15	120	106	66	81	373	4	100
11/09/2015 21:20	113	71	74	60	318	4	100
11/09/2015 21:25	98	87	58	84	327	4	100
11/09/2015 21:30	128	112	68	69	377	4	100
11/09/2015 21:35	127	94	65	78	364	4	100
11/09/2015 21:40	142	97	67	72	378	4	100
11/09/2015 21:45	134	74	67	77	352	4	100
11/09/2015 21:50	121	104	72	64	361	4	100
11/09/2015 21:55	114	90	73	52	329	4	100
