5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	30	38	26	38	40	35	207	6	83
11/09/2015 00:05	25	35	32	46	42	38	218	6	83
11/09/2015 00:10	20	37	36	42	35	36	206	6	83
11/09/2015 00:15	17	36	28	49	50	38	218	6	83
11/09/2015 00:20	22	32	24	31	31	32	172	6	83
11/09/2015 00:25	25	28	21	29	48	32	183	6	83
11/09/2015 00:30	29	26	29	33	33	30	180	6	83
11/09/2015 00:35	19	30	19	37	29	32	166	6	83
11/09/2015 00:40	13	21	23	26	25	26	134	6	83
11/09/2015 00:45	14	26	23	30	23	26	142	6	83
11/09/2015 00:50	4	16	23	26	20	24	113	6	83
11/09/2015 00:55	13	24	13	29	30	27	136	6	83
11/09/2015 01:00	12	14	12	12	11	9	70	6	0
11/09/2015 01:05	12	13	12	12	11	8	68	6	0
11/09/2015 01:10	11	13	11	12	11	8	66	6	0
11/09/2015 01:15	7	19	17	24	20	23	110	6	83
11/09/2015 01:20	13	20	19	17	13	25	107	6	83
11/09/2015 01:25	14	14	14	21	21	23	107	6	83
11/09/2015 01:30	10	16	9	23	23	22	103	6	83
11/09/2015 01:35	13	17	10	13	14	19	86	6	83
11/09/2015 01:40	13	16	16	23	19	22	109	6	83
11/09/2015 01:45	8	21	16	20	16	23	104	6	83
11/09/2015 01:50	8	11	15	14	14	21	83	6	83
11/09/2015 01:55	9	17	10	20	7	20	83	6	83
11/09/2015 02:00	10	14	11	13	19	22	89	6	83
11/09/2015 02:05	10	10	13	19	13	20	85	6	83
11/09/2015 02:10	9	14	16	14	16	18	87	6	83
11/09/2015 02:15	6	11	17	11	16	19	80	6	83
11/09/2015 02:20	7	13	10	14	4	17	65	6	83
11/09/2015 02:25	6	13	16	10	17	18	80	6	83
11/09/2015 02:30	6	13	16	11	11	18	75	6	83
11/09/2015 02:35	6	9	17	21	11	19	83	6	83
11/09/2015 02:40	6	11	14	21	6	21	79	6	83
11/09/2015 02:45	4	16	10	11	16	16	73	6	83
11/09/2015 02:50	11	11	13	11	14	19	79	6	83
11/09/2015 02:55	11	17	17	11	13	20	89	6	83
11/09/2015 03:00	7	11	13	16	4	16	67	6	83
11/09/2015 03:05	4	11	7	11	7	19	59	6	83
11/09/2015 03:10	7	20	10	17	13	18	85	6	83
11/09/2015 03:15	14	20	13	9	10	16	82	6	83
11/09/2015 03:20	10	16	17	14	14	19	90	6	83
11/09/2015 03:25	14	21	11	6	11	20	83	6	83
11/09/2015 03:30	13	19	11	10	16	20	89	6	83
11/09/2015 03:35	13	30	19	26	21	22	131	6	83
11/09/2015 03:40	19	19	19	26	11	24	118	6	83
11/09/2015 03:45	16	33	16	14	13	22	114	6	83
11/09/2015 03:50	19	24	26	24	14	23	130	6	83
11/09/2015 03:55	24	34	26	21	14	23	142	6	83
11/09/2015 04:00	23	30	29	26	7	25	140	6	83
11/09/2015 04:05	24	31	25	20	14	26	140	6	83
11/09/2015 04:10	30	34	29	34	7	30	164	6	83
11/09/2015 04:15	44	56	33	34	15	30	212	6	83
11/09/2015 04:20	34	43	44	29	23	33	206	6	83
11/09/2015 04:25	58	61	50	29	23	33	254	6	83
11/09/2015 04:30	61	70	29	23	29	34	246	6	83
11/09/2015 04:35	80	71	57	29	26	40	303	6	83
11/09/2015 04:40	82	60	52	53	46	42	335	6	83
11/09/2015 04:45	76	76	47	36	39	40	314	6	83
11/09/2015 04:50	90	66	61	54	44	44	359	6	83
11/09/2015 04:55	73	67	51	36	43	42	312	6	83
11/09/2015 05:00	91	73	40	54	51	47	356	6	83
11/09/2015 05:05	87	87	57	50	41	49	371	6	83
11/09/2015 05:10	86	87	44	54	43	49	363	6	83
11/09/2015 05:15	101	91	67	64	54	56	433	6	83
11/09/2015 05:20	130	120	81	74	59	66	530	6	83
11/09/2015 05:25	137	96	69	76	80	66	524	6	83
11/09/2015 05:30	139	143	71	93	79	71	596	6	83
11/09/2015 05:35	159	113	67	89	101	82	611	6	83
11/09/2015 05:40	161	129	111	90	93	82	666	6	83
11/09/2015 05:45	123	130	89	114	111	85	652	6	83
11/09/2015 05:50	147	134	101	103	116	94	695	6	83
11/09/2015 05:55	156	121	83	94	104	84	642	6	83
11/09/2015 06:00	117	120	79	109	90	84	599	6	83
11/09/2015 06:05	147	131	90	109	111	86	674	6	83
11/09/2015 06:10	133	117	84	111	114	92	651	6	83
11/09/2015 06:15	144	123	93	105	104	85	654	6	83
11/09/2015 06:20	149	114	84	103	114	90	654	6	83
11/09/2015 06:25	137	116	86	97	110	89	635	6	83
11/09/2015 06:30	130	113	83	117	116	89	648	6	83
11/09/2015 06:35	130	113	86	129	121	97	676	6	83
11/09/2015 06:40	136	116	94	131	159	98	734	6	83
11/09/2015 06:45	144	143	103	136	140	102	768	6	83
11/09/2015 06:50	146	111	101	137	150	102	747	6	83
11/09/2015 06:55	129	124	90	140	157	104	744	6	83
11/09/2015 07:00	146	136	103	146	136	109	776	6	83
11/09/2015 07:05	129	129	99	144	163	107	771	6	83
11/09/2015 07:10	128	123	99	153	143	111	757	6	83
11/09/2015 07:15	143	120	97	153	189	112	814	6	83
11/09/2015 07:20	139	116	93	134	163	100	745	6	83
11/09/2015 07:25	161	146	107	166	141	111	832	6	83
11/09/2015 07:30	121	121	97	154	123	94	710	6	83
11/09/2015 07:35	159	130	104	159	137	107	796	6	83
11/09/2015 07:40	144	146	121	158	173	111	853	6	83
11/09/2015 07:45	144	124	107	161	163	113	812	6	83
11/09/2015 07:50	139	136	97	161	163	113	809	6	83
11/09/2015 07:55	121	116	96	173	181	112	799	6	83
11/09/2015 08:00	147	124	93	164	173	108	809	6	83
11/09/2015 08:05	147	136	120	167	164	107	841	6	83
11/09/2015 08:10	133	133	94	180	190	114	844	6	83
11/09/2015 08:15	151	133	96	171	183	112	846	6	83
11/09/2015 08:20	144	133	93	160	183	118	831	6	83
11/09/2015 08:25	144	124	104	163	196	112	843	6	83
11/09/2015 08:30	163	134	117	176	210	116	916	6	83
11/09/2015 08:35	151	153	103	181	184	114	886	6	83
11/09/2015 08:40	127	111	103	189	167	122	819	6	83
11/09/2015 08:45	133	126	103	146	183	109	800	6	83
11/09/2015 08:50	121	121	83	151	177	98	751	6	83
11/09/2015 08:55	134	126	100	173	179	105	817	6	83
11/09/2015 09:00	127	134	93	146	169	109	778	6	83
11/09/2015 09:05	123	123	99	147	160	96	748	6	83
11/09/2015 09:10	153	110	100	177	177	96	813	6	83
11/09/2015 09:15	137	124	93	161	177	114	806	6	83
11/09/2015 09:20	116	127	80	184	177	98	782	6	83
11/09/2015 09:25	144	126	117	163	179	98	827	6	83
11/09/2015 09:30	121	126	110	156	186	98	797	6	83
11/09/2015 09:35	129	120	104	156	170	96	775	6	83
11/09/2015 09:40	134	117	96	157	163	101	768	6	83
11/09/2015 09:45	147	119	110	194	174	103	847	6	83
11/09/2015 09:50	144	134	93	157	160	103	791	6	83
11/09/2015 09:55	144	133	89	136	140	102	744	6	83
11/09/2015 10:00	131	107	106	150	181	101	776	6	83
11/09/2015 10:05	123	116	96	170	156	92	753	6	83
11/09/2015 10:10	121	114	113	119	153	90	710	6	83
11/09/2015 10:15	126	110	100	149	169	87	741	6	83
11/09/2015 10:20	129	117	109	151	170	94	770	6	83
11/09/2015 10:25	123	129	81	144	176	101	754	6	83
11/09/2015 10:30	97	100	81	146	147	103	674	6	83
11/09/2015 10:35	107	94	99	163	173	95	731	6	83
11/09/2015 10:40	107	113	83	136	151	94	684	6	83
11/09/2015 10:45	91	113	77	104	146	89	620	6	83
11/09/2015 10:50	114	111	109	134	163	88	719	6	83
11/09/2015 10:55	133	120	93	126	167	95	734	6	83
11/09/2015 11:00	143	117	109	133	163	95	760	6	83
11/09/2015 11:05	153	124	100	154	180	96	807	6	83
11/09/2015 11:10	144	146	119	127	174	99	809	6	83
11/09/2015 11:15	159	144	107	146	176	99	831	6	83
11/09/2015 11:20	116	127	109	144	169	98	763	6	83
11/09/2015 11:25	146	120	107	156	163	94	786	6	83
11/09/2015 11:30	143	146	117	134	169	101	810	6	83
11/09/2015 11:35	134	124	110	149	159	95	771	6	83
11/09/2015 11:40	129	121	89	156	180	94	769	6	83
11/09/2015 11:45	134	130	103	151	186	101	805	6	83
11/09/2015 11:50	153	153	116	171	179	112	884	6	83
11/09/2015 11:55	143	139	106	146	174	97	805	6	83
11/09/2015 12:00	153	131	111	153	169	101	818	6	83
11/09/2015 12:05	147	139	109	161	180	98	834	6	83
11/09/2015 12:10	140	137	126	146	184	105	838	6	83
11/09/2015 12:15	133	110	100	146	154	95	738	6	83
11/09/2015 12:20	160	130	101	171	191	97	850	6	83
11/09/2015 12:25	141	123	101	146	141	96	748	6	83
11/09/2015 12:30	139	127	91	157	169	98	781	6	83
11/09/2015 12:35	151	133	97	154	187	92	814	6	83
11/09/2015 12:40	173	140	99	177	166	98	853	6	83
11/09/2015 12:45	150	129	97	151	164	100	791	6	83
11/09/2015 12:50	143	133	100	139	161	102	778	6	83
11/09/2015 12:55	157	146	107	143	141	99	793	6	83
11/09/2015 13:00	127	129	103	149	149	100	757	6	83
11/09/2015 13:05	134	121	97	160	159	105	776	6	83
11/09/2015 13:10	127	123	111	137	160	96	754	6	83
11/09/2015 13:15	143	128	98	144	180	100	793	6	83
11/09/2015 13:20	144	150	104	156	173	112	839	6	83
11/09/2015 13:25	151	123	114	159	149	103	799	6	83
11/09/2015 13:30	136	130	96	159	173	100	794	6	83
11/09/2015 13:35	166	139	107	159	173	104	848	6	83
11/09/2015 13:40	140	119	114	163	156	96	788	6	83
11/09/2015 13:45	144	134	120	181	183	103	865	6	83
11/09/2015 13:50	153	121	105	161	186	98	824	6	83
11/09/2015 13:55	137	122	108	151	149	104	771	6	83
11/09/2015 14:00	133	117	104	137	140	101	732	6	83
11/09/2015 14:05	156	121	107	159	181	99	823	6	83
11/09/2015 14:10	151	129	127	151	179	103	840	6	83
11/09/2015 14:15	155	155	104	173	179	111	877	6	83
11/09/2015 14:20	149	110	104	143	161	95	762	6	83
11/09/2015 14:25	149	113	107	154	177	105	805	6	83
11/09/2015 14:30	111	104	100	140	153	94	702	6	83
11/09/2015 14:35	123	120	99	160	159	104	765	6	83
11/09/2015 14:40	147	142	126	158	171	108	852	6	83
11/09/2015 14:45	144	139	106	156	174	106	825	6	83
11/09/2015 14:50	144	133	114	163	170	102	826	6	83
11/09/2015 14:55	149	129	110	136	171	100	795	6	83
11/09/2015 15:00	126	119	100	139	180	99	763	6	83
11/09/2015 15:05	151	114	130	167	179	95	836	6	83
11/09/2015 15:10	104	111	109	149	167	98	738	6	83
11/09/2015 15:15	64	101	71	123	150	81	590	6	83
11/09/2015 15:20	136	130	106	151	161	90	774	6	83
11/09/2015 15:25	129	133	121	144	170	91	788	6	83
11/09/2015 15:30	143	123	108	159	170	87	790	6	83
11/09/2015 15:35	134	124	97	116	143	88	702	6	83
11/09/2015 15:40	109	120	100	146	160	93	728	6	83
11/09/2015 15:45	92	89	96	132	160	87	656	6	83
11/09/2015 15:50	113	103	94	117	124	82	633	6	83
11/09/2015 15:55	129	109	110	140	164	86	738	6	83
11/09/2015 16:00	90	110	97	100	110	87	594	6	83
11/09/2015 16:05	86	107	93	136	154	84	660	6	83
11/09/2015 16:10	63	81	103	120	159	77	603	6	83
11/09/2015 16:15	99	106	104	124	161	82	676	6	83
11/09/2015 16:20	107	107	103	140	141	82	680	6	83
11/09/2015 16:25	103	109	96	139	151	72	670	6	83
11/09/2015 16:30	90	94	96	124	166	76	646	6	83
11/09/2015 16:35	91	100	94	139	156	82	662	6	83
11/09/2015 16:40	79	81	97	136	137	73	603	6	83
11/09/2015 16:45	86	84	99	117	131	66	583	6	83
11/09/2015 16:50	97	99	100	130	144	75	645	6	83
11/09/2015 16:55	101	114	96	149	150	72	682	6	83
11/09/2015 17:00	96	113	106	133	149	79	676	6	83
11/09/2015 17:05	73	81	100	131	164	79	628	6	83
11/09/2015 17:10	83	94	91	123	169	66	626	6	83
11/09/2015 17:15	81	90	97	133	164	74	639	6	83
11/09/2015 17:20	81	87	76	131	151	72	598	6	83
11/09/2015 17:25	89	83	99	137	161	65	634	6	83
11/09/2015 17:30	63	89	93	131	156	73	605	6	83
11/09/2015 17:35	69	89	91	141	174	75	639	6	83
11/09/2015 17:40	71	97	96	139	150	69	622	6	83
11/09/2015 17:45	65	74	90	134	148	68	579	6	83
11/09/2015 17:50	87	76	69	111	141	64	548	6	83
11/09/2015 17:55	84	100	94	140	154	62	634	6	83
