5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	29	42	38	30	139	4	100
11/02/2015 00:05	29	36	41	32	138	4	100
11/02/2015 00:10	25	40	46	29	140	4	100
11/02/2015 00:15	28	29	28	25	110	4	100
11/02/2015 00:20	21	41	37	33	132	4	100
11/02/2015 00:25	21	26	42	27	116	4	100
11/02/2015 00:30	18	28	26	22	94	4	100
11/02/2015 00:35	22	30	29	24	105	4	100
11/02/2015 00:40	18	26	32	21	97	4	100
11/02/2015 00:45	16	32	32	26	106	4	100
11/02/2015 00:50	15	19	21	24	79	4	100
11/02/2015 00:55	14	23	34	19	90	4	100
11/02/2015 01:00	10	28	25	23	86	4	100
11/02/2015 01:05	14	22	20	17	73	4	100
11/02/2015 01:10	7	16	20	17	60	4	100
11/02/2015 01:15	8	18	28	15	69	4	100
11/02/2015 01:20	15	22	28	12	77	4	100
11/02/2015 01:25	11	22	21	23	77	4	100
11/02/2015 01:30	3	7	17	10	37	4	100
11/02/2015 01:35	13	15	20	13	61	4	100
11/02/2015 01:40	11	12	19	13	55	4	100
11/02/2015 01:45	11	13	14	10	48	4	100
11/02/2015 01:50	10	19	16	14	59	4	100
11/02/2015 01:55	7	19	15	16	57	4	100
11/02/2015 02:00	7	10	11	14	42	4	100
11/02/2015 02:05	3	9	9	13	34	4	100
11/02/2015 02:10	7	20	14	18	59	4	100
11/02/2015 02:15	4	11	15	11	41	4	100
11/02/2015 02:20	5	9	15	8	37	4	100
11/02/2015 02:25	11	16	13	7	47	4	100
11/02/2015 02:30	6	11	14	11	42	4	100
11/02/2015 02:35	2	5	8	9	24	4	100
11/02/2015 02:40	5	10	9	14	38	4	100
11/02/2015 02:45	4	11	8	10	33	4	100
11/02/2015 02:50	7	12	13	7	39	4	100
11/02/2015 02:55	4	5	14	9	32	4	100
11/02/2015 03:00	5	10	7	10	32	4	100
11/02/2015 03:05	5	14	21	15	55	4	100
11/02/2015 03:10	6	12	12	8	38	4	100
11/02/2015 03:15	5	10	8	13	36	4	100
11/02/2015 03:20	8	14	16	14	52	4	100
11/02/2015 03:25	4	14	10	8	36	4	100
11/02/2015 03:30	5	13	15	7	40	4	100
11/02/2015 03:35	5	15	14	10	44	4	100
11/02/2015 03:40	6	11	16	15	48	4	100
11/02/2015 03:45	10	13	19	16	58	4	100
11/02/2015 03:50	10	11	14	15	50	4	100
11/02/2015 03:55	11	12	18	13	54	4	100
11/02/2015 04:00	13	19	20	9	61	4	100
11/02/2015 04:05	11	14	22	11	58	4	100
11/02/2015 04:10	14	24	19	14	71	4	100
11/02/2015 04:15	16	23	26	16	81	4	100
11/02/2015 04:20	19	26	24	27	96	4	100
11/02/2015 04:25	16	26	23	21	86	4	100
11/02/2015 04:30	19	25	22	22	88	4	100
11/02/2015 04:35	22	28	32	20	102	4	100
11/02/2015 04:40	33	41	31	28	133	4	100
11/02/2015 04:45	38	45	40	40	163	4	100
11/02/2015 04:50	38	40	36	31	145	4	100
11/02/2015 04:55	43	45	37	31	156	4	100
11/02/2015 05:00	31	41	45	28	145	4	100
11/02/2015 05:05	39	45	42	36	162	4	100
11/02/2015 05:10	58	47	54	39	198	4	100
11/02/2015 05:15	51	58	50	50	209	4	100
11/02/2015 05:20	66	69	59	51	245	4	100
11/02/2015 05:25	75	78	60	48	261	4	100
11/02/2015 05:30	73	78	58	66	275	4	100
11/02/2015 05:35	82	97	72	64	315	4	100
11/02/2015 05:40	113	95	81	83	372	4	100
11/02/2015 05:45	95	90	84	88	357	4	100
11/02/2015 05:50	115	120	91	79	405	4	100
11/02/2015 05:55	89	88	70	67	314	4	100
11/02/2015 06:00	108	85	81	89	363	4	100
11/02/2015 06:05	85	85	68	67	305	4	100
11/02/2015 06:10	114	94	93	89	390	4	100
11/02/2015 06:15	95	102	79	77	353	4	100
11/02/2015 06:20	116	107	83	78	384	4	100
11/02/2015 06:25	116	110	90	86	402	4	100
11/02/2015 06:30	105	100	86	74	365	4	100
11/02/2015 06:35	129	115	105	101	450	4	100
11/02/2015 06:40	133	118	106	122	479	4	100
11/02/2015 06:45	133	107	106	104	450	4	100
11/02/2015 06:50	118	107	96	99	420	4	100
11/02/2015 06:55	102	116	95	110	423	4	100
11/02/2015 07:00	127	124	103	85	439	4	100
11/02/2015 07:05	158	124	114	118	514	4	100
11/02/2015 07:10	154	129	115	116	514	4	100
11/02/2015 07:15	178	162	134	125	599	4	100
11/02/2015 07:20	158	144	128	127	557	4	100
11/02/2015 07:25	169	150	137	131	587	4	100
11/02/2015 07:30	180	150	149	135	614	4	100
11/02/2015 07:35	170	160	136	150	616	4	100
11/02/2015 07:40	170	166	144	144	624	4	100
11/02/2015 07:45	154	151	144	131	580	4	100
11/02/2015 07:50	155	149	121	133	558	4	100
11/02/2015 07:55	150	139	115	125	529	4	100
11/02/2015 08:00	142	138	130	133	543	4	100
11/02/2015 08:05	149	146	125	129	549	4	100
11/02/2015 08:10	146	146	134	129	555	4	100
11/02/2015 08:15	156	151	129	119	555	4	100
11/02/2015 08:20	143	139	126	139	547	4	100
11/02/2015 08:25	154	135	132	111	532	4	100
11/02/2015 08:30	123	121	122	127	493	4	100
11/02/2015 08:35	96	90	81	95	362	4	100
11/02/2015 08:40	163	152	139	139	593	4	100
11/02/2015 08:45	157	143	142	119	561	4	100
11/02/2015 08:50	132	122	112	109	475	4	100
11/02/2015 08:55	148	122	111	106	487	4	100
11/02/2015 09:00	135	113	103	92	443	4	100
11/02/2015 09:05	117	113	99	103	432	4	100
11/02/2015 09:10	143	122	110	124	499	4	100
11/02/2015 09:15	119	124	115	118	476	4	100
11/02/2015 09:20	139	115	109	123	486	4	100
11/02/2015 09:25	127	101	108	112	448	4	100
11/02/2015 09:30	147	121	113	120	501	4	100
11/02/2015 09:35	120	109	98	110	437	4	100
11/02/2015 09:40	136	122	103	111	472	4	100
11/02/2015 09:45	114	121	115	117	467	4	100
11/02/2015 09:50	109	112	104	126	451	4	100
11/02/2015 09:55	120	122	104	121	467	4	100
11/02/2015 10:00	108	119	109	109	445	4	100
11/02/2015 10:05	105	109	114	101	429	4	100
11/02/2015 10:10	130	117	110	99	456	4	100
11/02/2015 10:15	103	111	104	117	435	4	100
11/02/2015 10:20	115	109	102	95	421	4	100
11/02/2015 10:25	131	106	98	110	445	4	100
11/02/2015 10:30	113	115	105	105	438	4	100
11/02/2015 10:35	129	118	105	96	448	4	100
11/02/2015 10:40	108	122	110	92	432	4	100
11/02/2015 10:45	128	115	111	117	471	4	100
11/02/2015 10:50	135	126	115	95	471	4	100
