5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	71.5	5	100
11/09/2015 00:05	76.5	73.8	72	69	64.6	71.6	5	100
11/09/2015 00:10	75.8	73.4	72	68	64.1	70.3	5	100
11/09/2015 00:15	76.4	73.1	72.3	68.9	62	70.5	5	100
11/09/2015 00:20	76.9	73.3	72.4	64.7	63.8	70.5	5	100
11/09/2015 00:25	76.4	73.4	72	68.3	63.7	70.7	5	100
11/09/2015 00:30	76.5	73.1	71.4	63.8	61.5	69.3	5	100
11/09/2015 00:35	75.9	73.6	71.5	63.4	62.5	69.5	5	100
11/09/2015 00:40	76.4	74.1	71.6	66.8	63.5	70.8	5	100
11/09/2015 00:45	75.5	74.3	71.8	68.6	64	71.3	5	100
11/09/2015 00:50	76	74	70.5	68.7	63	71.1	5	100
11/09/2015 00:55	75.1	74	71.5	68	63.2	70.8	5	100
11/09/2015 01:00	75.9	74	71.5	69.5	64	70.9	5	100
11/09/2015 01:05	76	74	71.7	70.7	64.7	71.5	5	100
11/09/2015 01:10	76.5	74	71	71.1	64.7	71.7	5	100
11/09/2015 01:15	76.8	73.9	71.6	70.4	64.9	71.6	5	100
11/09/2015 01:20	76.6	74	71.8	69.6	65.2	71.1	5	100
11/09/2015 01:25	75.7	74.1	70.2	70.6	64.5	71.2	5	100
11/09/2015 01:30	75.9	74	70.8	69.5	64.7	70.5	5	100
11/09/2015 01:35	76.2	74	71.5	68.9	63.4	70.4	5	100
11/09/2015 01:40	76.3	74	71.6	69.7	64.2	70.8	5	100
11/09/2015 01:45	76.1	73.9	71.5	68.7	64.8	70.4	5	100
11/09/2015 01:50	76.5	74	71.6	68.8	64.8	70.9	5	100
11/09/2015 01:55	76.6	74	71.7	69.1	65	71.3	5	100
11/09/2015 02:00	76.7	73.6	71.1	69.5	64.5	70.7	5	100
11/09/2015 02:05	76.2	73.7	71.4	69.3	64.3	70.6	5	100
11/09/2015 02:10	76.4	73.7	71.5	70.7	64.5	70.6	5	100
11/09/2015 02:15	75.2	73.9	71.4	69.8	64.7	70.7	5	100
11/09/2015 02:20	76	73.9	71.7	69.7	64.1	70.9	5	100
11/09/2015 02:25	76.4	73.9	71.9	68.2	63.6	69.9	5	100
11/09/2015 02:30	76.5	73.9	71.9	69.6	62.9	70.2	5	100
11/09/2015 02:35	76.6	74	71.8	69.8	64.1	69.9	5	100
11/09/2015 02:40	76	74	72	69	64.1	70.4	5	100
11/09/2015 02:45	76.4	74	71.8	70.6	65.2	70.3	5	100
11/09/2015 02:50	76.5	74	71.9	71	65.3	71.2	5	100
11/09/2015 02:55	76.4	74	71.3	70.6	63.8	71	5	100
11/09/2015 03:00	76.7	73.9	71.5	68	64.4	71.9	5	100
11/09/2015 03:05	76.6	73.8	71.6	67.7	64.2	70.9	5	100
11/09/2015 03:10	76.5	74	71.8	68.7	64.1	70.4	5	100
11/09/2015 03:15	76.4	73.9	71.9	69.5	64.2	70.6	5	100
11/09/2015 03:20	75.8	73.9	71.8	67.6	64.3	69.7	5	100
11/09/2015 03:25	75.7	73.9	71.9	68.1	63.3	70.6	5	100
11/09/2015 03:30	74.5	73.9	72	63.6	64.5	69.1	5	100
11/09/2015 03:35	75.7	74	72.1	67.2	64.6	70.3	5	100
11/09/2015 03:40	76.5	73.9	71.8	68.9	65.1	71.5	5	100
