5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/02/2015 00:05	77.1	71.8	69.4	63.3	72	4	100
11/02/2015 00:10	76.7	70.1	69.3	62.3	70.5	4	100
11/02/2015 00:15	74.5	65	63.6	62.5	66.9	4	100
11/02/2015 00:20	76.4	66.3	65.8	62.6	68.9	4	100
11/02/2015 00:25	76.2	69.9	65.3	61.7	70.2	4	100
11/02/2015 00:30	69	68	57.8	61.5	64.4	4	100
11/02/2015 00:35	69.9	69.5	67.9	62.3	68.6	4	100
11/02/2015 00:40	71.5	70.4	70.3	62.8	69.9	4	100
11/02/2015 00:45	72.5	71.9	61.3	61.5	66.8	4	100
11/02/2015 00:50	74.7	70.8	65.5	62.6	69.5	4	100
11/02/2015 00:55	74.1	72.2	67.9	63	70.6	4	100
11/02/2015 01:00	73.8	73.2	70.5	62.7	71.5	4	100
11/02/2015 01:05	74.2	72	65.6	62.3	68.9	4	100
11/02/2015 01:10	74.5	72.4	66.2	62.5	69.6	4	100
11/02/2015 01:15	74.3	72.1	69	59.8	68.8	4	100
11/02/2015 01:20	73.9	71.9	67	60.7	69.2	4	100
11/02/2015 01:25	74.6	71.5	66.5	61.9	69.7	4	100
11/02/2015 01:30	74.8	71.1	67.6	58.7	68.5	4	100
11/02/2015 01:35	74.6	71.2	65.3	61	67.7	4	100
11/02/2015 01:40	74.7	70.6	66.1	61.3	69	4	100
11/02/2015 01:45	74.9	71.2	67.5	62.5	69	4	100
11/02/2015 01:50	74.4	71.3	67.1	63.2	69.1	4	100
11/02/2015 01:55	74.4	71.9	66	63.5	69.3	4	100
11/02/2015 02:00	74.5	71.1	58	62.8	64.9	4	100
11/02/2015 02:05	74.3	71.3	58.5	61.9	67.2	4	100
11/02/2015 02:10	74.8	71.7	63.6	62.4	67.2	4	100
11/02/2015 02:15	74.7	71.1	60.5	60.6	66.8	4	100
11/02/2015 02:20	74.9	71.1	54.7	62.1	63.7	4	100
11/02/2015 02:25	74.9	70.9	61.7	62.3	68.2	4	100
11/02/2015 02:30	74.6	71	64.8	62.7	68.3	4	100
11/02/2015 02:35	74.6	71.1	66.6	61	68.8	4	100
11/02/2015 02:40	74.3	71.1	67.5	62	69	4	100
11/02/2015 02:45	74.5	71.1	67.4	62.1	69	4	100
11/02/2015 02:50	74.7	70.7	66.1	61.9	68.3	4	100
11/02/2015 02:55	74.5	71	67.2	63.1	68.9	4	100
11/02/2015 03:00	74.8	71.4	66.4	62.7	68.1	4	100
11/02/2015 03:05	74.7	71	67.7	62.5	69.2	4	100
11/02/2015 03:10	74.6	70.8	61.3	61.7	66.4	4	100
11/02/2015 03:15	74.6	70.4	56.1	62.1	63.6	4	100
11/02/2015 03:20	74.5	71	61.5	63.1	67.7	4	100
11/02/2015 03:25	74.7	71.1	56	62.8	65.2	4	100
11/02/2015 03:30	75	71	58.9	62.4	65	4	100
11/02/2015 03:35	75.2	71.2	58.2	62.6	65	4	100
11/02/2015 03:40	75.1	71.7	58.2	60.2	65.5	4	100
11/02/2015 03:45	74.5	71.3	63.6	61.4	67.6	4	100
11/02/2015 03:50	74.3	71.4	66.4	61.9	68.3	4	100
11/02/2015 03:55	74.5	70.9	66.2	62.6	68.3	4	100
11/02/2015 04:00	74.3	71.1	64.6	63.4	68.5	4	100
11/02/2015 04:05	74.6	70.2	66.9	62	68.5	4	100
11/02/2015 04:10	73.3	70.4	67.7	62.6	69.6	4	100
11/02/2015 04:15	74.5	70.4	60.7	61.1	67.2	4	100
11/02/2015 04:20	74.7	71.2	58.9	62.4	68.6	4	100
11/02/2015 04:25	74.8	71.3	59.1	62.7	67.2	4	100
11/02/2015 04:30	74.2	70	65.2	63.1	68.6	4	100
11/02/2015 04:35	74	68.8	67.7	64	68.9	4	100
11/02/2015 04:40	73	65.9	67.7	64.4	67.8	4	100
11/02/2015 04:45	73.3	68.6	75.2	64.8	71.2	4	100
11/02/2015 04:50	69.8	70.5	66.2	63.8	68.1	4	100
11/02/2015 04:55	69.9	69.9	68.4	61.9	68.4	4	100
11/02/2015 05:00	72.4	71.9	63.7	56.5	68.1	4	100
11/02/2015 05:05	73.4	72.3	66.1	52.8	67.8	4	100
11/02/2015 05:10	75.3	72.2	65.1	55.7	68.9	4	100
11/02/2015 05:15	76.3	73.2	67.1	58.2	70.2	4	100
11/02/2015 05:20	73.7	74.4	66.7	58.4	70	4	100
11/02/2015 05:25	72.5	72.6	74.2	64.5	71.9	4	100
11/02/2015 05:30	73.1	73.5	69.9	67.5	71.5	4	100
11/02/2015 05:35	71.4	72.6	69.9	62.4	70.3	4	100
11/02/2015 05:40	72.9	74.3	69.1	63.1	71	4	100
11/02/2015 05:45	73.1	71.8	69.1	63	70.4	4	100
11/02/2015 05:50	71.4	71.8	69.2	62.9	69.8	4	100
11/02/2015 05:55	74.1	71.3	68.1	66.2	70.8	4	100
11/02/2015 06:00	76.4	71.9	68.5	62.8	71.5	4	100
11/02/2015 06:05	74.7	70.9	66	66.2	70.2	4	100
11/02/2015 06:10	72.5	71.4	68.8	61.2	69.9	4	100
11/02/2015 06:15	72.2	71.2	67.3	64.5	69.6	4	100
11/02/2015 06:20	73.2	71.4	67.7	66.4	70.4	4	100
11/02/2015 06:25	76.2	71.3	67.1	67.3	71.4	4	100
11/02/2015 06:30	74.4	72.3	69.4	67.9	71.5	4	100
11/02/2015 06:35	74.4	71.4	72.3	64.1	71.7	4	100
11/02/2015 06:40	74.2	68.8	70.4	65.4	70.6	4	100
11/02/2015 06:45	71.1	67.6	69.1	60.9	68.3	4	100
11/02/2015 06:50	71.5	69.7	68.7	64.4	69.4	4	100
11/02/2015 06:55	73.5	68.9	67.4	64.6	69.3	4	100
11/02/2015 07:00	73	68.1	65.8	65.6	68.9	4	100
11/02/2015 07:05	72.3	69.6	67.1	67.5	69.4	4	100
11/02/2015 07:10	70.4	66.7	65.1	64.1	67.1	4	100
11/02/2015 07:15	69.6	66.1	64.7	63.1	66.5	4	100
11/02/2015 07:20	69.9	67.7	64.4	63.3	66.9	4	100
11/02/2015 07:25	69.5	67.1	64.3	60	66.1	4	100
11/02/2015 07:30	67.1	66.2	65.4	58.7	65.1	4	100
11/02/2015 07:35	67.3	64.5	65.4	59.2	64.6	4	100
11/02/2015 07:40	68.1	65.6	65	60.7	65.6	4	100
11/02/2015 07:45	69.9	67.5	63.4	59.7	66	4	100
11/02/2015 07:50	71.4	66.9	65.7	56.1	66.5	4	100
11/02/2015 07:55	67.1	64.2	63	53.7	63.5	4	100
11/02/2015 08:00	67.1	61.8	60	50.6	61.6	4	100
11/02/2015 08:05	67.1	62.7	58.3	49.5	60.9	4	100
11/02/2015 08:10	68.2	64.2	60.5	53.4	63.2	4	100
11/02/2015 08:15	70.4	66.2	60.4	55.9	64.6	4	100
11/02/2015 08:20	70.5	66.6	61.8	53.1	64.8	4	100
11/02/2015 08:25	70	66.5	62.1	51.7	64.4	4	100
11/02/2015 08:30	70.7	65.7	63.6	54.9	64.8	4	100
11/02/2015 08:35	70.4	67.1	63.4	55.1	65.6	4	100
11/02/2015 08:40	71.4	67.4	63.9	55.4	66.1	4	100
11/02/2015 08:45	69.5	65.3	63.5	55.1	64.4	4	100
11/02/2015 08:50	69.5	64.5	63.3	54.5	64.4	4	100
11/02/2015 08:55	72	65.9	64.7	55.4	66.2	4	100
11/02/2015 09:00	74.3	66.5	66.4	59.1	68	4	100
11/02/2015 09:05	76.7	65.2	62.8	58.5	67.1	4	100
11/02/2015 09:10	73.4	67.4	62.2	56.1	65.9	4	100
11/02/2015 09:15	72.6	65.7	64.6	49.4	65.5	4	100
11/02/2015 09:20	73.7	66.6	63.6	56	66.2	4	100
11/02/2015 09:25	72.8	67.3	62.9	57.3	66.5	4	100
11/02/2015 09:30	74.1	66.4	67.9	58.3	68.1	4	100
11/02/2015 09:35	73.6	67.9	60.9	56.5	66	4	100
11/02/2015 09:40	73.4	68.3	61.2	56.8	66.4	4	100
11/02/2015 09:45	72.2	67	60.8	52.9	64.6	4	100
11/02/2015 09:50	73.2	68.8	58.8	53.2	65.5	4	100
11/02/2015 09:55	74.2	69.5	60.1	56.4	66.4	4	100
11/02/2015 10:00	73	69.4	62	53.4	66.3	4	100
11/02/2015 10:05	72.3	66.5	59.4	51	64.4	4	100
11/02/2015 10:10	71.2	66.3	62.2	53.9	64.6	4	100
11/02/2015 10:15	72.7	67.5	63.1	51.5	65.5	4	100
11/02/2015 10:20	72.1	69.1	63	56	66.1	4	100
11/02/2015 10:25	72.1	69.6	60	54.6	65.6	4	100
11/02/2015 10:30	73.2	68	56.9	54.7	65	4	100
11/02/2015 10:35	72.8	67.4	55.8	54.5	64	4	100
11/02/2015 10:40	71.2	67.5	52.8	52	62.4	4	100
11/02/2015 10:45	71.5	66.6	57.1	52.2	63.1	4	100
11/02/2015 10:50	71.5	65.4	55.8	54.3	63.2	4	100
11/02/2015 10:55	70.5	66.9	59.7	53.2	64	4	100
11/02/2015 11:00	72	68.2	56.9	54.3	64.4	4	100
11/02/2015 11:05	73.8	67.4	55.8	53	64.5	4	100
11/02/2015 11:10	74.2	66.6	56.2	57	64.6	4	100
11/02/2015 11:15	73.9	67	59.1	55.8	65.5	4	100
11/02/2015 11:20	70	70.4	55.2	59.2	64.4	4	100
11/02/2015 11:25	74.2	68.2	55.5	53.7	64.1	4	100
11/02/2015 11:30	74.9	69.1	56.7	55.4	65.8	4	100
11/02/2015 11:35	75.2	67.6	57.7	51.8	65.1	4	100
11/02/2015 11:40	74.3	67.2	58.6	53.8	65.1	4	100
11/02/2015 11:45	73.6	65.3	57	54.5	63.7	4	100
11/02/2015 11:50	71.8	67.3	58	53.2	64.3	4	100
11/02/2015 11:55	73.3	68	59.3	50.1	64	4	100
11/02/2015 12:00	70.8	67.6	57.7	47.8	63.3	4	100
