5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	72.8	5	100
11/02/2015 00:05	76.1	72.3	71.9	68	64.5	71.9	5	100
11/02/2015 00:10	75.3	72	69.7	69	64.4	71.2	5	100
11/02/2015 00:15	75.8	73.4	72	70.2	64.4	72.1	5	100
11/02/2015 00:20	76.5	71.6	72.4	70.4	64.8	71.9	5	100
11/02/2015 00:25	76.3	72.4	70.1	70.5	64.9	72	5	100
11/02/2015 00:30	76.2	72.4	69.5	70	64.6	71.4	5	100
11/02/2015 00:35	75.8	73.3	71.2	68.9	64.7	72.1	5	100
11/02/2015 00:40	76.2	73.5	70.4	68.8	64.9	71.6	5	100
11/02/2015 00:45	75.6	73.7	71.1	67.5	64.4	71.6	5	100
11/02/2015 00:50	76.2	73.4	70.1	68.6	64.7	71.8	5	100
11/02/2015 00:55	76	73.6	70.2	66.6	64.8	70.7	5	100
11/02/2015 01:00	76.1	73.6	71.3	68.6	64.6	72.2	5	100
11/02/2015 01:05	76.3	73.7	71.7	68.8	64.7	73	5	100
11/02/2015 01:10	76.3	73.5	72.2	68.4	64.6	72.6	5	100
11/02/2015 01:15	76.2	73.6	71.8	68.7	64.2	72.6	5	100
11/02/2015 01:20	76.3	73.9	72.3	69.4	64.1	71.8	5	100
11/02/2015 01:25	76.2	73.9	71	68.4	63.9	71.5	5	100
11/02/2015 01:30	76.2	74	72.3	68.9	64	71.7	5	100
11/02/2015 01:35	75.9	73.7	70.7	69.4	64.3	72.1	5	100
11/02/2015 01:40	76.2	73.8	70.3	69.3	64.6	71.1	5	100
11/02/2015 01:45	76.4	73.8	70.7	67.9	64.6	71.8	5	100
11/02/2015 01:50	76.6	74	71.5	68.2	63.7	71.3	5	100
11/02/2015 01:55	76.3	73.8	71.9	69.5	64	72.2	5	100
11/02/2015 02:00	76.4	73.9	72.2	69.1	64.5	72.4	5	100
11/02/2015 02:05	76.4	73.8	72	69.2	64.6	71.6	5	100
11/02/2015 02:10	76.4	73.8	71.7	69.4	64.9	72.3	5	100
11/02/2015 02:15	76.5	73.7	70.6	67.3	65	71.2	5	100
11/02/2015 02:20	76.6	73.5	71.2	68.4	65	71.3	5	100
11/02/2015 02:25	76.5	73.5	71.2	65.5	64.1	70.1	5	100
11/02/2015 02:30	76.3	73.9	71	67.9	64.2	72.3	5	100
11/02/2015 02:35	76.4	73.7	71.6	68.8	64.6	72.2	5	100
11/02/2015 02:40	76.3	73.8	69.8	67.7	64.4	71.9	5	100
11/02/2015 02:45	76.3	73.5	68.9	67.2	64.6	70.1	5	100
11/02/2015 02:50	76.4	73.6	71.3	68.3	64.8	71.3	5	100
11/02/2015 02:55	76.4	73.6	71.7	69.1	64.6	71.5	5	100
11/02/2015 03:00	76.4	73.8	67	69.7	64.5	70.2	5	100
11/02/2015 03:05	76.6	73.9	70.4	69.5	64.5	71.1	5	100
11/02/2015 03:10	76.8	73.7	70.8	67	64.5	70.7	5	100
11/02/2015 03:15	76.5	73.8	70.7	68.8	64	71.4	5	100
11/02/2015 03:20	76.4	73.8	68.4	68.7	64.3	71.2	5	100
11/02/2015 03:25	76.5	73.8	64.3	69.3	64.5	69.9	5	100
11/02/2015 03:30	76.3	73.8	68.6	69.7	64.5	71.5	5	100
11/02/2015 03:35	76.1	73.8	68.4	67.8	63.9	70.5	5	100
11/02/2015 03:40	75.9	74.2	71.4	68.8	64.5	71.9	5	100
11/02/2015 03:45	75.9	73.1	68.8	68.3	64.4	70.1	5	100
11/02/2015 03:50	76.2	73.6	69.7	69.2	65.3	70.4	5	100
11/02/2015 03:55	76.3	73.8	70.7	70.3	64.6	71.4	5	100
11/02/2015 04:00	76.6	74	66.6	69.5	64.4	70.4	5	100
11/02/2015 04:05	76.4	74	70.2	70.1	64	71.7	5	100
11/02/2015 04:10	75.9	74.1	71.4	63	64.3	71.3	5	100
11/02/2015 04:15	75.9	73.1	69.8	66.9	64.6	70.8	5	100
11/02/2015 04:20	76	72.9	72.2	63.2	63.3	70.6	5	100
11/02/2015 04:25	76.3	73.4	73.3	66.9	64.3	72	5	100
11/02/2015 04:30	75.9	74.4	69.5	70.6	64.1	72.1	5	100
11/02/2015 04:35	75.9	74.8	69.9	69.8	63.8	72	5	100
11/02/2015 04:40	76	74.3	70.9	61.9	62.1	70	5	100
11/02/2015 04:45	76.8	74.3	72.6	58.9	64.5	70	5	100
11/02/2015 04:50	75.5	74	75.5	65.8	65.4	72.3	5	100
11/02/2015 04:55	75.9	75.2	74.2	61.9	66.6	71.6	5	100
