5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	71.8	62.8	71.4	4	100
11/02/2015 00:05	75.1	71.2	71.8	62.8	72.1	4	100
11/02/2015 00:10	74.9	71	66.8	62.7	70	4	100
11/02/2015 00:15	73.8	70.3	64.9	62.7	69.1	4	100
11/02/2015 00:20	74.4	70.7	68.2	62.7	70.6	4	100
11/02/2015 00:25	74.4	70.5	59.3	62.4	67	4	100
11/02/2015 00:30	74.5	71.4	65.2	62.4	69.7	4	100
11/02/2015 00:35	75.3	72.1	67.7	62.4	71.3	4	100
11/02/2015 00:40	75	72	63.2	62.6	69	4	100
11/02/2015 00:45	74.5	71.7	63.2	62.8	68.9	4	100
11/02/2015 00:50	74.4	71.8	66.8	62.8	70.3	4	100
11/02/2015 00:55	74.7	72.2	67	62.7	70.7	4	100
11/02/2015 01:00	74.7	71.7	62.2	62.7	67.8	4	100
11/02/2015 01:05	75	71.5	68.1	62.7	70.5	4	100
11/02/2015 01:10	74.9	71.2	70.2	62.7	71.2	4	100
11/02/2015 01:15	74.8	71.5	68.7	62.7	71.1	4	100
11/02/2015 01:20	74.7	71.1	67.1	62.7	70.1	4	100
11/02/2015 01:25	74.5	71.3	68.6	62.7	70.6	4	100
11/02/2015 01:30	74.8	71.4	67.6	62.7	69.4	4	100
11/02/2015 01:35	74.9	71.2	67.8	62.7	70.8	4	100
11/02/2015 01:40	74.3	70.5	58.8	62.7	66.1	4	100
11/02/2015 01:45	74.5	70.7	61	62.7	67.1	4	100
11/02/2015 01:50	74.6	70.9	63.5	62.7	69	4	100
11/02/2015 01:55	74.8	70.9	57.3	62.7	65.1	4	100
11/02/2015 02:00	74.8	70.7	61.2	62.7	66.9	4	100
11/02/2015 02:05	74.8	70.8	64.2	62.7	67.8	4	100
11/02/2015 02:10	74.8	70.5	60.3	62.8	67.4	4	100
11/02/2015 02:15	74.8	70.7	62.5	62.8	66	4	100
11/02/2015 02:20	74.8	70.8	65.6	62.8	68.7	4	100
11/02/2015 02:25	74.8	70.9	67.4	62.7	70.1	4	100
11/02/2015 02:30	74.8	70.9	67.5	62.7	70.1	4	100
11/02/2015 02:35	74.9	71	68.1	62.8	69.4	4	100
11/02/2015 02:40	75	71	67.7	62.8	70.2	4	100
11/02/2015 02:45	75	71	67.3	63.4	70.1	4	100
